,model_dynamic,model_noise,p_val,gene_id
4028,-133.8069339815416,-133.80691296364677,0.9999999743728748,Fcan01_24090
4029,-12.418304992267025,-12.167827251740988,0.9690562761647072,Fcan01_24091
4030,-39.63792612454165,-39.67807779634268,1.0,Fcan01_24092
4031,-163.88816087442748,-159.32570969448747,0.20678697177479158,Fcan01_24093
4032,,,,Fcan01_24094
4033,6.95157018289396,7.539721856414786,0.8991393392813207,Fcan01_24095
4034,-56.36671200355721,-56.285775983338254,0.9940226185863383,Fcan01_24096
4035,-192.92402206416708,-192.0312007152054,0.8271598283774025,Fcan01_24097
4036,-28.47027204290879,-28.295705948333023,0.9815868348058027,Fcan01_24098
4037,-77.27323370017211,-75.8955001036478,0.7107622992561482,Fcan01_24099
4038,-47.51648704183745,-47.52379702073239,1.0,Fcan01_24100
4039,,,,Fcan01_24101
4040,-44.21680497131405,-44.21218838941033,0.9999166897924161,Fcan01_24102
4041,,,,Fcan01_24103
4042,,,,Fcan01_24104
4043,-192.9309511519005,-192.17918161806722,0.8609648349938425,Fcan01_24105
4044,,,,Fcan01_24106
4045,-43.04572876667987,-42.909435193907655,0.9871517584062998,Fcan01_24107
4046,-161.47086044840034,-161.45756298045586,0.9995937995612821,Fcan01_24108
4047,-145.56796638945661,-145.34617747941314,0.9739974620880899,Fcan01_24109
4048,-14.870032134506147,-14.906662025547746,1.0,Fcan01_24110
4049,,,,Fcan01_24111
4050,,,,Fcan01_24112
4051,-158.5204977767039,-158.4258145459732,0.9924677329994661,Fcan01_24113
4052,-75.73751066230187,-75.89549968521538,1.0,Fcan01_24114
4053,-90.59262649397311,-89.59009599761725,0.8006396511909047,Fcan01_24115
4054,-94.55349533565166,-90.60123671627551,0.266665697620189,Fcan01_24116
4055,-46.4059297056713,-44.916479812105536,0.6847074213847748,Fcan01_24117
4056,-197.93841505634086,-192.0312007152192,0.11621275271144718,Fcan01_24118
4057,,,,Fcan01_24119
4058,-100.37059115865827,-100.09419593062307,0.9644049952368574,Fcan01_24120
4059,-7.606392397258759,-7.217886687152713,0.9426065762927998,Fcan01_24121
4060,,,,Fcan01_24122
4061,-175.4829987391936,-175.24593403372728,0.9713949762553159,Fcan01_24123
4062,-93.2065148774337,-88.90452219054094,0.23064679994606851,Fcan01_24124
4063,,,,Fcan01_24125
4064,-48.32204667951524,-48.33851595520531,1.0,Fcan01_24126
4065,,,,Fcan01_24127
4066,-96.69673737188793,-96.69735073697603,1.0,Fcan01_24128
4067,-56.716224178218255,-55.24682488582417,0.6893507502276469,Fcan01_24129
4068,-85.8585012117569,-73.73951997941779,0.0069864982510271095,Fcan01_24130
4069,-197.9384733425557,-192.03120071521266,0.11620980539492214,Fcan01_24131
4070,-80.15416899294661,-80.33942306019887,1.0,Fcan01_24132
4071,-192.93101227974063,-192.1791811558096,0.860950205784738,Fcan01_24133
4072,-204.94196948956997,-192.1791826365827,0.0051787120197573045,Fcan01_24134
4073,,,,Fcan01_24135
4074,,,,Fcan01_24136
4075,-145.36304286329832,-145.03465986634183,0.9546049356603846,Fcan01_24137
4076,-133.8069331314946,-133.80691028819632,0.9999999709628461,Fcan01_24138
4077,-94.97168663397028,-94.86985259629756,0.9916164274883797,Fcan01_24139
4078,-141.2761131300959,-141.2482249467934,0.9987716601702878,Fcan01_24140
4079,-109.63095904291325,-109.52150929049776,0.9906797916799046,Fcan01_24141
4080,-157.99611020296857,-157.99688660143048,1.0,Fcan01_24142
4081,-100.5498073775459,-100.0941809641051,0.928526161231339,Fcan01_24143
4082,-34.888773244366575,-35.05075585504244,1.0,Fcan01_24144
4083,-8.09379221433639,-6.844917596294522,0.7413075812135645,Fcan01_24145
4084,-192.17922517592513,-192.03120071520667,0.9855084473948543,Fcan01_24146
4085,-30.03078612859059,-30.386494117956147,1.0,Fcan01_24147
4086,-14.76123672765732,-13.81643846238174,0.8146056727597437,Fcan01_24148
4087,,,,Fcan01_24149
4088,-57.290901658522046,-56.212662699713945,0.7823297115436417,Fcan01_24150
4089,-64.62457163770907,-64.06219070242113,0.9049877434945219,Fcan01_24151
4090,-20.424762406111086,-17.501351428186467,0.40358505952915014,Fcan01_24152
4091,-14.372725348201016,-15.498158365043025,1.0,Fcan01_24153
4092,-36.48899774897626,-37.95020078688134,1.0,Fcan01_24154
4093,-192.93190477219036,-192.17918169124005,0.8607383267404273,Fcan01_24155
4094,-23.84090741092831,-25.003911278588987,1.0,Fcan01_24156
4095,-61.18683939784478,-58.61865956923694,0.4630953616671535,Fcan01_24158
4096,-24.517080828618816,-24.80610618376059,1.0,Fcan01_24159
4097,-6.090279380617119,-7.233749500329878,1.0,Fcan01_24160
4098,-19.33665787070106,-19.35179467306716,1.0,Fcan01_24161
4099,,,,Fcan01_24162
4100,,,,Fcan01_24163
4101,-13.617198187499298,-14.294158584285157,1.0,Fcan01_24164
4102,-204.93232686081458,-192.03120071521502,0.004855378551529389,Fcan01_24165
4103,,,,Fcan01_24166
4104,,,,Fcan01_24167
4105,-39.178469360378244,-39.19449064190087,1.0,Fcan01_24168
4106,,,,Fcan01_24169
4107,-78.98546215916042,-78.11649018008279,0.832908382071298,Fcan01_24170
4108,-192.9309385834515,-192.17918115580937,0.8609677105035585,Fcan01_24172
4109,-42.412947545072115,-34.94667724417485,0.058431475313373,Fcan01_24173
4110,-40.23115633902512,-40.26229685272702,1.0,Fcan01_24174
4111,1.3509542741121265,1.529100711731644,0.9810376324237515,Fcan01_24175
4112,-66.67304481135142,-66.679325094755,1.0,Fcan01_24176
4113,-11.820945048293282,-12.345410058916173,1.0,Fcan01_24177
4114,-39.33031860268605,-38.752790755448416,0.9015570304353852,Fcan01_24178
4115,-59.391355071450704,-59.44277696830008,1.0,Fcan01_24179
4116,14.605683913539053,14.40472239948204,1.0,Fcan01_24180
4117,,,,Fcan01_24181
4118,-63.53511690910264,-62.50474017454792,0.7939022331669752,Fcan01_24182
4119,-87.63553263616996,-87.78658269328716,1.0,Fcan01_24183
4120,-38.173649298925255,-36.42760709013763,0.6267465339534994,Fcan01_24184
4121,-95.68075148589327,-83.79916292310605,0.007799993562564592,Fcan01_24185
4122,-13.070029381531526,-10.66566859695746,0.49282338027200867,Fcan01_24186
4123,-29.33070574918179,-29.644688308346502,1.0,Fcan01_24187
4124,-59.776931844126295,-59.45490896502105,0.9558347310642061,Fcan01_24188
4125,-57.976868886890145,-57.57866949437695,0.9406142065702032,Fcan01_24189
4126,-16.007273130699645,-17.01783665544488,1.0,Fcan01_24190
4127,9.899944797430777,10.526508201192343,0.8903252645453805,Fcan01_24191
4128,-85.86676874930941,-85.68325640837963,0.980206030434984,Fcan01_24192
4129,-138.490061962615,-135.48979934830464,0.3915846880822903,Fcan01_24193
4130,-204.9323268608729,-192.03120071521505,0.0048553785513974455,Fcan01_24194
4131,,,,Fcan01_24195
4132,-192.93095124568586,-192.17918161806722,0.8609648127175558,Fcan01_24196
4133,,,,Fcan01_24197
4134,-62.79594167166141,-57.57867022508373,0.15656150137630453,Fcan01_24198
4135,-94.94405976094328,-95.6634780817133,1.0,Fcan01_24199
4136,-66.93851959574405,-63.45237503876089,0.3225635763978429,Fcan01_24200
4137,,,,Fcan01_24201
4138,-10.93453673268371,-12.134805847018498,1.0,Fcan01_24202
4139,-59.351458552518636,-59.36949694556421,1.0,Fcan01_24203
4140,-133.81714488281028,-134.62384679743312,1.0,Fcan01_24204
4141,-100.54981308337528,-100.0941806977886,0.9285248806485036,Fcan01_24205
4142,-177.28184770538445,-173.95130203654773,0.34341383365052086,Fcan01_24206
4143,,,,Fcan01_24207
4144,-185.25867842007145,-168.74652952180347,0.0008902660515869188,Fcan01_24208
4145,-192.92373551771183,-192.0312007152035,0.8272289493683075,Fcan01_24209
4146,-197.93847323993668,-192.03120071521275,0.11620981058392463,Fcan01_24210
4147,-179.19617716709507,-173.2961151727826,0.11657496226683597,Fcan01_24211
4148,-197.9384733425557,-192.03120071521266,0.11620980539492214,Fcan01_24212
4149,-99.74867282139368,-100.09418065246493,1.0,Fcan01_24213
4150,-141.09414582449858,-134.62384838915983,0.09084128871425663,Fcan01_24214
4151,,,,Fcan01_24215
4152,-197.94720055708905,-192.17918169123897,0.12345854159260328,Fcan01_24216
4153,-37.039915698225684,-35.282342810446806,0.6242107766370844,Fcan01_24217
4154,,,,Fcan01_24218
4155,,,,Fcan01_24219
4156,,,,Fcan01_24220
4157,,,,Fcan01_24221
4158,,,,Fcan01_24222
4159,,,,Fcan01_24223
4160,-173.34957816723826,-173.28717194189514,0.9959304687643946,Fcan01_24225
4161,-63.909266735660765,-62.28655195511931,0.654250433261363,Fcan01_24226
4162,-21.248072245837307,-21.254275392468827,1.0,Fcan01_24227
4163,-158.42580820330576,-157.9783990806,0.9302837924500069,Fcan01_24228
4164,-55.35770557463897,-53.68897659295209,0.643908288576668,Fcan01_24229
4165,,,,Fcan01_24230
4166,,,,Fcan01_24231
4167,-192.6594886310704,-192.1791817926132,0.9231961162791624,Fcan01_24232
4168,-192.1792353196643,-192.03120071520397,0.9855070014949339,Fcan01_24233
4169,-133.806938409726,-133.80691151943114,0.9999999629141147,Fcan01_24234
4170,-197.9472005570679,-192.17918161806955,0.12345853767411938,Fcan01_24235
4171,,,,Fcan01_24236
4172,,,,Fcan01_24237
4173,-57.5862105164957,-57.57867008917907,0.9998262477145631,Fcan01_24238
4174,,,,Fcan01_24239
4175,15.219016194560965,14.502653009475665,1.0,Fcan01_24240
4176,-192.17933730800198,-192.03120071520522,0.9854924616222231,Fcan01_24241
4177,-76.59821701938404,-76.57163132560683,0.998856253890017,Fcan01_24242
4178,-45.24255061405799,-44.59939869346664,0.8864864913753121,Fcan01_24243
4179,,,,Fcan01_24244
4180,-14.469954693865617,-13.410702848287798,0.7869188184126438,Fcan01_24245
4181,-31.074223020548487,-30.27507184369057,0.8496700499204851,Fcan01_24246
4182,-100.98262362362135,-101.01668509429612,1.0,Fcan01_24247
4183,-125.19410266815626,-124.72942596958723,0.9265803569964084,Fcan01_24248
4184,-49.65570410219357,-45.97300249963547,0.2978278674748346,Fcan01_24249
4185,-36.9027846320449,-36.87810132236757,0.9989762115730381,Fcan01_24250
4186,-32.54214644806001,-32.41916850170884,0.9889441161491072,Fcan01_24251
4187,-113.9624775489751,-108.53892728173753,0.14328333607511157,Fcan01_24252
4188,-6.230341768793494,-7.250081592778599,1.0,Fcan01_24253
4189,-50.542633487458346,-47.68176716888348,0.4135779992279328,Fcan01_24254
4190,19.588880772334164,23.625115468793922,0.25757792660867446,Fcan01_24255
4191,-61.960338670361295,-60.31154135506094,0.6483766572705849,Fcan01_24256
4192,-24.965887625997,-24.639730875284727,0.9550363257919994,Fcan01_24257
4193,-61.72617367057535,-61.48955883853782,0.9714725649771242,Fcan01_24258
4194,-158.43806940568606,-158.42580729568198,0.9996401930330009,Fcan01_24259
4195,-197.93841505634086,-192.0312007152192,0.11621275271144718,Fcan01_24260
4196,-101.38177718223886,-101.38775807504305,1.0,Fcan01_24261
4197,-71.85417688472879,-71.85842402836141,1.0,Fcan01_24262
4198,-92.65850113421965,-92.69225328330447,1.0,Fcan01_24263
4199,,,,Fcan01_24264
4200,,,,Fcan01_24265
4201,-35.958267567071914,-36.02686044649781,1.0,Fcan01_24266
4202,7.639684482029594,7.956446241291701,0.9568458295201874,Fcan01_24267
4203,-192.1797336492183,-192.03120071520294,0.9854359171373446,Fcan01_24268
4204,-23.056887194538803,-23.263232882407067,1.0,Fcan01_24269
4205,-36.42572336369227,-36.90427297532972,1.0,Fcan01_24270
4206,-31.87241771179069,-32.34674145561081,1.0,Fcan01_24271
4207,-44.09388244744579,-44.59236179078664,1.0,Fcan01_24272
4208,-56.44009634172994,-56.823658305266065,1.0,Fcan01_24273
4209,-26.590597322193048,-28.715590555853595,1.0,Fcan01_24274
4210,-143.6529882664547,-136.8008677544251,0.07676357590420667,Fcan01_24275
4211,-77.28501820160045,-76.90735102825178,0.9448162954610001,Fcan01_24276
4212,-64.67806417953608,-64.25974544122676,0.93643280978335,Fcan01_24277
4213,-25.132683254715573,-24.681032906739972,0.9293777140167617,Fcan01_24278
4214,-133.8069314309191,-133.80691028819774,0.9999999741442356,Fcan01_24279
4215,-73.30609396246314,-73.28846844530094,0.999380934834418,Fcan01_24280
4216,-57.48951580416579,-53.51105169771904,0.2637990272989828,Fcan01_24281
4217,-57.55194958721279,-57.173664420032594,0.9446908225672344,Fcan01_24282
4218,-53.3695448755478,-51.85096796144296,0.6779894730773646,Fcan01_24283
4219,-173.9512996073301,-173.29611517278124,0.8836908783498395,Fcan01_24284
4220,-69.41873419670335,-68.01194346239308,0.7039437201487292,Fcan01_24285
4221,-66.04343021520049,-65.47207926114837,0.9029584345393432,Fcan01_24286
4222,-51.08652551651369,-51.306873712027596,1.0,Fcan01_24287
4223,-59.49729295878382,-59.22581762393125,0.9653007792040272,Fcan01_24288
4224,-19.7372478016282,-19.76910467184061,1.0,Fcan01_24289
4225,8.417840089391746,8.693930744600635,0.9644606191340269,Fcan01_24290
4226,-77.08749804009048,-76.57163123469229,0.915391969246165,Fcan01_24291
4227,14.68823296335421,14.481338910711202,1.0,Fcan01_24292
4228,-38.97217890852784,-39.22577881762908,1.0,Fcan01_24293
4229,-134.70460257770628,-133.8139215180363,0.8276760819038439,Fcan01_24294
4230,-133.80693263106798,-133.8069102881988,0.999999971911774,Fcan01_24295
4231,-49.02844207459651,-46.28714859828119,0.4332554504214726,Fcan01_24296
4232,39.11066452102136,39.01861602825315,1.0,Fcan01_24297
4233,-46.68783615946728,-49.49745607424404,1.0,Fcan01_24298
4234,-74.30373684166037,-73.9851786276891,0.9565012191174198,Fcan01_24299
4235,-9.033441707375573,-9.469001482795989,1.0,Fcan01_24300
4236,19.316309861513616,19.23992582112183,1.0,Fcan01_24301
4237,-126.4356220435809,-126.44878180342243,1.0,Fcan01_24302
4238,-66.42674741035123,-60.95023522667776,0.14005021763496994,Fcan01_24303
4239,-23.872869206358956,-22.354945138243238,0.6781396864560342,Fcan01_24304
4240,-74.44418751984756,-74.4531662226812,1.0,Fcan01_24305
4241,-192.17934737381333,-192.031200715211,0.9854910263687373,Fcan01_24306
4242,,,,Fcan01_24307
4243,-68.7896183680582,-70.11029229083664,1.0,Fcan01_24308
4244,-23.43049679646012,-22.402355666725754,0.7944430704787513,Fcan01_24309
4245,-13.392949146161214,-13.302713854052655,0.9929829076325458,Fcan01_24310
4246,-50.97624220441833,-51.50090596935959,1.0,Fcan01_24311
4247,-61.22579462312757,-60.92876300581298,0.9605857829006885,Fcan01_24312
4248,-87.72174289459156,-76.5982525339708,0.011076518687575823,Fcan01_24313
4249,,,,Fcan01_24314
4250,,,,Fcan01_24315
4251,,,,Fcan01_24316
4252,-16.13399349703988,-15.646609494758735,0.9216542196602928,Fcan01_24317
4253,-40.15182670212127,-40.12668610781702,0.9989477742058689,Fcan01_24318
4254,-192.17933730800198,-192.03120071520522,0.9854924616222231,Fcan01_24319
4255,-133.80693011404676,-133.80691066237262,0.9999999771833568,Fcan01_24320
4256,,,,Fcan01_24321
4257,-145.7859522828649,-146.06583677937363,1.0,Fcan01_24322
4258,-138.4159454790455,-134.6238446775866,0.2848062779905738,Fcan01_24323
4259,,,,Fcan01_24324
4260,,,,Fcan01_24325
4261,,,,Fcan01_24326
4262,,,,Fcan01_24327
4263,-51.46351818979875,-50.62250963964351,0.8396352472056098,Fcan01_24328
4264,-103.73811161951323,-100.09419697130255,0.3025709185381887,Fcan01_24329
4265,0.009546629917537075,0.16833698986701506,0.9839505352923525,Fcan01_24330
4266,7.25884214359229,8.68388805623087,0.6996744747861738,Fcan01_24331
4267,,,,Fcan01_24332
4268,,,,Fcan01_24333
4269,,,,Fcan01_24334
4270,-36.5142064658593,-34.189801130796695,0.5078616225883927,Fcan01_24335
4271,26.51116736852498,26.475793698160743,1.0,Fcan01_24336
4272,-36.562494276395796,-33.73725957125055,0.41936266484656226,Fcan01_24337
4273,-49.391251496618565,-46.81277753831651,0.46127584356702556,Fcan01_24338
4274,-73.45381628403129,-66.26703943459859,0.06617692418630174,Fcan01_24339
4275,-23.565610653403837,-20.462003980374305,0.37592527537361614,Fcan01_24340
4276,-145.33933331047646,-145.03464624381405,0.9591445727865482,Fcan01_24341
4277,-71.32110313138844,-66.1701293184621,0.16107007611703325,Fcan01_24342
4278,-183.795863300902,-183.17998392104886,0.8927877241942034,Fcan01_24343
4279,-103.47187371321101,-101.31820012252899,0.5411307726656973,Fcan01_24344
4280,,,,Fcan01_24345
4281,-75.52341072334525,-73.89120838687936,0.6521103976453702,Fcan01_24346
4282,-101.74963249180149,-101.76368821729122,1.0,Fcan01_24347
4283,-51.35642772708448,-51.4311626836805,1.0,Fcan01_24348
4284,-36.1088283547638,-36.16658982537061,1.0,Fcan01_24349
4285,-22.25105518311082,-22.579824715843074,1.0,Fcan01_24350
4286,-100.10092212014467,-99.75097396643653,0.9503763892452106,Fcan01_24351
4287,,,,Fcan01_24352
4288,-12.441439574357616,-8.63943598520413,0.2836531657323926,Fcan01_24353
4289,-65.16835455357088,-64.73458277777411,0.9331809838054416,Fcan01_24354
4290,-141.09415644374872,-134.62384549906898,0.09084074920627268,Fcan01_24355
4291,-40.33650571547065,-37.98995629008391,0.503661971741501,Fcan01_24356
4292,-20.545316967494614,-20.599792263030622,1.0,Fcan01_24357
4293,-144.2004429144925,-144.20479726894567,1.0,Fcan01_24358
4294,-76.74935131894091,-76.57163079199816,0.9811032046053602,Fcan01_24359
4295,-5.341278338514542,-5.480106232508604,1.0,Fcan01_24360
4296,-48.21531687753321,-47.1824881718988,0.7933090730896813,Fcan01_24361
4297,-86.70899411743716,-84.81931704538346,0.5956172403961026,Fcan01_24362
4298,-80.3500512884296,-79.68003366895553,0.8802324063168149,Fcan01_24363
4299,-192.70019041453713,-192.17918179259203,0.914252252759124,Fcan01_24364
4300,,,,Fcan01_24365
4301,-133.8069122829042,-133.80691296364807,1.0,Fcan01_24366
4302,,,,Fcan01_24367
4303,-101.28332198876649,-99.75097396643747,0.6748247980581601,Fcan01_24368
4304,-69.75692263894473,-69.6619985740831,0.9924395196765327,Fcan01_24369
4305,-16.591075632471785,-16.131561191658278,0.9276915049986748,Fcan01_24370
4306,-141.74197000853334,-135.21153129737604,0.08846977508048075,Fcan01_24371
4307,-204.93233376772122,-192.03120071522153,0.004855362917806368,Fcan01_24372
4308,-38.47524089644463,-38.557325774422026,1.0,Fcan01_24373
4309,-46.10846791895975,-47.437604510495106,1.0,Fcan01_24374
4310,-158.96318828206938,-128.32564242793464,1.0133210308038573e-06,Fcan01_24375
4311,-5.75401006943477,-5.856917727160692,1.0,Fcan01_24376
4312,-133.80693123900568,-133.80691151943105,0.999999976710372,Fcan01_24377
4313,-15.764069083480166,-15.550098461976091,0.975303062061667,Fcan01_24378
4314,-88.77097545975195,-89.11499330436197,1.0,Fcan01_24379
4315,,,,Fcan01_24380
4316,-147.08223284138955,-146.06583722434684,0.7972847857151946,Fcan01_24381
4317,-42.570592287359716,-43.75688287140923,1.0,Fcan01_24382
4318,-96.05171084858048,-87.46460160405766,0.03531533050851193,Fcan01_24383
4319,-72.89567424276885,-73.04658695737038,1.0,Fcan01_24384
4320,-46.37868181376433,-40.828456750329224,0.1356652738558184,Fcan01_24385
4321,-63.451210707437525,-65.42850507359725,1.0,Fcan01_24386
4322,-78.39275825062703,-73.96235380918418,0.21858269445526385,Fcan01_24387
4323,-68.69166456763068,-65.6127759329978,0.3796213076537339,Fcan01_24388
4324,1.7670855665119802,2.2472128874234727,0.9232351516180501,Fcan01_24389
4325,-40.66793387632123,-40.588015056685094,0.9941331672016008,Fcan01_24390
4326,-133.80693307633118,-133.80691296985356,0.9999999760216012,Fcan01_24392
4327,-14.529733718805346,-13.484612295027546,0.7903357047160624,Fcan01_24393
4328,-134.62383783637023,-133.81392151804386,0.8470937402260548,Fcan01_24394
4329,,,,Fcan01_24395
4330,-12.293479427761014,-14.486476179301775,1.0,Fcan01_24396
4331,-134.75988302538408,-133.81392151802757,0.8143244200587363,Fcan01_24397
4332,6.407300594437004,5.599520859113198,1.0,Fcan01_24398
4333,-98.67250082189821,-99.45835878062903,1.0,Fcan01_24399
4334,-42.81535810748062,-43.40524797475922,1.0,Fcan01_24400
4335,-24.059880467328412,-23.91908920244194,0.9865285962523841,Fcan01_24401
4336,-192.70019041453713,-192.17918179259203,0.914252252759124,Fcan01_24402
4337,-134.62383783637023,-133.81392151804386,0.8470937402260548,Fcan01_24403
4338,-35.98252558230217,-35.08370783031535,0.8257131033265287,Fcan01_24406
4339,-174.18690513118693,-173.95129949491928,0.9716464139344331,Fcan01_24407
4340,,,,Fcan01_24408
4341,-8.245209455398026,-8.70212850418315,1.0,Fcan01_24409
4342,-32.290452976472096,-32.25277993911237,0.998077077904932,Fcan01_24410
4343,,,,Fcan01_24411
4344,-30.74691632354771,-29.954807766235348,0.8513536165458212,Fcan01_24412
4345,-33.14261830325751,-35.41115876891507,1.0,Fcan01_24413
4346,-1.0782668798640316,-1.2924340298950767,1.0,Fcan01_24414
4347,,,,Fcan01_24415
4348,,,,Fcan01_24416
4349,-161.17053827003343,-161.14237235161207,0.9987533689323285,Fcan01_24417
4350,-120.97883179427072,-117.23192047975488,0.2901219178023791,Fcan01_24418
4351,-192.92392922834514,-192.03120071520578,0.8271822224475767,Fcan01_24419
4352,-16.790525983739656,-16.3026944368857,0.9215565186663329,Fcan01_24420
4353,-69.98307824426888,-65.66511226217412,0.22911344530122302,Fcan01_24421
4354,-31.95343115982766,-33.56873555037623,1.0,Fcan01_24422
4355,-100.09437958657321,-99.75097406561935,0.9516686274261843,Fcan01_24423
4356,,,,Fcan01_24424
4357,-148.61457175674562,-145.34617767124098,0.35206588011528467,Fcan01_24425
4358,-197.93841505634083,-192.03120071521926,0.11621275271145155,Fcan01_24426
4359,,,,Fcan01_24427
4360,,,,Fcan01_24428
4361,,,,Fcan01_24429
4362,-23.787650446730026,-17.999403502533312,0.12237946072336336,Fcan01_24430
4363,-21.846770254639296,-22.042142818425873,1.0,Fcan01_24431
4364,-8.416590845929306,-7.904035376427288,0.9161244971650762,Fcan01_24432
4365,-125.53656567067094,-124.72942732154553,0.8477588835876019,Fcan01_24433
4366,-192.1792353196643,-192.03120071520397,0.9855070014949339,Fcan01_24434
4367,-36.19036778212947,-38.930487444621946,1.0,Fcan01_24435
4368,-39.85665719176458,-39.366672691008205,0.9210861989357982,Fcan01_24436
4369,-31.80127528052222,-31.354621598326702,0.9304449340584423,Fcan01_24437
4370,-48.44880114793892,-46.33219586813101,0.548560713847295,Fcan01_24438
4371,-1.5317806783418746,-1.4431390670828534,0.9931647313618279,Fcan01_24439
4372,-22.606163341879494,-21.409397266780445,0.7537800445155394,Fcan01_24440
4373,-62.68028498074102,-62.04766543904225,0.8889259336858871,Fcan01_24441
4374,-33.210707947121534,-32.53866704740284,0.8797596638625051,Fcan01_24442
4375,-162.97883435018872,-162.58298915062613,0.9410994358648722,Fcan01_24443
4376,-133.806932265816,-133.80691066235795,0.9999999732944884,Fcan01_24444
4377,-79.45409452876942,-78.49711908258087,0.8116609981822033,Fcan01_24445
4378,,,,Fcan01_24446
4379,-56.16124214036918,-55.483627113188106,0.87845605927105,Fcan01_24447
4380,-33.58708535156967,-30.69467198755774,0.4085120839096026,Fcan01_24448
4381,-64.48630913747937,-61.76089586401582,0.4359258362345103,Fcan01_24449
4382,-129.82911597975266,-125.3648981730052,0.2155042702640003,Fcan01_24450
4383,-67.32438008851184,-65.33396105251362,0.5743976490956051,Fcan01_24451
4384,-90.69590015847024,-90.72051633502673,1.0,Fcan01_24452
4385,-59.32168911665727,-55.44326261624332,0.274894656677605,Fcan01_24453
4386,-40.63345843582994,-38.47430870658059,0.5400393537690642,Fcan01_24454
4387,-45.374881283779246,-43.61621846810948,0.6239714112333448,Fcan01_24455
4388,-192.93094978312973,-192.17918169124096,0.860965177490424,Fcan01_24456
4389,,,,Fcan01_24457
4390,,,,Fcan01_24458
4391,-99.67085904242245,-99.1256423235377,0.9088509359935891,Fcan01_24459
4392,-57.923376421165415,-57.903950568272194,0.999284088410345,Fcan01_24460
4393,-204.93233376778403,-192.03120071522153,0.004855362917664195,Fcan01_24461
4394,-0.24434387744392438,-0.2608192494174375,1.0,Fcan01_24462
4395,,,,Fcan01_24463
4396,-28.16595396379583,-26.549205640700507,0.6555982405408558,Fcan01_24464
4397,-4.348143356033546,-3.5832219599598147,0.8578376354314364,Fcan01_24465
4398,-133.8069313585622,-133.8069129698526,0.9999999790278337,Fcan01_24466
4399,-100.54910034902014,-99.75097396643719,0.8499151253268956,Fcan01_24467
4400,-139.72288148896973,-134.62384663770473,0.16468731235949144,Fcan01_24468
4401,-94.58452472495543,-94.50448889703227,0.9941204835806513,Fcan01_24469
4402,-14.712072311098694,-17.932389358628484,1.0,Fcan01_24470
4403,,,,Fcan01_24471
4404,-53.169326137294235,-52.558892739610286,0.8940397867603567,Fcan01_24472
4405,-26.223033667851837,-25.123959439644494,0.7772975733076293,Fcan01_24473
4406,19.93332700899822,20.33544385476776,0.9398048577037185,Fcan01_24474
4407,-42.79284093922908,-43.373504879387326,1.0,Fcan01_24475
4408,-30.228197891901516,-34.151140052801566,1.0,Fcan01_24476
4409,-30.741017307231346,-30.932898515677948,1.0,Fcan01_24477
4410,,,,Fcan01_24478
4411,-178.53034495120966,-133.81392151785002,1.0629949031053845e-09,Fcan01_24479
4412,-135.4525862886988,-133.8139215179924,0.6506549631702214,Fcan01_24480
4413,,,,Fcan01_24481
4414,-47.74464128490041,-46.894972320750696,0.8375536332426227,Fcan01_24482
4415,,,,Fcan01_24483
4416,-17.733973573492904,-17.442001901112206,0.9615312523340879,Fcan01_24484
4417,-127.06674683093925,-125.36485043723067,0.6365122662250828,Fcan01_24485
4418,,,,Fcan01_24486
4419,-20.97252174151123,-13.16787118235925,0.05022631893730335,Fcan01_24487
4420,-94.60260921247067,-94.50448902990124,0.9920620510327272,Fcan01_24488
4421,,,,Fcan01_24489
4422,,,,Fcan01_24490
4423,-61.35313787171651,-61.179742703523175,0.9817654467197777,Fcan01_24491
4424,-34.78058700255963,-31.008094099148934,0.2871019206346789,Fcan01_24492
4425,-70.89309739218396,-72.84802417694266,1.0,Fcan01_24493
4426,0.5128719542769034,2.139098251455465,0.6534579111527208,Fcan01_24494
4427,-80.43898147358573,-79.92381494700709,0.9155469791245034,Fcan01_24495
4428,,,,Fcan01_24496
4429,,,,Fcan01_24497
4430,-48.733385557002805,-48.745621170730885,1.0,Fcan01_24498
4431,-17.8625319168153,-22.489372751225147,1.0,Fcan01_24499
4432,-36.26724019914593,-36.80397364249259,1.0,Fcan01_24500
4433,-100.09419665032141,-99.75097383894601,0.9517045996691039,Fcan01_24501
4434,-68.09462762118486,-65.89846689665939,0.5327049846124297,Fcan01_24502
4435,-60.890386039067664,-60.21987125595609,0.8801162650331458,Fcan01_24503
4436,-62.490178844407694,-59.3420042071989,0.3693389445829864,Fcan01_24504
4437,-41.4808543170941,-40.63421641952539,0.8382823662853325,Fcan01_24505
4438,-148.31934206583804,-121.11948691087377,5.34585106904495e-06,Fcan01_24506
4439,-139.72288130759836,-134.6238507693036,0.16468761588105077,Fcan01_24507
4440,,,,Fcan01_24508
4441,,,,Fcan01_24509
4442,-39.503881164113636,-39.039913254871806,0.926733117359798,Fcan01_24510
4443,-74.35545526836927,-74.67284486501404,1.0,Fcan01_24511
4444,-13.394239949312123,-13.439359080301955,1.0,Fcan01_24512
4445,-77.67512584078247,-77.40825208028579,0.9661332730992573,Fcan01_24513
4446,-192.1792353196643,-192.03120071520397,0.9855070014949339,Fcan01_24514
4447,-133.80693276663607,-133.80691028819615,0.9999999716557397,Fcan01_24515
4448,-145.40288871837123,-145.03464356739272,0.9467212826060659,Fcan01_24516
