,model_dynamic,model_noise,p_val,gene_id
3862,-89.2930058297361,-89.27582412241429,0.9994040898193438,Fcan01_13888
3863,-39.237499347514444,-39.98212086238016,1.0,Fcan01_13889
3864,-10.054355668359023,-8.935539522138356,0.7725338425039497,Fcan01_13890
3865,-27.542035958767485,-28.056470018050476,1.0,Fcan01_13891
3866,-36.33389587864065,-36.566285710074055,1.0,Fcan01_13892
3867,-53.389151614726075,-53.585792168219854,1.0,Fcan01_13893
3868,-26.636549724960503,-26.10361102448229,0.9115975687860273,Fcan01_13894
3869,-85.14049475089067,-85.06864927024154,0.9949872436590356,Fcan01_13895
3870,-91.37625082973042,-91.39631828615751,1.0,Fcan01_13896
3871,-44.74052061829872,-48.97625329824061,1.0,Fcan01_13897
3872,-9.913110527456354,-10.052881427837974,1.0,Fcan01_13898
3873,-50.30417229914923,-50.89631826171748,1.0,Fcan01_13899
3874,-51.86113713455114,-49.71016203889093,0.5416691840675925,Fcan01_13900
3875,-35.4284562717244,-40.504066534834095,1.0,Fcan01_13901
3876,-23.657097697103637,-24.203405944347395,1.0,Fcan01_13902
3877,-27.32211463504987,-27.932426811047605,1.0,Fcan01_13903
3878,-43.30589844408587,-43.31551564020867,1.0,Fcan01_13904
3879,-192.70019043910105,-192.1791817926177,0.9142522473135889,Fcan01_13905
3880,-26.079863310157947,-24.161989001354584,0.5896259041714251,Fcan01_13906
3881,-69.7993836405073,-67.67339710868964,0.5466734271601159,Fcan01_13907
3882,-90.67986790588753,-89.8025588260112,0.8308999075962487,Fcan01_13908
3883,-21.311276492843604,-20.413846152351425,0.8260478824254494,Fcan01_13909
3884,-46.96803499031461,-47.08800133762867,1.0,Fcan01_13910
3885,-85.84090705253848,-84.98310822291924,0.8355980877861359,Fcan01_13911
3886,-19.578127727183414,-19.973016222481903,1.0,Fcan01_13912
3887,-26.75545267866937,-20.48454187219042,0.09914851880407302,Fcan01_13913
3888,-49.595700544744034,-47.92674117087199,0.643856741885265,Fcan01_13914
3889,-54.231691459824276,-54.176602652343206,0.9966174226205451,Fcan01_13915
3890,-25.882838233341744,-25.98508902789871,1.0,Fcan01_13916
3891,-6.76173120637668,-5.53637354218435,0.7469291410137961,Fcan01_13917
3892,-40.257633519542594,-38.90091571371181,0.7157109251663998,Fcan01_13918
3893,-22.31895103974415,-21.654109553688443,0.8814407410078928,Fcan01_13919
3894,-63.81263932992982,-64.01317159201031,1.0,Fcan01_13920
3895,-24.027713409251902,-23.887503997267544,0.9866097021802569,Fcan01_13921
3896,-41.4437245801484,-41.75245854659545,1.0,Fcan01_13922
3897,-43.84413546173704,-44.91465282989324,1.0,Fcan01_13923
3898,-62.11773464022917,-62.085282837596424,0.9984602405567969,Fcan01_13924
3899,-44.35780972149175,-44.15397759710552,0.9769683038244148,Fcan01_13925
3900,-36.72086126442076,-37.3228075184777,1.0,Fcan01_13926
3901,-23.174719005385782,-23.524523232143935,1.0,Fcan01_13927
3902,-63.60040715892006,-62.84468127969052,0.8600248026636353,Fcan01_13928
3903,-59.39120134446577,-60.00733366107312,1.0,Fcan01_13929
3904,-28.169189750069336,-26.98850622479361,0.7576408302137894,Fcan01_13930
3905,-43.425820029131955,-38.097413991909775,0.14926975003934123,Fcan01_13931
3906,-0.7741776569812373,0.044685645092812365,0.8449500634338936,Fcan01_13932
3907,-118.72597070992421,-118.42482210304712,0.9598123137912729,Fcan01_13933
3908,-41.54281876527213,-41.955053099421065,1.0,Fcan01_13934
3909,-46.41454444280461,-46.19342008769178,0.974109147523789,Fcan01_13935
3910,-21.95202606851211,-22.37834352552204,1.0,Fcan01_13936
3911,-33.422515604765664,-33.54454758495095,1.0,Fcan01_13937
3912,-17.560361350991002,-22.85571765834834,1.0,Fcan01_13938
3913,-162.46584151878707,-161.55987144889644,0.8239868598920869,Fcan01_13939
3914,-33.07790280637312,-33.743532295580934,1.0,Fcan01_13940
3915,-63.208091759150165,-62.63586543131021,0.9027600266119155,Fcan01_13941
3916,-60.31589461329921,-59.83966319867005,0.9240813615815843,Fcan01_13942
3917,-69.0391602004118,-69.85838552919057,1.0,Fcan01_13943
3918,-30.163991441875623,-30.47248428092007,1.0,Fcan01_13944
3919,-28.610507516699414,-29.115353013513072,1.0,Fcan01_13945
3920,-67.30212025381817,-67.32011329986358,1.0,Fcan01_13946
3921,-28.672447125341193,-26.26344354959471,0.4919608105858676,Fcan01_13947
3922,-91.36925441675837,-90.88698674196803,0.92276949426392,Fcan01_13948
3923,-12.209298265586881,-12.335881138837522,1.0,Fcan01_13949
3924,-122.57696032060758,-121.40989241168978,0.7609131320735808,Fcan01_13950
3925,-56.021485958527876,-55.543389012989564,0.9236763835850603,Fcan01_13951
3926,-44.08136643843551,-42.449386066111714,0.6521604196375343,Fcan01_13952
3927,-7.343535260765776,-6.834996623086539,0.9170115453771834,Fcan01_13953
3928,-27.9908533662246,-24.944515415829017,0.384535808283025,Fcan01_13954
3929,-91.01082100121081,-91.50005769189323,1.0,Fcan01_13955
3930,-61.24751348276132,-61.16855293391714,0.9942367210407501,Fcan01_13956
3931,-24.870276961494454,-25.029266237438605,1.0,Fcan01_13957
3932,-67.87994324739162,-66.64525987201299,0.7446983846684926,Fcan01_13958
3933,-81.53741913026042,-80.79926074586169,0.8641940927289176,Fcan01_13959
3934,-47.366456762593145,-46.09739463651829,0.7364923579180729,Fcan01_13960
3935,-65.56514102537875,-66.21590717397905,1.0,Fcan01_13961
3936,-58.70427193264692,-58.654128435451724,0.9970581739438479,Fcan01_13962
3937,-14.565041429025456,-18.38402806458663,1.0,Fcan01_13963
3938,-10.408607265894034,-10.416372649451375,1.0,Fcan01_13964
3939,-76.11356349953337,-67.16294368847849,0.029954678808602,Fcan01_13965
3940,-30.972216330560855,-30.564769259186193,0.9386998440245453,Fcan01_13966
3941,-49.54294399818167,-50.16412615145936,1.0,Fcan01_13967
3942,-8.747176122827824,-8.324297164852624,0.9354767234639002,Fcan01_13968
3943,-184.80833189761626,-184.72723617601181,0.9940052040703237,Fcan01_13969
3944,-75.37920927439842,-73.76152112789305,0.6553858348447577,Fcan01_13970
3945,-40.974240129125775,-41.165330669191405,1.0,Fcan01_13971
3946,-42.73102791154517,-42.50579062391347,0.9734158417126102,Fcan01_13972
3947,-19.015097117674003,-19.328826861838564,1.0,Fcan01_13973
3948,-53.94170169717506,-54.605285189340094,1.0,Fcan01_13974
3949,-34.229673754169966,-37.15175840081031,1.0,Fcan01_13975
3950,-45.11906162337647,-44.767931535588104,0.9501420997138715,Fcan01_13976
3951,-57.695802957337435,-57.80587279268897,1.0,Fcan01_13977
3952,-37.3318801235998,-37.687830104454605,1.0,Fcan01_13978
3953,-40.816088968463305,-40.531314782168835,0.9628661394738194,Fcan01_13979
3954,-61.94123165213392,-63.33943589884393,1.0,Fcan01_13980
3955,-29.72682942081903,-30.006740124902365,1.0,Fcan01_13981
3956,-105.49238620358938,-105.89333258416062,1.0,Fcan01_13982
3957,-3.9017491024939943,-4.130400257038815,1.0,Fcan01_13983
3958,-41.00422401496891,-41.60194032644122,1.0,Fcan01_13984
3959,-64.99922908465305,-65.75588145796115,1.0,Fcan01_13985
3960,-72.14609837056884,-72.55371485489778,1.0,Fcan01_13986
3961,-27.517134230758444,-27.723204592386338,1.0,Fcan01_13987
3962,-40.25697132217584,-40.33002254253904,1.0,Fcan01_13988
3963,-61.90314779832147,-63.324162211180436,1.0,Fcan01_13989
3964,-29.354214581827705,-29.869868917088013,1.0,Fcan01_13990
3965,-27.04832640545365,-26.989276417517345,0.9962505463198952,Fcan01_13991
3966,-4.8536122884614485,-7.292954003955998,1.0,Fcan01_13992
3967,-32.3492954182054,-33.043237260944835,1.0,Fcan01_13993
3968,-41.7488102895978,-42.312139785147366,1.0,Fcan01_13994
3969,-44.430861994338045,-42.61119871197471,0.6106653621811307,Fcan01_13995
3970,-29.089660857573733,-28.736223816265124,0.9496840660579661,Fcan01_13996
3971,12.512995478705193,14.56246853032394,0.5622021392015732,Fcan01_13997
3972,-45.038756930157376,-39.390444672579065,0.13003215547049193,Fcan01_13998
3973,-40.433445117835305,-37.9084213197894,0.47078569264336767,Fcan01_13999
3974,-39.625941090584774,-39.46952047376587,0.9842974095656831,Fcan01_14000
3975,-32.36667781414985,-32.90690665263895,1.0,Fcan01_14001
3976,-31.464050661262007,-33.15183094093507,1.0,Fcan01_14002
3977,-71.78032220386706,-71.23833900008455,0.9095756775252769,Fcan01_14003
3978,-43.14999558116517,-43.71417783322829,1.0,Fcan01_14004
3979,-32.78785200223169,-32.1937354392208,0.8977779212641191,Fcan01_14005
3980,-52.28033392438746,-52.59435050303023,1.0,Fcan01_14006
3981,-45.323286065119476,-43.98420805734884,0.7198751906279751,Fcan01_14007
3982,-48.22081300903841,-52.20679371749418,1.0,Fcan01_14008
3983,-90.42310476220109,-89.8263706846648,0.8971796230732126,Fcan01_14009
3984,-64.10324414726105,-63.90876910645326,0.9784762485255141,Fcan01_14010
3985,-29.930114829484296,-30.14513413869554,1.0,Fcan01_14011
3986,-128.42406961212643,-127.47272517412694,0.8130227980919283,Fcan01_14012
3987,-60.23252555854981,-60.75586239925752,1.0,Fcan01_14013
3988,-38.84580520004482,-39.502038309477484,1.0,Fcan01_14014
3989,-56.13870183646722,-56.706789135266405,1.0,Fcan01_14015
3990,-74.34204367769439,-74.92866576448404,1.0,Fcan01_14016
3991,-159.9220028707296,-158.9936074559834,0.8185704934228004,Fcan01_14017
3992,-23.856339287753883,-24.239350101970757,1.0,Fcan01_14018
3993,-23.358040798914658,-23.971524997286906,1.0,Fcan01_14019
3994,-49.40901969086309,-50.25691753686587,1.0,Fcan01_14020
3995,-30.796299403300083,-29.860779667779923,0.8168487078717487,Fcan01_14021
3996,-34.33132988674856,-33.76691709241544,0.9045286822030083,Fcan01_14022
3997,-13.158947849747932,-13.032623664597565,0.9885012797232188,Fcan01_14023
3998,,,,Fcan01_14024
3999,-24.76047388432619,-23.118366129777968,0.6498803003199043,Fcan01_14025
4000,-108.75466194824122,-108.07666209910892,0.8783659977970704,Fcan01_14026
4001,-44.65266820206119,-45.27421815301517,1.0,Fcan01_14027
4002,-54.755249223620154,-55.39210759251105,1.0,Fcan01_14028
4003,-55.84732674987299,-55.54248750834836,0.959115795109595,Fcan01_14029
4004,-44.33899834814318,-44.81557754190118,1.0,Fcan01_14030
4005,-45.4694306300195,-44.91163086567201,0.9060214398548877,Fcan01_14031
4006,-20.180659371223214,-20.766879721106022,1.0,Fcan01_14032
4007,-50.516960567940686,-42.45919747712574,0.044832879870314056,Fcan01_14033
4008,-29.777774052225453,-30.050383960733342,1.0,Fcan01_14034
4009,-41.488686888853294,-42.15549273261462,1.0,Fcan01_14035
4010,-30.625306022166512,-31.30383909763384,1.0,Fcan01_14036
4011,-32.54862629088973,-33.15181242245859,1.0,Fcan01_14037
4012,-49.65914222989517,-50.02089556004722,1.0,Fcan01_14038
4013,-36.49251875393773,-37.08302546693858,1.0,Fcan01_14039
4014,-42.50270735031708,-42.05262024733017,0.92971195305623,Fcan01_14040
4015,-108.15679332261485,-108.83210496502264,1.0,Fcan01_14041
4016,-110.34106703389605,-107.95809616742275,0.496812462573336,Fcan01_14042
4017,-61.239310350138396,-55.32559994503109,0.11588470983447284,Fcan01_14043
4018,-44.38578916552606,-44.40379624793033,1.0,Fcan01_14044
4019,-29.357664075132675,-29.990258801969446,1.0,Fcan01_14045
4020,-44.614884154229856,-44.8647480456317,1.0,Fcan01_14046
4021,-47.26669715683852,-44.50663297010718,0.430116325321673,Fcan01_14047
4022,-61.84886881048814,-61.604767998891276,0.9701742246396459,Fcan01_14048
4023,-42.90679481826376,-42.909434880582324,1.0,Fcan01_14049
4024,-38.339115291742814,-35.3941056035149,0.40018153993693684,Fcan01_14050
4025,-19.166983886320935,-23.246026338087574,1.0,Fcan01_14051
4026,-65.08704911783587,-55.994542890406194,0.028085916688301252,Fcan01_14052
4027,-45.75662475720162,-46.2033600759446,1.0,Fcan01_14053
4028,-49.852762178372075,-49.75551247984836,0.9921654157327311,Fcan01_14054
4029,-62.78134777931058,-62.6950938307981,0.9934343590340848,Fcan01_14055
4030,-44.78884774080757,-44.81386558595992,1.0,Fcan01_14056
4031,-62.48532235629787,-63.0633781178376,1.0,Fcan01_14057
4032,-31.25223875381704,-31.668127711297927,1.0,Fcan01_14058
4033,-18.91537278834153,-19.23902323833113,1.0,Fcan01_14059
4034,-98.09117537108489,-97.55684717064716,0.911287460735548,Fcan01_14060
4035,-23.926515435446845,-22.176208864372484,0.6258080102357488,Fcan01_14061
4036,-39.21656866137704,-39.22243753892846,1.0,Fcan01_14062
4037,-77.27711628731151,-76.6421180379003,0.8883756326380382,Fcan01_14063
4038,-55.1521136695481,-43.184307986771046,0.007494262245299548,Fcan01_14064
4039,-89.73857078887886,-88.8916545440062,0.8382154539289628,Fcan01_14065
4040,-25.34375370804321,-23.185000418875006,0.5401183122351061,Fcan01_14066
4041,-82.85710397069903,-82.38219293056312,0.9243677437265625,Fcan01_14067
4042,-70.09651239592864,-69.55554798156234,0.9098038186853001,Fcan01_14068
4043,-27.770899230618966,-28.44315407652627,1.0,Fcan01_14069
4044,-81.96700054038934,-61.577378522291156,0.00014093246363012504,Fcan01_14070
4045,-10.721137427761704,-9.763529595492884,0.8115080510780928,Fcan01_14071
4046,-36.819732099012924,-23.68147018123028,0.004346949120530495,Fcan01_14072
4047,-39.08213432702124,-38.7247950561451,0.9489071002013043,Fcan01_14073
4048,-63.808660132297405,-65.84431628933169,1.0,Fcan01_14074
4049,-31.276593154143313,-31.97109165440446,1.0,Fcan01_14075
4050,-33.60911783894346,-33.66014901223281,1.0,Fcan01_14076
4051,-6.8863372357149615,-7.470907793847772,1.0,Fcan01_14077
4052,-2.605799912228008,-2.2159801931268532,0.9423373804663214,Fcan01_14078
4053,-23.565562393784546,-23.830104530393356,1.0,Fcan01_14079
4054,-30.52222995267013,-29.634288444409293,0.8283367827224147,Fcan01_14080
4055,-41.323012347772675,-43.566148941048425,1.0,Fcan01_14081
4056,-42.88594097031381,-42.577995958670186,0.9585273780403788,Fcan01_14082
4057,-60.791193846344754,-64.47358157445797,1.0,Fcan01_14083
4058,-30.018482756684875,-30.309994322141335,1.0,Fcan01_14084
4059,-36.54791845863258,-36.26835765169022,0.9638255593239543,Fcan01_14085
4060,-59.49629652062322,-60.055883572224644,1.0,Fcan01_14086
4061,-31.710279664827908,-31.37604358904258,0.9534660863501075,Fcan01_14087
4062,-21.076576438709026,-21.264368745530533,1.0,Fcan01_14088
4063,-45.28995019297756,-45.99772255448377,1.0,Fcan01_14089
4064,-25.007152062681854,-25.03172881672691,1.0,Fcan01_14090
4065,-39.49288784489738,-34.372808362752835,0.16321256403623682,Fcan01_14091
4066,-36.51961706866385,-35.11265589432497,0.7039038075196826,Fcan01_14092
4067,-72.41648191157296,-67.43882475376256,0.17344052686245226,Fcan01_14093
4068,-65.04825268069169,-67.99803213731678,1.0,Fcan01_14094
4069,-25.13971255136113,-25.203332739477275,1.0,Fcan01_14095
4070,-52.831880147879644,-52.46889754030363,0.9477786442469541,Fcan01_14096
4071,-41.28447212149871,-41.462017798342316,1.0,Fcan01_14097
4072,-59.488839198252634,-60.0172536550227,1.0,Fcan01_14098
4073,-62.08888434695041,-61.414542166537444,0.8792216825388816,Fcan01_14099
4074,-55.72388772447334,-56.12145111084914,1.0,Fcan01_14100
4075,-56.08488523138146,-56.34924508202636,1.0,Fcan01_14101
4076,-60.56326294348443,-54.692439776350426,0.11806691272120001,Fcan01_14102
4077,-52.993576429060056,-49.167782865089094,0.28090012836314265,Fcan01_14103
4078,-52.79301691465628,-52.29753841018831,0.9198836357277365,Fcan01_14104
4079,-37.957167558640464,-36.78674826420615,0.7601073742043613,Fcan01_14105
4080,-42.11160609599824,-41.48998752066106,0.8914659478489114,Fcan01_14106
4081,-43.856942482674754,-47.546220000469475,1.0,Fcan01_14107
4082,-25.979313044740536,-26.382197606440684,1.0,Fcan01_14108
4083,-51.937696871015845,-52.49811579096058,1.0,Fcan01_14109
4084,-27.444950491749978,-28.64171928392136,1.0,Fcan01_14110
4085,-41.84573464843808,-38.342950140355924,0.3204011589782156,Fcan01_14111
4086,-31.763583694627016,-31.6913983864587,0.9949521488225135,Fcan01_14112
4087,-34.93192150260819,-34.58730617459656,0.9514302797188636,Fcan01_14113
4088,-69.01889652548735,-69.24234724311037,1.0,Fcan01_14114
4089,-98.3299692190713,-98.34740139109968,1.0,Fcan01_14115
4090,-145.6730177517776,-145.57863141605608,0.9925024690757067,Fcan01_14116
4091,-37.65305578158916,-35.400167039781024,0.5216062003790662,Fcan01_14117
4092,-42.50046345321019,-42.247274204924764,0.9685776549337171,Fcan01_14118
4093,-46.3034835981002,-45.26618950274724,0.7922289043740591,Fcan01_14119
4094,-132.30863720028282,-123.0443901039896,0.025976267427699984,Fcan01_14120
4095,-111.09786112521431,-107.66330727030609,0.3293499890095814,Fcan01_14121
4096,-119.00322736631944,-119.81982457676384,1.0,Fcan01_14122
4097,-54.86178356185769,-55.476855952572635,1.0,Fcan01_14123
4098,-54.249912168313216,-54.797503424394506,1.0,Fcan01_14124
4099,-27.854677908491738,-28.45832114001459,1.0,Fcan01_14125
4100,-65.29452980191144,-65.70440820010498,1.0,Fcan01_14126
4101,-73.37919354300925,-73.45711386527364,1.0,Fcan01_14127
4102,-38.715569752842214,-39.15201852504555,1.0,Fcan01_14128
4103,-67.62210529662497,-68.49334219173278,1.0,Fcan01_14129
4104,-12.485547477095395,-12.973353354294318,1.0,Fcan01_14130
4105,-94.71614087475672,-92.56589600192024,0.5418149470591516,Fcan01_14131
4106,-18.44261326238103,-19.120135614543017,1.0,Fcan01_14132
4107,-31.737358476597507,-32.318547867711004,1.0,Fcan01_14133
4108,-76.00462782737355,-72.30420765133911,0.29568333749240816,Fcan01_14134
4109,-74.55814575871983,-75.04453187258292,1.0,Fcan01_14135
4110,-6.856226749776567,-4.386449942422701,0.48077786055274563,Fcan01_14136
4111,-65.77912108256098,-65.85274169507971,1.0,Fcan01_14137
4112,-146.88467751132603,-147.16569197720185,1.0,Fcan01_14138
4113,-35.05231394885524,-32.14919512690517,0.4068048022877595,Fcan01_14139
4114,-69.45577346515111,-66.86725151184703,0.45950535095469236,Fcan01_14140
4115,-42.03511313081819,-42.06144847229706,1.0,Fcan01_14141
4116,-19.54957350553991,-22.55597200080024,1.0,Fcan01_14142
4117,-15.61428295530061,-19.632283024668624,1.0,Fcan01_14143
4118,-32.1767884737576,-23.088299355903644,0.02813721949692193,Fcan01_14144
4119,-21.09116859212085,-21.597486147769303,1.0,Fcan01_14145
4120,-80.78646858889311,-81.24717917108558,1.0,Fcan01_14146
4121,-43.58978653714274,-42.16098751487459,0.6987981821329172,Fcan01_14147
4122,-100.84914392581004,-99.5554527461768,0.730631710735389,Fcan01_14148
4123,-50.72761438998759,-49.667669542939734,0.7867512755250088,Fcan01_14149
4124,-11.526985248661333,-12.426177492599152,1.0,Fcan01_14150
4125,-29.882568082305653,-28.48558769642304,0.706242698016845,Fcan01_14151
4126,-39.05778672177735,-39.690112938133495,1.0,Fcan01_14152
4127,-68.36646551813931,-64.64602850492565,0.2932772637518355,Fcan01_14153
4128,-28.413232499455773,-28.97572007138092,1.0,Fcan01_14154
4129,-57.27226781548421,-52.9543434401636,0.22911742713192734,Fcan01_14155
4130,-25.863266681910375,-25.553479801604055,0.9581774456803708,Fcan01_14156
4131,-42.165810969413,-42.846033335096024,1.0,Fcan01_14157
4132,-57.666068985565204,-58.39558370423313,1.0,Fcan01_14158
4133,-118.09316594371964,-117.21379104107001,0.8304020497457603,Fcan01_14159
4134,-145.3605758095395,-145.03465986647007,0.9550829289604654,Fcan01_14160
4135,-129.07624036809895,-129.03885115837167,0.9980986062410586,Fcan01_14161
4136,-73.74542074305367,-72.72744972410561,0.7969036124135052,Fcan01_14162
4137,-94.96435297462793,-93.11684324274592,0.6046512574780532,Fcan01_14163
4138,-95.97565880928107,-95.97759295016732,1.0,Fcan01_14164
4139,6.456691712185375,7.262317891810767,0.8481208575306183,Fcan01_14165
4140,-66.41336692856999,-66.44195426239628,1.0,Fcan01_14166
4141,-24.617138278347454,-24.866767370253513,1.0,Fcan01_14167
4142,-55.12944900203513,-55.25966385954604,1.0,Fcan01_14168
4143,-29.25903502274039,-29.78660712624344,1.0,Fcan01_14169
4144,-25.948533032782507,-23.213347531392515,0.4342809651423236,Fcan01_14170
4145,-30.922258826362423,-31.536369241781074,1.0,Fcan01_14171
4146,-21.469889510283707,-19.62637094632521,0.6055109050152354,Fcan01_14172
4147,-54.46403803150574,-54.503400800159795,1.0,Fcan01_14173
4148,-47.099244334912356,-47.55624512716685,1.0,Fcan01_14174
4149,-31.504675824227633,-30.566441422731543,0.8161925211714754,Fcan01_14175
4150,-24.328551320399157,-21.683869542804302,0.44971004441246354,Fcan01_14176
4151,-92.26212288964581,-92.29408368511474,1.0,Fcan01_14177
4152,-48.63480063770638,-48.101651399438026,0.9115505931558778,Fcan01_14178
4153,-31.277980786242665,-31.64593443993971,1.0,Fcan01_14179
4154,-64.13476478460842,-64.92462146554965,1.0,Fcan01_14180
4155,-60.261981131258494,-60.12502033021792,0.9870598649228725,Fcan01_14181
4156,-139.21372936537858,-136.69859309881144,0.47256183064854884,Fcan01_14182
4157,-66.46104902040264,-62.582805023019205,0.274915278783909,Fcan01_14183
4158,-55.168120951920685,-60.98663931721245,1.0,Fcan01_14184
4159,-50.97109585753512,-51.37121647959978,1.0,Fcan01_14185
4160,-13.59465719363638,-13.940605975394874,1.0,Fcan01_14186
4161,-24.200190514106254,-24.670428347384586,1.0,Fcan01_14187
4162,-46.06868566473591,-45.92630954437789,0.9863069496274396,Fcan01_14188
4163,-50.54145115745584,-50.10117111261144,0.9318014622282831,Fcan01_14189
4164,-37.44415438909445,-37.85646959856942,1.0,Fcan01_14190
4165,-49.4237969850015,-48.39641146429284,0.794625871149741,Fcan01_14191
4166,-39.549399740726784,-40.10457564666913,1.0,Fcan01_14192
4167,-15.906545096862288,-15.49650963830507,0.93816169047225,Fcan01_14193
4168,-30.205431024532714,-30.57511503085439,1.0,Fcan01_14194
4169,-30.01359787693667,-29.80488618922564,0.9761708303958893,Fcan01_14195
4170,-121.35048992806227,-121.33736923397802,0.9996018514036955,Fcan01_14196
4171,-34.36211447332829,-33.44576286823269,0.8214801046168121,Fcan01_14197
4172,-51.176126912820166,-50.95533825297133,0.9741655149971018,Fcan01_14198
4173,-57.42089578762216,-58.243436293705656,1.0,Fcan01_14199
4174,-49.3625651347574,-49.72507527087021,1.0,Fcan01_14200
4175,-77.0009125680281,-77.19430559092359,1.0,Fcan01_14201
4176,-29.50405460419131,-30.078387867503068,1.0,Fcan01_14202
4177,-53.29391410816527,-54.03116225666565,1.0,Fcan01_14203
4178,-63.44672488699743,-63.94336599940428,1.0,Fcan01_14204
4179,-88.7073672683286,-88.33370546298985,0.9456279612240026,Fcan01_14205
4180,-96.61489234560798,-95.19737667386522,0.7014341456568534,Fcan01_14206
4181,-113.31360669740067,-112.89709116291962,0.9368100334255967,Fcan01_14207
4182,-23.190737181438465,-23.28780358430609,1.0,Fcan01_14208
4183,-23.511840723576256,-23.700592218813426,1.0,Fcan01_14209
4184,-23.39365654095127,-23.901099756974503,1.0,Fcan01_14210
4185,-44.95356380694892,-45.042845045479,1.0,Fcan01_14211
4186,-19.839289616171243,-20.451543923391768,1.0,Fcan01_14212
4187,-79.69047742208801,-79.59767763292777,0.992687251095401,Fcan01_14213
4188,-51.15335474870591,-56.567431998987615,1.0,Fcan01_14214
4189,-9.363277148142629,-9.83689903647641,1.0,Fcan01_14215
4190,-38.630821713676596,-38.66853354476876,1.0,Fcan01_14216
4191,-61.38083485322363,-61.409315361258905,1.0,Fcan01_14217
4192,-30.5168198018078,-30.65711560431933,1.0,Fcan01_14218
4193,-48.59582276211438,-44.71584642109357,0.2747195872203545,Fcan01_14219
4194,-33.672762543469645,-33.77538354524194,1.0,Fcan01_14220
4195,-23.495559419651016,-22.80221884180125,0.874769183655022,Fcan01_14221
4196,-40.854128751951464,-40.793889666308985,0.9961380963640055,Fcan01_14222
4197,-100.8542584132521,-100.06835190980547,0.8528349567803389,Fcan01_14223
4198,-84.02862947316686,-81.32337909928572,0.43933578559146746,Fcan01_14224
4199,-64.66920063630658,-64.44744079911192,0.9740023508134801,Fcan01_14225
4200,-33.50924185450049,-31.893130142698226,0.6557421401247268,Fcan01_14226
4201,-32.871871081598215,-32.862018728371936,0.9997406743458933,Fcan01_14227
4202,-25.282540593764423,-24.497664327079463,0.8530809055121324,Fcan01_14228
4203,-69.0135236108153,-68.3836713605524,0.8895656530743221,Fcan01_14229
4204,-19.882090692005818,-24.922915709945812,1.0,Fcan01_14230
4205,-46.668431551824995,-46.101866488315466,0.9040420238009073,Fcan01_14231
4206,-34.93585600153085,-33.4232991607505,0.6793752652683855,Fcan01_14232
4207,-99.87185332779046,-77.76909999140221,6.209731982032888e-05,Fcan01_14233
4208,-52.72714284688561,-50.94377598525011,0.6185611650243474,Fcan01_14234
4209,-40.48042069757469,-40.26114110243867,0.9744184930541069,Fcan01_14235
4210,30.419799528171865,31.28250637675012,0.8344168766502442,Fcan01_14236
4211,-61.32190377489883,-60.844268806858366,0.9237767103140664,Fcan01_14237
4212,-34.4120191971283,-29.173595528390194,0.15514826103812537,Fcan01_14238
4213,-47.366289643910704,-48.276144029914036,1.0,Fcan01_14239
4214,-69.92430661920866,-70.4127619448339,1.0,Fcan01_14240
4215,-53.18242887902912,-51.63514370359951,0.6714007114328626,Fcan01_14241
4216,-110.37539503804109,-108.00539835297167,0.4992441656782288,Fcan01_14242
4217,-43.447576263337965,-41.02690689552347,0.48979862442498534,Fcan01_14243
4218,-58.47998813923567,-52.92650589005862,0.13547455136001563,Fcan01_14244
4219,-56.27719682651815,-54.08906531348086,0.5342898748708795,Fcan01_14245
4220,-32.24059335303491,-32.691313920530774,1.0,Fcan01_14246
4221,-65.44399596363985,-66.25018864434264,1.0,Fcan01_14247
4222,-50.2368948091719,-50.78746451026677,1.0,Fcan01_14248
4223,-65.09040014058286,-65.83606235765453,1.0,Fcan01_14249
4224,-64.91123820843376,-61.37665085137621,0.3163038849737703,Fcan01_14250
4225,-56.56351358638565,-56.78706075941017,1.0,Fcan01_14251
4226,-50.23252782068414,-50.420666031202416,1.0,Fcan01_14252
4227,-32.61150596131,-31.75337337552395,0.8355177778201472,Fcan01_14253
4228,-32.201678962593746,-32.6008908410837,1.0,Fcan01_14254
4229,-21.130060754993252,-19.488627339458503,0.6500319839218955,Fcan01_14255
4230,-34.452875228246654,-33.66870766383215,0.8532500740724474,Fcan01_14256
4231,-31.609727548277306,-32.26125073588295,1.0,Fcan01_14257
4232,-70.86502211927285,-71.21379917657524,1.0,Fcan01_14258
4233,-34.64833031188749,-34.677088990116715,1.0,Fcan01_14259
4234,-38.26914270632025,-38.39551028666585,1.0,Fcan01_14260
4235,-61.83229045770841,-62.38596133392244,1.0,Fcan01_14261
4236,-33.61085555315876,-31.846253152150496,0.622667973980469,Fcan01_14262
4237,-27.851835439852493,-32.07550302354994,1.0,Fcan01_14263
4238,-61.0250828182584,-63.57679534941386,1.0,Fcan01_14264
4239,-60.20091531531335,-57.54994417409358,0.44862363545601525,Fcan01_14265
4240,-36.19304999290267,-36.42266894804362,1.0,Fcan01_14266
4241,-49.748777506244494,-49.09052850756831,0.8829774285728396,Fcan01_14267
4242,-134.95452732009707,-132.4881013633156,0.4813892320964066,Fcan01_14268
4243,-37.142716851826606,-37.626017238542374,1.0,Fcan01_14269
4244,-34.823694273934734,-32.609173841389264,0.5290939647540673,Fcan01_14270
4245,-46.03670207049328,-45.281389885347835,0.8601231252297954,Fcan01_14271
