,model_dynamic,model_noise,p_val,gene_id
4033,-96.05170775326181,-96.07801315946239,1.0,Fcan01_04036
4034,-135.42496266322996,-134.62384086528596,0.8491986953260866,Fcan01_04037
4035,-133.80693042588751,-133.8068817283907,0.999999909619983,Fcan01_04038
4036,-52.921366187787044,-51.180091707309,0.6277968539006982,Fcan01_04039
4037,-62.615583998902196,-60.2457828815169,0.4992808901079776,Fcan01_04040
4038,-44.69063693365058,-43.628406279645986,0.7861986728955597,Fcan01_04041
4039,-78.51056604397269,-73.38914226634961,0.16311878309735728,Fcan01_04042
4040,-34.224344470475415,-32.23366282454711,0.5743430148088282,Fcan01_04043
4041,-40.783531166696804,-40.2226223632498,0.905320118211127,Fcan01_04044
4042,-45.683124580838125,-46.324649092694244,1.0,Fcan01_04045
4043,-42.6510777378177,-48.489467324249176,1.0,Fcan01_04046
4044,-43.476372479138035,-41.19646560783076,0.5163811422062088,Fcan01_04047
4045,-54.57310527213613,-45.67785133127654,0.03071645179432894,Fcan01_04048
4046,-57.09798305140822,-56.66431342886273,0.9332025903879555,Fcan01_04049
4047,-63.04239992946236,-61.694469357432865,0.7177841615939731,Fcan01_04050
4048,-36.798846269876265,-36.58778080710431,0.975783490782381,Fcan01_04051
4049,-30.472202694094733,-30.970415042181713,1.0,Fcan01_04052
4050,-9.880601047819852,-8.443693187812187,0.6969065829079326,Fcan01_04053
4051,-32.455067940635615,-32.205704132013125,0.9692523411998759,Fcan01_04054
4052,10.493144922435022,11.054037416016172,0.9053237995466175,Fcan01_04055
4053,-52.23351570898066,-56.055160633716355,1.0,Fcan01_04056
4054,-37.57206519861552,-38.16684696628175,1.0,Fcan01_04057
4055,-22.862588913078127,-21.87791117590197,0.8049594228429444,Fcan01_04058
4056,-20.132910803278094,-19.381375744425753,0.8610205273826189,Fcan01_04059
4057,-68.1038502463854,-61.51159437413955,0.08609430923727328,Fcan01_04060
4058,-149.32527737641036,-146.08276206875303,0.35572391239398127,Fcan01_04061
4059,-48.37592366808701,-41.69347945040431,0.08273847523180784,Fcan01_04062
4060,-4.4801039542144,-4.521677049080779,1.0,Fcan01_04063
4061,-40.43601666831444,-40.983906063257876,1.0,Fcan01_04064
4062,-39.802285203646875,-39.63786111649409,0.9831171677727922,Fcan01_04065
4063,-44.21670114169797,-44.648969835661546,1.0,Fcan01_04066
4064,-40.09859328969097,-40.64607201459344,1.0,Fcan01_04067
4065,-18.0031454428825,-18.120651855305255,1.0,Fcan01_04068
4066,-0.20780308747973208,0.8595861700883631,0.7849516985599441,Fcan01_04069
4067,-63.685495393154895,-63.67187696006934,0.9995790447928392,Fcan01_04070
4068,-43.604839243152924,-44.102333237336495,1.0,Fcan01_04071
4069,-46.07522731252328,-43.072271830203476,0.39116972345308126,Fcan01_04072
4070,-50.841059489295304,-51.26374347978049,1.0,Fcan01_04073
4071,-51.90083453453187,-53.28037297110822,1.0,Fcan01_04074
4072,-94.52122086544162,-95.47516235845202,1.0,Fcan01_04075
4073,-71.87428838220993,-72.27004094434903,1.0,Fcan01_04076
4074,-36.65535872103078,-35.670378240714285,0.8048861721240925,Fcan01_04077
4075,-75.0936539576777,-74.17201862353267,0.8202038138635067,Fcan01_04078
4076,-118.7165827588774,-84.69890399244048,1.9642351694308183e-07,Fcan01_04079
4077,-57.19737459057285,-53.00576950544371,0.24150372041958926,Fcan01_04080
4078,-35.42984729129432,-34.56856653392231,0.8347601418990765,Fcan01_04081
4079,-57.83063095916498,-55.92271542610683,0.5917373579479448,Fcan01_04082
4080,-35.69514568112322,-36.12171825515554,1.0,Fcan01_04083
4081,-40.75886951659345,-41.442292408996366,1.0,Fcan01_04084
4082,-58.85745585326163,-57.45197229406034,0.7042498592952018,Fcan01_04085
4083,-8.416432243510485,-8.037747459730639,0.9446096534296426,Fcan01_04086
4084,-36.460359881562425,-33.367457795242956,0.3775221147959553,Fcan01_04087
4085,-74.26657622614033,-73.7492498612697,0.9150687255677861,Fcan01_04088
4086,-68.95221272750734,-68.98828370434217,1.0,Fcan01_04089
4087,-56.297684181447295,-56.31463515097818,1.0,Fcan01_04090
4088,-29.588744581778258,-29.68033834908215,1.0,Fcan01_04091
4089,-62.141378114190076,-48.93338051248128,0.004207723434613133,Fcan01_04092
4090,-17.001802614174267,-8.523098639592462,0.03708809809010129,Fcan01_04093
4091,-13.441471230482819,-14.01009943380214,1.0,Fcan01_04094
4092,-104.56485745229963,-95.07442935425985,0.02343340772104275,Fcan01_04095
4093,-51.01487002300726,-51.55170796508787,1.0,Fcan01_04096
4094,10.796670183779497,13.886271343420532,0.37801569345464703,Fcan01_04097
4095,-26.88364290643787,-26.742745726414483,0.9865138169587241,Fcan01_04098
4096,-32.96844950075672,-32.901563559550766,0.9954905530485333,Fcan01_04099
4097,-58.45933696686285,-58.96214401193828,1.0,Fcan01_04100
4098,-51.717595797314516,-52.49406428398757,1.0,Fcan01_04101
4099,-44.174857602150865,-48.56064003725834,1.0,Fcan01_04102
4100,-106.95022800425937,-106.24502082725536,0.8719784903551624,Fcan01_04103
4101,-41.10383195364682,-37.31708506907955,0.2854314584607857,Fcan01_04104
4102,-38.93038519455985,-39.453733312025975,1.0,Fcan01_04105
4103,-44.86455926576244,-45.43769568634295,1.0,Fcan01_04106
4104,-45.0474729286544,-45.361843263241354,1.0,Fcan01_04107
4105,-33.02739809604296,-33.44390877105059,1.0,Fcan01_04108
4106,-25.23963308452724,-25.71246027667854,1.0,Fcan01_04109
4107,-43.94240538457166,-43.970532846766446,1.0,Fcan01_04110
4108,-114.56391972712532,-114.56955211875223,1.0,Fcan01_04111
4109,-36.022496879528546,-36.04375192733619,1.0,Fcan01_04112
4110,-103.6244247517462,-102.43672578076848,0.7559560933354392,Fcan01_04113
4111,-91.58501532058392,-92.03777743523895,1.0,Fcan01_04114
4112,-87.51422740094304,-87.6788103642634,1.0,Fcan01_04115
4113,-61.83977999090661,-66.33322141459587,1.0,Fcan01_04116
4114,-18.780423504012646,-22.763415410283756,1.0,Fcan01_04117
4115,-67.71596458794772,-65.79107840066371,0.5881422638812812,Fcan01_04118
4116,-46.679383598155454,-40.92450696209181,0.12416447370747835,Fcan01_04119
4117,-74.34381435748887,-73.28578536862534,0.7872144691835767,Fcan01_04120
4118,-44.53582795644064,-43.37841514055708,0.7632355298195067,Fcan01_04121
4119,-34.06822026802763,-34.814832963497906,1.0,Fcan01_04122
4120,-6.96079708263926,-7.445433495566107,1.0,Fcan01_04123
4121,-29.775408592709283,-29.96692942879139,1.0,Fcan01_04124
4122,-31.823993488430858,-32.08288854257037,1.0,Fcan01_04125
4123,-31.049208945231868,-30.861902984512767,0.9796120586251352,Fcan01_04126
4124,-82.84120367909463,-82.87383215530224,1.0,Fcan01_04127
4125,-21.404904083976305,-20.614356528920496,0.8517265721522349,Fcan01_04128
4126,-77.72826724396296,-77.20846938089926,0.9145208697963114,Fcan01_04129
4127,-58.45250200483949,-46.95591723488258,0.009322514275135196,Fcan01_04130
4128,-59.12683301517251,-59.54132777627902,1.0,Fcan01_04131
4129,-42.95717869836386,-43.0957084968835,1.0,Fcan01_04132
4130,-72.18979464618971,-72.36384285373313,1.0,Fcan01_04133
4131,-29.19814585428236,-29.737566523405178,1.0,Fcan01_04134
4132,-59.88470279182502,-57.578670166898576,0.5113662014366847,Fcan01_04135
4133,-44.63607616295084,-45.19687325830236,1.0,Fcan01_04136
4134,-56.491012858672974,-56.458986303814754,0.9984902144126636,Fcan01_04137
4135,-24.669342937767254,-24.77308647971992,1.0,Fcan01_04138
4136,-33.224244215146314,-33.38034784582942,1.0,Fcan01_04139
4137,-118.59956313707022,-117.98665493298353,0.8934710812874904,Fcan01_04140
4138,-77.51755203353889,-77.88659710697877,1.0,Fcan01_04141
4139,-41.4468217763831,-41.68209375499143,1.0,Fcan01_04142
4140,-54.73913363448753,-54.69774238891762,0.9977879490041439,Fcan01_04143
4141,-78.4666636908419,-75.85670360656468,0.45574609048896664,Fcan01_04144
4142,-38.428645497985,-39.087912257657194,1.0,Fcan01_04145
4143,-50.705049634857005,-50.23868182923218,0.9262156329352945,Fcan01_04146
4144,-185.4475446631693,-175.62080231267657,0.020097783512995883,Fcan01_04147
4145,-52.983911889633134,-53.80711794905665,1.0,Fcan01_04148
4146,-51.24909639984281,-51.65292163300836,1.0,Fcan01_04149
4147,-55.37851761226236,-54.063722851946295,0.7256229481645287,Fcan01_04150
4148,-93.31612727679811,-92.87905699360613,0.9324825402469009,Fcan01_04151
4149,-83.54952426924046,-83.18794286841842,0.9480593601540667,Fcan01_04152
4150,-27.419699554372073,-27.105992029025316,0.9574301839585914,Fcan01_04153
4151,-83.56178313008496,-73.48527691407168,0.01792687501719077,Fcan01_04154
4152,-41.2519520831994,-41.52782399812813,1.0,Fcan01_04155
4153,-19.401852949720876,-20.0836097098597,1.0,Fcan01_04156
4154,-30.219640090252994,-30.570782196953928,1.0,Fcan01_04157
4155,-81.87396667554162,-83.66775346953241,1.0,Fcan01_04158
4156,-120.56156623209029,-109.01726054226214,0.009118937118625527,Fcan01_04159
4157,-88.76652602217064,-78.02311084169963,0.013197405476137028,Fcan01_04160
4158,-81.21484213443611,-70.8261932797653,0.015535597104391447,Fcan01_04161
4159,-71.47244267592279,-71.1566443047569,0.9570303598863859,Fcan01_04162
4160,-91.30665483101424,-90.52554324743852,0.8539793526155383,Fcan01_04163
4161,-22.35255439238813,-22.92035590581,1.0,Fcan01_04164
4162,-24.956346923433216,-24.899557135549202,0.9964613537891359,Fcan01_04165
4163,-16.06344188275895,-14.623852735646125,0.6962816136888544,Fcan01_04166
4164,-54.36017065184407,-53.64987749452402,0.8707802656000786,Fcan01_04167
4165,-59.21085810352602,-59.16930737317216,0.9977752579958451,Fcan01_04168
4166,-103.39810023674258,-103.42528001652212,1.0,Fcan01_04169
4167,-24.513605905935663,-29.57987460957142,1.0,Fcan01_04170
4168,-88.9028622120124,-89.3532432637881,1.0,Fcan01_04171
4169,-52.50018419079049,-52.896829698994225,1.0,Fcan01_04172
4170,-73.66126862834648,-73.41392466377886,0.9696070186650423,Fcan01_04173
4171,-98.93244949524279,-97.2672123244941,0.6446898184364518,Fcan01_04174
4172,-44.73674836265508,-44.32054379169455,0.9368750378020624,Fcan01_04175
4173,-77.4427689926294,-77.14280493970207,0.9600352408399758,Fcan01_04176
4174,-30.52086468246904,-31.134100422300236,1.0,Fcan01_04177
4175,-75.94122864906643,-75.91903689557302,0.9991265928493747,Fcan01_04178
4176,-80.28055486874953,-79.83919658231724,0.9315723577031034,Fcan01_04179
4177,-31.14419644373632,-29.142762718371102,0.5721091827331888,Fcan01_04180
4178,-54.93854378748685,-55.44926459123309,1.0,Fcan01_04181
4179,-192.1792353196641,-192.03120071520397,0.9855070014949623,Fcan01_04182
4180,-134.62397830677318,-133.813921518006,0.8470601008780168,Fcan01_04183
4181,-16.926737074429354,-18.41296672246534,1.0,Fcan01_04184
4182,-27.001703386885197,-29.495584966674585,1.0,Fcan01_04185
4183,-69.90193121733532,-69.46800990531233,0.9331493525832878,Fcan01_04186
4184,-25.68440828906344,-26.301803887607576,1.0,Fcan01_04187
4185,-197.9384733425557,-192.03120071521266,0.11620980539492214,Fcan01_04188
4186,-55.696498645175836,-55.070141889671135,0.8903729685055759,Fcan01_04189
4187,-99.84130532315396,-99.8360673337312,0.9998993338670698,Fcan01_04190
4188,-60.85552933450904,-61.182782543422434,1.0,Fcan01_04191
4189,-79.43960247335593,-78.49223647262104,0.8139848243495921,Fcan01_04192
4190,-84.43348577049417,-85.0297407699621,1.0,Fcan01_04193
4191,-31.150949297404622,-27.63326612633307,0.31847590449336555,Fcan01_04194
4192,-32.7972135472248,-32.8263802469032,1.0,Fcan01_04195
4193,-34.29615241811126,-34.187348142482165,0.9907603406531805,Fcan01_04196
4194,-46.105706043388864,-48.95114609346888,1.0,Fcan01_04197
4195,-41.03422406380446,-42.20718356755634,1.0,Fcan01_04198
4196,-193.78087757504633,-179.46193689619162,0.0025016501360460037,Fcan01_04199
4197,-177.7121281693633,-177.7778885704666,1.0,Fcan01_04200
4198,-46.864078930251196,-34.01369094702562,0.0049715784722961735,Fcan01_04201
4199,-11.859406087833577,-10.993187463723359,0.8335714146223041,Fcan01_04202
4200,-30.979458162932275,-30.906155330776983,0.9948361994703196,Fcan01_04203
4201,-136.8904421893423,-137.1975302790499,1.0,Fcan01_04204
4202,-16.561341247062472,-20.70145750875315,1.0,Fcan01_04205
4203,-67.33442793495942,-65.13694097678007,0.5324435316965956,Fcan01_04206
4204,-28.22591601063462,-21.229798483371695,0.0720216231115718,Fcan01_04207
4205,-31.85655184494894,-31.92169597768921,1.0,Fcan01_04208
4206,-23.571171336109245,-26.963140245719558,1.0,Fcan01_04209
4207,-31.7933236692796,-32.061236447092796,1.0,Fcan01_04210
4208,-69.8978930761086,-69.27176103196297,0.8904248389268437,Fcan01_04211
4209,-192.1792353196643,-192.03120071520397,0.9855070014949339,Fcan01_04212
4210,-92.14519957562453,-91.68192354327513,0.9268821723935649,Fcan01_04213
4211,-10.988962278959434,-10.444849611606628,0.9090985023094317,Fcan01_04214
4212,-41.792822636335956,-41.96175435101571,1.0,Fcan01_04215
4213,-22.283988929628777,-22.621457253647236,1.0,Fcan01_04216
4214,-64.94436462191484,-65.33264985599004,1.0,Fcan01_04217
4215,-82.12283002461893,-82.60486365287915,1.0,Fcan01_04218
4216,-76.79780041536677,-75.56252564371115,0.7445569857294467,Fcan01_04219
4217,-42.46823727682971,-41.43824283207846,0.7939947154529285,Fcan01_04220
4218,-74.8060640872217,-74.7900967613545,0.9994659429130323,Fcan01_04221
4219,-47.67012581371077,-42.197551870097186,0.14028823262525333,Fcan01_04222
4220,-42.51028228839701,-41.481591311036254,0.7943100498081456,Fcan01_04223
4221,-13.499045033857982,-17.38046430523815,1.0,Fcan01_04224
4222,-28.948368031799305,-24.75719106229431,0.24154672366536994,Fcan01_04225
4223,-118.98349778846162,-118.8918193745948,0.9928169954076905,Fcan01_04226
4224,-57.45286276185189,-58.17458000103085,1.0,Fcan01_04227
4225,-33.16583857391356,-34.0003204460599,1.0,Fcan01_04228
4226,-133.61205256717605,-134.19754152874376,1.0,Fcan01_04229
4227,-38.41435567193972,-39.00306884204866,1.0,Fcan01_04230
4228,-27.96568813594436,-28.420755218346727,1.0,Fcan01_04231
4229,-65.32701098929641,-61.37043006515137,0.266190936080434,Fcan01_04232
4230,-61.11509034594286,-61.22988178850014,1.0,Fcan01_04233
4231,-39.60068720559872,-39.390889553546,0.9759923362534395,Fcan01_04234
4232,-92.13378824600889,-89.17057326100644,0.397331543604973,Fcan01_04235
4233,-53.88115606447269,-52.94737481257266,0.8172689005509289,Fcan01_04236
4234,-29.204110153545372,-32.583522544005206,1.0,Fcan01_04237
4235,-43.65938589660118,-44.36895783671139,1.0,Fcan01_04238
4236,-94.16904433059227,-93.9054354145656,0.9667207566928113,Fcan01_04239
4237,-65.56558383862887,-64.67440111861686,0.8275550837669293,Fcan01_04240
4238,-22.11244078858482,-22.226717037174836,1.0,Fcan01_04241
4239,-63.82798771596259,-63.80250152661068,0.9989261143716375,Fcan01_04242
4240,-70.95461134391815,-71.58719975997917,1.0,Fcan01_04243
4241,-20.610617531280525,-20.959880836764967,1.0,Fcan01_04244
4242,-37.93916656427061,-37.89916620134517,0.9978976303280461,Fcan01_04245
4243,-64.55132806005156,-66.25992818178071,1.0,Fcan01_04246
4244,-50.14522126283245,-42.93322458677531,0.06543906249070436,Fcan01_04247
4245,-31.500758881330654,-36.15652259468271,1.0,Fcan01_04248
4246,-62.41996168711816,-56.960124007047625,0.14106060018190958,Fcan01_04249
4247,-28.544483174795772,-28.3004606787421,0.9701878865203845,Fcan01_04250
4248,-31.147165145217002,-30.39353595046299,0.8605230530502672,Fcan01_04251
4249,-70.20735867706392,-69.65498634061626,0.9072436562400923,Fcan01_04252
4250,-37.67201097032236,-37.060799758777705,0.8938610948895143,Fcan01_04253
4251,-78.95572362093515,-78.89829089683198,0.9964017825512452,Fcan01_04254
4252,-20.179489947119663,-20.819996198148402,1.0,Fcan01_04255
4253,-51.703736870693376,-51.40094675093417,0.9595028828157909,Fcan01_04256
4254,-78.5964390371247,-77.73117380369746,0.8338009669563127,Fcan01_04257
4255,-34.93748531066581,-35.681954281939795,1.0,Fcan01_04258
4256,-70.6714453577469,-71.48776676803263,1.0,Fcan01_04259
4257,-35.270800103268414,-38.946002197635835,1.0,Fcan01_04260
4258,-46.831821988609306,-45.84143168638241,0.8035772044532784,Fcan01_04261
4259,-58.10842577931612,-52.12750912359195,0.11254237150285448,Fcan01_04262
4260,-40.89990282267769,-38.34340301907338,0.46516677716329513,Fcan01_04263
4261,-33.43430837866606,-26.420675861203534,0.07146452480406786,Fcan01_04264
4262,-38.77063792304767,-38.93100824566943,1.0,Fcan01_04265
4263,-63.541841783803505,-60.70791403622337,0.4179452164750457,Fcan01_04266
4264,-22.894109759440738,-21.343037919672213,0.6705341133527769,Fcan01_04267
4265,-57.90698660106659,-56.726421390693275,0.7576692509983712,Fcan01_04268
4266,-45.1059988878051,-41.76920408323582,0.3425542382104263,Fcan01_04269
4267,-38.21495602672971,-37.91657516087142,0.9603327075980849,Fcan01_04270
4268,-15.104696243180058,-15.396572924298368,1.0,Fcan01_04271
4269,-112.46574245373907,-112.69603578943486,1.0,Fcan01_04272
4270,-9.531072684683096,-10.25794723637648,1.0,Fcan01_04273
4271,-40.22470224888144,-40.28048776965355,1.0,Fcan01_04274
4272,-36.56860755603543,-37.147124103654164,1.0,Fcan01_04275
4273,-26.26700887122766,-26.1691071498675,0.9920880310160767,Fcan01_04276
4274,-47.08940776002399,-47.21115285240609,1.0,Fcan01_04277
4275,-57.075175898978785,-56.64100489798287,0.9330965292918999,Fcan01_04278
4276,-56.57901038962683,-56.619147562434904,1.0,Fcan01_04279
4277,-40.02640416513117,-37.06568221665779,0.3977208088667369,Fcan01_04280
4278,-34.65961450974646,-39.16893453709707,1.0,Fcan01_04281
4279,-73.64773564939972,-70.4612066416316,0.3637504715592696,Fcan01_04282
4280,-67.0758069242753,-64.88114470291123,0.5330005122817592,Fcan01_04283
4281,-54.71991103445981,-54.009903973853085,0.8708477014561802,Fcan01_04284
4282,-46.50919649858707,-46.186865812597546,0.9557754008783337,Fcan01_04285
4283,-39.41294619641579,-37.5467050985915,0.6006272855573731,Fcan01_04286
4284,-22.40092082726966,-22.406690496666954,1.0,Fcan01_04287
4285,-54.699519757189535,-54.34159454125094,0.9487901969946323,Fcan01_04288
4286,-40.67856053391324,-33.923225644130156,0.08011873161303762,Fcan01_04289
4287,-49.22760835250344,-46.16898307944757,0.38267433820751406,Fcan01_04290
4288,-52.892498191460874,-52.373875621456506,0.9147814747969969,Fcan01_04291
4289,8.013929134663726,10.982485244644494,0.39649865645121884,Fcan01_04292
4290,-49.853152863724205,-49.23204112940124,0.8915827706270938,Fcan01_04293
4291,-36.78363401761112,-35.12889348498683,0.6470424319882542,Fcan01_04294
4292,-30.042036347806686,-27.07849715317468,0.39728094479807907,Fcan01_04295
4293,-18.26296484599203,-11.385546753709974,0.07590922103669882,Fcan01_04296
4294,-35.29659948677778,-20.696132791688996,0.0021919576047607888,Fcan01_04297
4295,-44.324191493919955,-34.842971730861734,0.02353199219172357,Fcan01_04298
4296,-46.82981765101107,-46.00814038200383,0.8442753986970476,Fcan01_04299
4297,-18.9724790459357,-24.410336970712194,1.0,Fcan01_04300
4298,-88.7439449018562,-88.33296781529734,0.9379656665902294,Fcan01_04301
4299,-32.511950681854614,-31.850624836097836,0.8822605480343988,Fcan01_04302
4300,9.0059339551417,8.706550186544007,1.0,Fcan01_04303
4301,-3.231680916852582,-3.1976457263098155,0.9983469689476758,Fcan01_04304
4302,-133.80693299626347,-133.8069106623609,0.9999999719286808,Fcan01_04305
4303,-60.62599244566647,-60.56589229052773,0.996151288970785,Fcan01_04306
4304,-50.74516994141712,-48.21240403123579,0.46939864179110213,Fcan01_04307
4305,-29.827428030910568,-28.445040989168177,0.7096684503930668,Fcan01_04308
4306,-72.72397242799349,-72.74190550555059,1.0,Fcan01_04309
4307,-48.74371909504035,-48.57892276011526,0.9830616763480061,Fcan01_04310
4308,-46.542742218125596,-46.50114596108406,0.9977716309185906,Fcan01_04311
4309,-24.669339730975565,-25.183341908574334,1.0,Fcan01_04312
4310,-64.68619470622508,-64.83885773320384,1.0,Fcan01_04313
4311,-31.138831492896173,-31.731301497723024,1.0,Fcan01_04314
4312,-5.370637334294599,-5.315052826102203,0.9965721725285941,Fcan01_04315
4313,-27.51818428780939,-27.1804994884956,0.9527919327010854,Fcan01_04316
4314,-104.67890743098687,-104.48139817880366,0.9779903846486673,Fcan01_04317
4315,-23.68883098745954,-17.34565149698588,0.09605657729076689,Fcan01_04318
4316,-101.84376057407201,-92.93938612517485,0.030589672083831402,Fcan01_04319
4317,-67.37040240867324,-56.7413338746523,0.013910431897733489,Fcan01_04320
4318,-50.42088257619827,-50.02288630022997,0.9406561056442562,Fcan01_04321
4319,-35.04872002188853,-34.726048073866934,0.9557095997250366,Fcan01_04322
4320,18.231368755238577,20.545059581360476,0.509903183285757,Fcan01_04323
4321,-86.90840029753281,-87.64770210020006,1.0,Fcan01_04324
4322,-49.50962893393458,-49.98097015513207,1.0,Fcan01_04325
4323,-23.27755547224902,-23.259772391118247,0.9993726447007002,Fcan01_04326
4324,-48.00556525013201,-51.56813153912816,1.0,Fcan01_04327
4325,-60.41836869712185,-60.99480149830734,1.0,Fcan01_04328
4326,-37.5803807231988,-38.00427742674731,1.0,Fcan01_04329
4327,-82.90238215668822,-83.64376634973254,1.0,Fcan01_04330
4328,-63.620089063012585,-63.238277421942485,0.9439736179060981,Fcan01_04331
4329,-25.109161997358626,-22.869515254333777,0.5241814744591979,Fcan01_04332
4330,-21.516595117797806,-20.707401376199357,0.8472667714881095,Fcan01_04333
4331,-42.947465498965414,-42.80992963215908,0.9869805092599453,Fcan01_04334
4332,-44.375944699274726,-44.85192268417714,1.0,Fcan01_04335
4333,-27.777540682997824,-27.952508459414503,1.0,Fcan01_04336
4334,-17.888224621854306,-18.34221498912484,1.0,Fcan01_04337
4335,-41.433039673176495,-33.15793798900154,0.04065550953447478,Fcan01_04338
4336,-57.01404880387031,-59.00916648568034,1.0,Fcan01_04339
4337,-62.87177101290746,-63.29883097748717,1.0,Fcan01_04340
4338,-68.64435870450203,-69.04594503786262,1.0,Fcan01_04341
4339,-22.885183710331603,-23.235401545228086,1.0,Fcan01_04342
4340,-96.3178711254277,-96.63792100462831,1.0,Fcan01_04343
4341,-71.74067326121073,-72.27553767393016,1.0,Fcan01_04344
4342,-38.49175787652865,-38.00316925460447,0.921391193528848,Fcan01_04345
4343,-68.03853840161105,-68.44423678952245,1.0,Fcan01_04346
4344,-30.356162699322994,-30.627422120534675,1.0,Fcan01_04347
4345,-38.85750699631484,-39.39954240047683,1.0,Fcan01_04348
4346,-145.1223110510562,-139.65822558900666,0.14080255439800868,Fcan01_04349
4347,-28.690408047944516,-29.3721860462544,1.0,Fcan01_04350
4348,-36.43098769866782,-35.795112293425206,0.8881726122556655,Fcan01_04351
4349,-28.773961475750838,-28.801699609215575,1.0,Fcan01_04352
4350,-41.37514430757918,-40.845619043009094,0.91235857470315,Fcan01_04353
4351,-34.305243968495375,-34.92806835902189,1.0,Fcan01_04354
4352,-76.37222837976572,-76.21775212675229,0.9845803693145165,Fcan01_04355
4353,-35.52763713126396,-36.15156223706063,1.0,Fcan01_04356
4354,-68.34495428437822,-67.32224539653723,0.7957573043429285,Fcan01_04357
4355,-58.19833495168763,-57.56071294683005,0.8877682047819453,Fcan01_04358
4356,-26.529738716446985,-24.45085158454191,0.5561958350135086,Fcan01_04359
4357,-49.86926284451596,-48.681035896220436,0.7558293386854812,Fcan01_04360
4358,-25.406470782795452,-24.324530230784916,0.7814353974768088,Fcan01_04361
4359,-25.708056574885518,-26.311257302436672,1.0,Fcan01_04362
4360,-17.274433822051492,-17.89704069866363,1.0,Fcan01_04363
4361,-1.682983546176132,-0.994478188206898,0.875904217132063,Fcan01_04364
4362,-41.92634784498898,-42.532797711308945,1.0,Fcan01_04365
4363,-32.82198678234934,-34.111113412169686,1.0,Fcan01_04366
4364,-92.76732704312514,-85.13033802989403,0.05414114628184411,Fcan01_04367
4365,-33.36245081958407,-34.09764010247349,1.0,Fcan01_04368
4366,-15.590256476006118,-18.722184225778363,1.0,Fcan01_04369
4367,-29.573843403519163,-29.546041154832864,0.998777301830758,Fcan01_04370
4368,-111.49657639450953,-110.87630134707717,0.8917755806997145,Fcan01_04371
4369,-26.84800446304871,-27.0123365997066,1.0,Fcan01_04372
4370,-50.71835993717022,-51.23640791122921,1.0,Fcan01_04373
4371,-16.419200429472085,-15.832255667646763,0.8994144596906081,Fcan01_04374
4372,-77.42937423145656,-76.68621133127286,0.8630076440726147,Fcan01_04375
4373,-57.85956953332894,-57.89864856961955,1.0,Fcan01_04376
4374,-12.814063657332383,-11.42425155391993,0.7079245591070078,Fcan01_04377
4375,-33.29275206543247,-33.847706590725096,1.0,Fcan01_04378
4376,-13.1981239400871,-15.745892500702467,1.0,Fcan01_04379
4377,-60.730007579209,-61.19711962908025,1.0,Fcan01_04380
4378,-39.936253531151635,-41.080807975120706,1.0,Fcan01_04381
4379,-54.11475750761889,-47.081645863486585,0.07084984674761056,Fcan01_04382
4380,-121.20576839118027,-119.60121940957566,0.6583588090391106,Fcan01_04383
4381,-74.5754881945945,-74.3477978680263,0.9729999912636808,Fcan01_04384
4382,-47.80567199341564,-48.46987338187057,1.0,Fcan01_04385
4383,-30.316994705425998,-33.120701990684125,1.0,Fcan01_04386
4384,-37.74805566820848,-29.59639399828569,0.04297912888837729,Fcan01_04387
4385,-64.88696894454796,-66.56038452150995,1.0,Fcan01_04388
4386,-70.19724711802331,-71.68185880995156,1.0,Fcan01_04389
4387,-21.52489783183168,-25.893105434232552,1.0,Fcan01_04390
4388,-36.509100193954964,-30.52088803113648,0.1121851395263369,Fcan01_04391
4389,-10.880233406768639,-16.871495994002373,1.0,Fcan01_04392
4390,-61.63954943342236,-54.854684739550436,0.07908033713654618,Fcan01_04393
4391,-35.75807099708527,-36.3719608358324,1.0,Fcan01_04394
4392,-45.58076673438126,-46.301983820095614,1.0,Fcan01_04395
4393,-46.812170132893414,-46.99012634752276,1.0,Fcan01_04396
4394,-36.51656903595648,-36.621081616530006,1.0,Fcan01_04397
4395,-25.1043527403842,-25.767882429190166,1.0,Fcan01_04398
4396,-72.21269707362433,-69.55133856412215,0.446834001158562,Fcan01_04399
4397,-50.05683995924278,-50.40448788501769,1.0,Fcan01_04400
4398,-38.1044785616246,-38.76052929418165,1.0,Fcan01_04401
4399,-71.01407132488211,-71.64184611246571,1.0,Fcan01_04402
4400,-26.814416237911303,-25.824926165134002,0.8037950280734393,Fcan01_04403
4401,-30.118661274074327,-30.575666803981562,1.0,Fcan01_04404
4402,-29.181013139160086,-29.35965912079672,1.0,Fcan01_04405
4403,-69.79434828845478,-66.51961655150859,0.35117502875414436,Fcan01_04406
4404,-35.75518961032958,-36.45752484956387,1.0,Fcan01_04407
4405,-58.201022378863684,-58.98811486512875,1.0,Fcan01_04408
4406,-26.781567257841175,-27.23499130655182,1.0,Fcan01_04409
4407,-34.27334673869683,-33.24211993915594,0.793696590131743,Fcan01_04410
4408,-101.7377304655933,-101.36388504401606,0.9455908116118082,Fcan01_04411
4409,-95.87850704865187,-96.1970028977745,1.0,Fcan01_04412
4410,28.430633642568353,28.351041319195815,1.0,Fcan01_04413
4411,-135.46328832027694,-134.62384925100616,0.8400123079106262,Fcan01_04414
4412,-40.312653814394366,-40.86768849963232,1.0,Fcan01_04415
4413,-50.29455736180333,-51.10717598625777,1.0,Fcan01_04416
