,model_dynamic,model_noise,p_val,gene_id
2710,-24.75506467163359,-24.76326286557844,1.0,Fcan01_27802
2711,-54.92126503382252,-55.240342123244545,1.0,Fcan01_27803
2712,-115.97424025348903,-114.81535457072363,0.7628811517000166,Fcan01_27804
2713,-25.46426317366604,-23.309233161502334,0.5408602824961646,Fcan01_27805
2714,-135.3464028928663,-134.62384756574266,0.8678863195100923,Fcan01_27806
2715,-77.20707659613106,-76.68445507232605,0.9138941847360456,Fcan01_27807
2716,-7.531410706417773,-6.211858990063888,0.7244956468687567,Fcan01_27808
2717,-79.74963766757679,-79.76099968241431,1.0,Fcan01_27809
2718,-79.82237811730604,-73.51083247862917,0.09739843714991162,Fcan01_27810
2719,-54.172251775836884,-53.264258291048776,0.8234983811659734,Fcan01_27811
2720,-31.543517315425788,-33.170553802530776,1.0,Fcan01_27812
2721,-23.41018928175987,-23.28620640807989,0.9888116728608296,Fcan01_27813
2722,-29.165643562419717,-33.120809405340935,1.0,Fcan01_27814
2723,-42.39801487954293,-41.85223228570126,0.908724003144879,Fcan01_27815
2724,-48.80610211736894,-52.988480034173506,1.0,Fcan01_27816
2725,-39.58181030588986,-41.362229539111894,1.0,Fcan01_27817
2726,-84.46682021445278,-84.84796225183533,1.0,Fcan01_27818
2727,-38.165108138900536,-41.616337437449886,1.0,Fcan01_27819
2728,-24.29079475459025,-26.936928573161083,1.0,Fcan01_27820
2729,-12.757364790041635,-16.289101415139356,1.0,Fcan01_27821
2730,-173.34966643855446,-173.2871719418875,0.9959219390154526,Fcan01_27822
2731,-95.83493121604974,-92.95266324950217,0.4101355759870765,Fcan01_27823
2732,-58.64075474572192,-58.654127205424146,1.0,Fcan01_27824
2733,,,,Fcan01_27825
2734,-76.04153557451158,-75.89550031060921,0.9857911712238246,Fcan01_27826
2735,-100.09418124073594,-99.7509740656156,0.9517076778755887,Fcan01_27827
2736,,,,Fcan01_27828
2737,-110.78503273118486,-99.39042619549832,0.009772704128190566,Fcan01_27829
2738,,,,Fcan01_27830
2739,,,,Fcan01_27831
2740,-192.93094810174478,-192.179181691242,0.8609655768600323,Fcan01_27832
2741,-54.35838630212908,-50.13184973504147,0.23801846459070006,Fcan01_27833
2742,-67.60002799671952,-59.422188845552995,0.04247579212862448,Fcan01_27834
2743,-79.4169588782961,-72.16714208807866,0.06434746534405278,Fcan01_27835
2744,-184.07034602974448,-173.9512997510495,0.017580837413465705,Fcan01_27836
2745,-27.924588611350487,-25.239026550906715,0.4426864496037751,Fcan01_27837
2746,-23.732996436135068,-20.498337952905075,0.3568409936443545,Fcan01_27838
2747,-51.9617921733427,-54.274694548790194,1.0,Fcan01_27839
2748,-88.09192396027407,-88.09794265161872,1.0,Fcan01_27840
2749,-50.0057812695936,-45.28614023288435,0.19351575993574277,Fcan01_27841
2750,-39.42352228562606,-27.040976048215043,0.006181266900626217,Fcan01_27842
2751,-86.48892816585712,-85.9691835847853,0.9145326874088345,Fcan01_27843
2752,-26.985805983914275,-27.624564843074722,1.0,Fcan01_27844
2753,-133.49489842892737,-121.15004347406907,0.0062905334162266235,Fcan01_27845
2754,-192.9309592715676,-192.1791811558098,0.8609627965781976,Fcan01_27846
2755,,,,Fcan01_27847
2756,-31.806544115081238,-28.285864708183254,0.3180899586345383,Fcan01_27848
2757,6.1284857503312935,6.956313114217608,0.8428001662080983,Fcan01_27849
2758,-68.46711099057808,-63.166033427832076,0.1510324849663282,Fcan01_27850
2759,-30.22480268930215,-29.899069940352575,0.9551183744926749,Fcan01_27851
2760,-18.429415765613584,-18.57027305026247,1.0,Fcan01_27852
2761,,,,Fcan01_27853
2762,-29.831010624305094,-29.95480820569702,1.0,Fcan01_27854
2763,,,,Fcan01_27855
2764,,,,Fcan01_27856
2765,-146.55376480769579,-146.01140511128077,0.9094913433054357,Fcan01_27857
2766,,,,Fcan01_27858
2767,-40.80439269319123,-37.8673761848716,0.401438279572952,Fcan01_27859
2768,-4.7693899459249,-3.790850701450779,0.8064446300007612,Fcan01_27860
2769,-38.749812611443076,-39.04621893683992,1.0,Fcan01_27861
2770,-26.761276042454142,-24.948668614441203,0.6121952687418426,Fcan01_27862
2771,-192.7001900518353,-192.17918179262472,0.9142523332572513,Fcan01_27863
2772,-197.947200557089,-192.17918161806932,0.12345853767297729,Fcan01_27864
2773,-125.36005979671424,-125.36489811019032,1.0,Fcan01_27865
2774,-101.78492191119739,-100.09418117600507,0.638994300603239,Fcan01_27866
2775,-158.77416896251142,-157.99689025409293,0.8548935870379696,Fcan01_27867
2776,,,,Fcan01_27868
2777,-192.70019005174987,-192.17918179262483,0.9142523332762363,Fcan01_27869
2778,-98.29401416295138,-95.61064154238164,0.4430603427269215,Fcan01_27870
2779,-65.55829504864136,-62.290688820697255,0.352176762253089,Fcan01_27871
2780,-100.11925906898881,-100.09419351765595,0.9989524583734636,Fcan01_27872
2781,-100.09869760114151,-100.0941817707211,0.9999193996440323,Fcan01_27873
2782,-197.9384753790698,-192.03120071521244,0.11620970241728855,Fcan01_27874
2783,-197.93847443304634,-192.03120071520846,0.11620975025335088,Fcan01_27875
2784,-72.63954696466044,-72.28186192736342,0.9488381230108227,Fcan01_27876
2785,-77.02973534032003,-76.5716313256853,0.9279945082350165,Fcan01_27877
2786,-52.72988386706621,-52.49914750431091,0.9724812020894629,Fcan01_27878
2787,-99.74907975602474,-100.09418096411059,1.0,Fcan01_27879
2788,-149.9034081233246,-146.0114068072382,0.27336466755593475,Fcan01_27880
2789,-63.864168028239874,-63.741481181952054,0.9889823929894624,Fcan01_27881
2790,,,,Fcan01_27882
2791,-11.449618890354344,-11.367397419959872,0.9938820015546848,Fcan01_27883
2792,-24.543351614466985,-24.837934715601506,1.0,Fcan01_27884
2793,,,,Fcan01_27885
2794,23.213626526503788,23.46689176958526,0.9685642130065806,Fcan01_27888
2795,-197.9472005570679,-192.17918161806955,0.12345853767411938,Fcan01_27889
2796,-14.497250030734705,-18.07425600548089,1.0,Fcan01_27890
2797,-45.263032633588466,-45.77559686776297,1.0,Fcan01_27891
2798,-139.72285034011873,-134.62384759384545,0.16468957173320126,Fcan01_27892
2799,-15.016709412011323,-13.575777009471437,0.6959686164001321,Fcan01_27893
2800,-80.26310742526266,-79.40217105540125,0.8348430313118527,Fcan01_27894
2801,-75.99181157307848,-75.89550031060799,0.9922763823939506,Fcan01_27895
2802,-41.869928532694075,-41.44776381015413,0.9356266665919697,Fcan01_27896
2803,-152.27094400265798,-147.16569052299158,0.16425022866441535,Fcan01_27897
2804,-75.95431130368303,-74.46431035503181,0.6845800216778877,Fcan01_27898
2805,-43.2495449144038,-40.50273095626068,0.4323302843869674,Fcan01_27899
2806,-197.947200515831,-192.1791817925804,0.1234585492315233,Fcan01_27900
2807,,,,Fcan01_27901
2808,-103.74434765101734,-100.09418198131522,0.30180198874416436,Fcan01_27902
2809,-16.939128782927696,-15.279135803140036,0.6458645863438426,Fcan01_27903
2810,-27.770383944536235,-25.79024829317848,0.5765398446656052,Fcan01_27904
2811,-84.68665161020132,-81.1975734223069,0.3221814083201457,Fcan01_27905
2812,-29.363791363762573,-27.467937627744163,0.5943013988582044,Fcan01_27906
2813,-82.28895499842656,-84.25055317422124,1.0,Fcan01_27907
2814,-23.63909676166665,-24.307438389765593,1.0,Fcan01_27908
2815,-116.00636353105796,-116.12941015275976,1.0,Fcan01_27909
2816,-152.5209507762388,-149.89280748644245,0.4525770131666941,Fcan01_27910
2817,-88.19789562987341,-88.28432103270299,1.0,Fcan01_27911
2818,-35.55299516756213,-32.55624023325987,0.3921257722174233,Fcan01_27912
2819,-101.28406931198657,-100.09419697131256,0.7554343536208694,Fcan01_27913
2820,-120.05389418727009,-111.32264556399403,0.03308594446308193,Fcan01_27914
2821,-35.29967938805916,-35.3881142014302,1.0,Fcan01_27915
2822,-77.35290305361076,-72.99210631044244,0.22504808436244078,Fcan01_27916
2823,,,,Fcan01_27917
2824,,,,Fcan01_27918
2825,-32.363634360192265,-29.90691171513106,0.4831630640155359,Fcan01_27919
2826,-27.933735248087203,-28.246842575969055,1.0,Fcan01_27920
2827,-192.9309592715676,-192.1791811558098,0.8609627965781976,Fcan01_27921
2828,,,,Fcan01_27922
2829,-36.628607421911596,-35.95714349524442,0.8798944983606998,Fcan01_27923
2830,-192.1792353196641,-192.03120071520397,0.9855070014949623,Fcan01_27924
2831,-52.972831968827876,-50.50685680522528,0.4814715270018475,Fcan01_27925
2832,-101.97031511568923,-101.31820012250665,0.8844048870863691,Fcan01_27926
2833,7.472448322261016,9.806492062813334,0.5060304206585802,Fcan01_27927
2834,-43.023634135926045,-41.83891982660879,0.7566727378693461,Fcan01_27928
2835,-175.65202490454757,-173.28717194188897,0.5002107637314279,Fcan01_27929
2836,-64.74748403067645,-64.73458511107228,0.9996118774722,Fcan01_27930
2837,-43.384835055263636,-42.909435885726566,0.9242618953736834,Fcan01_27931
2838,-145.5704724227389,-145.34617807663122,0.9735752285928226,Fcan01_27932
2839,-101.4552652667299,-101.363885378992,0.9928514142907379,Fcan01_27933
2840,-143.25727348056358,-134.62384905215555,0.034583427730448486,Fcan01_27934
2841,,,,Fcan01_27935
2842,-95.72863613374386,-94.08263630661907,0.6490052213991926,Fcan01_27936
2843,-56.811228457788786,-56.49617322033964,0.957172570572335,Fcan01_27937
2844,-32.54387072060263,-28.405908677792894,0.24694692228224285,Fcan01_27938
2845,-65.48211038368765,-66.25974159685842,1.0,Fcan01_27939
2846,-98.68301262101414,-99.23629386466843,1.0,Fcan01_27940
2847,-55.00620498420355,-52.687232096518755,0.5088959528595163,Fcan01_27941
2848,-59.25255375177875,-59.232627077909484,0.9992563367994088,Fcan01_27942
2849,-50.84918734875808,-49.75912842008677,0.7794744237613763,Fcan01_27943
2850,-125.86806020654961,-126.49832221589085,1.0,Fcan01_27944
2851,-43.9944695247801,-44.20823545259526,1.0,Fcan01_27945
2852,-59.91260484647154,-59.716634192655675,0.978237136092129,Fcan01_27946
2853,-39.98710208360745,-40.69205300939524,1.0,Fcan01_27947
2854,-41.88040040327664,-41.794767927275416,0.9935039856317675,Fcan01_27948
2855,-67.66971910130977,-59.945976569717686,0.05207984021498695,Fcan01_27949
2856,-55.53494280999544,-56.145194060197866,1.0,Fcan01_27950
2857,-68.23763359777081,-58.10437599301733,0.01746670692969049,Fcan01_27951
2858,-37.28615267823591,-34.828736862529695,0.4830361781867051,Fcan01_27952
2859,-27.621863908354328,-26.783123054118676,0.840180032774795,Fcan01_27953
2860,-17.882065386258404,-17.918662952161526,1.0,Fcan01_27954
2861,-83.33195730952463,-83.49561327373425,1.0,Fcan01_27955
2862,-57.83380772330983,-57.63575436146647,0.9779029383540008,Fcan01_27956
2863,-30.72649110428455,-24.801017283696638,0.11529292109730002,Fcan01_27957
2864,-75.73748828546226,-75.89549982964178,1.0,Fcan01_27958
2865,-44.96122226727056,-45.572810890459465,1.0,Fcan01_27959
2866,-37.660190867822195,-36.10145487921341,0.6687819181231175,Fcan01_27960
2867,-44.82733512569925,-45.59732231832925,1.0,Fcan01_27961
2868,-82.82497931462075,-82.89393630344276,1.0,Fcan01_27962
2869,-56.508427590110216,-56.748598510847586,1.0,Fcan01_27963
2870,-108.8119300716101,-109.60654117919296,1.0,Fcan01_27964
2871,-98.9398160338061,-94.08263595864676,0.1825588599564725,Fcan01_27965
2872,-54.495324164376086,-54.97054645830366,1.0,Fcan01_27966
2873,-78.94396858609798,-78.3757488623782,0.9036676091094253,Fcan01_27967
2874,-92.83026146247869,-92.95497959081194,1.0,Fcan01_27968
2875,-136.0490695349378,-134.623850512123,0.699634045441859,Fcan01_27969
2876,-99.48315354214006,-100.00442822274871,1.0,Fcan01_27970
2877,-26.525363623415274,-27.06104663906038,1.0,Fcan01_27971
2878,-40.974825946455184,-40.912293570816075,0.9959182769987979,Fcan01_27972
2879,-39.550188047390634,-38.00501348068309,0.6718839874673275,Fcan01_27973
2880,1.601583343152754,0.5153751590003139,1.0,Fcan01_27974
2881,-54.203300816803846,-53.25507282074949,0.8137763939182359,Fcan01_27975
2882,-75.78874680204953,-75.15516882085572,0.8887042494400187,Fcan01_27976
2883,-46.0011532551116,-46.671513104608664,1.0,Fcan01_27977
2884,-37.237137359282,-37.967785647837246,1.0,Fcan01_27978
2885,-26.87226987701422,-27.183386663569024,1.0,Fcan01_27979
2886,-25.78098003676132,-26.40123544403957,1.0,Fcan01_27980
2887,-56.4779359001939,-56.24741102574558,0.9725173076507212,Fcan01_27981
2888,-86.3529172667086,-86.24036708103748,0.9902899517911372,Fcan01_27982
2889,-93.27180133402817,-93.28838203227357,1.0,Fcan01_27983
2890,-26.71869365931377,-26.975021189429185,1.0,Fcan01_27984
2891,-55.61686575443525,-55.89868269578224,1.0,Fcan01_27985
2892,-44.008268489032446,-42.15232461065531,0.6028372370381081,Fcan01_27986
2893,-47.62406154164006,-42.97098015462717,0.19903550655038793,Fcan01_27987
2894,-53.94612201824975,-49.0971081578914,0.1831928813282236,Fcan01_27988
2895,-42.45252013647229,-42.96010641579613,1.0,Fcan01_27989
2896,-20.500838993987827,-21.02946171939837,1.0,Fcan01_27990
2897,-14.468275285574776,-15.057180476589053,1.0,Fcan01_27991
2898,-28.747627996496476,-29.274053257683477,1.0,Fcan01_27992
2899,-40.77039229734919,-40.64446344717729,0.9885538681803769,Fcan01_27993
2900,-23.508238692538782,-25.46053924591814,1.0,Fcan01_27994
2901,-60.89692705430852,-61.8906170868853,1.0,Fcan01_27995
2902,-23.76414435949252,-24.38061428472247,1.0,Fcan01_27996
2903,-25.88472821163728,-26.22319936221254,1.0,Fcan01_27997
2904,-45.76951378472694,-45.94173455074662,1.0,Fcan01_27998
2905,,,,Fcan01_27999
2906,-42.220707384211636,-42.704381901747894,1.0,Fcan01_28000
2907,-21.254329549941986,-20.981817154379144,0.9651124442253877,Fcan01_28001
2908,-68.43591558160466,-67.95089292687754,0.9221693309237854,Fcan01_28002
2909,-34.59800419757556,-34.952650328056734,1.0,Fcan01_28003
2910,-2.5582679648290423,-2.725863077342183,1.0,Fcan01_28004
2911,,,,Fcan01_28005
2912,-52.97459500964675,-52.56926141539452,0.9391385085958167,Fcan01_28006
2913,-45.0960865378743,-45.19835638755907,1.0,Fcan01_28007
2914,,,,Fcan01_28008
2915,-134.76349426191126,-134.62384705413695,0.9866879319073353,Fcan01_28009
2916,-41.37377307804522,-40.073579762481245,0.7290871720837155,Fcan01_28010
2917,-113.34392633825325,-113.36203502178773,1.0,Fcan01_28011
2918,-43.26619493724837,-43.621478025150765,1.0,Fcan01_28012
2919,-27.40965613372819,-28.186269424003825,1.0,Fcan01_28013
2920,-37.99633547948733,-40.30452607236202,1.0,Fcan01_28014
2921,-29.750399556783748,-33.17353356846908,1.0,Fcan01_28015
2922,-42.88766027078225,-39.50262008329389,0.33598092813165764,Fcan01_28016
2923,-57.1371826288194,-53.762307309704795,0.3373566134751645,Fcan01_28017
2924,-47.4563752422888,-48.59623785385983,1.0,Fcan01_28018
2925,,,,Fcan01_28019
2926,-192.93190477219036,-192.17918169124005,0.8607383267404273,Fcan01_28020
2927,-108.45297374658696,-108.53892537504959,1.0,Fcan01_28021
2928,-79.9992362882719,-79.68003479127435,0.9563776580102299,Fcan01_28022
2929,-138.4291797240632,-133.81392151797291,0.2022370564788797,Fcan01_28023
2930,-192.930948048207,-192.17918161806563,0.8609655721953919,Fcan01_28024
2931,-30.697707984159024,-30.728930180261983,1.0,Fcan01_28025
2932,-136.68223534785437,-136.57844188089194,0.9913783394483169,Fcan01_28026
2933,-192.17961367419946,-192.0312007152045,0.9854530403033656,Fcan01_28027
2934,-13.264518973978909,-13.316343371236798,1.0,Fcan01_28028
2935,-125.71258149175208,-125.36489540348393,0.9508240707491813,Fcan01_28029
2936,-42.234663734311766,-41.50313375927473,0.8657639021125176,Fcan01_28030
2937,-15.491776165810421,-20.4100592286934,1.0,Fcan01_28031
2938,-68.33624002639655,-65.66181303445902,0.4445906671372807,Fcan01_28032
2939,-115.01677433923862,-114.06168942217806,0.8121182230982703,Fcan01_28033
2940,-25.606338558393134,-29.919469221179867,1.0,Fcan01_28034
2941,-22.639426600723198,-22.36955106035026,0.9655907952498886,Fcan01_28035
2942,-43.92616693598819,-43.3717854854267,0.9067915288601193,Fcan01_28036
2943,-77.44417545212534,-77.25685389680893,0.9796096067722799,Fcan01_28037
2944,-67.89346763489903,-68.58450721497934,1.0,Fcan01_28038
2945,-49.326179241165335,-39.78406332684264,0.02288751302328986,Fcan01_28039
2946,-18.468768755464794,-18.714519236443635,1.0,Fcan01_28040
2947,-66.54135975154875,-66.84846624420064,1.0,Fcan01_28041
2948,-94.4389498478763,-69.556136045936,1.6336577399130384e-05,Fcan01_28042
2949,-53.043365702724714,-52.0351639721643,0.7992673892946822,Fcan01_28043
2950,-63.23220242813386,-63.23445318268537,1.0,Fcan01_28044
2951,-58.32284897692409,-57.380756882282185,0.8152599427272246,Fcan01_28045
2952,-51.52269776045159,-52.18764872237884,1.0,Fcan01_28046
2953,-37.589501853918904,-38.69582392675693,1.0,Fcan01_28047
2954,-64.06497478255713,-64.3485173842939,1.0,Fcan01_28048
2955,-76.75404232446681,-77.5118214134061,1.0,Fcan01_28049
2956,-7.9979387016660155,-8.340435376555291,1.0,Fcan01_28050
2957,-62.224506036908366,-61.92608741603809,0.9603256201935866,Fcan01_28051
2958,-63.05378264104132,-63.766827350924245,1.0,Fcan01_28052
2959,-67.46723520986089,-68.28757144090682,1.0,Fcan01_28053
2960,-71.76075274197973,-71.02732284896203,0.8653141360013693,Fcan01_28054
2961,-5.775589670444816,-5.19953699933626,0.9018920070069995,Fcan01_28055
2962,-9.361872937045973,-9.748344667452955,1.0,Fcan01_28056
2963,-38.950892921716445,-41.91054989152002,1.0,Fcan01_28057
2964,-100.97855777344927,-95.66347783169272,0.1501268640616775,Fcan01_28058
2965,-91.5041521070018,-91.06048305302983,0.9310808403686088,Fcan01_28059
2966,-22.048350850057375,-18.247313521461592,0.2837654950981444,Fcan01_28060
2967,-42.75281184388621,-41.89171513678846,0.8348044405955248,Fcan01_28061
2968,-62.62181569140347,-60.99209026687805,0.6526687180251516,Fcan01_28062
2969,1.2396796535504109,1.3434296877346412,0.9913836389312422,Fcan01_28063
2970,-32.91068192916728,-33.32398029197404,1.0,Fcan01_28064
2971,-31.593495343848815,-30.23925431687067,0.7162950492551007,Fcan01_28065
2972,-81.71460568299739,-81.4085052237993,0.9588770952093237,Fcan01_28066
2973,-84.5160016566287,-84.20237606299582,0.9574458328791989,Fcan01_28067
2974,-34.30773383956989,-35.01122736771782,1.0,Fcan01_28068
2975,-60.45133379417163,-60.49703778612647,1.0,Fcan01_28069
2976,-120.37770711682708,-118.19109040843017,0.5345892708559496,Fcan01_28070
2977,-43.16371155564269,-43.06292446958062,0.9917428033565537,Fcan01_28072
2978,,,,Fcan01_28073
2979,-152.08028811092146,-147.16569252738515,0.17815876399063277,Fcan01_28074
2980,-9.305623407645527,-9.321867429110341,1.0,Fcan01_28075
2981,-93.6215662823181,-83.47757466576783,0.017380985835135976,Fcan01_28077
2982,-100.0495630704375,-93.0284707462626,0.07122851834961626,Fcan01_28078
2983,-133.6812644840064,-133.2140942983002,0.9260424585786527,Fcan01_28079
2984,-99.85965789871472,-100.09418069778573,1.0,Fcan01_28080
2985,-38.97626651418227,-33.976546290969054,0.17181763207392514,Fcan01_28081
2986,-39.49539113412948,-39.29084825442396,0.9768526111301958,Fcan01_28082
2987,-106.50329371837407,-103.51284022512306,0.39309940296025137,Fcan01_28083
2988,-18.417557216495112,-18.897077968815495,1.0,Fcan01_28084
2989,-19.462862588131088,-19.358878509408925,0.9913550700643383,Fcan01_28086
2990,-192.92392922834506,-192.0312007152058,0.8271822224476041,Fcan01_28088
2991,-76.5982240312969,-76.57163121423264,0.9988557966230642,Fcan01_28089
2992,-43.04116194467352,-42.90943521848848,0.9877754772028094,Fcan01_28090
2993,-135.69481361550424,-134.2555150699986,0.6963493363758948,Fcan01_28091
2994,-80.15716705218551,-77.50208475129591,0.44791463290544054,Fcan01_28092
2995,-77.6202352456693,-77.62886386055982,1.0,Fcan01_28093
2996,-41.15222492149206,-42.34009276940452,1.0,Fcan01_28094
2997,-102.94830965029746,-101.38775909909896,0.6683674201480598,Fcan01_28095
2998,,,,Fcan01_28096
2999,-21.51035419768985,-19.48744853338789,0.5676661856200957,Fcan01_28097
3000,-43.42737918154944,-43.55130155792369,1.0,Fcan01_28098
3001,-57.50916122970372,-57.578670014378474,1.0,Fcan01_28099
3002,-108.75118456715211,-108.92590012105708,1.0,Fcan01_28100
3003,-41.5798990300089,-41.35872369794771,0.9741005849339914,Fcan01_28101
3004,-80.355641404798,-80.36975846568183,1.0,Fcan01_28102
3005,-175.65547598040467,-173.34939603893721,0.5113571523604561,Fcan01_28103
3006,-24.750057138387348,-16.738661004192863,0.04577676815397405,Fcan01_28104
3007,-23.38076182085848,-22.506235260084424,0.8315703734627266,Fcan01_28105
3008,-33.931687491169356,-35.226506650051874,1.0,Fcan01_28106
3009,-81.0744827151309,-81.00182981022962,0.9949037335599913,Fcan01_28107
3010,-111.22489718445695,-110.12817697380109,0.7778658962805372,Fcan01_28108
3011,-78.09062066416737,-77.47275163262623,0.8923297586473107,Fcan01_28109
3012,-44.2121750594676,-44.17010194138348,0.997733525630291,Fcan01_28110
3013,-57.989516361114624,-57.57867014131256,0.9379929177695673,Fcan01_28111
3014,-150.61602329177322,-141.67524500359696,0.03008872237731065,Fcan01_28112
3015,-60.830061292774445,-52.357262621660425,0.037187125516622066,Fcan01_28113
3016,-48.56842190823923,-48.564433471537114,0.9999330881133823,Fcan01_28114
3017,-76.65545191754424,-75.89550027233417,0.8590200919197061,Fcan01_28115
3018,-115.58806205597858,-115.06847728066947,0.9145681295825205,Fcan01_28116
3019,-7.615666657970706,-7.884005274964267,1.0,Fcan01_28117
3020,,,,Fcan01_28118
3021,-192.9239157057658,-192.03120071520553,0.8271854843847256,Fcan01_28119
3022,,,,Fcan01_28120
3023,,,,Fcan01_28121
3024,,,,Fcan01_28123
3025,,,,Fcan01_28124
3026,,,,Fcan01_28125
3027,,,,Fcan01_28126
3028,,,,Fcan01_28127
3029,,,,Fcan01_28128
3030,,,,Fcan01_28129
3031,,,,Fcan01_28130
3032,,,,Fcan01_28131
3033,-134.61852194393458,-134.62707305376284,1.0,Fcan01_28132
3034,-66.70577540397872,-65.63968227282174,0.7852649889251064,Fcan01_28137
3035,-29.56274038881645,-29.51528449416213,0.9972893122449654,Fcan01_28138
3036,-127.18805453521566,-127.53818769017164,1.0,Fcan01_28139
3037,-60.447320107418506,-60.00967439793942,0.9323605437939153,Fcan01_28140
3038,,,,Fcan01_28141
3039,,,,Fcan01_28142
3040,,,,Fcan01_28143
3041,-96.50922093159463,-96.42335985214027,0.9934784008307991,Fcan01_28144
3042,-50.24110354300058,-43.90554264185528,0.09637811440710096,Fcan01_28145
3043,-46.72705880976554,-46.51713563908865,0.9759716818391253,Fcan01_28146
3044,-102.57682012688699,-99.7509787278168,0.41926361073654217,Fcan01_28147
3045,-78.3052045290292,-78.96517815315437,1.0,Fcan01_28148
3046,-173.95124822129702,-173.29611517278136,0.8837028364590594,Fcan01_28149
3047,-100.10122306307551,-99.750978727801,0.9503177025871961,Fcan01_28150
3048,-197.947200557089,-192.17918169123885,0.12345854159260043,Fcan01_28151
3049,-192.9309592715677,-192.1791811558098,0.8609627965781707,Fcan01_28152
3050,-150.74585693127534,-150.38219298987906,0.947642021834181,Fcan01_28153
3051,-41.12046470812547,-40.84121206610968,0.9638820711439012,Fcan01_28154
3052,-33.865816101551246,-34.348318719308566,1.0,Fcan01_28155
3053,-147.52580444257052,-146.88519048262384,0.8870749821023282,Fcan01_28156
3054,-58.277603771729474,-57.41277779379163,0.8339067228298143,Fcan01_28157
3055,-30.922367917262363,-30.808679234542865,0.9901455919292672,Fcan01_28158
3056,-57.677052429719936,-57.85099912268504,1.0,Fcan01_28159
3057,-90.20813872801503,-66.29106390804105,2.5995816536282475e-05,Fcan01_28160
3058,-53.2274621638461,-54.17821589946391,1.0,Fcan01_28161
3059,-36.32742869945827,-39.714024197446804,1.0,Fcan01_28162
3060,4.251404303746142,4.1854087418957135,1.0,Fcan01_28163
3061,-45.236534340193714,-40.21206865697263,0.17001438783206707,Fcan01_28164
3062,-60.065488989512716,-60.6886668278091,1.0,Fcan01_28165
3063,-136.6549195535663,-113.85664985871088,4.448765315873169e-05,Fcan01_28166
3064,-197.9384708971267,-192.03120071521013,0.11620992904957154,Fcan01_28167
3065,-49.62722381322891,-48.483412560378866,0.7665097649331767,Fcan01_28168
3066,-137.34850342048946,-135.55509524043362,0.6163704393000828,Fcan01_28169
3067,-24.149193335465384,-24.25850759490288,1.0,Fcan01_28170
3068,-89.48960016370486,-86.58146963380986,0.4060076024191607,Fcan01_28171
3069,-72.4765957737632,-71.24434051412001,0.7452790142143095,Fcan01_28172
3070,-36.01178595227856,-35.80721566052614,0.9768481459461239,Fcan01_28173
3071,-50.375001730895036,-49.63259180744478,0.8631862227363979,Fcan01_28174
3072,-174.5306926516986,-173.29611517278198,0.7447237046517123,Fcan01_28175
3073,-52.075832129658636,-52.7931613858114,1.0,Fcan01_28176
3074,-82.66795160653982,-82.45832130152843,0.97601986604849,Fcan01_28177
3075,-53.584393442304986,-53.517908332185726,0.9955304929040065,Fcan01_28178
3076,-51.195837552165045,-47.63832281987308,0.3133789073832135,Fcan01_28179
3077,-33.96280654184508,-33.917682071533505,0.9974848414067183,Fcan01_28180
3078,-20.814513227615464,-20.243558175679368,0.9030481463905351,Fcan01_28181
3079,-43.26559021040504,-42.90943570046386,0.9491432862320477,Fcan01_28182
3080,-92.38157138864526,-87.83642581323585,0.20829858151159614,Fcan01_28183
3081,,,,Fcan01_28184
3082,,,,Fcan01_28185
3083,,,,Fcan01_28186
3084,-135.92025625344732,-134.25551553099478,0.6448009767658376,Fcan01_28187
3085,-192.46514801532777,-192.17918161806736,0.9626458467927639,Fcan01_28188
3086,-192.46514801532777,-192.17918161806736,0.9626458467927639,Fcan01_28189
3087,-116.12845575516889,-116.1294106141159,1.0,Fcan01_28190
3088,-133.8069330359997,-133.8069102881989,0.9999999711447416,Fcan01_28191
3089,-117.30400346181898,-108.07213758862255,0.026361783300420192,Fcan01_28192
3090,-12.475697322945848,-12.64510803788113,1.0,Fcan01_28193
3091,-84.62961517539111,-84.20110967462921,0.9342929725159012,Fcan01_28194
3092,-25.3643208672282,-25.309732829500575,0.9966629405190135,Fcan01_28195
3093,-27.874006384145304,-32.83365119294871,1.0,Fcan01_28196
3094,-35.30066122461042,-35.93605315692895,1.0,Fcan01_28197
3095,-74.80747710803934,-68.79659053595549,0.11108176931052309,Fcan01_28198
3096,-102.00302002376782,-101.1461690918378,0.8358261632153531,Fcan01_28199
3097,-50.8573058809651,-51.72449759217534,1.0,Fcan01_28200
3098,-24.265499723660156,-23.415536637110733,0.8374829094701252,Fcan01_28201
3099,-12.253822268791907,-7.804151310655698,0.2168236958334223,Fcan01_28202
3100,-65.9065118455008,-60.25517411300069,0.12986198772816318,Fcan01_28203
3101,-38.08822930301227,-33.07965255238909,0.17117018869718117,Fcan01_28204
3102,-39.049437027626425,-39.26171175518161,1.0,Fcan01_28205
3103,-37.139999681549966,-37.302358339322836,1.0,Fcan01_28206
3104,-43.01889490306834,-41.95011515643802,0.7846156137906514,Fcan01_28207
3105,-60.739125080180855,-60.85293274989331,1.0,Fcan01_28208
3106,-88.55737896203834,-89.17054350216571,1.0,Fcan01_28209
3107,-80.8755014410902,-80.62460026134505,0.9689816600484772,Fcan01_28210
3108,-44.05464451919235,-43.424876580254164,0.8895851353310951,Fcan01_28211
3109,-48.26924396776485,-48.47291396342277,1.0,Fcan01_28212
