date,VWC5,VWC_40zone,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,rd_3day,rd_3day_lag,DOY
2017-03-28,0.2433,0.3121,2.63,240.26,17.22,0,11.24,1.27,19.72,64.83,0.775,grass,305,0.2474,0.2562,0.2488,2.66,231.68,18.36,0,11.62,1.73,17.72,62.79,0.7625,0,0,87
2017-03-29,0.2403,0.3095,1.03,396.31,6.61,0,1.35,8.68,15.94,77.57,0.7875,grass,305,0.2433,0.2514,0.2467,2.63,240.26,17.22,0,11.24,1.27,19.72,64.83,0.775,0,0,88
2017-03-30,0.2369,0.3071,2.6,328.29,15.4,0,8.06,10.77,22.08,63.64,0.8,grass,305,0.2403,0.2474,0.2455,1.03,396.31,6.61,0,1.35,8.68,15.94,77.57,0.7875,0,0,89
2017-03-31,0.2315,0.3044,2.36,314.45,14.07,0,6.34,9.05,23.18,67.72,0.85,grass,305,0.2369,0.2433,0.2429,2.6,328.29,15.4,0,8.06,10.77,22.08,63.64,0.8,0,0,90
2017-04-01,0.229,0.3024,0.97,192.69,6.45,2.6,0.72,7.2,14.69,88.83,0.9,grass,305,0.2315,0.2403,0.2463,2.36,314.45,14.07,0,6.34,9.05,23.18,67.72,0.85,2.6,0,91
2017-04-02,0.2284,0.301,2.39,228.27,16.08,0,8.86,5.09,17.72,81.5,0.95,grass,305,0.229,0.2369,0.2765,0.97,192.69,6.45,2.6,0.72,7.2,14.69,88.83,0.9,2.6,2.6,92
2017-04-03,0.2249,0.2987,1.82,117.11,12.94,0,5.67,3.54,15.1,84.78,1,grass,305,0.2284,0.2315,0.2915,2.39,228.27,16.08,0,8.86,5.09,17.72,81.5,0.95,2.6,2.6,93
2017-04-04,0.2267,0.2979,2.14,154.08,14.56,0,8.2,2.13,17.01,72.36,1.05,grass,305,0.2249,0.229,0.5276,1.82,117.11,12.94,0,5.67,3.54,15.1,84.78,1,0,2.6,94
2017-04-05,0.232,0.2983,1.55,324.25,11,0.2,1.97,4.5,13.87,78.53,1.1,grass,305,0.2267,0.2284,0.3634,2.14,154.08,14.56,0,8.2,2.13,17.01,72.36,1.05,0.2,0,95
2017-04-06,0.2309,0.2973,1.08,259.07,7.85,0.2,1.83,2.86,11.11,77.66,1.15,grass,305,0.232,0.2249,0.3089,1.55,324.25,11,0.2,1.97,4.5,13.87,78.53,1.1,0.4,0.2,96
2017-04-07,0.2305,0.2966,1.22,252.5,8.45,0,1.56,2.45,14.09,74.98,1.2,grass,305,0.2309,0.2267,0.2965,1.08,259.07,7.85,0.2,1.83,2.86,11.11,77.66,1.15,0.4,0.4,97
2017-04-08,0.2295,0.2956,1.96,125.24,13.48,0,5.12,3.33,14.78,72.72,1.1875,grass,305,0.2305,0.232,0.2952,1.22,252.5,8.45,0,1.56,2.45,14.09,74.98,1.2,0.2,0.4,98
2017-04-09,0.2275,0.2941,3.22,142.65,20.77,0,11.94,0.94,22.44,65.01,1.175,grass,305,0.2295,0.2309,0.3006,1.96,125.24,13.48,0,5.12,3.33,14.78,72.72,1.1875,0,0.2,99
2017-04-10,0.2263,0.2926,1.79,359.51,12.41,0,4.7,3.54,14.53,69.23,1.1625,grass,305,0.2275,0.2305,0.303,3.22,142.65,20.77,0,11.94,0.94,22.44,65.01,1.175,0,0,100
2017-04-11,0.2245,0.2914,1.91,313.65,13.53,0,6.2,1.27,15.25,71.78,1.15,grass,305,0.2263,0.2295,0.3003,1.79,359.51,12.41,0,4.7,3.54,14.53,69.23,1.1625,0,0,101
2017-04-12,0.2228,0.2903,0.94,475.76,6.61,1.2,0.4,6.4,12.58,79.74,1.1375,grass,305,0.2245,0.2275,0.2923,1.91,313.65,13.53,0,6.2,1.27,15.25,71.78,1.15,1.2,0,102
2017-04-13,0.2233,0.2901,1.89,352.74,13.36,0,5.23,1.44,13.63,76.47,1.125,grass,305,0.2228,0.2263,0.2927,0.94,475.76,6.61,1.2,0.4,6.4,12.58,79.74,1.1375,1.2,1.2,103
2017-04-14,0.2224,0.2898,0.74,281.39,5.35,1.3,0.49,2.05,11.98,76.66,1.1125,grass,305,0.2233,0.2245,0.3514,1.89,352.74,13.36,0,5.23,1.44,13.63,76.47,1.125,2.5,1.2,104
2017-04-15,0.2233,0.2898,1.67,457.58,11.62,0.4,4.33,4.58,12.96,72.35,1.1,grass,305,0.2224,0.2228,0.3497,0.74,281.39,5.35,1.3,0.49,2.05,11.98,76.66,1.1125,1.7,2.5,105
2017-04-16,0.2209,0.2894,1.48,313.62,10.77,14.5,3.29,3.51,11.14,74.41,1.0875,grass,305,0.2233,0.2233,0.3394,1.67,457.58,11.62,0.4,4.33,4.58,12.96,72.35,1.1,16.2,1.7,106
2017-04-17,0.265,0.2987,2.13,376.4,16.26,0.3,7.34,0.72,11.72,75.4,1.075,grass,305,0.2209,0.2224,0.3542,1.48,313.62,10.77,14.5,3.29,3.51,11.14,74.41,1.0875,15.2,16.2,107
2017-04-18,0.2683,0.3012,2.22,292.5,17.32,0.6,9.66,-0.9,10.98,71.03,1.0625,grass,305,0.265,0.2233,0.3423,2.13,376.4,16.26,0.3,7.34,0.72,11.72,75.4,1.075,15.4,15.2,108
2017-04-19,0.2599,0.3002,2.21,266.32,18.18,0,8.82,-2.09,9.17,61.64,1.05,grass,305,0.2683,0.2209,0.3283,2.22,292.5,17.32,0.6,9.66,-0.9,10.98,71.03,1.0625,0.9,15.4,109
2017-04-20,0.2531,0.2991,2.93,157.9,22.6,0,13,-3.93,12.64,60.42,1.0375,grass,305,0.2599,0.265,0.3193,2.21,266.32,18.18,0,8.82,-2.09,9.17,61.64,1.05,0.6,0.9,110
2017-04-21,0.2486,0.2979,1.32,368.07,9.05,2.9,0.64,5.08,15.29,70.92,1.025,grass,305,0.2531,0.2683,0.3123,2.93,157.9,22.6,0,13,-3.93,12.64,60.42,1.0375,2.9,0.6,111
2017-04-22,0.2536,0.2988,1.88,377.75,13.68,0,5.17,3.09,11.37,70.53,1.0125,grass,305,0.2486,0.2599,0.2972,1.32,368.07,9.05,2.9,0.64,5.08,15.29,70.92,1.025,2.9,2.9,112
2017-04-23,0.2506,0.2983,1.73,259.51,13.15,0,5.01,0.97,11.26,74.05,1,grass,305,0.2536,0.2531,0.273,1.88,377.75,13.68,0,5.17,3.09,11.37,70.53,1.0125,2.9,2.9,113
2017-04-24,0.2468,0.2975,1.92,392.15,13.34,1.4,3.44,1.42,14.98,70.78,1.025,grass,305,0.2506,0.2486,0.269,1.73,259.51,13.15,0,5.01,0.97,11.26,74.05,1,1.4,2.9,114
2017-04-25,0.2467,0.2973,2.7,403.35,21.03,0.6,10.79,-0.24,10.79,72.96,1.05,grass,305,0.2468,0.2536,0.2606,1.92,392.15,13.34,1.4,3.44,1.42,14.98,70.78,1.025,2,1.4,115
2017-04-26,0.2436,0.2964,2.48,228.28,18.29,0,8.42,-0.44,11.39,72.86,1.075,grass,305,0.2467,0.2506,0.2495,2.7,403.35,21.03,0.6,10.79,-0.24,10.79,72.96,1.05,2,2,116
2017-04-27,0.2326,0.2944,2.1,241.93,16.43,0.3,7.92,-2.6,11.85,68.17,1.1,grass,305,0.2436,0.2468,0.3,2.48,228.28,18.29,0,8.42,-0.44,11.39,72.86,1.075,0.9,2,117
2017-04-28,0.2293,0.2935,1.69,265.92,12.36,0.5,4.31,0.97,12.27,75.28,1.125,grass,305,0.2326,0.2467,0.3031,2.1,241.93,16.43,0.3,7.92,-2.6,11.85,68.17,1.1,0.8,0.9,118
2017-04-29,0.2257,0.2925,2.35,165.69,17.07,0,7.9,-0.07,13.71,66.57,1.15,grass,305,0.2293,0.2436,0.2924,1.69,265.92,12.36,0.5,4.31,0.97,12.27,75.28,1.125,0.8,0.8,119
2017-04-30,0.2235,0.2915,3.72,511.11,23.88,1.8,12.04,3.35,19.17,47.55,1.175,grass,305,0.2257,0.2326,0.3026,2.35,165.69,17.07,0,7.9,-0.07,13.71,66.57,1.15,2.3,0.8,120
2017-05-01,0.2216,0.2906,1.17,252.5,7.63,0.8,0.38,6.37,13.3,75.16,1.2,grass,305,0.2235,0.2293,0.2805,3.72,511.11,23.88,1.8,12.04,3.35,19.17,47.55,1.175,2.6,2.3,121
2017-05-02,0.224,0.2908,1.25,213.19,8.52,5.1,1.57,5.04,15.21,87.88,1.2,grass,305,0.2216,0.2257,0.27,1.17,252.5,7.63,0.8,0.38,6.37,13.3,75.16,1.2,7.7,2.6,122
2017-05-03,0.2336,0.292,1.42,274.7,9.47,2.5,1.99,7.45,15.42,83.47,1.2,grass,305,0.224,0.2235,0.2623,1.25,213.19,8.52,5.1,1.57,5.04,15.21,87.88,1.2,8.4,7.7,123
2017-05-04,0.2386,0.2931,1.9,427.34,12.73,0.3,2.23,7.91,14.79,79.12,1.2,grass,305,0.2336,0.2216,0.2562,1.42,274.7,9.47,2.5,1.99,7.45,15.42,83.47,1.2,7.9,8.4,124
2017-05-05,0.2337,0.2926,0.93,295.92,6.6,0,0.37,5.25,11.95,86.2,1.2,grass,305,0.2386,0.224,0.2514,1.9,427.34,12.73,0.3,2.23,7.91,14.79,79.12,1.2,2.8,7.9,125
2017-05-06,0.2322,0.2922,3.79,353.47,24.09,0,10.92,5.6,19.9,72.65,1.2,grass,305,0.2337,0.2336,0.2474,0.93,295.92,6.6,0,0.37,5.25,11.95,86.2,1.2,0.3,2.8,126
2017-05-07,0.2306,0.2912,1.74,321.15,11.24,0,2.32,7.81,16.98,79.23,1.2,grass,305,0.2322,0.2386,0.2433,3.79,353.47,24.09,0,10.92,5.6,19.9,72.65,1.2,0,0.3,127
2017-05-08,0.2279,0.2903,1.58,310.17,10.84,0,4.03,3.96,15.7,71.97,1.2,grass,305,0.2306,0.2337,0.2403,1.74,321.15,11.24,0,2.32,7.81,16.98,79.23,1.2,0,0,128
2017-05-09,0.2256,0.2895,3.03,207.03,21.83,0,10.26,0.61,14.49,66.08,1.2,grass,305,0.2279,0.2322,0.2369,1.58,310.17,10.84,0,4.03,3.96,15.7,71.97,1.2,0,0,129
2017-05-10,0.2245,0.2885,3.9,153.36,27.03,0,14.01,-0.61,16.99,63.84,1.15,grass,305,0.2256,0.2306,0.2315,3.03,207.03,21.83,0,10.26,0.61,14.49,66.08,1.2,0,0,130
2017-05-11,0.2241,0.2877,3.43,283.74,20.64,4.1,8.82,5.25,23.47,65.53,1.1,grass,305,0.2245,0.2279,0.229,3.9,153.36,27.03,0,14.01,-0.61,16.99,63.84,1.15,4.1,0,131
2017-05-12,0.2268,0.2873,2.68,292.48,15.78,2.5,4.38,11.54,22.36,76.25,1.05,grass,305,0.2241,0.2256,0.2284,3.43,283.74,20.64,4.1,8.82,5.25,23.47,65.53,1.1,6.6,4.1,132
2017-05-13,0.2156,0.2849,2.8,283.51,16.82,1.4,4.85,9.58,21.88,80.92,1,grass,305,0.2268,0.2245,0.2249,2.68,292.48,15.78,2.5,4.38,11.54,22.36,76.25,1.05,8,6.6,133
2017-05-14,0.1808,0.2791,3.07,308.04,18.78,0.9,7.65,6.93,21.77,71.32,0.95,grass,305,0.2156,0.2241,0.2267,2.8,283.51,16.82,1.4,4.85,9.58,21.88,80.92,1,4.8,8,134
2017-05-15,0.1813,0.2789,4.33,217.92,25.88,0,11.46,4.23,22.4,59.41,0.9,grass,305,0.1808,0.2268,0.232,3.07,308.04,18.78,0.9,7.65,6.93,21.77,71.32,0.95,2.3,4.8,135
2017-05-16,0.1807,0.2783,2.89,240.18,15.29,0,2.65,15.38,27.44,61.23,0.85,grass,305,0.1813,0.2156,0.2309,4.33,217.92,25.88,0,11.46,4.23,22.4,59.41,0.9,0.9,2.3,136
2017-05-17,0.0928,0.2662,4.86,283.48,25.19,3.3,10.88,14.62,30,52.64,0.8,grass,305,0.1807,0.1808,0.2305,2.89,240.18,15.29,0,2.65,15.38,27.44,61.23,0.85,3.3,0.9,137
2017-05-18,0.0758,0.2635,1.55,270.46,8.98,1.4,1,15.37,21.43,83.09,0.8875,grass,305,0.0928,0.1813,0.2295,4.86,283.48,25.19,3.3,10.88,14.62,30,52.64,0.8,4.7,3.3,138
2017-05-19,0.0771,0.2636,1.22,390.76,7.78,1.1,0.45,9.78,16.63,81.39,0.975,grass,305,0.0758,0.1807,0.2275,1.55,270.46,8.98,1.4,1,15.37,21.43,83.09,0.8875,5.8,4.7,139
2017-05-20,0.0769,0.2636,3.24,272.6,20.52,0,8.73,6.94,17.87,73.3,1.0625,grass,305,0.0771,0.0928,0.2263,1.22,390.76,7.78,1.1,0.45,9.78,16.63,81.39,0.975,2.5,5.8,140
2017-05-21,0.0757,0.263,3.66,154.09,22.41,0,10.69,5.53,21.08,63.46,1.15,grass,305,0.0769,0.0758,0.2245,3.24,272.6,20.52,0,8.73,6.94,17.87,73.3,1.0625,1.1,2.5,141
2017-05-22,0.0763,0.2626,4.59,196.97,26.06,0,11.84,8.28,25.43,58.48,1.2375,grass,305,0.0757,0.0771,0.2228,3.66,154.09,22.41,0,10.69,5.53,21.08,63.46,1.15,0,1.1,142
2017-05-23,0.0761,0.2618,4.28,318.82,24.83,0,11.53,10.6,23.53,62.01,1.325,grass,305,0.0763,0.0769,0.2233,4.59,196.97,26.06,0,11.84,8.28,25.43,58.48,1.2375,0,0,143
2017-05-24,0.0738,0.2604,3.37,260.97,19.22,0,6.77,9.28,23.59,72.12,1.4125,grass,305,0.0761,0.0757,0.2224,4.28,318.82,24.83,0,11.53,10.6,23.53,62.01,1.325,0,0,144
2017-05-25,0.073,0.2592,4.78,219.02,27.71,0,13.05,8.53,24.78,69.29,1.5,grass,305,0.0738,0.0763,0.2233,3.37,260.97,19.22,0,6.77,9.28,23.59,72.12,1.4125,0,0,145
2017-05-26,0.0749,0.258,5.36,314.71,28.89,0,14.6,11.68,27.72,57.96,1.425,grass,305,0.073,0.0761,0.2209,4.78,219.02,27.71,0,13.05,8.53,24.78,69.29,1.5,0,0,146
2017-05-27,0.0998,0.2594,5.54,319.43,28.57,2.8,14.26,13.67,32.24,53.36,1.35,grass,305,0.0749,0.0738,0.265,5.36,314.71,28.89,0,14.6,11.68,27.72,57.96,1.425,2.8,0,147
2017-05-28,0.1479,0.263,4.18,203.85,22.43,0,8.89,15.41,27.89,67.57,1.275,grass,305,0.0998,0.073,0.2683,5.54,319.43,28.57,2.8,14.26,13.67,32.24,53.36,1.35,2.8,2.8,148
2017-05-29,0.1625,0.2623,4.46,269.79,23.5,1.6,9.32,15.77,32.37,66.64,1.2,grass,305,0.1479,0.0749,0.2599,4.18,203.85,22.43,0,8.89,15.41,27.89,67.57,1.275,4.4,2.8,149
2017-05-30,0.1599,0.2593,3.05,387.16,16.9,0,4.95,13.01,24.43,71.96,1.125,grass,305,0.1625,0.0998,0.2531,4.46,269.79,23.5,1.6,9.32,15.77,32.37,66.64,1.2,1.6,4.4,150
2017-05-31,0.1571,0.2566,3.52,266.87,18.85,0,8.44,11.12,23.82,68.05,1.05,grass,305,0.1599,0.1479,0.2486,3.05,387.16,16.9,0,4.95,13.01,24.43,71.96,1.125,1.6,1.6,151
2017-06-01,0.1569,0.2536,4.97,157.97,28.61,0,14.53,7.99,25.34,58.28,0.975,grass,305,0.1571,0.1625,0.2536,3.52,266.87,18.85,0,8.44,11.12,23.82,68.05,1.05,0,1.6,152
2017-06-02,0.1563,0.2504,4.46,171.84,23.73,0,9.29,11.5,28.83,55.55,0.9,grass,305,0.1569,0.1599,0.2506,4.97,157.97,28.61,0,14.53,7.99,25.34,58.28,0.975,0,0,153
2017-06-03,0.1665,0.252,3.17,230.63,17.51,5.6,4.4,14.98,25.46,70.24,0.95,grass,305,0.1563,0.1571,0.2468,4.46,171.84,23.73,0,9.29,11.5,28.83,55.55,0.9,5.6,0,154
2017-06-04,0.1777,0.2546,3.83,307.86,22.62,0,11.03,8.7,20.77,66.45,1,grass,305,0.1665,0.1569,0.2467,3.17,230.63,17.51,5.6,4.4,14.98,25.46,70.24,0.95,5.6,5.6,155
2017-06-05,0.1691,0.2507,3.75,319.84,21.8,2.2,7.35,7.9,22.95,55.74,1.05,grass,305,0.1777,0.1563,0.2436,3.83,307.86,22.62,0,11.03,8.7,20.77,66.45,1,7.8,5.6,156
2017-06-06,0.1731,0.25,2.44,637.89,14.48,5.3,4.83,11.93,18.47,68.24,1.1,grass,305,0.1691,0.1665,0.2326,3.75,319.84,21.8,2.2,7.35,7.9,22.95,55.74,1.05,7.5,7.8,157
2017-06-07,0.194,0.2555,2.32,661.13,14.3,3.7,5.91,10.96,18.41,66.82,1.15,grass,305,0.1731,0.1777,0.2293,2.44,637.89,14.48,5.3,4.83,11.93,18.47,68.24,1.1,11.2,7.5,158
2017-06-08,0.1975,0.2572,3.31,403.05,18.87,5,5.16,11.87,24.24,66.33,1.2,grass,305,0.194,0.1691,0.2257,2.32,661.13,14.3,3.7,5.91,10.96,18.41,66.82,1.15,14,11.2,159
2017-06-09,0.2221,0.2665,2.72,341.35,16.04,5.7,6.87,11.15,20.61,74.33,1.25,grass,305,0.1975,0.1731,0.2235,3.31,403.05,18.87,5,5.16,11.87,24.24,66.33,1.2,14.4,14,160
2017-06-10,0.2212,0.2733,4.47,268.3,25.49,0,11.97,9.95,24.32,67.21,1.3,grass,305,0.2221,0.194,0.2216,2.72,341.35,16.04,5.7,6.87,11.15,20.61,74.33,1.25,10.7,14.4,161
2017-06-11,0.2102,0.2698,3.51,317.87,18.99,0,4.78,13.7,28.51,61.31,1.3375,grass,305,0.2212,0.1975,0.224,4.47,268.3,25.49,0,11.97,9.95,24.32,67.21,1.3,5.7,10.7,162
2017-06-12,0.2015,0.2666,1.87,466.33,10.99,0,2.99,12.97,18.2,67.64,1.375,grass,305,0.2102,0.2221,0.2336,3.51,317.87,18.99,0,4.78,13.7,28.51,61.31,1.3375,0,5.7,163
2017-06-13,0.1964,0.264,2.63,249.2,15.66,0,7.02,9.44,20.6,70.98,1.4125,grass,305,0.2015,0.2212,0.2386,1.87,466.33,10.99,0,2.99,12.97,18.2,67.64,1.375,0,0,164
2017-06-14,0.1934,0.2607,5.16,184.91,29.46,0,14.78,7.69,25.03,61.27,1.45,grass,305,0.1964,0.2102,0.2337,2.63,249.2,15.66,0,7.02,9.44,20.6,70.98,1.4125,0,0,165
2017-06-15,0.1892,0.2553,4.46,346.86,23.96,0,10.66,12.89,28.86,58.09,1.4875,grass,305,0.1934,0.2015,0.2322,5.16,184.91,29.46,0,14.78,7.69,25.03,61.27,1.45,0,0,166
2017-06-16,0.1828,0.2499,2.23,385.91,13.28,0,4.06,9.57,19.44,69.3,1.525,grass,305,0.1892,0.1964,0.2306,4.46,346.86,23.96,0,10.66,12.89,28.86,58.09,1.4875,0,0,167
2017-06-17,0.1774,0.2466,2.05,234.26,11.35,0,1.09,11.42,23.25,74.08,1.5625,grass,305,0.1828,0.1934,0.2279,2.23,385.91,13.28,0,4.06,9.57,19.44,69.3,1.525,0,0,168
2017-06-18,0.1748,0.2429,4.73,122.66,25.61,0,13.29,11.18,28.21,70.37,1.6,grass,305,0.1774,0.1892,0.2256,2.05,234.26,11.35,0,1.09,11.42,23.25,74.08,1.5625,0,0,169
2017-06-19,0.1721,0.2378,5.63,160.09,29.06,0,15.03,14.45,31.56,58.6,1.65,grass,305,0.1748,0.1828,0.2245,4.73,122.66,25.61,0,13.29,11.18,28.21,70.37,1.6,0,0,170
2017-06-20,0.1663,0.2327,4.99,321.2,25.96,0,11.31,15.8,29.92,64.57,1.7,grass,305,0.1721,0.1774,0.2241,5.63,160.09,29.06,0,15.03,14.45,31.56,58.6,1.65,0,0,171
2017-06-21,0.1564,0.2276,5.14,246.98,27.14,0,13.34,13.85,29.59,60.08,1.75,grass,305,0.1663,0.1748,0.2268,4.99,321.2,25.96,0,11.31,15.8,29.92,64.57,1.7,0,0,172
2017-06-22,0.1423,0.2218,4.64,427.11,23.71,0.8,9.02,17.62,34.17,59.64,1.8,grass,305,0.1564,0.1721,0.2156,5.14,246.98,27.14,0,13.34,13.85,29.59,60.08,1.75,0.8,0,173
2017-06-23,0.1353,0.2174,3.8,442.02,20.86,0,6.76,16.16,25.89,65.12,1.85,grass,305,0.1423,0.1663,0.1808,4.64,427.11,23.71,0.8,9.02,17.62,34.17,59.64,1.8,0.8,0.8,174
2017-06-24,0.1299,0.2139,1.07,462.96,6.3,1.2,0.74,14.85,18.72,83.29,1.9,grass,305,0.1353,0.1564,0.1813,3.8,442.02,20.86,0,6.76,16.16,25.89,65.12,1.85,2,0.8,175
2017-06-25,0.1216,0.2115,1.73,404.22,9.65,0.6,1.42,16.06,20.5,78.35,1.95,grass,305,0.1299,0.1423,0.1807,1.07,462.96,6.3,1.2,0.74,14.85,18.72,83.29,1.9,1.8,2,176
2017-06-26,0.1161,0.2087,4.73,286.98,26.95,0,11.74,12.62,22.83,62.33,2,grass,305,0.1216,0.1353,0.0928,1.73,404.22,9.65,0.6,1.42,16.06,20.5,78.35,1.95,1.8,1.8,177
2017-06-27,0.1139,0.2066,1.8,324.07,10.58,2.7,1.59,11.27,20.93,73.2,2.0125,grass,305,0.1161,0.1299,0.0758,4.73,286.98,26.95,0,11.74,12.62,22.83,62.33,2,3.3,1.8,178
2017-06-28,0.1783,0.2583,1.41,254.93,8.13,19.1,0.92,13.27,22.06,90.54,2.025,grass,305,0.1139,0.1216,0.0771,1.8,324.07,10.58,2.7,1.59,11.27,20.93,73.2,2.0125,21.8,3.3,179
2017-06-29,0.2344,0.2989,2.22,211.16,12.9,0.3,1.01,12.64,22.37,81.35,2.0375,grass,305,0.1783,0.1161,0.0769,1.41,254.93,8.13,19.1,0.92,13.27,22.06,90.54,2.025,22.1,21.8,180
2017-06-30,0.2349,0.2927,2.57,311.28,14.86,16.2,2.09,12.09,22.45,79.5,2.05,grass,305,0.2344,0.1139,0.0757,2.22,211.16,12.9,0.3,1.01,12.64,22.37,81.35,2.0375,35.6,22.1,181
2017-07-01,0.2704,0.3291,1.26,308.19,7.49,0.8,1.85,13.03,20.46,90.7,2.0625,grass,305,0.2349,0.1783,0.0763,2.57,311.28,14.86,16.2,2.09,12.09,22.45,79.5,2.05,17.3,35.6,182
2017-07-02,0.2444,0.3111,2.7,310.79,15.99,0.6,5.79,9.25,20.66,80.95,2.075,grass,305,0.2704,0.2344,0.0761,1.26,308.19,7.49,0.8,1.85,13.03,20.46,90.7,2.0625,17.6,17.3,183
2017-07-03,0.2335,0.301,3.5,338.62,20.48,0,8.34,7.2,23.39,68.83,2.0875,grass,305,0.2444,0.2349,0.0738,2.7,310.79,15.99,0.6,5.79,9.25,20.66,80.95,2.075,1.4,17.6,184
2017-07-04,0.2261,0.2937,3.01,178.44,16.41,0,3.94,14.07,23.29,76.85,2.1,grass,305,0.2335,0.2704,0.073,3.5,338.62,20.48,0,8.34,7.2,23.39,68.83,2.0875,0.6,1.4,185
2017-07-05,0.2214,0.2885,4.2,162.04,23.21,0,10.21,12.43,26.71,71.13,2.15,grass,305,0.2261,0.2444,0.0749,3.01,178.44,16.41,0,3.94,14.07,23.29,76.85,2.1,0,0.6,186
2017-07-06,0.2175,0.284,3.86,180.24,20.95,7.7,7.88,11.58,27.65,74.93,2.2,grass,305,0.2214,0.2335,0.0998,4.2,162.04,23.21,0,10.21,12.43,26.71,71.13,2.15,7.7,0,187
2017-07-07,0.2295,0.2845,4.3,278.97,23.05,0,9.9,15.67,27.55,79.58,2.25,grass,305,0.2175,0.2261,0.1479,3.86,180.24,20.95,7.7,7.88,11.58,27.65,74.93,2.2,7.7,7.7,188
2017-07-08,0.2181,0.2796,3.31,199.89,18.41,0,4.27,13.65,26.51,74.25,2.3,grass,305,0.2295,0.2214,0.1625,4.3,278.97,23.05,0,9.9,15.67,27.55,79.58,2.25,7.7,7.7,189
2017-07-09,0.2106,0.2751,4.79,163.07,27.03,0,12.82,11.31,24.57,66.41,2.35,grass,305,0.2181,0.2175,0.1599,3.31,199.89,18.41,0,4.27,13.65,26.51,74.25,2.3,0,7.7,190
2017-07-10,0.2122,0.2718,3.38,187.75,18.72,0,4.11,14.91,26.88,74.06,2.4,grass,305,0.2106,0.2295,0.1571,4.79,163.07,27.03,0,12.82,11.31,24.57,66.41,2.35,0,0,191
2017-07-11,0.2234,0.2705,2.36,327.7,13.43,17,1.75,14.64,22.13,77.51,2.45,grass,305,0.2122,0.2181,0.1569,3.38,187.75,18.72,0,4.11,14.91,26.88,74.06,2.4,17,0,192
2017-07-12,0.3025,0.3123,1.53,328.91,9.22,29,3.76,9.41,18.45,86.69,2.5,grass,305,0.2234,0.2106,0.1563,2.36,327.7,13.43,17,1.75,14.64,22.13,77.51,2.45,46,17,193
2017-07-13,0.2881,0.317,3.44,96.23,20.77,0,7.16,7.47,20.9,71.98,2.5125,grass,305,0.3025,0.2122,0.1665,1.53,328.91,9.22,29,3.76,9.41,18.45,86.69,2.5,46,46,194
2017-07-14,0.2831,0.3085,2.28,270.5,14.43,4.7,5.31,8.91,19.68,79.87,2.525,grass,305,0.2881,0.2234,0.1777,3.44,96.23,20.77,0,7.16,7.47,20.9,71.98,2.5125,33.7,46,195
2017-07-15,0.2798,0.3059,2.85,225.53,16.85,0.2,4.71,9.62,21.48,72.15,2.5375,grass,305,0.2831,0.3025,0.1691,2.28,270.5,14.43,4.7,5.31,8.91,19.68,79.87,2.525,4.9,33.7,196
2017-07-16,0.2711,0.3008,1.65,260.17,9.25,6.3,0.69,15.77,22.63,85.02,2.55,grass,305,0.2798,0.2881,0.1731,2.85,225.53,16.85,0.2,4.71,9.62,21.48,72.15,2.5375,11.2,4.9,197
2017-07-17,0.2724,0.2989,4.89,187.62,27.42,0,11.74,13.43,23.88,71.78,2.5625,grass,305,0.2711,0.2831,0.194,1.65,260.17,9.25,6.3,0.69,15.77,22.63,85.02,2.55,6.5,11.2,198
2017-07-18,0.2723,0.2957,4.93,324.01,27.59,0,12.16,11.94,26.56,65.65,2.575,grass,305,0.2724,0.2798,0.1975,4.89,187.62,27.42,0,11.74,13.43,23.88,71.78,2.5625,6.3,6.5,199
2017-07-19,0.2775,0.2935,3.64,301.33,18.94,8.9,7.62,17.76,30.5,68.65,2.5875,grass,305,0.2723,0.2711,0.2221,4.93,324.01,27.59,0,12.16,11.94,26.56,65.65,2.575,8.9,6.3,200
2017-07-20,0.3301,0.3023,2.88,324.09,15.9,0.9,4.27,13.11,25.75,79.97,2.6,grass,305,0.2775,0.2724,0.2212,3.64,301.33,18.94,8.9,7.62,17.76,30.5,68.65,2.5875,9.8,8.9,201
2017-07-21,0.3035,0.2984,4.74,217.4,26.72,0,13.14,10.76,23.96,62.56,2.4875,grass,305,0.3301,0.2723,0.2102,2.88,324.09,15.9,0.9,4.27,13.11,25.75,79.97,2.6,9.8,9.8,202
2017-07-22,0.287,0.2936,3.59,236.08,19.67,8.6,5.62,14.84,26.28,72.04,2.375,grass,305,0.3035,0.2775,0.2015,4.74,217.4,26.72,0,13.14,10.76,23.96,62.56,2.4875,9.5,9.8,203
2017-07-23,0.359,0.3106,2.67,327.14,15.92,16.4,5.72,13.49,20.37,86.4,2.2625,grass,305,0.287,0.3301,0.1964,3.59,236.08,19.67,8.6,5.62,14.84,26.28,72.04,2.375,25,9.5,204
2017-07-24,0.3911,0.3465,2.66,191.58,15.68,4.1,4.88,13.17,20.33,84.38,2.15,grass,305,0.359,0.3035,0.1934,2.67,327.14,15.92,16.4,5.72,13.49,20.37,86.4,2.2625,29.1,25,205
2017-07-25,0.3754,0.3364,1.96,359.92,11.5,7.1,2.37,13.55,19.79,88.79,2.0375,grass,305,0.3911,0.287,0.1892,2.66,191.58,15.68,4.1,4.88,13.17,20.33,84.38,2.15,27.6,29.1,206
