date,VWC5,VWC_40zone,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,rd_3day,rd_3day_lag,DOY
2017-04-06,0.2606,0.2711,1.03,236.55,7.48,0,1.6,3.09,11.02,77.85,0.975,grass,304,0.264,0.2738,0.4586,1.47,299.11,10.41,0.1,2.01,4.36,14.09,78.63,0.95,0.1,0.1,96
2017-04-07,0.2582,0.2646,1.19,238.57,8.28,0,1.34,2.36,14.19,74.83,1,grass,304,0.2606,0.2686,0.454,1.03,236.55,7.48,0,1.6,3.09,11.02,77.85,0.975,0.1,0.1,97
2017-04-08,0.2555,0.2576,1.93,120.08,13.28,0,4.95,3.24,14.93,73.01,0.9625,grass,304,0.2582,0.264,0.4512,1.19,238.57,8.28,0,1.34,2.36,14.19,74.83,1,0,0.1,98
2017-04-09,0.2526,0.2478,3.22,127.56,20.78,0,11.9,0.59,22.71,64.6,0.925,grass,304,0.2555,0.2606,0.455,1.93,120.08,13.28,0,4.95,3.24,14.93,73.01,0.9625,0,0,99
2017-04-10,0.2498,0.2397,1.77,336.54,11.97,0,4.48,3.79,14.68,69.21,0.8875,grass,304,0.2526,0.2582,0.4561,3.22,127.56,20.78,0,11.9,0.59,22.71,64.6,0.925,0,0,100
2017-04-11,0.2477,0.231,1.84,292.06,13.05,0,5.79,1.28,15.36,72.15,0.85,grass,304,0.2498,0.2555,0.4556,1.77,336.54,11.97,0,4.48,3.79,14.68,69.21,0.8875,0,0,101
2017-04-12,0.2466,0.2276,1.01,454.87,7.08,1.4,0.53,6.21,12.85,78.65,0.8125,grass,304,0.2477,0.2526,0.4571,1.84,292.06,13.05,0,5.79,1.28,15.36,72.15,0.85,1.4,0,102
2017-04-13,0.2473,0.2264,1.89,333.26,13.26,0,4.98,1.67,13.91,76.08,0.775,grass,304,0.2466,0.2498,0.452,1.01,454.87,7.08,1.4,0.53,6.21,12.85,78.65,0.8125,1.4,1.4,103
2017-04-14,0.2457,0.2219,0.74,257.27,5.39,1,0.31,1.72,11.93,76.6,0.7375,grass,304,0.2473,0.2477,0.4506,1.89,333.26,13.26,0,4.98,1.67,13.91,76.08,0.775,2.4,1.4,104
2017-04-15,0.2461,0.2213,1.57,430.56,10.9,0,3.96,4.63,13.01,72.08,0.7,grass,304,0.2457,0.2466,0.45,0.74,257.27,5.39,1,0.31,1.72,11.93,76.6,0.7375,1,2.4,105
2017-04-16,0.2457,0.2185,1.47,299.1,10.7,13.9,3.19,4.03,11.46,73.13,0.7,grass,304,0.2461,0.2473,0.4499,1.57,430.56,10.9,0,3.96,4.63,13.01,72.08,0.7,14.9,1,106
2017-04-17,0.2629,0.2519,2.07,354.61,15.8,0.3,7,1.14,11.82,75.66,0.7,grass,304,0.2457,0.2457,0.4511,1.47,299.1,10.7,13.9,3.19,4.03,11.46,73.13,0.7,14.2,14.9,107
2017-04-18,0.2571,0.2588,2.23,284.64,17.37,0,9.86,-0.95,11.02,71.09,0.7,grass,304,0.2629,0.2461,0.4468,2.07,354.61,15.8,0.3,7,1.14,11.82,75.66,0.7,14.2,14.2,108
2017-04-19,0.251,0.2443,2.25,274.74,18.54,0,9.06,-2.1,9.2,61.08,0.7,grass,304,0.2571,0.2457,0.4458,2.23,284.64,17.37,0,9.86,-0.95,11.02,71.09,0.7,0.3,14.2,109
2017-04-20,0.2461,0.2324,2.94,130.77,22.88,0,13.12,-4.15,12.75,60.13,0.7,grass,304,0.251,0.2629,0.446,2.25,274.74,18.54,0,9.06,-2.1,9.2,61.08,0.7,0,0.3,110
2017-04-21,0.2418,0.225,1.3,352.9,8.9,2.8,0.64,4.15,15.32,69.55,0.7,grass,304,0.2461,0.2571,0.4447,2.94,130.77,22.88,0,13.12,-4.15,12.75,60.13,0.7,2.8,0,111
2017-04-22,0.2419,0.2234,1.82,351.38,13.29,0,4.83,3.05,11.44,70.27,0.7,grass,304,0.2418,0.251,0.444,1.3,352.9,8.9,2.8,0.64,4.15,15.32,69.55,0.7,2.8,2.8,112
2017-04-23,0.2394,0.2185,1.71,237.21,13.01,0,4.88,0.95,11.3,73.54,0.7,grass,304,0.2419,0.2461,0.4412,1.82,351.38,13.29,0,4.83,3.05,11.44,70.27,0.7,2.8,2.8,113
2017-04-24,0.2362,0.2151,2.01,370.98,13.97,1.4,3.45,0.99,15.27,69.54,0.7125,grass,304,0.2394,0.2418,0.4381,1.71,237.21,13.01,0,4.88,0.95,11.3,73.54,0.7,1.4,2.8,114
2017-04-25,0.234,0.2131,2.67,379.33,20.64,0.3,10.67,-0.22,10.94,71.92,0.725,grass,304,0.2362,0.2419,0.4383,2.01,370.98,13.97,1.4,3.45,0.99,15.27,69.54,0.7125,1.7,1.4,115
2017-04-26,0.2317,0.2086,2.47,214.63,18.1,0.4,8.25,-0.62,11.66,72.86,0.7375,grass,304,0.234,0.2394,0.437,2.67,379.33,20.64,0.3,10.67,-0.22,10.94,71.92,0.725,2.1,1.7,116
2017-04-27,0.2293,0.2047,2.08,217.75,16.37,0,7.63,-2.5,12.1,68.82,0.75,grass,304,0.2317,0.2362,0.4387,2.47,214.63,18.1,0.4,8.25,-0.62,11.66,72.86,0.7375,0.7,2.1,117
2017-04-28,0.228,0.2031,1.62,255.31,11.71,0.7,3.91,0.88,12.31,75.27,0.7625,grass,304,0.2293,0.234,0.4359,2.08,217.75,16.37,0,7.63,-2.5,12.1,68.82,0.75,1.1,0.7,118
2017-04-29,0.2262,0.2011,2.37,160.42,17.23,0,7.73,0.12,13.83,66.17,0.775,grass,304,0.228,0.2317,0.435,1.62,255.31,11.71,0.7,3.91,0.88,12.31,75.27,0.7625,0.7,1.1,119
2017-04-30,0.2213,0.1988,3.75,489.88,24.01,1.3,12.17,3.2,19.28,46.85,0.7875,grass,304,0.2262,0.2293,0.4349,2.37,160.42,17.23,0,7.73,0.12,13.83,66.17,0.775,2,0.7,120
2017-05-01,0.2153,0.1954,1.13,243.43,7.45,0.9,0.34,6.02,13.25,75.45,0.8,grass,304,0.2213,0.228,0.4385,3.75,489.88,24.01,1.3,12.17,3.2,19.28,46.85,0.7875,2.2,2,121
2017-05-02,0.2148,0.1944,1.21,203.32,8.26,4.1,1.54,4.99,15.04,88.38,0.85,grass,304,0.2153,0.2262,0.4369,1.13,243.43,7.45,0.9,0.34,6.02,13.25,75.45,0.8,6.3,2.2,122
2017-05-03,0.2139,0.1953,1.48,255.76,9.91,3.8,1.72,7.48,15.49,82.99,0.9,grass,304,0.2148,0.2213,0.436,1.21,203.32,8.26,4.1,1.54,4.99,15.04,88.38,0.85,8.8,6.3,123
2017-05-04,0.2125,0.1978,1.83,403.82,12.23,0.4,1.91,8.01,15,79.79,0.95,grass,304,0.2139,0.2153,0.4354,1.48,255.76,9.91,3.8,1.72,7.48,15.49,82.99,0.9,8.3,8.8,124
2017-05-05,0.2118,0.198,0.95,279.49,6.76,0,0.56,5.46,12.19,86.64,1,grass,304,0.2125,0.2148,0.4331,1.83,403.82,12.23,0.4,1.91,8.01,15,79.79,0.95,4.2,8.3,125
2017-05-06,0.2105,0.1968,3.82,345.03,24.14,0,11,5.49,20.13,72.51,1.05,grass,304,0.2118,0.2139,0.4213,0.95,279.49,6.76,0,0.56,5.46,12.19,86.64,1,0.4,4.2,126
2017-05-07,0.2044,0.1949,1.68,303.41,10.82,0,2.07,7.76,17.13,79.53,1.1,grass,304,0.2105,0.2125,0.3699,3.82,345.03,24.14,0,11,5.49,20.13,72.51,1.05,0,0.4,127
2017-05-08,0.2014,0.1935,1.44,286.37,9.92,0.1,3.44,3.92,15.44,72.45,1.15,grass,304,0.2044,0.2118,0.3352,1.68,303.41,10.82,0,2.07,7.76,17.13,79.53,1.1,0.1,0,128
2017-05-09,0.1932,0.1909,3.12,199.81,22.3,0,10.59,0.63,14.64,65.39,1.2,grass,304,0.2014,0.2105,0.3146,1.44,286.37,9.92,0.1,3.44,3.92,15.44,72.45,1.15,0.1,0.1,129
2017-05-10,0.1766,0.1868,3.96,150.2,27.21,0,14.02,-0.51,17.31,62.99,1.125,grass,304,0.1932,0.2044,0.299,3.12,199.81,22.3,0,10.59,0.63,14.64,65.39,1.2,0.1,0.1,130
2017-05-11,0.1573,0.1818,3.3,264.63,19.89,2.7,8.26,5.21,23.52,67.09,1.05,grass,304,0.1766,0.2014,0.2898,3.96,150.2,27.21,0,14.02,-0.51,17.31,62.99,1.125,2.7,0.1,131
2017-05-12,0.1445,0.1786,2.81,285.69,16.44,1.6,4.67,11.83,22.61,75.45,0.975,grass,304,0.1573,0.1932,0.2823,3.3,264.63,19.89,2.7,8.26,5.21,23.52,67.09,1.05,4.3,2.7,132
2017-05-13,0.1345,0.175,2.92,277.19,17.46,0.6,5.45,9.53,22.22,79.65,0.9,grass,304,0.1445,0.1766,0.2738,2.81,285.69,16.44,1.6,4.67,11.83,22.61,75.45,0.975,4.9,4.3,133
2017-05-14,0.1249,0.1707,3.04,291.9,18.51,0.3,7.34,7.53,21.96,70.52,0.825,grass,304,0.1345,0.1573,0.2686,2.92,277.19,17.46,0.6,5.45,9.53,22.22,79.65,0.9,2.5,4.9,134
2017-05-15,0.1152,0.1656,4.41,198.55,26.32,0,11.83,4.6,22.56,58.63,0.75,grass,304,0.1249,0.1445,0.264,3.04,291.9,18.51,0.3,7.34,7.53,21.96,70.52,0.825,0.9,2.5,135
2017-05-16,0.1063,0.161,3.06,221.21,16.22,0,3.24,15.39,27.59,60.17,0.675,grass,304,0.1152,0.1345,0.2606,4.41,198.55,26.32,0,11.83,4.6,22.56,58.63,0.75,0.3,0.9,136
2017-05-17,0.0981,0.1561,4.93,282.5,25.55,3,11.57,14.67,30.06,51.88,0.6,grass,304,0.1063,0.1249,0.2582,3.06,221.21,16.22,0,3.24,15.39,27.59,60.17,0.675,3,0.3,137
2017-05-18,0.0908,0.1517,1.49,251.34,8.62,2,1.09,15.51,21.46,83.7,0.8125,grass,304,0.0981,0.1152,0.2555,4.93,282.5,25.55,3,11.57,14.67,30.06,51.88,0.6,5,3,138
2017-05-19,0.09,0.1514,1.18,360.49,7.55,2.9,0.32,9.71,16.69,83.27,1.025,grass,304,0.0908,0.1063,0.2526,1.49,251.34,8.62,2,1.09,15.51,21.46,83.7,0.8125,7.9,5,139
2017-05-20,0.088,0.1496,3.29,260.75,20.81,0,9.06,7.06,18.12,72.95,1.2375,grass,304,0.09,0.0981,0.2498,1.18,360.49,7.55,2.9,0.32,9.71,16.69,83.27,1.025,4.9,7.9,140
2017-05-21,0.0867,0.1463,3.63,143.87,22.18,0,10.49,5.57,21.27,62.86,1.45,grass,304,0.088,0.0908,0.2477,3.29,260.75,20.81,0,9.06,7.06,18.12,72.95,1.2375,2.9,4.9,141
2017-05-22,0.0851,0.1409,4.64,188.84,26.14,0,11.99,8.16,25.42,57.93,1.6625,grass,304,0.0867,0.09,0.2466,3.63,143.87,22.18,0,10.49,5.57,21.27,62.86,1.45,0,2.9,142
2017-05-23,0.0832,0.1333,4.28,310.57,24.68,0,11.73,10.72,23.79,61.83,1.875,grass,304,0.0851,0.088,0.2473,4.64,188.84,26.14,0,11.99,8.16,25.42,57.93,1.6625,0,0,143
2017-05-24,0.0808,0.1247,3.3,254.35,18.85,0,6.54,9.21,23.85,71.24,2.0875,grass,304,0.0832,0.0867,0.2457,4.28,310.57,24.68,0,11.73,10.72,23.79,61.83,1.875,0,0,144
2017-05-25,0.0786,0.1178,4.78,213.75,27.7,0,12.86,8.63,24.82,69.2,2.3,grass,304,0.0808,0.0851,0.2461,3.3,254.35,18.85,0,6.54,9.21,23.85,71.24,2.0875,0,0,145
2017-05-26,0.0761,0.1121,5.36,300.54,28.92,0,14.62,11.67,27.79,57.82,2.15,grass,304,0.0786,0.0832,0.2457,4.78,213.75,27.7,0,12.86,8.63,24.82,69.2,2.3,0,0,146
2017-05-27,0.0734,0.1068,5.58,300.61,28.66,2.1,14.29,13.43,32.3,52.87,2,grass,304,0.0761,0.0808,0.2629,5.36,300.54,28.92,0,14.62,11.67,27.79,57.82,2.15,2.1,0,147
2017-05-28,0.071,0.1032,4.04,186.67,21.68,0,8.56,15.59,27.88,69.4,1.85,grass,304,0.0734,0.0786,0.2571,5.58,300.61,28.66,2.1,14.29,13.43,32.3,52.87,2,2.1,2.1,148
2017-05-29,0.0705,0.1009,4.52,253.5,23.68,1.7,9.42,16.01,32.84,65.71,1.7,grass,304,0.071,0.0761,0.251,4.04,186.67,21.68,0,8.56,15.59,27.88,69.4,1.85,3.8,2.1,149
2017-05-30,0.0692,0.0986,3.15,364.64,17.38,0,5.35,13.01,24.73,71.39,1.55,grass,304,0.0705,0.0734,0.2461,4.52,253.5,23.68,1.7,9.42,16.01,32.84,65.71,1.7,1.7,3.8,150
2017-05-31,0.067,0.0958,3.51,258.02,19.7,0,8.43,11.22,24.12,68.31,1.4,grass,304,0.0692,0.071,0.2418,3.15,364.64,17.38,0,5.35,13.01,24.73,71.39,1.55,1.7,1.7,151
2017-06-01,0.0653,0.0925,4.97,150.98,28.5,0,14.48,8.26,25.68,60.2,1.25,grass,304,0.067,0.0705,0.2419,3.51,258.02,19.7,0,8.43,11.22,24.12,68.31,1.4,0,1.7,152
2017-06-02,0.0644,0.09,4.48,164.16,23.86,0,9.33,11.56,29.13,56.47,1.1,grass,304,0.0653,0.0692,0.2394,4.97,150.98,28.5,0,14.48,8.26,25.68,60.2,1.25,0,0,153
2017-06-03,0.0637,0.0885,3.14,220.21,17.27,7.4,4.14,15.05,25.59,72.22,1.1125,grass,304,0.0644,0.067,0.2362,4.48,164.16,23.86,0,9.33,11.56,29.13,56.47,1.1,7.4,0,154
2017-06-04,0.0622,0.0872,3.63,288.22,21.36,0,10.11,8.89,20.86,67.33,1.125,grass,304,0.0637,0.0653,0.234,3.14,220.21,17.27,7.4,4.14,15.05,25.59,72.22,1.1125,7.4,7.4,155
2017-06-05,0.0607,0.0848,3.8,297.52,22.11,2.3,7.65,7.84,23.12,57.13,1.1375,grass,304,0.0622,0.0644,0.2317,3.63,288.22,21.36,0,10.11,8.89,20.86,67.33,1.125,9.7,7.4,156
2017-06-06,0.061,0.0838,2.63,594.48,15.54,6.2,5.56,12.31,18.64,66.95,1.15,grass,304,0.0607,0.0637,0.2293,3.8,297.52,22.11,2.3,7.65,7.84,23.12,57.13,1.1375,8.5,9.7,157
2017-06-07,0.06,0.0838,2.42,620.24,14.94,1.1,6.19,10.87,18.61,65.73,1.1625,grass,304,0.061,0.0622,0.228,2.63,594.48,15.54,6.2,5.56,12.31,18.64,66.95,1.15,9.6,8.5,158
2017-06-08,0.0597,0.0831,3.38,386.13,19.18,5,5.28,12.02,24.44,65.01,1.175,grass,304,0.06,0.0607,0.2262,2.42,620.24,14.94,1.1,6.19,10.87,18.61,65.73,1.1625,12.3,9.6,159
2017-06-09,0.0627,0.0897,2.7,320.55,15.89,6.6,6.8,10.94,20.87,74.42,1.1875,grass,304,0.0597,0.061,0.2213,3.38,386.13,19.18,5,5.28,12.02,24.44,65.01,1.175,12.7,12.3,160
2017-06-10,0.0647,0.092,4.52,252.66,25.79,0,12.22,9.69,24.49,66.35,1.2,grass,304,0.0627,0.06,0.2153,2.7,320.55,15.89,6.6,6.8,10.94,20.87,74.42,1.1875,11.6,12.7,161
2017-06-11,0.0647,0.0866,3.54,295.26,19.01,0,4.75,14.18,28.76,60.59,1.25,grass,304,0.0647,0.0597,0.2148,4.52,252.66,25.79,0,12.22,9.69,24.49,66.35,1.2,6.6,11.6,162
2017-06-12,0.0626,0.0828,1.98,434.96,11.67,0,3.08,13.07,18.45,66.58,1.3,grass,304,0.0647,0.0627,0.2139,3.54,295.26,19.01,0,4.75,14.18,28.76,60.59,1.25,0,6.6,163
2017-06-13,0.0616,0.0802,2.63,235.47,15.71,0,6.53,9.34,20.85,70.6,1.35,grass,304,0.0626,0.0647,0.2125,1.98,434.96,11.67,0,3.08,13.07,18.45,66.58,1.3,0,0,164
2017-06-14,0.0608,0.0778,5.17,181.13,29.48,0,14.79,7.65,25.23,61.03,1.4,grass,304,0.0616,0.0647,0.2118,2.63,235.47,15.71,0,6.53,9.34,20.85,70.6,1.35,0,0,165
2017-06-15,0.061,0.0754,4.43,328.94,23.75,0,10.53,12.5,29.28,58.06,1.45,grass,304,0.0608,0.0626,0.2105,5.17,181.13,29.48,0,14.79,7.65,25.23,61.03,1.4,0,0,166
2017-06-16,0.06,0.0733,2.32,363.61,13.72,0,4.28,9.54,20.14,68.98,1.5,grass,304,0.061,0.0616,0.2044,4.43,328.94,23.75,0,10.53,12.5,29.28,58.06,1.45,0,0,167
2017-06-17,0.0588,0.0712,1.93,224,10.71,0,0.53,11.16,23.15,74.21,1.55,grass,304,0.06,0.0608,0.2014,2.32,363.61,13.72,0,4.28,9.54,20.14,68.98,1.5,0,0,168
2017-06-18,0.0594,0.0699,4.66,120.97,25.08,0,12.85,11.18,28.23,70.07,1.6,grass,304,0.0588,0.061,0.1932,1.93,224,10.71,0,0.53,11.16,23.15,74.21,1.55,0,0,169
2017-06-19,0.0603,0.0689,5.66,150.91,29.15,0,15.05,14.33,31.74,57.91,1.7125,grass,304,0.0594,0.06,0.1766,4.66,120.97,25.08,0,12.85,11.18,28.23,70.07,1.6,0,0,170
2017-06-20,0.0605,0.0678,5.07,303.08,26.28,0,11.64,15.9,30.42,63.96,1.825,grass,304,0.0603,0.0588,0.1573,5.66,150.91,29.15,0,15.05,14.33,31.74,57.91,1.7125,0,0,171
2017-06-21,0.06,0.0663,5.16,237.26,27.19,0,13.37,14.05,29.95,59.42,1.9375,grass,304,0.0605,0.0594,0.1445,5.07,303.08,26.28,0,11.64,15.9,30.42,63.96,1.825,0,0,172
2017-06-22,0.0599,0.0648,4.7,406.87,23.8,0.5,9.23,17.73,34.68,58.55,2.05,grass,304,0.06,0.0603,0.1345,5.16,237.26,27.19,0,13.37,14.05,29.95,59.42,1.9375,0.5,0,173
2017-06-23,0.0589,0.0634,3.86,419.74,21.1,0,6.99,16.11,26.23,64.34,2.1625,grass,304,0.0599,0.0605,0.1249,4.7,406.87,23.8,0.5,9.23,17.73,34.68,58.55,2.05,0.5,0.5,174
2017-06-24,0.0574,0.0617,1.22,434.48,7.09,1.1,1.06,14.54,19.19,82.05,2.275,grass,304,0.0589,0.06,0.1152,3.86,419.74,21.1,0,6.99,16.11,26.23,64.34,2.1625,1.6,0.5,175
2017-06-25,0.0565,0.0609,1.79,391.18,9.97,0.4,1.64,16.11,20.87,77.25,2.3875,grass,304,0.0574,0.0599,0.1063,1.22,434.48,7.09,1.1,1.06,14.54,19.19,82.05,2.275,1.5,1.6,176
2017-06-26,0.0569,0.06,4.79,275.51,27.24,0,11.77,12.91,23.31,61.56,2.5,grass,304,0.0565,0.0589,0.0981,1.79,391.18,9.97,0.4,1.64,16.11,20.87,77.25,2.3875,1.5,1.5,177
2017-06-27,0.0562,0.0587,1.66,308.63,9.77,2.8,1.14,11.4,20.95,73.72,2.425,grass,304,0.0569,0.0574,0.0908,4.79,275.51,27.24,0,11.77,12.91,23.31,61.56,2.5,3.2,1.5,178
2017-06-28,0.0567,0.0613,1.53,242.6,8.8,12.4,1.38,13.74,22.14,90.1,2.35,grass,304,0.0562,0.0565,0.09,1.66,308.63,9.77,2.8,1.14,11.4,20.95,73.72,2.425,15.2,3.2,179
2017-06-29,0.0564,0.0702,2.28,211.73,13.21,0.3,1.22,12.67,22.53,80.82,2.275,grass,304,0.0567,0.0569,0.088,1.53,242.6,8.8,12.4,1.38,13.74,22.14,90.1,2.35,15.5,15.2,180
2017-06-30,0.0559,0.0702,2.63,306.58,15.17,11,2.3,12.22,22.61,78.17,2.2,grass,304,0.0564,0.0562,0.0867,2.28,211.73,13.21,0.3,1.22,12.67,22.53,80.82,2.275,23.7,15.5,181
2017-07-01,0.0599,0.108,1.16,280.53,6.91,0.9,1.65,13.04,20.11,91.5,2.125,grass,304,0.0559,0.0567,0.0851,2.63,306.58,15.17,11,2.3,12.22,22.61,78.17,2.2,12.2,23.7,182
2017-07-02,0.0618,0.1101,2.64,292.49,15.65,1.2,5.7,9.12,20.83,81.32,2.05,grass,304,0.0599,0.0564,0.0832,1.16,280.53,6.91,0.9,1.65,13.04,20.11,91.5,2.125,13.1,12.2,183
2017-07-03,0.0611,0.1013,3.56,308.14,20.8,0,8.6,7.48,23.52,68.54,1.975,grass,304,0.0618,0.0559,0.0808,2.64,292.49,15.65,1.2,5.7,9.12,20.83,81.32,2.05,2.1,13.1,184
2017-07-04,0.0609,0.0956,3.05,171.53,16.72,0,4.18,13.97,23.52,77.68,1.9,grass,304,0.0611,0.0599,0.0786,3.56,308.14,20.8,0,8.6,7.48,23.52,68.54,1.975,1.2,2.1,185
2017-07-05,0.0602,0.0904,4.21,150.46,23.17,0,10.2,12.35,27.06,70.96,1.9,grass,304,0.0609,0.0618,0.0761,3.05,171.53,16.72,0,4.18,13.97,23.52,77.68,1.9,0,1.2,186
2017-07-06,0.0593,0.0847,3.84,170.32,20.77,9.6,7.9,11.66,27.91,74.6,1.9,grass,304,0.0602,0.0611,0.0734,4.21,150.46,23.17,0,10.2,12.35,27.06,70.96,1.9,9.6,0,187
2017-07-07,0.065,0.0875,4.36,275.85,23.3,0,10.18,15.71,27.89,78.62,1.9,grass,304,0.0593,0.0609,0.071,3.84,170.32,20.77,9.6,7.9,11.66,27.91,74.6,1.9,9.6,9.6,188
2017-07-08,0.0632,0.086,3.32,193.34,18.66,0,4.55,14.02,26.94,73.36,1.9,grass,304,0.065,0.0602,0.0705,4.36,275.85,23.3,0,10.18,15.71,27.89,78.62,1.9,9.6,9.6,189
2017-07-09,0.0612,0.0815,4.82,155.82,26.94,0,12.66,12.05,24.92,65.91,1.9,grass,304,0.0632,0.0593,0.0692,3.32,193.34,18.66,0,4.55,14.02,26.94,73.36,1.9,0,9.6,190
2017-07-10,0.0596,0.0763,3.4,181.67,18.86,0.3,4.13,15.02,27.19,73.41,1.9,grass,304,0.0612,0.065,0.067,4.82,155.82,26.94,0,12.66,12.05,24.92,65.91,1.9,0.3,0,191
2017-07-11,0.0583,0.0722,2.48,312.6,14.08,17.8,1.94,14.58,22.56,75.69,1.9,grass,304,0.0596,0.0632,0.0653,3.4,181.67,18.86,0.3,4.13,15.02,27.19,73.41,1.9,18.1,0.3,192
2017-07-12,0.061,0.1272,1.48,301.11,8.88,32.5,3.57,9.41,18.33,87.31,1.9,grass,304,0.0583,0.0612,0.0644,2.48,312.6,14.08,17.8,1.94,14.58,22.56,75.69,1.9,50.6,18.1,193
2017-07-13,0.0607,0.1503,3.51,94.23,21.16,0,7.66,7.2,21.12,72.04,1.875,grass,304,0.061,0.0596,0.0637,1.48,301.11,8.88,32.5,3.57,9.41,18.33,87.31,1.9,50.3,50.6,194
2017-07-14,0.0611,0.1433,2.31,241.71,14.38,3,5.36,9.06,20.14,79.17,1.85,grass,304,0.0607,0.0583,0.0622,3.51,94.23,21.16,0,7.66,7.2,21.12,72.04,1.875,35.5,50.3,195
2017-07-15,0.062,0.1365,2.92,203.56,17.1,0.2,4.79,9.81,21.51,72.22,1.825,grass,304,0.0611,0.061,0.0607,2.31,241.71,14.38,3,5.36,9.06,20.14,79.17,1.85,3.2,35.5,196
2017-07-16,0.0626,0.1303,1.66,242.23,9.29,6.3,0.69,15.86,22.63,84.59,1.8,grass,304,0.062,0.0607,0.061,2.92,203.56,17.1,0.2,4.79,9.81,21.51,72.22,1.825,9.5,3.2,197
2017-07-17,0.0641,0.1248,4.75,186.36,26.7,0,10.81,13.61,23.95,71.95,1.775,grass,304,0.0626,0.0611,0.06,1.66,242.23,9.29,6.3,0.69,15.86,22.63,84.59,1.8,6.5,9.5,198
2017-07-18,0.0631,0.1193,4.96,308.07,27.68,0,12.15,11.95,26.87,64.89,1.75,grass,304,0.0641,0.062,0.0597,4.75,186.36,26.7,0,10.81,13.61,23.95,71.95,1.775,6.3,6.5,199
2017-07-19,0.0619,0.1142,3.51,282.91,18.29,10.8,7.58,17.86,30.65,69.19,1.725,grass,304,0.0631,0.0626,0.0627,4.96,308.07,27.68,0,12.15,11.95,26.87,64.89,1.75,10.8,6.3,200
2017-07-20,0.0636,0.1115,2.92,314.72,16.15,0,4.39,13.01,25.94,79.06,1.7,grass,304,0.0619,0.0641,0.0647,3.51,282.91,18.29,10.8,7.58,17.86,30.65,69.19,1.725,10.8,10.8,201
2017-07-21,0.0635,0.1103,4.79,206.37,27.02,0,13.25,10.42,24.24,62.11,1.6625,grass,304,0.0636,0.0631,0.0647,2.92,314.72,16.15,0,4.39,13.01,25.94,79.06,1.7,10.8,10.8,202
2017-07-22,0.0627,0.1084,3.62,228,19.83,11.2,5.55,15.04,26.51,71.57,1.625,grass,304,0.0635,0.0619,0.0626,4.79,206.37,27.02,0,13.25,10.42,24.24,62.11,1.6625,11.2,10.8,203
2017-07-23,0.0644,0.1086,2.7,321.97,16,16.5,5.76,13.52,20.61,85.48,1.5875,grass,304,0.0627,0.0636,0.0616,3.62,228,19.83,11.2,5.55,15.04,26.51,71.57,1.625,27.7,11.2,204
2017-07-24,0.0669,0.1406,2.67,177.13,15.76,3.1,4.77,13.29,20.42,85.23,1.55,grass,304,0.0644,0.0635,0.0608,2.7,321.97,16,16.5,5.76,13.52,20.61,85.48,1.5875,30.8,27.7,205
2017-07-25,0.0663,0.1422,1.9,331.45,11.17,6.3,2.11,13.64,19.83,88.95,1.5125,grass,304,0.0669,0.0627,0.061,2.67,177.13,15.76,3.1,4.77,13.29,20.42,85.23,1.55,25.9,30.8,206
2017-07-26,0.0672,0.1444,3.66,269.68,20.5,0,8.33,14.13,23.57,77.11,1.475,grass,304,0.0663,0.0644,0.06,1.9,331.45,11.17,6.3,2.11,13.64,19.83,88.95,1.5125,9.4,25.9,207
2017-07-27,0.0656,0.1414,2.85,329.71,16.15,0,4.58,13.68,21.49,74.9,1.4375,grass,304,0.0672,0.0669,0.0588,3.66,269.68,20.5,0,8.33,14.13,23.57,77.11,1.475,6.3,9.4,208
2017-07-28,0.0649,0.1377,2.25,397.8,13.13,1.3,4.15,13.09,21.17,78.09,1.4,grass,304,0.0656,0.0663,0.0594,2.85,329.71,16.15,0,4.58,13.68,21.49,74.9,1.4375,1.3,6.3,209
2017-07-29,0.0651,0.1342,2.09,359.52,11.42,0,1.63,15.95,24.18,73.56,1.5125,grass,304,0.0649,0.0672,0.0603,2.25,397.8,13.13,1.3,4.15,13.09,21.17,78.09,1.4,1.3,1.3,210
2017-07-30,0.0646,0.1298,3.26,377,17.79,1.4,8.15,13.82,25.45,74.54,1.625,grass,304,0.0651,0.0656,0.0605,2.09,359.52,11.42,0,1.63,15.95,24.18,73.56,1.5125,2.7,1.3,211
2017-07-31,0.0622,0.1241,3.78,189.95,21.36,0,9.01,12.09,24.37,71.96,1.7375,grass,304,0.0646,0.0649,0.06,3.26,377,17.79,1.4,8.15,13.82,25.45,74.54,1.625,1.4,2.7,212
2017-08-01,0.0608,0.1185,2.13,110.75,11.95,0,2.71,13.3,23.38,78.2,1.85,grass,304,0.0622,0.0651,0.0599,3.78,189.95,21.36,0,9.01,12.09,24.37,71.96,1.7375,1.4,1.4,213
2017-08-02,0.0594,0.1136,2.34,213.55,13.35,2.8,2.01,14.08,23.61,79.12,1.9625,grass,304,0.0608,0.0646,0.0589,2.13,110.75,11.95,0,2.71,13.3,23.38,78.2,1.85,2.8,1.4,214
2017-08-03,0.0592,0.1103,2.85,465.82,15.59,0,6.86,16.16,23.7,72.5,2.075,grass,304,0.0594,0.0622,0.0574,2.34,213.55,13.35,2.8,2.01,14.08,23.61,79.12,1.9625,2.8,2.8,215
