date,VWC5,VWC_40zone,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,rd_3day,rd_3day_lag,DOY
2017-03-29,0.2994,0.3237,1.03,396.31,6.61,0,1.35,8.68,15.94,77.57,0.775,grass,305,0.3011,0.3098,0.2813,2.63,240.26,17.22,0,11.24,1.27,19.72,64.83,0.75,0,0,88
2017-03-30,0.2954,0.3194,2.6,328.29,15.4,0,8.06,10.77,22.08,63.64,0.8,grass,305,0.2994,0.3051,0.2783,1.03,396.31,6.61,0,1.35,8.68,15.94,77.57,0.775,0,0,89
2017-03-31,0.2946,0.3158,2.36,314.45,14.07,0,6.34,9.05,23.18,67.72,0.8125,grass,305,0.2954,0.3011,0.2766,2.6,328.29,15.4,0,8.06,10.77,22.08,63.64,0.8,0,0,90
2017-04-01,0.3026,0.315,0.97,192.69,6.45,2.6,0.72,7.2,14.69,88.83,0.825,grass,305,0.2946,0.2994,0.2828,2.36,314.45,14.07,0,6.34,9.05,23.18,67.72,0.8125,2.6,0,91
2017-04-02,0.3021,0.3134,2.39,228.27,16.08,0,8.86,5.09,17.72,81.5,0.8375,grass,305,0.3026,0.2954,0.3056,0.97,192.69,6.45,2.6,0.72,7.2,14.69,88.83,0.825,2.6,2.6,92
2017-04-03,0.2969,0.3078,1.82,117.11,12.94,0,5.67,3.54,15.1,84.78,0.85,grass,305,0.3021,0.2946,0.3215,2.39,228.27,16.08,0,8.86,5.09,17.72,81.5,0.8375,2.6,2.6,93
2017-04-04,0.2945,0.3034,2.14,154.08,14.56,0,8.2,2.13,17.01,72.36,0.8625,grass,305,0.2969,0.3026,0.3681,1.82,117.11,12.94,0,5.67,3.54,15.1,84.78,0.85,0,2.6,94
2017-04-05,0.2937,0.2994,1.55,324.25,11,0.3,1.97,4.5,13.87,78.53,0.875,grass,305,0.2945,0.3021,0.3463,2.14,154.08,14.56,0,8.2,2.13,17.01,72.36,0.8625,0.3,0,95
2017-04-06,0.2982,0.298,1.08,259.07,7.85,0.3,1.83,2.86,11.11,77.66,0.8875,grass,305,0.2937,0.2969,0.331,1.55,324.25,11,0.3,1.97,4.5,13.87,78.53,0.875,0.6,0.3,96
2017-04-07,0.2964,0.2959,1.22,252.5,8.45,0,1.56,2.45,14.09,74.98,0.9,grass,305,0.2982,0.2945,0.3256,1.08,259.07,7.85,0.3,1.83,2.86,11.11,77.66,0.8875,0.6,0.6,97
2017-04-08,0.2918,0.2913,1.96,125.24,13.48,0,5.12,3.33,14.78,72.72,0.8875,grass,305,0.2964,0.2937,0.3261,1.22,252.5,8.45,0,1.56,2.45,14.09,74.98,0.9,0.3,0.6,98
2017-04-09,0.2866,0.2861,3.22,142.65,20.77,0,11.94,0.94,22.44,65.01,0.875,grass,305,0.2918,0.2982,0.3309,1.96,125.24,13.48,0,5.12,3.33,14.78,72.72,0.8875,0,0.3,99
2017-04-10,0.283,0.2813,1.79,359.51,12.41,0,4.7,3.54,14.53,69.23,0.8625,grass,305,0.2866,0.2964,0.3311,3.22,142.65,20.77,0,11.94,0.94,22.44,65.01,0.875,0,0,100
2017-04-11,0.2806,0.2765,1.91,313.65,13.53,0,6.2,1.27,15.25,71.78,0.85,grass,305,0.283,0.2918,0.3288,1.79,359.51,12.41,0,4.7,3.54,14.53,69.23,0.8625,0,0,101
2017-04-12,0.2782,0.2737,0.94,475.76,6.61,1.1,0.4,6.4,12.58,79.74,0.8375,grass,305,0.2806,0.2866,0.323,1.91,313.65,13.53,0,6.2,1.27,15.25,71.78,0.85,1.1,0,102
2017-04-13,0.2863,0.2746,1.89,352.74,13.36,0,5.23,1.44,13.63,76.47,0.825,grass,305,0.2782,0.283,0.3235,0.94,475.76,6.61,1.1,0.4,6.4,12.58,79.74,0.8375,1.1,1.1,103
2017-04-14,0.2825,0.2714,0.74,281.39,5.35,1.2,0.49,2.05,11.98,76.66,0.8125,grass,305,0.2863,0.2806,0.3403,1.89,352.74,13.36,0,5.23,1.44,13.63,76.47,0.825,2.3,1.1,104
2017-04-15,0.2843,0.2705,1.67,457.58,11.62,0.2,4.33,4.58,12.96,72.35,0.8,grass,305,0.2825,0.2782,0.3426,0.74,281.39,5.35,1.2,0.49,2.05,11.98,76.66,0.8125,1.4,2.3,105
2017-04-16,0.2874,0.2694,1.48,313.62,10.77,13.9,3.29,3.51,11.14,74.41,0.775,grass,305,0.2843,0.2863,0.3334,1.67,457.58,11.62,0.2,4.33,4.58,12.96,72.35,0.8,15.3,1.4,106
2017-04-17,0.3224,0.2904,2.13,376.4,16.26,0.3,7.34,0.72,11.72,75.4,0.75,grass,305,0.2874,0.2825,0.3937,1.48,313.62,10.77,13.9,3.29,3.51,11.14,74.41,0.775,14.4,15.3,107
2017-04-18,0.3116,0.2877,2.22,292.5,17.32,0.5,9.66,-0.9,10.98,71.03,0.725,grass,305,0.3224,0.2843,0.4141,2.13,376.4,16.26,0.3,7.34,0.72,11.72,75.4,0.75,14.7,14.4,108
2017-04-19,0.3007,0.2785,2.21,266.32,18.18,0,8.82,-2.09,9.17,61.64,0.7,grass,305,0.3116,0.2874,0.3761,2.22,292.5,17.32,0.5,9.66,-0.9,10.98,71.03,0.725,0.8,14.7,109
2017-04-20,0.2906,0.2714,2.93,157.9,22.6,0,13,-3.93,12.64,60.42,0.675,grass,305,0.3007,0.3224,0.3607,2.21,266.32,18.18,0,8.82,-2.09,9.17,61.64,0.7,0.5,0.8,110
2017-04-21,0.2829,0.2667,1.32,368.07,9.05,2.9,0.64,5.08,15.29,70.92,0.65,grass,305,0.2906,0.3116,0.3482,2.93,157.9,22.6,0,13,-3.93,12.64,60.42,0.675,2.9,0.5,111
2017-04-22,0.2924,0.2683,1.88,377.75,13.68,0,5.17,3.09,11.37,70.53,0.625,grass,305,0.2829,0.3007,0.3351,1.32,368.07,9.05,2.9,0.64,5.08,15.29,70.92,0.65,2.9,2.9,112
2017-04-23,0.2855,0.2656,1.73,259.51,13.15,0,5.01,0.97,11.26,74.05,0.6,grass,305,0.2924,0.2906,0.3254,1.88,377.75,13.68,0,5.17,3.09,11.37,70.53,0.625,2.9,2.9,113
2017-04-24,0.2792,0.2624,1.92,392.15,13.34,1.4,3.44,1.42,14.98,70.78,0.625,grass,305,0.2855,0.2829,0.3183,1.73,259.51,13.15,0,5.01,0.97,11.26,74.05,0.6,1.4,2.9,114
2017-04-25,0.28,0.2612,2.7,403.35,21.03,0.6,10.79,-0.24,10.79,72.96,0.65,grass,305,0.2792,0.2924,0.3134,1.92,392.15,13.34,1.4,3.44,1.42,14.98,70.78,0.625,2,1.4,115
2017-04-26,0.2739,0.2577,2.48,228.28,18.29,0,8.42,-0.44,11.39,72.86,0.675,grass,305,0.28,0.2855,0.3102,2.7,403.35,21.03,0.6,10.79,-0.24,10.79,72.96,0.65,2,2,116
2017-04-27,0.269,0.2543,2.1,241.93,16.43,0.1,7.92,-2.6,11.85,68.17,0.7,grass,305,0.2739,0.2792,0.3454,2.48,228.28,18.29,0,8.42,-0.44,11.39,72.86,0.675,0.7,2,117
2017-04-28,0.2656,0.252,1.69,265.92,12.36,0.6,4.31,0.97,12.27,75.28,0.725,grass,305,0.269,0.28,0.3554,2.1,241.93,16.43,0.1,7.92,-2.6,11.85,68.17,0.7,0.7,0.7,118
2017-04-29,0.2621,0.2494,2.35,165.69,17.07,0,7.9,-0.07,13.71,66.57,0.75,grass,305,0.2656,0.2739,0.3508,1.69,265.92,12.36,0.6,4.31,0.97,12.27,75.28,0.725,0.7,0.7,119
2017-04-30,0.2558,0.2471,3.72,511.11,23.88,1.6,12.04,3.35,19.17,47.55,0.775,grass,305,0.2621,0.269,0.355,2.35,165.69,17.07,0,7.9,-0.07,13.71,66.57,0.75,2.2,0.7,120
2017-05-01,0.2528,0.245,1.17,252.5,7.63,0.7,0.38,6.37,13.3,75.16,0.8,grass,305,0.2558,0.2656,0.3403,3.72,511.11,23.88,1.6,12.04,3.35,19.17,47.55,0.775,2.3,2.2,121
2017-05-02,0.2589,0.2449,1.25,213.19,8.52,5.2,1.57,5.04,15.21,87.88,0.9,grass,305,0.2528,0.2621,0.3306,1.17,252.5,7.63,0.7,0.38,6.37,13.3,75.16,0.8,7.5,2.3,122
2017-05-03,0.2805,0.2498,1.42,274.7,9.47,2.6,1.99,7.45,15.42,83.47,1,grass,305,0.2589,0.2558,0.3212,1.25,213.19,8.52,5.2,1.57,5.04,15.21,87.88,0.9,8.5,7.5,123
2017-05-04,0.2937,0.2554,1.9,427.34,12.73,0.2,2.23,7.91,14.79,79.12,1.1,grass,305,0.2805,0.2528,0.3149,1.42,274.7,9.47,2.6,1.99,7.45,15.42,83.47,1,8,8.5,124
2017-05-05,0.285,0.2535,0.93,295.92,6.6,0,0.37,5.25,11.95,86.2,1.2,grass,305,0.2937,0.2589,0.3098,1.9,427.34,12.73,0.2,2.23,7.91,14.79,79.12,1.1,2.8,8,125
2017-05-06,0.2777,0.2512,3.79,353.47,24.09,0,10.92,5.6,19.9,72.65,1.3,grass,305,0.285,0.2805,0.3051,0.93,295.92,6.6,0,0.37,5.25,11.95,86.2,1.2,0.2,2.8,126
2017-05-07,0.2686,0.2474,1.74,321.15,11.24,0,2.32,7.81,16.98,79.23,1.4,grass,305,0.2777,0.2937,0.3011,3.79,353.47,24.09,0,10.92,5.6,19.9,72.65,1.3,0,0.2,127
2017-05-08,0.2646,0.2443,1.58,310.17,10.84,0,4.03,3.96,15.7,71.97,1.5,grass,305,0.2686,0.285,0.2994,1.74,321.15,11.24,0,2.32,7.81,16.98,79.23,1.4,0,0,128
2017-05-09,0.2591,0.2417,3.03,207.03,21.83,0,10.26,0.61,14.49,66.08,1.6,grass,305,0.2646,0.2777,0.2954,1.58,310.17,10.84,0,4.03,3.96,15.7,71.97,1.5,0,0,129
2017-05-10,0.2507,0.239,3.9,153.36,27.03,0,14.01,-0.61,16.99,63.84,1.55,grass,305,0.2591,0.2686,0.2946,3.03,207.03,21.83,0,10.26,0.61,14.49,66.08,1.6,0,0,130
2017-05-11,0.2427,0.2365,3.43,283.74,20.64,4,8.82,5.25,23.47,65.53,1.5,grass,305,0.2507,0.2646,0.3026,3.9,153.36,27.03,0,14.01,-0.61,16.99,63.84,1.55,4,0,131
2017-05-12,0.2533,0.237,2.68,292.48,15.78,2.3,4.38,11.54,22.36,76.25,1.45,grass,305,0.2427,0.2591,0.3021,3.43,283.74,20.64,4,8.82,5.25,23.47,65.53,1.5,6.3,4,132
2017-05-13,0.2494,0.2355,2.8,283.51,16.82,1.5,4.85,9.58,21.88,80.92,1.4,grass,305,0.2533,0.2507,0.2969,2.68,292.48,15.78,2.3,4.38,11.54,22.36,76.25,1.45,7.8,6.3,133
2017-05-14,0.244,0.2333,3.07,308.04,18.78,0.7,7.65,6.93,21.77,71.32,1.35,grass,305,0.2494,0.2427,0.2945,2.8,283.51,16.82,1.5,4.85,9.58,21.88,80.92,1.4,4.5,7.8,134
2017-05-15,0.2374,0.2308,4.33,217.92,25.88,0,11.46,4.23,22.4,59.41,1.3,grass,305,0.244,0.2533,0.2937,3.07,308.04,18.78,0.7,7.65,6.93,21.77,71.32,1.35,2.2,4.5,135
2017-05-16,0.2303,0.2287,2.89,240.18,15.29,0,2.65,15.38,27.44,61.23,1.25,grass,305,0.2374,0.2494,0.2982,4.33,217.92,25.88,0,11.46,4.23,22.4,59.41,1.3,0.7,2.2,136
2017-05-17,0.2214,0.2261,4.86,283.48,25.19,3.6,10.88,14.62,30,52.64,1.2,grass,305,0.2303,0.244,0.2964,2.89,240.18,15.29,0,2.65,15.38,27.44,61.23,1.25,3.6,0.7,137
2017-05-18,0.2126,0.2233,1.55,270.46,8.98,1.5,1,15.37,21.43,83.09,1.2625,grass,305,0.2214,0.2374,0.2918,4.86,283.48,25.19,3.6,10.88,14.62,30,52.64,1.2,5.1,3.6,138
2017-05-19,0.2184,0.2235,1.22,390.76,7.78,1.1,0.45,9.78,16.63,81.39,1.325,grass,305,0.2126,0.2303,0.2866,1.55,270.46,8.98,1.5,1,15.37,21.43,83.09,1.2625,6.2,5.1,139
2017-05-20,0.2233,0.2235,3.24,272.6,20.52,0,8.73,6.94,17.87,73.3,1.3875,grass,305,0.2184,0.2214,0.283,1.22,390.76,7.78,1.1,0.45,9.78,16.63,81.39,1.325,2.6,6.2,140
2017-05-21,0.2216,0.2223,3.66,154.09,22.41,0,10.69,5.53,21.08,63.46,1.45,grass,305,0.2233,0.2126,0.2806,3.24,272.6,20.52,0,8.73,6.94,17.87,73.3,1.3875,1.1,2.6,141
2017-05-22,0.2152,0.2203,4.59,196.97,26.06,0,11.84,8.28,25.43,58.48,1.5125,grass,305,0.2216,0.2184,0.2782,3.66,154.09,22.41,0,10.69,5.53,21.08,63.46,1.45,0,1.1,142
2017-05-23,0.2032,0.2166,4.28,318.82,24.83,0,11.53,10.6,23.53,62.01,1.575,grass,305,0.2152,0.2233,0.2863,4.59,196.97,26.06,0,11.84,8.28,25.43,58.48,1.5125,0,0,143
2017-05-24,0.187,0.2111,3.37,260.97,19.22,0,6.77,9.28,23.59,72.12,1.6375,grass,305,0.2032,0.2216,0.2825,4.28,318.82,24.83,0,11.53,10.6,23.53,62.01,1.575,0,0,144
2017-05-25,0.1681,0.2051,4.78,219.02,27.71,0,13.05,8.53,24.78,69.29,1.7,grass,305,0.187,0.2152,0.2843,3.37,260.97,19.22,0,6.77,9.28,23.59,72.12,1.6375,0,0,145
2017-05-26,0.1484,0.1981,5.36,314.71,28.89,0,14.6,11.68,27.72,57.96,1.525,grass,305,0.1681,0.2032,0.2874,4.78,219.02,27.71,0,13.05,8.53,24.78,69.29,1.7,0,0,146
2017-05-27,0.1328,0.1901,5.54,319.43,28.57,3.3,14.26,13.67,32.24,53.36,1.35,grass,305,0.1484,0.187,0.3224,5.36,314.71,28.89,0,14.6,11.68,27.72,57.96,1.525,3.3,0,147
2017-05-28,0.1227,0.1841,4.18,203.85,22.43,0,8.89,15.41,27.89,67.57,1.175,grass,305,0.1328,0.1681,0.3116,5.54,319.43,28.57,3.3,14.26,13.67,32.24,53.36,1.35,3.3,3.3,148
2017-05-29,0.1156,0.179,4.46,269.79,23.5,2.1,9.32,15.77,32.37,66.64,1,grass,305,0.1227,0.1484,0.3007,4.18,203.85,22.43,0,8.89,15.41,27.89,67.57,1.175,5.4,3.3,149
2017-05-30,0.1094,0.1746,3.05,387.16,16.9,0,4.95,13.01,24.43,71.96,0.825,grass,305,0.1156,0.1328,0.2906,4.46,269.79,23.5,2.1,9.32,15.77,32.37,66.64,1,2.1,5.4,150
2017-05-31,0.1052,0.1709,3.52,266.87,18.85,0,8.44,11.12,23.82,68.05,0.65,grass,305,0.1094,0.1227,0.2829,3.05,387.16,16.9,0,4.95,13.01,24.43,71.96,0.825,2.1,2.1,151
2017-06-01,0.1019,0.1673,4.97,157.97,28.61,0,14.53,7.99,25.34,58.28,0.475,grass,305,0.1052,0.1156,0.2924,3.52,266.87,18.85,0,8.44,11.12,23.82,68.05,0.65,0,2.1,152
2017-06-02,0.0982,0.1635,4.46,171.84,23.73,0,9.29,11.5,28.83,55.55,0.3,grass,305,0.1019,0.1094,0.2855,4.97,157.97,28.61,0,14.53,7.99,25.34,58.28,0.475,0,0,153
2017-06-03,0.0952,0.1609,3.17,230.63,17.51,6.2,4.4,14.98,25.46,70.24,0.4375,grass,305,0.0982,0.1052,0.2792,4.46,171.84,23.73,0,9.29,11.5,28.83,55.55,0.3,6.2,0,154
2017-06-04,0.095,0.1601,3.83,307.86,22.62,0,11.03,8.7,20.77,66.45,0.575,grass,305,0.0952,0.1019,0.28,3.17,230.63,17.51,6.2,4.4,14.98,25.46,70.24,0.4375,6.2,6.2,155
2017-06-05,0.0949,0.1584,3.75,319.84,21.8,2.2,7.35,7.9,22.95,55.74,0.7125,grass,305,0.095,0.0982,0.2739,3.83,307.86,22.62,0,11.03,8.7,20.77,66.45,0.575,8.4,6.2,156
2017-06-06,0.0944,0.1571,2.44,637.89,14.48,5.4,4.83,11.93,18.47,68.24,0.85,grass,305,0.0949,0.0952,0.269,3.75,319.84,21.8,2.2,7.35,7.9,22.95,55.74,0.7125,7.6,8.4,157
2017-06-07,0.0968,0.1571,2.32,661.13,14.3,3,5.91,10.96,18.41,66.82,0.9875,grass,305,0.0944,0.095,0.2656,2.44,637.89,14.48,5.4,4.83,11.93,18.47,68.24,0.85,10.6,7.6,158
2017-06-08,0.1385,0.1629,3.31,403.05,18.87,5,5.16,11.87,24.24,66.33,1.125,grass,305,0.0968,0.0949,0.2621,2.32,661.13,14.3,3,5.91,10.96,18.41,66.82,0.9875,13.4,10.6,159
2017-06-09,0.199,0.1776,2.72,341.35,16.04,5.5,6.87,11.15,20.61,74.33,1.2625,grass,305,0.1385,0.0944,0.2558,3.31,403.05,18.87,5,5.16,11.87,24.24,66.33,1.125,13.5,13.4,160
2017-06-10,0.2286,0.191,4.47,268.3,25.49,0,11.97,9.95,24.32,67.21,1.4,grass,305,0.199,0.0968,0.2528,2.72,341.35,16.04,5.5,6.87,11.15,20.61,74.33,1.2625,10.5,13.5,161
2017-06-11,0.2148,0.1891,3.51,317.87,18.99,0,4.78,13.7,28.51,61.31,1.45,grass,305,0.2286,0.1385,0.2589,4.47,268.3,25.49,0,11.97,9.95,24.32,67.21,1.4,5.5,10.5,162
2017-06-12,0.2014,0.1858,1.87,466.33,10.99,0,2.99,12.97,18.2,67.64,1.5,grass,305,0.2148,0.199,0.2805,3.51,317.87,18.99,0,4.78,13.7,28.51,61.31,1.45,0,5.5,163
2017-06-13,0.1925,0.183,2.63,249.2,15.66,0,7.02,9.44,20.6,70.98,1.55,grass,305,0.2014,0.2286,0.2937,1.87,466.33,10.99,0,2.99,12.97,18.2,67.64,1.5,0,0,164
2017-06-14,0.1795,0.1793,5.16,184.91,29.46,0,14.78,7.69,25.03,61.27,1.6,grass,305,0.1925,0.2148,0.285,2.63,249.2,15.66,0,7.02,9.44,20.6,70.98,1.55,0,0,165
2017-06-15,0.1561,0.1721,4.46,346.86,23.96,0,10.66,12.89,28.86,58.09,1.65,grass,305,0.1795,0.2014,0.2777,5.16,184.91,29.46,0,14.78,7.69,25.03,61.27,1.6,0,0,166
2017-06-16,0.1366,0.1647,2.23,385.91,13.28,0,4.06,9.57,19.44,69.3,1.7,grass,305,0.1561,0.1925,0.2686,4.46,346.86,23.96,0,10.66,12.89,28.86,58.09,1.65,0,0,167
2017-06-17,0.1283,0.1605,2.05,234.26,11.35,0,1.09,11.42,23.25,74.08,1.75,grass,305,0.1366,0.1795,0.2646,2.23,385.91,13.28,0,4.06,9.57,19.44,69.3,1.7,0,0,168
2017-06-18,0.1224,0.1573,4.73,122.66,25.61,0,13.29,11.18,28.21,70.37,1.8,grass,305,0.1283,0.1561,0.2591,2.05,234.26,11.35,0,1.09,11.42,23.25,74.08,1.75,0,0,169
2017-06-19,0.1148,0.1526,5.63,160.09,29.06,0,15.03,14.45,31.56,58.6,1.8125,grass,305,0.1224,0.1366,0.2507,4.73,122.66,25.61,0,13.29,11.18,28.21,70.37,1.8,0,0,170
2017-06-20,0.1069,0.1471,4.99,321.2,25.96,0,11.31,15.8,29.92,64.57,1.825,grass,305,0.1148,0.1283,0.2427,5.63,160.09,29.06,0,15.03,14.45,31.56,58.6,1.8125,0,0,171
2017-06-21,0.1007,0.1419,5.14,246.98,27.14,0,13.34,13.85,29.59,60.08,1.8375,grass,305,0.1069,0.1224,0.2533,4.99,321.2,25.96,0,11.31,15.8,29.92,64.57,1.825,0,0,172
2017-06-22,0.0964,0.1375,4.64,427.11,23.71,1.1,9.02,17.62,34.17,59.64,1.85,grass,305,0.1007,0.1148,0.2494,5.14,246.98,27.14,0,13.34,13.85,29.59,60.08,1.8375,1.1,0,173
2017-06-23,0.0927,0.1339,3.8,442.02,20.86,0,6.76,16.16,25.89,65.12,1.8625,grass,305,0.0964,0.1069,0.244,4.64,427.11,23.71,1.1,9.02,17.62,34.17,59.64,1.85,1.1,1.1,174
2017-06-24,0.0889,0.1309,1.07,462.96,6.3,1.2,0.74,14.85,18.72,83.29,1.875,grass,305,0.0927,0.1007,0.2374,3.8,442.02,20.86,0,6.76,16.16,25.89,65.12,1.8625,2.3,1.1,175
2017-06-25,0.0881,0.1302,1.73,404.22,9.65,0.7,1.42,16.06,20.5,78.35,1.8875,grass,305,0.0889,0.0964,0.2303,1.07,462.96,6.3,1.2,0.74,14.85,18.72,83.29,1.875,1.9,2.3,176
2017-06-26,0.0899,0.1297,4.73,286.98,26.95,0,11.74,12.62,22.83,62.33,1.9,grass,305,0.0881,0.0927,0.2214,1.73,404.22,9.65,0.7,1.42,16.06,20.5,78.35,1.8875,1.9,1.9,177
2017-06-27,0.0883,0.1278,1.8,324.07,10.58,2.5,1.59,11.27,20.93,73.2,2.0375,grass,305,0.0899,0.0889,0.2126,4.73,286.98,26.95,0,11.74,12.62,22.83,62.33,1.9,3.2,1.9,178
2017-06-28,0.1242,0.1322,1.41,254.93,8.13,17.8,0.92,13.27,22.06,90.54,2.175,grass,305,0.0883,0.0881,0.2184,1.8,324.07,10.58,2.5,1.59,11.27,20.93,73.2,2.0375,20.3,3.2,179
2017-06-29,0.201,0.1431,2.22,211.16,12.9,0,1.01,12.64,22.37,81.35,2.3125,grass,305,0.1242,0.0899,0.2233,1.41,254.93,8.13,17.8,0.92,13.27,22.06,90.54,2.175,20.3,20.3,180
2017-06-30,0.1951,0.1434,2.57,311.28,14.86,15.7,2.09,12.09,22.45,79.5,2.45,grass,305,0.201,0.0883,0.2216,2.22,211.16,12.9,0,1.01,12.64,22.37,81.35,2.3125,33.5,20.3,181
2017-07-01,0.2589,0.1648,1.26,308.19,7.49,0.8,1.85,13.03,20.46,90.7,2.5875,grass,305,0.1951,0.1242,0.2152,2.57,311.28,14.86,15.7,2.09,12.09,22.45,79.5,2.45,16.5,33.5,182
2017-07-02,0.2544,0.1715,2.7,310.79,15.99,0.7,5.79,9.25,20.66,80.95,2.725,grass,305,0.2589,0.201,0.2032,1.26,308.19,7.49,0.8,1.85,13.03,20.46,90.7,2.5875,17.2,16.5,183
2017-07-03,0.2388,0.172,3.5,338.62,20.48,0,8.34,7.2,23.39,68.83,2.8625,grass,305,0.2544,0.1951,0.187,2.7,310.79,15.99,0.7,5.79,9.25,20.66,80.95,2.725,1.5,17.2,184
2017-07-04,0.2267,0.1737,3.01,178.44,16.41,0,3.94,14.07,23.29,76.85,3,grass,305,0.2388,0.2589,0.1681,3.5,338.62,20.48,0,8.34,7.2,23.39,68.83,2.8625,0.7,1.5,185
2017-07-05,0.2171,0.1738,4.2,162.04,23.21,0,10.21,12.43,26.71,71.13,2.925,grass,305,0.2267,0.2544,0.1484,3.01,178.44,16.41,0,3.94,14.07,23.29,76.85,3,0,0.7,186
2017-07-06,0.2058,0.1716,3.86,180.24,20.95,8.5,7.88,11.58,27.65,74.93,2.85,grass,305,0.2171,0.2388,0.1328,4.2,162.04,23.21,0,10.21,12.43,26.71,71.13,2.925,8.5,0,187
2017-07-07,0.2318,0.1767,4.3,278.97,23.05,0,9.9,15.67,27.55,79.58,2.775,grass,305,0.2058,0.2267,0.1227,3.86,180.24,20.95,8.5,7.88,11.58,27.65,74.93,2.85,8.5,8.5,188
2017-07-08,0.2162,0.1745,3.31,199.89,18.41,0,4.27,13.65,26.51,74.25,2.7,grass,305,0.2318,0.2171,0.1156,4.3,278.97,23.05,0,9.9,15.67,27.55,79.58,2.775,8.5,8.5,189
2017-07-09,0.2013,0.1705,4.79,163.07,27.03,0,12.82,11.31,24.57,66.41,2.625,grass,305,0.2162,0.2058,0.1094,3.31,199.89,18.41,0,4.27,13.65,26.51,74.25,2.7,0,8.5,190
2017-07-10,0.1858,0.1647,3.38,187.75,18.72,0,4.11,14.91,26.88,74.06,2.55,grass,305,0.2013,0.2318,0.1052,4.79,163.07,27.03,0,12.82,11.31,24.57,66.41,2.625,0,0,191
2017-07-11,0.1691,0.1586,2.36,327.7,13.43,17.7,1.75,14.64,22.13,77.51,2.475,grass,305,0.1858,0.2162,0.1019,3.38,187.75,18.72,0,4.11,14.91,26.88,74.06,2.55,17.7,0,192
2017-07-12,0.268,0.1961,1.53,328.91,9.22,30.2,3.76,9.41,18.45,86.69,2.4,grass,305,0.1691,0.2013,0.0982,2.36,327.7,13.43,17.7,1.75,14.64,22.13,77.51,2.475,47.9,17.7,193
2017-07-13,0.2839,0.2245,3.44,96.23,20.77,0,7.16,7.47,20.9,71.98,2.7375,grass,305,0.268,0.1858,0.0952,1.53,328.91,9.22,30.2,3.76,9.41,18.45,86.69,2.4,47.9,47.9,194
2017-07-14,0.2645,0.2205,2.28,270.5,14.43,3.6,5.31,8.91,19.68,79.87,3.075,grass,305,0.2839,0.1691,0.095,3.44,96.23,20.77,0,7.16,7.47,20.9,71.98,2.7375,33.8,47.9,195
2017-07-15,0.2552,0.2177,2.85,225.53,16.85,0.2,4.71,9.62,21.48,72.15,3.4125,grass,305,0.2645,0.268,0.0949,2.28,270.5,14.43,3.6,5.31,8.91,19.68,79.87,3.075,3.8,33.8,196
2017-07-16,0.2466,0.2144,1.65,260.17,9.25,6.7,0.69,15.77,22.63,85.02,3.75,grass,305,0.2552,0.2839,0.0944,2.85,225.53,16.85,0.2,4.71,9.62,21.48,72.15,3.4125,10.5,3.8,197
2017-07-17,0.2571,0.2179,4.89,187.62,27.42,0,11.74,13.43,23.88,71.78,4.0875,grass,305,0.2466,0.2645,0.0968,1.65,260.17,9.25,6.7,0.69,15.77,22.63,85.02,3.75,6.9,10.5,198
2017-07-18,0.2411,0.213,4.93,324.01,27.59,0,12.16,11.94,26.56,65.65,4.425,grass,305,0.2571,0.2552,0.1385,4.89,187.62,27.42,0,11.74,13.43,23.88,71.78,4.0875,6.7,6.9,199
2017-07-19,0.2282,0.2072,3.64,301.33,18.94,9.5,7.62,17.76,30.5,68.65,4.7625,grass,305,0.2411,0.2466,0.199,4.93,324.01,27.59,0,12.16,11.94,26.56,65.65,4.425,9.5,6.7,200
2017-07-20,0.247,0.2106,2.88,324.09,15.9,0.8,4.27,13.11,25.75,79.97,5.1,grass,305,0.2282,0.2571,0.2286,3.64,301.33,18.94,9.5,7.62,17.76,30.5,68.65,4.7625,10.3,9.5,201
2017-07-21,0.2383,0.2088,4.74,217.4,26.72,0,13.14,10.76,23.96,62.56,4.65,grass,305,0.247,0.2411,0.2148,2.88,324.09,15.9,0.8,4.27,13.11,25.75,79.97,5.1,10.3,10.3,202
2017-07-22,0.2261,0.2039,3.59,236.08,19.67,8.6,5.62,14.84,26.28,72.04,4.2,grass,305,0.2383,0.2282,0.2014,4.74,217.4,26.72,0,13.14,10.76,23.96,62.56,4.65,9.4,10.3,203
2017-07-23,0.2573,0.2111,2.67,327.14,15.92,17.2,5.72,13.49,20.37,86.4,3.75,grass,305,0.2261,0.247,0.1925,3.59,236.08,19.67,8.6,5.62,14.84,26.28,72.04,4.2,25.8,9.4,204
2017-07-24,0.2882,0.2298,2.66,191.58,15.68,3.2,4.88,13.17,20.33,84.38,3.3,grass,305,0.2573,0.2383,0.1795,2.67,327.14,15.92,17.2,5.72,13.49,20.37,86.4,3.75,29,25.8,205
2017-07-25,0.2766,0.2316,1.96,359.92,11.5,7,2.37,13.55,19.79,88.79,2.85,grass,305,0.2882,0.2261,0.1561,2.66,191.58,15.68,3.2,4.88,13.17,20.33,84.38,3.3,27.4,29,206
