date,VWC5,VWC_40zone,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,rd_3day,rd_3day_lag,DOY
2017-05-11,0.1944,0.2904,3.42,281.01,20.57,3.8,8.77,5.2,23.47,65.59,3.875,grass,409,0.201,0.2195,NA,3.9,151.71,27.05,0,13.99,-0.62,16.98,63.77,3.9375,3.8,0,131
2017-05-12,0.1928,0.2881,2.69,290.64,15.83,2.8,4.42,11.56,22.4,76,3.8125,grass,409,0.1944,0.2099,NA,3.42,281.01,20.57,3.8,8.77,5.2,23.47,65.59,3.875,6.6,3.8,132
2017-05-13,0.1923,0.2851,2.83,281.09,16.95,1.1,4.94,9.58,21.96,80.62,3.75,grass,409,0.1928,0.201,NA,2.69,290.64,15.83,2.8,4.42,11.56,22.4,76,3.8125,7.7,6.6,133
2017-05-14,0.1897,0.2813,3.06,303.07,18.69,0.6,7.57,6.97,21.83,71.31,3.6875,grass,409,0.1923,0.1944,NA,2.83,281.09,16.95,1.1,4.94,9.58,21.96,80.62,3.75,4.5,7.7,134
2017-05-15,0.1862,0.2768,4.36,213.44,26.02,0,11.57,4.25,22.4,59.11,3.625,grass,409,0.1897,0.1928,0.1796,3.06,303.07,18.69,0.6,7.57,6.97,21.83,71.31,3.6875,1.7,4.5,135
2017-05-16,0.1844,0.2737,2.88,236.14,15.22,0,2.6,15.38,27.42,61.03,3.5625,grass,409,0.1862,0.1923,0.1756,4.36,213.44,26.02,0,11.57,4.25,22.4,59.11,3.625,0.6,1.7,136
2017-05-17,0.1832,0.2709,4.87,284.96,25.27,3.2,11.03,14.63,29.98,52.36,3.5,grass,409,0.1844,0.1897,0.166,2.88,236.14,15.22,0,2.6,15.38,27.42,61.03,3.5625,3.2,0.6,137
2017-05-18,0.18,0.2671,1.53,266.46,8.87,1.5,1,15.39,21.43,83.16,3.4625,grass,409,0.1832,0.1862,0.1675,4.87,284.96,25.27,3.2,11.03,14.63,29.98,52.36,3.5,4.7,3.2,138
2017-05-19,0.1824,0.2662,1.21,383.29,7.72,1.4,0.41,9.87,16.6,81.87,3.425,grass,409,0.18,0.1844,0.1669,1.53,266.46,8.87,1.5,1,15.39,21.43,83.16,3.4625,6.1,4.7,139
2017-05-20,0.1846,0.2643,3.26,269.76,20.59,0,8.78,6.95,17.91,73.26,3.3875,grass,409,0.1824,0.1832,0.1657,1.21,383.29,7.72,1.4,0.41,9.87,16.6,81.87,3.425,2.9,6.1,140
2017-05-21,0.1834,0.2615,3.65,151.74,22.36,0,10.66,5.54,21.1,63.35,3.35,grass,409,0.1846,0.18,0.1647,3.26,269.76,20.59,0,8.78,6.95,17.91,73.26,3.3875,1.4,2.9,141
2017-05-22,0.1819,0.2598,4.6,196.14,26.06,0,11.82,8.3,25.41,58.36,3.3125,grass,409,0.1834,0.1824,0.163,3.65,151.74,22.36,0,10.66,5.54,21.1,63.35,3.35,0,1.4,142
2017-05-23,0.1791,0.2559,4.27,317.61,24.75,0,11.48,10.58,23.68,61.8,3.275,grass,409,0.1819,0.1846,0.1647,4.6,196.14,26.06,0,11.82,8.3,25.41,58.36,3.3125,0,0,143
2017-05-24,0.1752,0.2511,3.33,258.09,19.02,0,6.64,9.24,23.6,71.98,3.2375,grass,409,0.1791,0.1834,0.1628,4.27,317.61,24.75,0,11.48,10.58,23.68,61.8,3.275,0,0,144
2017-05-25,0.1737,0.2479,4.78,217.41,27.69,0,13,8.55,24.79,69.22,3.2,grass,409,0.1752,0.1819,0.1646,3.33,258.09,19.02,0,6.64,9.24,23.6,71.98,3.2375,0,0,145
2017-05-26,0.1716,0.2446,5.35,309.92,28.85,0,14.54,11.61,27.75,57.99,3.025,grass,409,0.1737,0.1791,0.1876,4.78,217.41,27.69,0,13,8.55,24.79,69.22,3.2,0,0,146
2017-05-27,0.1692,0.2406,5.55,315.11,28.61,2.2,14.29,13.71,32.22,53.11,2.85,grass,409,0.1716,0.1752,0.3174,5.35,309.92,28.85,0,14.54,11.61,27.75,57.99,3.025,2.2,0,147
2017-05-28,0.1656,0.2365,4.17,200.96,22.37,0,8.9,15.44,27.92,67.87,2.675,grass,409,0.1692,0.1737,0.3154,5.55,315.11,28.61,2.2,14.29,13.71,32.22,53.11,2.85,2.2,2.2,148
2017-05-29,0.1636,0.2334,4.47,265.17,23.52,1.2,9.34,15.76,32.48,66.5,2.5,grass,409,0.1656,0.1716,0.2916,4.17,200.96,22.37,0,8.9,15.44,27.92,67.87,2.675,3.4,2.2,149
2017-05-30,0.159,0.2297,3.07,381.23,17.01,0,5.08,13.07,24.52,71.78,2.325,grass,409,0.1636,0.1692,0.2685,4.47,265.17,23.52,1.2,9.34,15.76,32.48,66.5,2.5,1.2,3.4,150
2017-05-31,0.1576,0.2264,3.5,265.4,18.6,0,8.28,11.11,23.84,68.04,2.15,grass,409,0.159,0.1656,0.2518,3.07,381.23,17.01,0,5.08,13.07,24.52,71.78,2.325,1.2,1.2,151
2017-06-01,0.1556,0.2237,4.97,155.39,28.62,0,14.53,7.97,25.4,58.48,1.975,grass,409,0.1576,0.1636,0.2604,3.5,265.4,18.6,0,8.28,11.11,23.84,68.04,2.15,0,1.2,152
2017-06-02,0.1531,0.2204,4.45,169.96,23.69,0,9.25,11.44,28.92,55.45,1.8,grass,409,0.1556,0.159,0.2541,4.97,155.39,28.62,0,14.53,7.97,25.4,58.48,1.975,0,0,153
2017-06-03,0.2084,0.2291,3.16,226.85,17.41,7,4.33,15,25.53,70.56,1.9125,grass,409,0.1531,0.1576,0.2414,4.45,169.96,23.69,0,9.25,11.44,28.92,55.45,1.8,7,0,154
2017-06-04,0.2616,0.2393,3.75,302.3,22.14,0,10.74,8.65,20.79,66.59,2.025,grass,409,0.2084,0.1556,0.2331,3.16,226.85,17.41,7,4.33,15,25.53,70.56,1.9125,7,7,155
2017-06-05,0.2384,0.2342,3.76,314.9,21.87,2.3,7.39,7.83,22.96,55.87,2.1375,grass,409,0.2616,0.1531,0.2242,3.75,302.3,22.14,0,10.74,8.65,20.79,66.59,2.025,9.3,7,156
2017-06-06,0.2509,0.2353,2.47,625.3,14.63,5.3,4.91,11.94,18.49,68.19,2.25,grass,409,0.2384,0.2084,0.2134,3.76,314.9,21.87,2.3,7.39,7.83,22.96,55.87,2.1375,7.6,9.3,157
2017-06-07,0.2783,0.2382,2.32,648.96,14.32,3.9,5.91,10.92,18.38,66.85,2.3625,grass,409,0.2509,0.2616,0.2055,2.47,625.3,14.63,5.3,4.91,11.94,18.49,68.19,2.25,11.5,7.6,158
2017-06-08,0.2811,0.2385,3.3,398.65,18.84,4.9,5.13,11.89,24.25,66.14,2.475,grass,409,0.2783,0.2384,0.1997,2.32,648.96,14.32,3.9,5.91,10.92,18.38,66.85,2.3625,14.1,11.5,159
2017-06-09,0.2958,0.2439,2.7,334.4,15.91,5.9,6.81,11.09,20.65,74.35,2.5875,grass,409,0.2811,0.2509,0.1953,3.3,398.65,18.84,4.9,5.13,11.89,24.25,66.14,2.475,14.7,14.1,160
2017-06-10,0.2898,0.2436,4.46,264.54,25.47,0,11.95,9.89,24.3,67.12,2.7,grass,409,0.2958,0.2783,0.1922,2.7,334.4,15.91,5.9,6.81,11.09,20.65,74.35,2.5875,10.8,14.7,161
2017-06-11,0.2661,0.2387,3.52,312.07,18.98,0,4.77,13.74,28.55,61.29,2.7125,grass,409,0.2898,0.2811,0.1938,4.46,264.54,25.47,0,11.95,9.89,24.3,67.12,2.7,5.9,10.8,162
2017-06-12,0.2452,0.2333,1.87,458.12,11.03,0,2.98,12.98,18.18,67.51,2.725,grass,409,0.2661,0.2958,0.2161,3.52,312.07,18.98,0,4.77,13.74,28.55,61.29,2.7125,0,5.9,163
2017-06-13,0.2299,0.2283,2.61,247.68,15.56,0,6.9,9.39,20.6,70.93,2.7375,grass,409,0.2452,0.2898,0.2602,1.87,458.12,11.03,0,2.98,12.98,18.18,67.51,2.725,0,0,164
2017-06-14,0.2181,0.2244,5.16,182.51,29.45,0,14.77,7.62,25.04,61.32,2.75,grass,409,0.2299,0.2661,0.2509,2.61,247.68,15.56,0,6.9,9.39,20.6,70.93,2.7375,0,0,165
2017-06-15,0.2069,0.2219,4.44,340.58,23.88,0,10.6,12.89,28.93,58.1,2.7625,grass,409,0.2181,0.2452,0.2432,5.16,182.51,29.45,0,14.77,7.62,25.04,61.32,2.75,0,0,166
2017-06-16,0.1948,0.2182,2.22,381.77,13.21,0,4.03,9.56,19.51,69.33,2.775,grass,409,0.2069,0.2299,0.2306,4.44,340.58,23.88,0,10.6,12.89,28.93,58.1,2.7625,0,0,167
2017-06-17,0.188,0.2155,1.99,232.35,11.01,0,0.87,11.34,23.17,74.26,2.7875,grass,409,0.1948,0.2181,0.2195,2.22,381.77,13.21,0,4.03,9.56,19.51,69.33,2.775,0,0,168
2017-06-18,0.1862,0.215,4.71,120.54,25.42,0,13.1,11.13,28.21,70.4,2.8,grass,409,0.188,0.2069,0.2099,1.99,232.35,11.01,0,0.87,11.34,23.17,74.26,2.7875,0,0,169
2017-06-19,0.1821,0.2134,5.64,157.15,29.06,0,15.03,14.41,31.57,58.57,2.7625,grass,409,0.1862,0.1948,0.201,4.71,120.54,25.42,0,13.1,11.13,28.21,70.4,2.8,0,0,170
2017-06-20,0.1771,0.2114,4.99,317.75,25.96,0,11.31,15.78,29.95,64.52,2.725,grass,409,0.1821,0.188,0.1944,5.64,157.15,29.06,0,15.03,14.41,31.57,58.57,2.7625,0,0,171
2017-06-21,0.1711,0.2087,5.13,243.75,27.15,0,13.36,13.81,29.58,60.08,2.6875,grass,409,0.1771,0.1862,0.1928,4.99,317.75,25.96,0,11.31,15.78,29.95,64.52,2.725,0,0,172
2017-06-22,0.1666,0.2067,4.66,421.95,23.77,0.8,9.07,17.6,34.25,59.44,2.65,grass,409,0.1711,0.1821,0.1923,5.13,243.75,27.15,0,13.36,13.81,29.58,60.08,2.6875,0.8,0,173
2017-06-23,0.1629,0.204,3.8,435.87,20.81,0,6.73,16.18,25.93,64.91,2.6125,grass,409,0.1666,0.1771,0.1897,4.66,421.95,23.77,0.8,9.07,17.6,34.25,59.44,2.65,0.8,0.8,174
2017-06-24,0.1595,0.2016,1.08,453.61,6.35,1,0.76,14.83,18.73,83.3,2.575,grass,409,0.1629,0.1711,0.1862,3.8,435.87,20.81,0,6.73,16.18,25.93,64.91,2.6125,1.8,0.8,175
2017-06-25,0.1589,0.2006,1.73,397.2,9.64,0.7,1.4,16.04,20.51,78.48,2.5375,grass,409,0.1595,0.1666,0.1844,1.08,453.61,6.35,1,0.76,14.83,18.73,83.3,2.575,1.7,1.8,176
2017-06-26,0.1611,0.2007,4.73,283.95,26.91,0,11.7,12.6,22.89,62.3,2.5,grass,409,0.1589,0.1629,0.1832,1.73,397.2,9.64,0.7,1.4,16.04,20.51,78.48,2.5375,1.7,1.7,177
2017-06-27,0.1586,0.199,1.79,321.07,10.53,2.9,1.56,11.22,20.93,73.31,2.25,grass,409,0.1611,0.1595,0.18,4.73,283.95,26.91,0,11.7,12.6,22.89,62.3,2.5,3.6,1.7,178
2017-06-28,0.2209,0.2119,1.41,250.94,8.13,20.1,0.9,13.32,22.08,90.6,2,grass,409,0.1586,0.1589,0.1824,1.79,321.07,10.53,2.9,1.56,11.22,20.93,73.31,2.25,23,3.6,179
2017-06-29,0.2798,0.2256,2.21,208.02,12.83,0.3,0.97,12.65,22.33,81.53,1.75,grass,409,0.2209,0.1611,0.1846,1.41,250.94,8.13,20.1,0.9,13.32,22.08,90.6,2,23.3,23,180
2017-06-30,0.2637,0.2222,2.57,310.03,14.86,14.7,2.1,12.12,22.45,79.43,1.5,grass,409,0.2798,0.1586,0.1834,2.21,208.02,12.83,0.3,0.97,12.65,22.33,81.53,1.75,35.1,23.3,181
2017-07-01,0.3203,0.2405,1.26,300.89,7.45,0.6,1.86,13.03,20.4,90.79,1.25,grass,409,0.2637,0.2209,0.1819,2.57,310.03,14.86,14.7,2.1,12.12,22.45,79.43,1.5,15.6,35.1,182
2017-07-02,0.3043,0.2392,2.69,307.14,15.96,0.6,5.78,9.23,20.72,81.04,1,grass,409,0.3203,0.2798,0.1791,1.26,300.89,7.45,0.6,1.86,13.03,20.4,90.79,1.25,15.9,15.6,183
2017-07-03,0.2906,0.2344,3.49,331.2,20.44,0,8.36,7.24,23.37,68.88,0.75,grass,409,0.3043,0.2637,0.1752,2.69,307.14,15.96,0.6,5.78,9.23,20.72,81.04,1,1.2,15.9,184
2017-07-04,0.2783,0.2309,3.04,177.27,16.55,0,4.01,14.03,23.29,76.76,0.5,grass,409,0.2906,0.3203,0.1737,3.49,331.2,20.44,0,8.36,7.24,23.37,68.88,0.75,0.6,1.2,185
2017-07-05,0.2535,0.2264,4.18,158.95,23.09,0,10.1,12.39,26.71,71.17,0.725,grass,409,0.2783,0.3043,0.1716,3.04,177.27,16.55,0,4.01,14.03,23.29,76.76,0.5,0,0.6,186
2017-07-06,NA,NA,3.88,176.4,21.06,8,7.95,11.58,27.68,74.87,0.95,grass,409,0.2535,0.2906,0.1692,4.18,158.95,23.09,0,10.1,12.39,26.71,71.17,0.725,8,0,187
2017-07-07,NA,NA,4.29,276.64,22.99,0,9.87,15.68,27.58,79.59,1.175,grass,409,NA,0.2783,0.1656,3.88,176.4,21.06,8,7.95,11.58,27.68,74.87,0.95,8,8,188
2017-07-08,NA,NA,3.29,196.88,18.14,0,4.13,13.71,26.53,74.35,1.4,grass,409,NA,0.2535,0.1636,4.29,276.64,22.99,0,9.87,15.68,27.58,79.59,1.175,8,8,189
2017-07-09,NA,NA,4.8,160.77,27,0,12.75,11.49,24.62,66.48,1.625,grass,409,NA,NA,0.159,3.29,196.88,18.14,0,4.13,13.71,26.53,74.35,1.4,0,8,190
2017-07-10,NA,NA,3.37,184.37,18.69,0,4.07,14.94,26.89,74.12,1.85,grass,409,NA,NA,0.1576,4.8,160.77,27,0,12.75,11.49,24.62,66.48,1.625,0,0,191
2017-07-11,NA,NA,2.38,322.56,13.52,16.2,1.81,14.64,22.16,77.43,2.075,grass,409,NA,NA,0.1556,3.37,184.37,18.69,0,4.07,14.94,26.89,74.12,1.85,16.2,0,192
2017-07-12,NA,NA,1.51,321.88,9.07,30.7,3.7,9.44,18.38,86.89,2.3,grass,409,NA,NA,0.1531,2.38,322.56,13.52,16.2,1.81,14.64,22.16,77.43,2.075,46.9,16.2,193
2017-07-13,NA,NA,3.44,94.73,20.76,0,7.16,7.42,20.88,72.04,2.2625,grass,409,NA,NA,0.2084,1.51,321.88,9.07,30.7,3.7,9.44,18.38,86.89,2.3,46.9,46.9,194
2017-07-14,NA,NA,2.27,263.82,14.39,4.4,5.32,8.91,19.69,79.88,2.225,grass,409,NA,NA,0.2616,3.44,94.73,20.76,0,7.16,7.42,20.88,72.04,2.2625,35.1,46.9,195
2017-07-15,NA,NA,2.85,220.34,16.86,0.2,4.73,9.67,21.45,72.17,2.1875,grass,409,NA,NA,0.2384,2.27,263.82,14.39,4.4,5.32,8.91,19.69,79.88,2.225,4.6,35.1,196
2017-07-16,NA,NA,1.64,256.23,9.2,6.3,0.67,15.77,22.63,85.02,2.15,grass,409,NA,NA,0.2509,2.85,220.34,16.86,0.2,4.73,9.67,21.45,72.17,2.1875,10.9,4.6,197
2017-07-17,NA,NA,4.87,186.05,27.34,0,11.69,13.42,23.87,71.85,2.1125,grass,409,NA,NA,0.2783,1.64,256.23,9.2,6.3,0.67,15.77,22.63,85.02,2.15,6.5,10.9,198
2017-07-18,NA,NA,4.93,318.98,27.6,0,12.15,11.89,26.57,65.69,2.075,grass,409,NA,NA,0.2811,4.87,186.05,27.34,0,11.69,13.42,23.87,71.85,2.1125,6.3,6.5,199
2017-07-19,NA,NA,3.63,296.17,18.89,8.2,7.62,17.72,30.53,68.82,2.0375,grass,409,NA,NA,0.2958,4.93,318.98,27.6,0,12.15,11.89,26.57,65.69,2.075,8.2,6.3,200
2017-07-20,NA,NA,2.88,319.8,15.93,0.8,4.28,13.1,25.74,79.93,2,grass,409,NA,NA,0.2898,3.63,296.17,18.89,8.2,7.62,17.72,30.53,68.82,2.0375,9,8.2,201
2017-07-21,NA,NA,4.74,213.79,26.76,0,13.15,10.74,23.98,62.66,2.025,grass,409,NA,NA,0.2661,2.88,319.8,15.93,0.8,4.28,13.1,25.74,79.93,2,9,9,202
2017-07-22,NA,NA,3.62,232.92,19.8,10,5.67,14.96,26.36,71.96,2.05,grass,409,NA,NA,0.2452,4.74,213.79,26.76,0,13.15,10.74,23.98,62.66,2.025,10.8,9,203
2017-07-23,NA,NA,2.69,323.88,15.99,16.5,5.73,13.5,20.37,86.23,2.075,grass,409,NA,NA,0.2299,3.62,232.92,19.8,10,5.67,14.96,26.36,71.96,2.05,26.5,10.8,204
2017-07-24,NA,NA,2.65,186.31,15.62,4.5,4.79,13.21,20.4,84.47,2.1,grass,409,NA,NA,0.2181,2.69,323.88,15.99,16.5,5.73,13.5,20.37,86.23,2.075,31,26.5,205
2017-07-25,NA,NA,1.92,353.12,11.31,7.4,2.24,13.58,19.71,89.06,2.125,grass,409,NA,NA,0.2069,2.65,186.31,15.62,4.5,4.79,13.21,20.4,84.47,2.1,28.4,31,206
2017-07-26,NA,NA,3.68,279.65,20.67,0.5,8.54,13.73,23.47,77.2,2.15,grass,409,NA,NA,0.1948,1.92,353.12,11.31,7.4,2.24,13.58,19.71,89.06,2.125,12.4,28.4,207
2017-07-27,NA,NA,2.86,347.42,16.25,0,4.62,13.73,21.43,74.94,2.175,grass,409,NA,NA,0.188,3.68,279.65,20.67,0.5,8.54,13.73,23.47,77.2,2.15,7.9,12.4,208
2017-07-28,NA,NA,2.26,425.87,13.21,1.5,4.31,13.2,21,78.71,2.2,grass,409,NA,NA,0.1862,2.86,347.42,16.25,0,4.62,13.73,21.43,74.94,2.175,2,7.9,209
2017-07-29,NA,NA,1.93,374.37,10.7,0,1.34,15.9,23.31,76.15,2.3125,grass,409,NA,NA,0.1821,2.26,425.87,13.21,1.5,4.31,13.2,21,78.71,2.2,1.5,2,210
2017-07-30,NA,NA,3.17,392.14,17.56,1,8.14,13.64,25.15,75.71,2.425,grass,409,NA,NA,0.1771,1.93,374.37,10.7,0,1.34,15.9,23.31,76.15,2.3125,2.5,1.5,211
2017-07-31,NA,NA,3.73,209.18,21.12,0,8.85,11.91,24.04,72.38,2.5375,grass,409,NA,NA,0.1711,3.17,392.14,17.56,1,8.14,13.64,25.15,75.71,2.425,1,2.5,212
2017-08-01,NA,NA,2.16,119.58,12.13,0,2.77,13.31,23.3,76.56,2.65,grass,409,NA,NA,0.1666,3.73,209.18,21.12,0,8.85,11.91,24.04,72.38,2.5375,1,1,213
2017-08-02,NA,NA,2.37,235.01,13.5,3.2,2.09,14.13,23.42,78.84,2.7625,grass,409,NA,NA,0.1629,2.16,119.58,12.13,0,2.77,13.31,23.3,76.56,2.65,3.2,1,214
2017-08-03,NA,NA,2.89,499.77,16.1,0.6,7.19,16.17,23.37,72.9,2.875,grass,409,NA,NA,0.1595,2.37,235.01,13.5,3.2,2.09,14.13,23.42,78.84,2.7625,3.8,3.2,215
2017-08-04,NA,NA,2.37,452.48,13.69,0.5,4.32,12.09,22.17,71.93,2.9875,grass,409,NA,NA,0.1589,2.89,499.77,16.1,0.6,7.19,16.17,23.37,72.9,2.875,4.3,3.8,216
2017-08-05,NA,NA,1.81,235.54,10.85,NA,2.85,9.71,20.14,85.23,3.1,grass,409,NA,NA,0.1611,2.37,452.48,13.69,0.5,4.32,12.09,22.17,71.93,2.9875,NA,4.3,217
2017-08-06,NA,NA,3.47,197.39,20.79,0.1,10.54,8.05,22.26,75.46,3.2,grass,409,NA,NA,0.1586,1.81,235.54,10.85,NA,2.85,9.71,20.14,85.23,3.1,NA,NA,218
2017-08-07,NA,NA,4.09,163.12,23.68,0,12.58,8.14,23.97,70.03,3.3,grass,409,NA,NA,0.2209,3.47,197.39,20.79,0.1,10.54,8.05,22.26,75.46,3.2,NA,NA,219
2017-08-08,0.2096,0.2267,0.93,230.48,5.45,3.8,0.01,13.04,19.7,87.95,3.4,grass,409,NA,NA,0.2798,4.09,163.12,23.68,0,12.58,8.14,23.97,70.03,3.3,3.9,NA,220
2017-08-09,0.2105,0.2268,3.16,299.51,18.25,0,7.11,12.16,22.12,77.45,3.5,grass,409,0.2096,NA,0.2637,0.93,230.48,5.45,3.8,0.01,13.04,19.7,87.95,3.4,3.8,3.9,221
2017-08-10,0.2093,0.225,1.09,134.46,6.55,8.8,1.09,11.91,19.2,87.95,3.6,grass,409,0.2105,NA,0.3203,3.16,299.51,18.25,0,7.11,12.16,22.12,77.45,3.5,12.6,3.8,222
2017-08-11,0.2545,0.2308,2.26,178.12,13.27,2.8,2.75,13.4,20.4,78.25,3.7,grass,409,0.2093,0.2096,0.3043,1.09,134.46,6.55,8.8,1.09,11.91,19.2,87.95,3.6,11.6,12.6,223
2017-08-12,0.252,0.2299,1.5,333.35,8.83,1.3,2.1,12.64,21.51,88.8,3.8,grass,409,0.2545,0.2105,0.2906,2.26,178.12,13.27,2.8,2.75,13.4,20.4,78.25,3.7,12.9,11.6,224
2017-08-13,0.2556,0.2307,2.78,179.08,16.32,0,5.9,10.27,22.29,81.3,3.9,grass,409,0.252,0.2093,0.2783,1.5,333.35,8.83,1.3,2.1,12.64,21.51,88.8,3.8,4.1,12.9,225
2017-08-14,0.2535,0.2297,3.85,200.49,21.64,0,10.74,10.91,25.49,74.93,3.875,grass,409,0.2556,0.2545,0.2535,2.78,179.08,16.32,0,5.9,10.27,22.29,81.3,3.9,1.3,4.1,226
2017-08-15,0.2501,0.2286,1.59,168.71,8.98,4.2,2.49,13.63,25.11,87.62,3.85,grass,409,0.2535,0.252,NA,3.85,200.49,21.64,0,10.74,10.91,25.49,74.93,3.875,4.2,1.3,227
2017-08-16,0.2586,0.2298,2.89,123.59,16.52,0,4.99,12.23,23.84,83.3,3.825,grass,409,0.2501,0.2556,NA,1.59,168.71,8.98,4.2,2.49,13.63,25.11,87.62,3.85,4.2,4.2,228
2017-08-17,0.2633,0.2298,1,309.73,5.89,1.3,0.7,12.1,20.75,89.18,3.8,grass,409,0.2586,0.2535,NA,2.89,123.59,16.52,0,4.99,12.23,23.84,83.3,3.825,5.5,4.2,229
2017-08-18,0.2753,0.2328,1.75,306.94,9.12,7,2,10.79,21.22,87.45,3.775,grass,409,0.2633,0.2501,NA,1,309.73,5.89,1.3,0.7,12.1,20.75,89.18,3.8,8.3,5.5,230
2017-08-19,0.2954,0.2442,2.34,402.65,14.19,1.5,6.41,11.76,19.52,80.38,3.75,grass,409,0.2753,0.2586,NA,1.75,306.94,9.12,7,2,10.79,21.22,87.45,3.775,9.8,8.3,231
2017-08-20,0.2859,0.2422,2.52,319,15.14,0,6.48,11.36,20.41,78.72,3.725,grass,409,0.2954,0.2633,NA,2.34,402.65,14.19,1.5,6.41,11.76,19.52,80.38,3.75,8.5,9.8,232
2017-08-21,0.2829,0.2406,3.08,127.56,18.17,0,8.66,9.32,22.36,77.22,3.7,grass,409,0.2859,0.2753,NA,2.52,319,15.14,0,6.48,11.36,20.41,78.72,3.725,1.5,8.5,233
2017-08-22,0.2788,0.2386,3.37,187.5,19.2,0,9.46,12.09,24.16,71.3,3.65,grass,409,0.2829,0.2954,NA,3.08,127.56,18.17,0,8.66,9.32,22.36,77.22,3.7,0,1.5,234
2017-08-23,0.2755,0.2363,3.51,262.27,19.35,0,9.52,12.3,26.64,69.19,3.6,grass,409,0.2788,0.2859,NA,3.37,187.5,19.2,0,9.46,12.09,24.16,71.3,3.65,0,0,235
2017-08-24,0.2701,0.2335,2.39,282.42,13.64,0,5.26,11.59,23.59,78.1,3.55,grass,409,0.2755,0.2829,NA,3.51,262.27,19.35,0,9.52,12.3,26.64,69.19,3.6,0,0,236
2017-08-25,0.2611,0.2301,3.04,130.04,17.31,0,8.33,9.71,23.99,74.56,3.5,grass,409,0.2701,0.2788,NA,2.39,282.42,13.64,0,5.26,11.59,23.59,78.1,3.55,0,0,237
2017-08-26,0.2522,0.2273,3,141.03,16.69,0,6.54,12.04,25.83,72.36,3.45,grass,409,0.2611,0.2755,NA,3.04,130.04,17.31,0,8.33,9.71,23.99,74.56,3.5,0,0,238
2017-08-27,0.239,0.2237,3.42,112.38,19.39,0,10.25,12.18,25.05,72.71,3.4,grass,409,0.2522,0.2701,NA,3,141.03,16.69,0,6.54,12.04,25.83,72.36,3.45,0,0,239
2017-08-28,0.2299,0.2203,3.41,102.76,18.96,0,10.16,10.8,27.66,74.07,3.35,grass,409,0.239,0.2611,NA,3.42,112.38,19.39,0,10.25,12.18,25.05,72.71,3.4,0,0,240
2017-08-29,0.2267,0.2181,3.62,153.78,18.93,4.4,10.36,12.93,30.52,73.35,3.3,grass,409,0.2299,0.2522,NA,3.41,102.76,18.96,0,10.16,10.8,27.66,74.07,3.35,4.4,0,241
2017-08-30,0.2348,0.2207,1.59,255.45,9.03,21.1,0.84,14.24,24.03,89.33,2.9875,grass,409,0.2267,0.239,NA,3.62,153.78,18.93,4.4,10.36,12.93,30.52,73.35,3.3,25.5,4.4,242
2017-08-31,0.2601,0.2374,2.01,229.52,12.27,0.4,5.02,10.5,19.73,83.12,2.675,grass,409,0.2348,0.2299,NA,1.59,255.45,9.03,21.1,0.84,14.24,24.03,89.33,2.9875,25.9,25.5,243
2017-09-01,0.2728,0.2388,2.21,122.27,13.33,5.7,5.9,9.44,20.06,81.55,2.3625,grass,409,0.2601,0.2267,NA,2.01,229.52,12.27,0.4,5.02,10.5,19.73,83.12,2.675,27.2,25.9,244
2017-09-02,0.3166,0.2548,2.6,148.03,16.1,0,8.21,8.12,20.06,78.51,2.05,grass,409,0.2728,0.2348,NA,2.21,122.27,13.33,5.7,5.9,9.44,20.06,81.55,2.3625,6.1,27.2,245
2017-09-03,0.2932,0.2481,2.64,111.41,16.39,0,8.78,6.45,20.68,77.9,1.7375,grass,409,0.3166,0.2601,NA,2.6,148.03,16.1,0,8.21,8.12,20.06,78.51,2.05,5.7,6.1,246
2017-09-04,0.2886,0.2454,2.38,206.87,14.22,0,5.39,9.04,22.38,77.42,1.425,grass,409,0.2932,0.2728,NA,2.64,111.41,16.39,0,8.78,6.45,20.68,77.9,1.7375,0,5.7,247
2017-09-05,0.2892,0.2449,1.65,232.56,9.16,8,1.91,15.83,23.41,84.1,1.1125,grass,409,0.2886,0.3166,NA,2.38,206.87,14.22,0,5.39,9.04,22.38,77.42,1.425,8,0,248
2017-09-06,0.3137,0.2556,1.72,401.03,10.21,0.2,3.44,12.84,19.78,79.66,0.8,grass,409,0.2892,0.2932,NA,1.65,232.56,9.16,8,1.91,15.83,23.41,84.1,1.1125,8.2,8,249
2017-09-07,0.3035,0.2522,1.6,344.75,9.42,0.5,2.77,11.23,18.71,79.44,0.9125,grass,409,0.3137,0.2886,NA,1.72,401.03,10.21,0.2,3.44,12.84,19.78,79.66,0.8,8.7,8.2,250
2017-09-08,0.311,0.2511,0.5,506.29,2.82,11.3,0,13.7,16.02,90.81,1.025,grass,409,0.3035,0.2892,NA,1.6,344.75,9.42,0.5,2.77,11.23,18.71,79.44,0.9125,12,8.7,251
2017-09-09,0.351,0.2598,1.67,275.26,10.56,2,4.17,9.16,17.92,89.44,1.1375,grass,409,0.311,0.3137,NA,0.5,506.29,2.82,11.3,0,13.7,16.02,90.81,1.025,13.8,12,252
2017-09-10,0.3547,0.2672,2.22,474.82,13.9,1.6,8.02,7.85,18.25,80.58,1.25,grass,409,0.351,0.3035,NA,1.67,275.26,10.56,2,4.17,9.16,17.92,89.44,1.1375,14.9,13.8,253
