date,VWC5,VWC_40zone,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,rd_3day,rd_3day_lag,DOY
2017-04-08,0.1811,0.2921,1.91,118.74,13.12,0,4.83,3.1,14.99,73.1,1.1375,corn,309,0.1823,0.1842,0.2924,1.18,236.98,8.21,0,1.24,2.41,14.24,74.82,1.2,0,0,98
2017-04-09,0.1786,0.2906,3.22,124.83,20.77,0,11.91,0.49,22.72,64.6,1.075,corn,309,0.1811,0.183,0.3145,1.91,118.74,13.12,0,4.83,3.1,14.99,73.1,1.1375,0,0,99
2017-04-10,0.1761,0.289,1.76,333.1,11.85,0,4.33,3.76,14.69,69.31,1.0125,corn,309,0.1786,0.1823,0.3849,3.22,124.83,20.77,0,11.91,0.49,22.72,64.6,1.075,0,0,100
2017-04-11,0.1744,0.2874,1.81,288.52,12.87,0,5.64,1.3,15.34,72.12,0.95,corn,309,0.1761,0.1811,0.354,1.76,333.1,11.85,0,4.33,3.76,14.69,69.31,1.0125,0,0,101
2017-04-12,0.174,0.2864,1.01,449.6,7.06,1.5,0.51,6.19,12.82,78.56,0.8875,corn,309,0.1744,0.1786,0.2759,1.81,288.52,12.87,0,5.64,1.3,15.34,72.12,0.95,1.5,0,102
2017-04-13,0.1757,0.286,1.86,329.65,13.12,0,4.86,1.69,13.96,76.12,0.825,corn,309,0.174,0.1761,0.264,1.01,449.6,7.06,1.5,0.51,6.19,12.82,78.56,0.8875,1.5,1.5,103
2017-04-14,0.1755,0.2857,0.74,252.48,5.38,1,0.29,1.63,11.9,76.67,0.7625,corn,309,0.1757,0.1744,0.4094,1.86,329.65,13.12,0,4.86,1.69,13.96,76.12,0.825,2.5,1.5,104
2017-04-15,0.1751,0.2854,1.55,425.75,10.74,0,3.88,4.64,13.02,72.16,0.7,corn,309,0.1755,0.174,0.4164,0.74,252.48,5.38,1,0.29,1.63,11.9,76.67,0.7625,1,2.5,105
2017-04-16,0.175,0.2849,1.46,294.73,10.63,14.8,3.15,4.03,11.44,73.31,0.75,corn,309,0.1751,0.1757,0.3961,1.55,425.75,10.74,0,3.88,4.64,13.02,72.16,0.7,15.8,1,106
2017-04-17,0.2147,0.317,2.06,348.75,15.71,0.3,6.96,1.08,11.83,75.77,0.8,corn,309,0.175,0.1755,0.3729,1.46,294.73,10.63,14.8,3.15,4.03,11.44,73.31,0.75,15.1,15.8,107
2017-04-18,0.2002,0.3107,2.22,283.77,17.35,0,9.92,-0.99,11.01,71.07,0.85,corn,309,0.2147,0.1751,0.4339,2.06,348.75,15.71,0.3,6.96,1.08,11.83,75.77,0.8,15.1,15.1,108
2017-04-19,0.1934,0.3021,2.25,274.03,18.53,0,9.02,-2.13,9.2,61.05,0.9,corn,309,0.2002,0.175,0.428,2.22,283.77,17.35,0,9.92,-0.99,11.01,71.07,0.85,0.3,15.1,109
2017-04-20,0.1886,0.2971,2.94,126.09,22.9,0,13.12,-4.22,12.76,60.25,0.95,corn,309,0.1934,0.2147,0.3306,2.25,274.03,18.53,0,9.02,-2.13,9.2,61.05,0.9,0,0.3,110
2017-04-21,0.1861,0.2946,1.29,350.48,8.86,2.7,0.64,3.95,15.3,69.42,1,corn,309,0.1886,0.2002,0.2849,2.94,126.09,22.9,0,13.12,-4.22,12.76,60.25,0.95,2.7,0,111
2017-04-22,0.1858,0.2938,1.82,348.3,13.23,0,4.81,2.95,11.43,70.35,1.05,corn,309,0.1861,0.1934,0.255,1.29,350.48,8.86,2.7,0.64,3.95,15.3,69.42,1,2.7,2.7,112
2017-04-23,0.184,0.2927,1.7,234.94,12.93,0,4.82,0.92,11.29,73.64,1.1,corn,309,0.1858,0.1886,0.2402,1.82,348.3,13.23,0,4.81,2.95,11.43,70.35,1.05,2.7,2.7,113
2017-04-24,0.1815,0.2912,2,365.56,13.92,1.2,3.42,0.91,15.28,69.52,1.05,corn,309,0.184,0.1861,0.2302,1.7,234.94,12.93,0,4.82,0.92,11.29,73.64,1.1,1.2,2.7,114
2017-04-25,0.1803,0.2901,2.65,372.36,20.44,0.3,10.63,-0.22,10.95,71.94,1,corn,309,0.1815,0.1858,0.2224,2,365.56,13.92,1.2,3.42,0.91,15.28,69.52,1.05,1.5,1.2,115
2017-04-26,0.1777,0.2886,2.41,210.1,18.05,0.7,7.97,-0.69,11.7,72.94,0.95,corn,309,0.1803,0.184,0.2172,2.65,372.36,20.44,0.3,10.63,-0.22,10.95,71.94,1,2.2,1.5,116
2017-04-27,0.1769,0.2878,2.08,212.7,16.33,0,7.57,-2.47,12.12,69.33,0.9,corn,309,0.1777,0.1815,0.2966,2.41,210.1,18.05,0.7,7.97,-0.69,11.7,72.94,0.95,1,2.2,117
2017-04-28,0.1768,0.2874,1.59,252.47,11.51,0.5,3.82,0.86,12.28,75.31,0.85,corn,309,0.1769,0.1803,0.422,2.08,212.7,16.33,0,7.57,-2.47,12.12,69.33,0.9,1.2,1,118
2017-04-29,0.1758,0.2869,2.39,158.88,17.38,0,7.73,0.22,13.83,66.16,0.8,corn,309,0.1768,0.1777,0.3203,1.59,252.47,11.51,0.5,3.82,0.86,12.28,75.31,0.85,0.5,1.2,119
2017-04-30,0.1718,0.2847,3.76,485.17,24.07,1.3,12.24,3.11,19.28,46.82,0.75,corn,309,0.1758,0.1769,0.2891,2.39,158.88,17.38,0,7.73,0.22,13.83,66.16,0.8,1.8,0.5,120
2017-05-01,0.1682,0.2824,1.09,239.79,7.26,1.4,0.29,6.04,13.16,75.99,0.7,corn,309,0.1718,0.1768,0.2505,3.76,485.17,24.07,1.3,12.24,3.11,19.28,46.82,0.75,2.7,1.8,121
2017-05-02,0.1693,0.2822,1.2,203.23,8.23,4.1,1.52,5.08,15,88.43,0.7,corn,309,0.1682,0.1758,0.2333,1.09,239.79,7.26,1.4,0.29,6.04,13.16,75.99,0.7,6.8,2.7,122
2017-05-03,0.1707,0.283,1.5,251.97,10.02,3.8,1.62,7.47,15.54,83.08,0.7,corn,309,0.1693,0.1718,0.2208,1.2,203.23,8.23,4.1,1.52,5.08,15,88.43,0.7,9.3,6.8,123
2017-05-04,0.1798,0.2863,1.81,400.66,12.14,0.4,1.88,7.98,15,79.85,0.7,corn,309,0.1707,0.1682,0.2128,1.5,251.97,10.02,3.8,1.62,7.47,15.54,83.08,0.7,8.3,9.3,124
2017-05-05,0.1793,0.2867,0.94,275.51,6.71,0,0.56,5.61,12.15,86.8,0.7,corn,309,0.1798,0.1693,0.2078,1.81,400.66,12.14,0.4,1.88,7.98,15,79.85,0.7,4.2,8.3,125
2017-05-06,0.176,0.2855,3.82,342.74,24.12,0,11.05,5.47,20.14,72.59,0.7,corn,309,0.1793,0.1707,0.2034,0.94,275.51,6.71,0,0.56,5.61,12.15,86.8,0.7,0.4,4.2,126
2017-05-07,0.1721,0.2837,1.68,298.58,10.82,0,2.11,7.73,17.15,79.51,0.7,corn,309,0.176,0.1798,0.1994,3.82,342.74,24.12,0,11.05,5.47,20.14,72.59,0.7,0,0.4,127
2017-05-08,0.1697,0.2823,1.42,281.64,9.8,0.4,3.38,3.88,15.39,72.51,0.7,corn,309,0.1721,0.1793,0.1978,1.68,298.58,10.82,0,2.11,7.73,17.15,79.51,0.7,0.4,0,128
2017-05-09,0.1655,0.2802,3.11,197.72,22.23,0,10.56,0.59,14.62,65.32,0.7,corn,309,0.1697,0.176,0.1948,1.42,281.64,9.8,0.4,3.38,3.88,15.39,72.51,0.7,0.4,0.4,129
2017-05-10,0.1583,0.2766,3.96,148.57,27.22,0,13.96,-0.52,17.29,62.94,0.7,corn,309,0.1655,0.1721,0.1921,3.11,197.72,22.23,0,10.56,0.59,14.62,65.32,0.7,0.4,0.4,130
2017-05-11,0.1475,0.2719,3.29,261.9,19.82,2.3,8.21,5.17,23.51,67.22,0.7,corn,309,0.1583,0.1697,0.1909,3.96,148.57,27.22,0,13.96,-0.52,17.29,62.94,0.7,2.3,0.4,131
2017-05-12,0.1329,0.2668,2.81,283.85,16.49,1.2,4.71,11.9,22.64,75.24,0.7,corn,309,0.1475,0.1655,0.1897,3.29,261.9,19.82,2.3,8.21,5.17,23.51,67.22,0.7,3.5,2.3,132
2017-05-13,0.1152,0.2609,2.95,274.83,17.59,0,5.54,9.53,22.29,79.37,0.7,corn,309,0.1329,0.1583,0.1879,2.81,283.85,16.49,1.2,4.71,11.9,22.64,75.24,0.7,3.5,3.5,133
2017-05-14,0.1017,0.2551,3.02,286.94,18.42,0.4,7.27,7.56,22.01,70.58,0.7,corn,309,0.1152,0.1475,0.1858,2.95,274.83,17.59,0,5.54,9.53,22.29,79.37,0.7,1.6,3.5,134
2017-05-15,0.0899,0.2486,4.44,194.15,26.46,0,11.94,4.69,22.56,58.45,0.7,corn,309,0.1017,0.1329,0.1842,3.02,286.94,18.42,0.4,7.27,7.56,22.01,70.58,0.7,0.4,1.6,135
2017-05-16,0.0808,0.2399,3.06,217.17,16.26,0,3.22,15.39,27.56,59.98,0.7,corn,309,0.0899,0.1152,0.183,4.44,194.15,26.46,0,11.94,4.69,22.56,58.45,0.7,0.4,0.4,136
2017-05-17,0.073,0.229,4.95,283.4,25.61,2.5,11.71,14.67,30.02,51.7,0.7,corn,309,0.0808,0.1017,0.1823,3.06,217.17,16.26,0,3.22,15.39,27.56,59.98,0.7,2.5,0.4,137
2017-05-18,0.068,0.2193,1.48,247.36,8.54,2.1,1.11,15.53,21.45,83.75,0.75,corn,309,0.073,0.0899,0.1811,4.95,283.4,25.61,2.5,11.71,14.67,30.02,51.7,0.7,4.6,2.5,138
2017-05-19,0.0689,0.2172,1.17,353.14,7.49,3.7,0.28,9.79,16.66,83.82,0.8,corn,309,0.068,0.0808,0.1786,1.48,247.36,8.54,2.1,1.11,15.53,21.45,83.75,0.75,8.3,4.6,139
2017-05-20,0.0674,0.214,3.3,258.09,20.9,0,9.16,7.09,18.18,72.93,0.85,corn,309,0.0689,0.073,0.1761,1.17,353.14,7.49,3.7,0.28,9.79,16.66,83.82,0.8,5.8,8.3,140
2017-05-21,0.0657,0.2104,3.62,142.08,22.13,0,10.46,5.61,21.28,62.77,0.9,corn,309,0.0674,0.068,0.1744,3.3,258.09,20.9,0,9.16,7.09,18.18,72.93,0.85,3.7,5.8,141
2017-05-22,0.0638,0.2074,4.66,188.21,26.14,0,11.99,8.21,25.4,57.82,0.95,corn,309,0.0657,0.0689,0.174,3.62,142.08,22.13,0,10.46,5.61,21.28,62.77,0.9,0,3.7,142
2017-05-23,0.0606,0.2033,4.27,309.38,24.61,0,11.7,10.7,23.95,61.79,1,corn,309,0.0638,0.0674,0.1757,4.66,188.21,26.14,0,11.99,8.21,25.4,57.82,0.95,0,0,143
2017-05-24,0.0572,0.1985,3.26,251.53,18.65,0,6.41,9.16,23.89,71.12,1.05,corn,309,0.0606,0.0657,0.1755,4.27,309.38,24.61,0,11.7,10.7,23.95,61.79,1,0,0,144
2017-05-25,0.0542,0.1943,4.78,212.27,27.69,0,12.8,8.65,24.81,69.16,1.1,corn,309,0.0572,0.0638,0.1751,3.26,251.53,18.65,0,6.41,9.16,23.89,71.12,1.05,0,0,145
2017-05-26,0.0518,0.1904,5.36,295.75,28.89,0,14.55,11.61,27.81,57.89,1.05,corn,309,0.0542,0.0606,0.175,4.78,212.27,27.69,0,12.8,8.65,24.81,69.16,1.1,0,0,146
2017-05-27,0.0497,0.1855,5.59,296.29,28.7,1.4,14.31,13.58,32.26,52.68,1,corn,309,0.0518,0.0572,0.2147,5.36,295.75,28.89,0,14.55,11.61,27.81,57.89,1.05,1.4,0,147
2017-05-28,0.0478,0.1804,4.02,183.78,21.61,0,8.57,15.61,27.88,69.85,0.95,corn,309,0.0497,0.0542,0.2002,5.59,296.29,28.7,1.4,14.31,13.58,32.26,52.68,1,1.4,1.4,148
2017-05-29,0.0469,0.1756,4.53,248.86,23.7,1.5,9.44,16,32.91,65.64,0.9,corn,309,0.0478,0.0518,0.1934,4.02,183.78,21.61,0,8.57,15.61,27.88,69.85,0.95,2.9,1.4,149
2017-05-30,0.0456,0.1704,3.17,358.75,17.5,0,5.48,13.11,24.79,71.27,0.85,corn,309,0.0469,0.0497,0.1886,4.53,248.86,23.7,1.5,9.44,16,32.91,65.64,0.9,1.5,2.9,150
2017-05-31,0.0439,0.1659,3.49,256.63,19.53,0,8.37,11.21,24.15,68.37,0.8,corn,309,0.0456,0.0478,0.1861,3.17,358.75,17.5,0,5.48,13.11,24.79,71.27,0.85,1.5,1.5,151
2017-06-01,0.0421,0.1609,4.97,148.41,28.51,0,14.48,8.27,25.74,60.5,0.75,corn,309,0.0439,0.0469,0.1858,3.49,256.63,19.53,0,8.37,11.21,24.15,68.37,0.8,0,1.5,152
2017-06-02,0.041,0.1558,4.48,162.28,23.85,0,9.35,11.5,29.19,56.54,0.7,corn,309,0.0421,0.0456,0.184,4.97,148.41,28.51,0,14.48,8.27,25.74,60.5,0.75,0,0,153
2017-06-03,0.0401,0.1523,3.13,216.43,17.17,6.1,4.08,15.06,25.64,72.82,0.7875,corn,309,0.041,0.0439,0.1815,4.48,162.28,23.85,0,9.35,11.5,29.19,56.54,0.7,6.1,0,154
2017-06-04,0.04,0.1513,3.54,282.68,20.85,0,9.7,8.86,20.88,67.63,0.875,corn,309,0.0401,0.0421,0.1803,3.13,216.43,17.17,6.1,4.08,15.06,25.64,72.82,0.7875,6.1,6.1,155
2017-06-05,0.0386,0.1487,3.81,292.59,22.2,2.2,7.71,7.77,23.13,57.37,0.9625,corn,309,0.04,0.041,0.1777,3.54,282.68,20.85,0,9.7,8.86,20.88,67.63,0.875,8.3,6.1,156
2017-06-06,0.0411,0.1743,2.66,581.89,15.68,6.5,5.62,12.28,18.66,66.98,1.05,corn,309,0.0386,0.0401,0.1769,3.81,292.59,22.2,2.2,7.71,7.77,23.13,57.37,0.9625,8.7,8.3,157
2017-06-07,0.0435,0.2111,2.42,608.06,14.94,0.9,6.18,10.83,18.58,65.82,1.1375,corn,309,0.0411,0.04,0.1768,2.66,581.89,15.68,6.5,5.62,12.28,18.66,66.98,1.05,9.6,8.7,158
2017-06-08,0.0444,0.2096,3.37,381.83,19.15,5,5.24,12.04,24.44,64.89,1.225,corn,309,0.0435,0.0386,0.1758,2.42,608.06,14.94,0.9,6.18,10.83,18.58,65.82,1.1375,12.4,9.6,159
2017-06-09,0.0479,0.2203,2.68,313.74,15.76,7,6.75,10.88,20.91,74.52,1.3125,corn,309,0.0444,0.0411,0.1718,3.37,381.83,19.15,5,5.24,12.04,24.44,64.89,1.225,12.9,12.4,160
2017-06-10,0.0519,0.2311,4.52,248.9,25.76,0,12.2,9.62,24.48,66.28,1.4,corn,309,0.0479,0.0435,0.1682,2.68,313.74,15.76,7,6.75,10.88,20.91,74.52,1.3125,12,12.9,161
2017-06-11,0.0519,0.2263,3.55,289.45,19.04,0,4.74,14.23,28.79,60.64,1.4625,corn,309,0.0519,0.0444,0.1693,4.52,248.9,25.76,0,12.2,9.62,24.48,66.28,1.4,7,12,162
2017-06-12,0.0516,0.2218,1.99,426.75,11.73,0,3.09,13.11,18.47,66.46,1.525,corn,309,0.0519,0.0479,0.1707,3.55,289.45,19.04,0,4.74,14.23,28.79,60.64,1.4625,0,7,163
2017-06-13,0.0507,0.2178,2.62,233.95,15.65,0,6.41,9.29,20.88,70.57,1.5875,corn,309,0.0516,0.0519,0.1798,1.99,426.75,11.73,0,3.09,13.11,18.47,66.46,1.525,0,0,164
2017-06-14,0.0496,0.2137,5.17,178.84,29.48,0,14.78,7.59,25.24,61.09,1.65,corn,309,0.0507,0.0519,0.1793,2.62,233.95,15.65,0,6.41,9.29,20.88,70.57,1.5875,0,0,165
2017-06-15,0.0493,0.2087,4.42,322.7,23.67,0,10.46,12.51,29.34,58.22,1.7125,corn,309,0.0496,0.0516,0.176,5.17,178.84,29.48,0,14.78,7.59,25.24,61.09,1.65,0,0,166
2017-06-16,0.0484,0.2028,2.31,359.47,13.69,0,4.25,9.61,20.23,69.02,1.775,corn,309,0.0493,0.0507,0.1721,4.42,322.7,23.67,0,10.46,12.51,29.34,58.22,1.7125,0,0,167
2017-06-17,0.0469,0.198,1.89,222.08,10.48,0,0.42,11.08,23.1,74.41,1.8375,corn,309,0.0484,0.0496,0.1697,2.31,359.47,13.69,0,4.25,9.61,20.23,69.02,1.775,0,0,168
2017-06-18,0.0469,0.1928,4.64,118.98,24.89,0,12.59,11.14,28.22,70.11,1.9,corn,309,0.0469,0.0493,0.1655,1.89,222.08,10.48,0,0.42,11.08,23.1,74.41,1.8375,0,0,169
2017-06-19,0.0466,0.1842,5.66,147.99,29.16,0,15.05,14.29,31.75,57.94,1.975,corn,309,0.0469,0.0484,0.1583,4.64,118.98,24.89,0,12.59,11.14,28.22,70.11,1.9,0,0,170
2017-06-20,0.045,0.1752,5.07,299.62,26.27,0,11.63,15.89,30.43,63.94,2.05,corn,309,0.0466,0.0469,0.1475,5.66,147.99,29.16,0,15.05,14.29,31.75,57.94,1.975,0,0,171
2017-06-21,0.0446,0.1672,5.16,234.24,27.2,0,13.39,14.01,29.94,59.43,2.125,corn,309,0.045,0.0469,0.1329,5.07,299.62,26.27,0,11.63,15.89,30.43,63.94,2.05,0,0,172
2017-06-22,0.0437,0.159,4.71,401.71,23.85,0,9.28,17.71,34.72,58.42,2.2,corn,309,0.0446,0.0466,0.1152,5.16,234.24,27.2,0,13.39,14.01,29.94,59.43,2.125,0,0,173
2017-06-23,0.043,0.1536,3.85,413.63,21.06,0,6.96,16.13,26.24,64.17,2.275,corn,309,0.0437,0.045,0.1017,4.71,401.71,23.85,0,9.28,17.71,34.72,58.42,2.2,0,0,174
2017-06-24,0.0413,0.1507,1.22,425.13,7.11,1,1.08,14.54,19.19,82.23,2.35,corn,309,0.043,0.0446,0.0899,3.85,413.63,21.06,0,6.96,16.13,26.24,64.17,2.275,1,0,175
2017-06-25,0.041,0.1502,1.77,384.33,9.91,0,1.61,16.09,20.88,77.5,2.425,corn,309,0.0413,0.0437,0.0808,1.22,425.13,7.11,1,1.08,14.54,19.19,82.23,2.35,1,1,176
2017-06-26,0.041,0.1489,4.78,272.48,27.16,0,11.71,12.89,23.37,61.57,2.5,corn,309,0.041,0.043,0.073,1.77,384.33,9.91,0,1.61,16.09,20.88,77.5,2.425,1,1,177
2017-06-27,0.0403,0.1467,1.66,305.97,9.74,2.9,1.12,11.35,20.96,73.83,2.4875,corn,309,0.041,0.0413,0.068,4.78,272.48,27.16,0,11.71,12.89,23.37,61.57,2.5,2.9,1,178
2017-06-28,0.0438,0.196,1.53,239.16,8.81,10.1,1.32,13.86,22.16,90.15,2.475,corn,309,0.0403,0.041,0.0689,1.66,305.97,9.74,2.9,1.12,11.35,20.96,73.83,2.4875,13,2.9,179
2017-06-29,0.0483,0.2454,2.27,208.86,13.14,0.5,1.16,12.69,22.47,81.01,2.4625,corn,309,0.0438,0.041,0.0674,1.53,239.16,8.81,10.1,1.32,13.86,22.16,90.15,2.475,13.5,13,180
2017-06-30,0.0492,0.2395,2.63,305.33,15.17,10.4,2.3,12.27,22.58,78.11,2.45,corn,309,0.0483,0.0403,0.0657,2.27,208.86,13.14,0.5,1.16,12.69,22.47,81.01,2.4625,21,13.5,181
2017-07-01,0.0516,0.2499,1.16,273.28,6.88,1.1,1.65,13.03,20.02,91.6,2.4375,corn,309,0.0492,0.0438,0.0638,2.63,305.33,15.17,10.4,2.3,12.27,22.58,78.11,2.45,12,21,182
2017-07-02,0.053,0.2481,2.63,288.84,15.6,1,5.68,9.1,20.92,81.42,2.425,corn,309,0.0516,0.0483,0.0606,1.16,273.28,6.88,1.1,1.65,13.03,20.02,91.6,2.4375,12.5,12,183
2017-07-03,0.0537,0.2438,3.55,300.71,20.77,0,8.62,7.56,23.46,68.78,2.4125,corn,309,0.053,0.0492,0.0572,2.63,288.84,15.6,1,5.68,9.1,20.92,81.42,2.425,2.1,12.5,184
2017-07-04,0.0546,0.239,3.08,170.37,16.88,0,4.29,13.93,23.52,77.6,2.4,corn,309,0.0537,0.0516,0.0542,3.55,300.71,20.77,0,8.62,7.56,23.46,68.78,2.4125,1,2.1,185
2017-07-05,0.0556,0.2346,4.19,147.59,23.05,0,10.09,12.31,27.05,71.04,2.475,corn,309,0.0546,0.053,0.0518,3.08,170.37,16.88,0,4.29,13.93,23.52,77.6,2.4,0,1,186
2017-07-06,0.0564,0.2301,3.86,166.79,20.88,7.6,7.98,11.67,27.94,74.54,2.55,corn,309,0.0556,0.0537,0.0497,4.19,147.59,23.05,0,10.09,12.31,27.05,71.04,2.475,7.6,0,187
2017-07-07,0.0606,0.2312,4.36,273.52,23.24,0,10.15,15.72,27.92,78.64,2.625,corn,309,0.0564,0.0546,0.0478,3.86,166.79,20.88,7.6,7.98,11.67,27.94,74.54,2.55,7.6,7.6,188
2017-07-08,0.0603,0.2291,3.3,190.39,18.36,0,4.33,14.07,26.95,73.62,2.7,corn,309,0.0606,0.0556,0.0469,4.36,273.52,23.24,0,10.15,15.72,27.92,78.64,2.625,7.6,7.6,189
2017-07-09,0.0595,0.2249,4.82,153.51,26.92,0,12.55,12.24,24.97,65.99,2.775,corn,309,0.0603,0.0564,0.0456,3.3,190.39,18.36,0,4.33,14.07,26.95,73.62,2.7,0,7.6,190
2017-07-10,0.0587,0.2206,3.4,178.6,18.83,0.7,4.09,15.06,27.21,73.51,2.85,corn,309,0.0595,0.0606,0.0439,4.82,153.51,26.92,0,12.55,12.24,24.97,65.99,2.775,0.7,0,191
2017-07-11,0.0581,0.2168,2.5,307.45,14.18,17.6,2.01,14.58,22.58,75.68,2.925,corn,309,0.0587,0.0603,0.0421,3.4,178.6,18.83,0.7,4.09,15.06,27.21,73.51,2.85,18.3,0.7,192
2017-07-12,0.0972,0.2693,1.45,294.09,8.72,31.9,3.5,9.44,18.24,87.53,3,corn,309,0.0581,0.0595,0.041,2.5,307.45,14.18,17.6,2.01,14.58,22.58,75.68,2.925,50.2,18.3,193
2017-07-13,0.1037,0.2851,3.51,93.03,21.16,0,7.68,7.15,21.11,72.1,2.8,corn,309,0.0972,0.0587,0.0401,1.45,294.09,8.72,31.9,3.5,9.44,18.24,87.53,3,49.5,50.2,194
2017-07-14,0.1024,0.2736,2.3,235.03,14.33,3.4,5.37,9.06,20.15,79.19,2.6,corn,309,0.1037,0.0581,0.04,3.51,93.03,21.16,0,7.68,7.15,21.11,72.1,2.8,35.3,49.5,195
2017-07-15,0.1027,0.2672,2.91,198.37,17.11,0.1,4.81,9.86,21.49,72.33,2.4,corn,309,0.1024,0.0972,0.0386,2.3,235.03,14.33,3.4,5.37,9.06,20.15,79.19,2.6,3.5,35.3,196
2017-07-16,0.1032,0.2626,1.65,238.36,9.24,5.7,0.67,15.86,22.63,84.59,2.2,corn,309,0.1027,0.1037,0.0411,2.91,198.37,17.11,0.1,4.81,9.86,21.49,72.33,2.4,9.2,3.5,197
2017-07-17,0.1074,0.2641,4.73,184.83,26.61,0,10.74,13.6,23.94,72.03,2,corn,309,0.1032,0.1024,0.0435,1.65,238.36,9.24,5.7,0.67,15.86,22.63,84.59,2.2,5.8,9.2,198
2017-07-18,0.1066,0.2606,4.96,303.04,27.61,0,12.14,11.9,26.88,64.93,1.8,corn,309,0.1074,0.1027,0.0444,4.73,184.83,26.61,0,10.74,13.6,23.94,72.03,2,5.7,5.8,199
2017-07-19,0.1051,0.2548,3.48,278.09,18.17,11.3,7.57,17.82,30.68,69.4,1.6,corn,309,0.1066,0.1032,0.0479,4.96,303.04,27.61,0,12.14,11.9,26.88,64.93,1.8,11.3,5.7,200
2017-07-20,0.1064,0.2531,2.93,310.51,16.18,0,4.4,12.99,25.89,79.03,1.4,corn,309,0.1051,0.1074,0.0519,3.48,278.09,18.17,11.3,7.57,17.82,30.68,69.4,1.6,11.3,11.3,201
2017-07-21,0.1048,0.251,4.8,203.19,27.06,0,13.26,10.42,24.26,62.2,1.4375,corn,309,0.1064,0.1066,0.0519,2.93,310.51,16.18,0,4.4,12.99,25.89,79.03,1.4,11.3,11.3,202
2017-07-22,0.1011,0.2455,3.65,225.08,19.96,11.3,5.69,15.17,26.59,71.5,1.475,corn,309,0.1048,0.1051,0.0516,4.8,203.19,27.06,0,13.26,10.42,24.26,62.2,1.4375,11.3,11.3,203
2017-07-23,0.1066,0.2495,2.72,318.91,16.08,14.7,5.77,13.54,20.58,85.31,1.5125,corn,309,0.1011,0.1064,0.0507,3.65,225.08,19.96,11.3,5.69,15.17,26.59,71.5,1.475,26,11.3,204
2017-07-24,0.1377,0.2931,2.68,172.03,15.83,4.2,4.68,13.31,20.49,85.25,1.55,corn,309,0.1066,0.1048,0.0496,2.72,318.91,16.08,14.7,5.77,13.54,20.58,85.31,1.5125,30.2,26,205
2017-07-25,0.1403,0.2843,1.86,324.64,10.98,5.8,1.97,13.67,19.76,89.2,1.5875,corn,309,0.1377,0.1011,0.0493,2.68,172.03,15.83,4.2,4.68,13.31,20.49,85.25,1.55,24.7,30.2,206
2017-07-26,0.1445,0.2843,3.62,265.37,20.28,0,8.26,14.16,23.57,77.12,1.625,corn,309,0.1403,0.1066,0.0484,1.86,324.64,10.98,5.8,1.97,13.67,19.76,89.2,1.5875,10,24.7,207
2017-07-27,0.1403,0.276,2.84,321.76,16.09,0,4.56,13.69,21.49,75.02,1.6625,corn,309,0.1445,0.1377,0.0469,3.62,265.37,20.28,0,8.26,14.16,23.57,77.12,1.625,5.8,10,208
2017-07-28,0.1377,0.2704,2.25,388.29,13.13,1.1,4.18,13.09,21.07,78.22,1.7,corn,309,0.1403,0.1403,0.0469,2.84,321.76,16.09,0,4.56,13.69,21.49,75.02,1.6625,1.1,5.8,209
2017-07-29,0.1347,0.2662,2.1,354.63,11.46,0,1.64,15.94,24.17,73.66,1.7125,corn,309,0.1377,0.1445,0.0466,2.25,388.29,13.13,1.1,4.18,13.09,21.07,78.22,1.7,1.1,1.1,210
2017-07-30,0.1311,0.2614,3.26,369.73,17.76,1,8.13,13.84,25.38,74.48,1.725,corn,309,0.1347,0.1403,0.045,2.1,354.63,11.46,0,1.64,15.94,24.17,73.66,1.7125,2.1,1.1,211
2017-07-31,0.1273,0.2568,3.79,184.7,21.39,0,9.02,12.09,24.41,71.89,1.7375,corn,309,0.1311,0.1377,0.0446,3.26,369.73,17.76,1,8.13,13.84,25.38,74.48,1.725,1,2.1,212
2017-08-01,0.1236,0.2526,2.12,108.7,11.87,0,2.65,13.31,23.38,78.77,1.75,corn,309,0.1273,0.1347,0.0437,3.79,184.7,21.39,0,9.02,12.09,24.41,71.89,1.7375,1,1,213
2017-08-02,0.1196,0.2489,2.36,207.46,13.42,2.5,2.04,14.04,23.65,79.18,1.7625,corn,309,0.1236,0.1311,0.043,2.12,108.7,11.87,0,2.65,13.31,23.38,78.77,1.75,2.5,1,214
2017-08-03,0.116,0.2454,2.84,454.44,15.55,0,6.81,16.14,23.71,72.49,1.775,corn,309,0.1196,0.1273,0.0413,2.36,207.46,13.42,2.5,2.04,14.04,23.65,79.18,1.7625,2.5,2.5,215
2017-08-04,0.1073,0.2408,2.4,417.84,13.8,0.8,3.86,12.06,22.34,72.25,1.7875,corn,309,0.116,0.1236,0.041,2.84,454.44,15.55,0,6.81,16.14,23.71,72.49,1.775,3.3,2.5,216
2017-08-05,0.1104,0.2386,1.79,218.05,10.76,NA,2.78,10.16,20.04,86.48,1.8,corn,309,0.1073,0.1196,0.041,2.4,417.84,13.8,0.8,3.86,12.06,22.34,72.25,1.7875,NA,3.3,217
