date,VWC5,VWC_40zone,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,rd_3day,rd_3day_lag,DOY
2017-03-24,0.2486,0.2279,2.22,439.93,15.6,0,9.64,4.14,14.02,68.82,0.6,fennel,305,0.2576,0.2807,0.252,2.29,381.42,16.09,0,9.83,1.45,14.33,72.23,0.6,0,0.4,83
2017-03-25,0.2411,0.2246,2.42,434.88,17.16,0,10.96,2.06,15.31,57.68,0.6,fennel,305,0.2486,0.269,0.2526,2.22,439.93,15.6,0,9.64,4.14,14.02,68.82,0.6,0,0,84
2017-03-26,0.2345,0.2215,2.17,324.3,15.36,0,7.91,2.91,14.27,75.15,0.6,fennel,305,0.2411,0.2576,0.2489,2.42,434.88,17.16,0,10.96,2.06,15.31,57.68,0.6,0,0,85
2017-03-27,0.2285,0.2187,2.67,230.94,18.4,0,11.61,1.77,17.74,62.35,0.6,fennel,305,0.2345,0.2486,0.2454,2.17,324.3,15.36,0,7.91,2.91,14.27,75.15,0.6,0,0,86
2017-03-28,0.2218,0.216,2.64,242.27,17.22,0,11.23,1.29,19.77,64.73,0.6,fennel,305,0.2285,0.2411,0.2424,2.67,230.94,18.4,0,11.61,1.77,17.74,62.35,0.6,0,0,87
2017-03-29,0.2167,0.2135,1.06,396.63,6.79,0,1.41,8.67,16.04,77.18,0.6,fennel,305,0.2218,0.2345,0.2409,2.64,242.27,17.22,0,11.23,1.29,19.77,64.73,0.6,0,0,88
2017-03-30,0.2125,0.2113,2.6,327.52,15.44,0,8.09,10.49,22.13,63.33,0.6,fennel,305,0.2167,0.2285,0.2406,1.06,396.63,6.79,0,1.41,8.67,16.04,77.18,0.6,0,0,89
2017-03-31,0.2055,0.2091,2.36,313.7,14.11,0,6.45,9.04,23.15,67.67,0.6,fennel,305,0.2125,0.2218,0.2387,2.6,327.52,15.44,0,8.09,10.49,22.13,63.33,0.6,0,0,90
2017-04-01,0.2019,0.2076,0.97,192.89,6.42,3.2,0.69,7.19,14.67,88.81,0.6,fennel,305,0.2055,0.2167,0.2383,2.36,313.7,14.11,0,6.45,9.04,23.15,67.67,0.6,3.2,0,91
2017-04-02,0.2024,0.2064,2.4,225.75,16.14,0,8.91,5.04,17.81,81.37,0.6,fennel,305,0.2019,0.2125,0.2626,0.97,192.89,6.42,3.2,0.69,7.19,14.67,88.81,0.6,3.2,3.2,92
2017-04-03,0.1998,0.2052,1.82,115.45,12.9,0,5.66,3.57,15.12,84.98,0.6,fennel,305,0.2024,0.2055,0.2848,2.4,225.75,16.14,0,8.91,5.04,17.81,81.37,0.6,3.2,3.2,93
2017-04-04,0.2121,0.2109,2.17,155.14,14.64,0.1,8.06,2.14,17.02,72.42,0.6,fennel,305,0.1998,0.2019,0.3362,1.82,115.45,12.9,0,5.66,3.57,15.12,84.98,0.6,0.1,3.2,94
2017-04-05,0.2607,0.2333,1.55,321.32,10.98,0.6,1.91,4.71,13.88,78.71,0.6,fennel,305,0.2121,0.2024,0.3146,2.17,155.14,14.64,0.1,8.06,2.14,17.02,72.42,0.6,0.7,0.1,95
2017-04-06,0.2464,0.2265,1.08,253.9,7.84,0.7,1.81,2.9,11.09,77.76,0.6,fennel,305,0.2607,0.1998,0.2956,1.55,321.32,10.98,0.6,1.91,4.71,13.88,78.71,0.6,1.4,0.7,96
2017-04-07,0.2407,0.223,1.22,248.96,8.48,0,1.59,2.35,14.07,74.89,0.6,fennel,305,0.2464,0.2121,0.2806,1.08,253.9,7.84,0.7,1.81,2.9,11.09,77.76,0.6,1.3,1.4,97
2017-04-08,0.2333,0.2198,1.99,125.39,13.7,0,5.28,3.56,14.72,72.74,0.5875,fennel,305,0.2407,0.2607,0.2751,1.22,248.96,8.48,0,1.59,2.35,14.07,74.89,0.6,0.7,1.3,98
2017-04-09,0.2246,0.2164,3.23,140.86,20.78,0,11.92,0.96,22.55,64.81,0.575,fennel,305,0.2333,0.2464,0.2859,1.99,125.39,13.7,0,5.28,3.56,14.72,72.74,0.5875,0,0.7,99
2017-04-10,0.2171,0.213,1.82,354.99,12.42,0,4.94,3.7,14.58,69.1,0.5625,fennel,305,0.2246,0.2407,0.2935,3.23,140.86,20.78,0,11.92,0.96,22.55,64.81,0.575,0,0,100
2017-04-11,0.207,0.2098,1.93,309.94,13.66,0,6.27,1.24,15.34,71.98,0.55,fennel,305,0.2171,0.2333,0.2917,1.82,354.99,12.42,0,4.94,3.7,14.58,69.1,0.5625,0,0,101
2017-04-12,0.2032,0.2076,0.98,475.89,6.88,0.8,0.5,6.34,12.74,79.36,0.5375,fennel,305,0.207,0.2246,0.2791,1.93,309.94,13.66,0,6.27,1.24,15.34,71.98,0.55,0.8,0,102
2017-04-13,0.2094,0.2078,1.94,350.23,13.61,0,5.34,1.58,13.72,76.24,0.525,fennel,305,0.2032,0.2171,0.2721,0.98,475.89,6.88,0.8,0.5,6.34,12.74,79.36,0.5375,0.8,0.8,103
2017-04-14,0.2081,0.2071,0.75,278.91,5.39,1.2,0.44,2.07,12.02,76.47,0.5125,fennel,305,0.2094,0.207,0.3161,1.94,350.23,13.61,0,5.34,1.58,13.72,76.24,0.525,2,0.8,104
2017-04-15,0.2056,0.2059,1.67,453.68,11.6,0,4.32,4.63,12.97,72.12,0.5,fennel,305,0.2081,0.2032,0.3174,0.75,278.91,5.39,1.2,0.44,2.07,12.02,76.47,0.5125,1.2,2,105
2017-04-16,0.204,0.2048,1.5,315.45,10.88,12.7,3.34,3.78,11.33,73.5,0.525,fennel,305,0.2056,0.2094,0.3055,1.67,453.68,11.6,0,4.32,4.63,12.97,72.12,0.5,13.9,1.2,106
2017-04-17,0.2402,0.2121,2.13,377.22,16.2,0,7.25,1.02,11.76,75.31,0.55,fennel,305,0.204,0.2081,0.3197,1.5,315.45,10.88,12.7,3.34,3.78,11.33,73.5,0.525,12.7,13.9,107
2017-04-18,0.2435,0.2153,2.23,290.13,17.4,0.2,9.62,-0.85,11,71.12,0.575,fennel,305,0.2402,0.2056,0.3174,2.13,377.22,16.2,0,7.25,1.02,11.76,75.31,0.55,12.9,12.7,108
2017-04-19,0.2315,0.2131,2.23,271.78,18.35,0,8.98,-2.03,9.19,61.42,0.6,fennel,305,0.2435,0.204,0.2975,2.23,290.13,17.4,0.2,9.62,-0.85,11,71.12,0.575,0.2,12.9,109
2017-04-20,0.2209,0.2106,2.94,153.69,22.69,0,13.07,-3.91,12.68,60.14,0.625,fennel,305,0.2315,0.2402,0.281,2.23,271.78,18.35,0,8.98,-2.03,9.19,61.42,0.6,0.2,0.2,110
2017-04-21,0.2128,0.2089,1.33,365.35,9.08,2.8,0.67,5,15.34,70.46,0.65,fennel,305,0.2209,0.2435,0.2684,2.94,153.69,22.69,0,13.07,-3.91,12.68,60.14,0.625,2.8,0.2,111
2017-04-22,0.2105,0.2082,1.87,370.72,13.59,0,5.05,3.24,11.43,70.33,0.675,fennel,305,0.2128,0.2315,0.2581,1.33,365.35,9.08,2.8,0.67,5,15.34,70.46,0.65,2.8,2.8,112
2017-04-23,0.2078,0.2072,1.74,252.91,13.2,0,5.08,1.02,11.3,73.69,0.7,fennel,305,0.2105,0.2209,0.251,1.87,370.72,13.59,0,5.05,3.24,11.43,70.33,0.675,2.8,2.8,113
2017-04-24,0.2015,0.2052,1.98,392.39,13.73,1.3,3.5,1.38,15.11,70.2,0.7,fennel,305,0.2078,0.2128,0.2449,1.74,252.91,13.2,0,5.08,1.02,11.3,73.69,0.7,1.3,2.8,114
2017-04-25,0.1949,0.2036,2.72,405.29,21.2,1,10.79,-0.2,10.85,72.39,0.7,fennel,305,0.2015,0.2105,0.239,1.98,392.39,13.73,1.3,3.5,1.38,15.11,70.2,0.7,2.3,1.3,115
2017-04-26,0.1876,0.2013,2.57,230.62,18.28,0,8.9,-0.41,11.46,72.7,0.7,fennel,305,0.1949,0.2078,0.2338,2.72,405.29,21.2,1,10.79,-0.2,10.85,72.39,0.7,2.3,2.3,116
2017-04-27,0.18,0.1991,2.11,239.92,16.5,0,7.9,-2.59,11.94,67.78,0.7,fennel,305,0.1876,0.2015,0.2567,2.57,230.62,18.28,0,8.9,-0.41,11.46,72.7,0.7,1,2.3,117
2017-04-28,0.1729,0.1969,1.7,266.42,12.45,0.4,4.28,1,12.34,75.22,0.7,fennel,305,0.18,0.1949,0.2836,2.11,239.92,16.5,0,7.9,-2.59,11.94,67.78,0.7,0.4,1,118
2017-04-29,0.1663,0.1949,2.33,165.89,16.89,0,7.81,-0.11,13.77,66.39,0.7,fennel,305,0.1729,0.1876,0.2765,1.7,266.42,12.45,0.4,4.28,1,12.34,75.22,0.7,0.4,0.4,119
2017-04-30,0.1557,0.1932,3.72,509.91,23.81,1.3,11.96,3.43,19.24,47.26,0.7,fennel,305,0.1663,0.18,0.2807,2.33,165.89,16.89,0,7.81,-0.11,13.77,66.39,0.7,1.7,0.4,120
2017-05-01,0.1471,0.1919,1.21,255.11,7.92,0.5,0.45,6.19,13.46,74.22,0.7,fennel,305,0.1557,0.1729,0.269,3.72,509.91,23.81,1.3,11.96,3.43,19.24,47.26,0.7,1.8,1.7,121
2017-05-02,0.1461,0.1923,1.23,208.18,8.43,5.6,1.59,4.84,15.19,88.03,0.7125,fennel,305,0.1471,0.1663,0.2576,1.21,255.11,7.92,0.5,0.45,6.19,13.46,74.22,0.7,7.4,1.8,122
2017-05-03,0.1452,0.1923,1.42,272.32,9.49,2.9,2.03,7.49,15.37,83.03,0.725,fennel,305,0.1461,0.1557,0.2486,1.23,208.18,8.43,5.6,1.59,4.84,15.19,88.03,0.7125,9,7.4,123
2017-05-04,0.1439,0.1922,1.89,421.7,12.69,0,2.19,8.01,14.9,79.34,0.7375,fennel,305,0.1452,0.1471,0.2411,1.42,272.32,9.49,2.9,2.03,7.49,15.37,83.03,0.725,8.5,9,124
2017-05-05,0.1426,0.1921,0.95,295.62,6.75,0,0.44,5.18,12.11,85.98,0.75,fennel,305,0.1439,0.1461,0.2345,1.89,421.7,12.69,0,2.19,8.01,14.9,79.34,0.7375,2.9,8.5,125
2017-05-06,0.1402,0.1915,3.82,353.11,24.17,0,10.89,5.59,20.01,72.4,0.7625,fennel,305,0.1426,0.1452,0.2285,0.95,295.62,6.75,0,0.44,5.18,12.11,85.98,0.75,0,2.9,126
2017-05-07,0.1355,0.1904,1.7,322.17,11.02,0,2.13,7.84,17,79.47,0.775,fennel,305,0.1402,0.1439,0.2218,3.82,353.11,24.17,0,10.89,5.59,20.01,72.4,0.7625,0,0,127
2017-05-08,0.1336,0.1893,1.55,308.18,10.63,0.1,3.88,4.02,15.65,72.12,0.7875,fennel,305,0.1355,0.1426,0.2167,1.7,322.17,11.02,0,2.13,7.84,17,79.47,0.775,0.1,0,128
2017-05-09,0.129,0.1872,3.09,207.64,22.19,0,10.47,0.69,14.58,65.91,0.8,fennel,305,0.1336,0.1402,0.2125,1.55,308.18,10.63,0.1,3.88,4.02,15.65,72.12,0.7875,0.1,0.1,129
2017-05-10,0.1217,0.184,3.93,154.78,27.1,0,14.09,-0.56,17.17,63.53,0.7625,fennel,305,0.129,0.1355,0.2055,3.09,207.64,22.19,0,10.47,0.69,14.58,65.91,0.8,0.1,0.1,130
2017-05-11,0.1144,0.18,3.39,279.64,20.39,4.3,8.63,5.32,23.51,66.14,0.725,fennel,305,0.1217,0.1336,0.2019,3.93,154.78,27.1,0,14.09,-0.56,17.17,63.53,0.7625,4.3,0.1,131
2017-05-12,0.1105,0.1769,2.72,292.77,15.99,1.7,4.42,11.58,22.43,76.32,0.6875,fennel,305,0.1144,0.129,0.2024,3.39,279.64,20.39,4.3,8.63,5.32,23.51,66.14,0.725,6,4.3,132
2017-05-13,0.1093,0.1743,2.81,284.82,16.88,1.7,4.96,9.55,21.91,80.87,0.65,fennel,305,0.1105,0.1217,0.1998,2.72,292.77,15.99,1.7,4.42,11.58,22.43,76.32,0.6875,7.7,6,133
2017-05-14,0.1079,0.1714,3.08,309.9,18.83,0.7,7.64,7.12,21.76,70.87,0.6125,fennel,305,0.1093,0.1144,0.2121,2.81,284.82,16.88,1.7,4.96,9.55,21.91,80.87,0.65,4.1,7.7,134
2017-05-15,0.1056,0.1672,4.32,217.05,25.82,0,11.42,4.3,22.49,59.5,0.575,fennel,305,0.1079,0.1105,0.2607,3.08,309.9,18.83,0.7,7.64,7.12,21.76,70.87,0.6125,2.4,4.1,135
2017-05-16,0.103,0.1613,2.98,238.77,15.78,0,3,15.38,27.57,61.09,0.5375,fennel,305,0.1056,0.1093,0.2464,4.32,217.05,25.82,0,11.42,4.3,22.49,59.5,0.575,0.7,2.4,136
2017-05-17,0.1002,0.154,4.87,280.26,25.24,4,10.95,14.64,30.09,52.7,0.5,fennel,305,0.103,0.1079,0.2407,2.98,238.77,15.78,0,3,15.38,27.57,61.09,0.5375,4,0.7,137
2017-05-18,0.0973,0.1477,1.56,268.89,9,1.6,1.02,15.39,21.47,83.24,0.5875,fennel,305,0.1002,0.1056,0.2333,4.87,280.26,25.24,4,10.95,14.64,30.09,52.7,0.5,5.6,4,138
2017-05-19,0.0961,0.1476,1.22,390.2,7.78,1,0.47,9.56,16.74,81.32,0.675,fennel,305,0.0973,0.103,0.2246,1.56,268.89,9,1.6,1.02,15.39,21.47,83.24,0.5875,6.6,5.6,139
2017-05-20,0.095,0.1467,3.24,271.93,20.49,0,8.74,6.94,17.92,73.2,0.7625,fennel,305,0.0961,0.1002,0.2171,1.22,390.2,7.78,1,0.47,9.56,16.74,81.32,0.675,2.6,6.6,140
2017-05-21,0.0947,0.1436,3.66,152.63,22.38,0,10.65,5.51,21.14,63.34,0.85,fennel,305,0.095,0.0973,0.207,3.24,271.93,20.49,0,8.74,6.94,17.92,73.2,0.7625,1,2.6,141
2017-05-22,0.0944,0.1373,4.59,194.29,26.09,0,11.93,8.15,25.47,58.43,0.9375,fennel,305,0.0947,0.0961,0.2032,3.66,152.63,22.38,0,10.65,5.51,21.14,63.34,0.85,0,1,142
2017-05-23,0.093,0.1279,4.3,317.1,24.9,0,11.72,10.7,23.36,62.17,1.025,fennel,305,0.0944,0.095,0.2094,4.59,194.29,26.09,0,11.93,8.15,25.47,58.43,0.9375,0,0,143
2017-05-24,0.0961,0.122,3.42,263.47,19.42,0,6.92,9.34,23.68,71.94,1.1125,fennel,305,0.093,0.0947,0.2081,4.3,317.1,24.9,0,11.72,10.7,23.36,62.17,1.025,0,0,144
2017-05-25,0.1178,0.1201,4.79,219.57,27.73,0,13.02,8.55,24.83,69.29,1.2,fennel,305,0.0961,0.0944,0.2056,3.42,263.47,19.42,0,6.92,9.34,23.68,71.94,1.1125,0,0,145
2017-05-26,0.1149,0.1158,5.37,317.21,28.98,0,14.75,11.81,27.71,57.77,1.1375,fennel,305,0.1178,0.093,0.204,4.79,219.57,27.73,0,13.02,8.55,24.83,69.29,1.2,0,0,146
2017-05-27,0.1001,0.1072,5.54,318.67,28.54,4,14.23,13.43,32.33,53.56,1.075,fennel,305,0.1149,0.0961,0.2402,5.37,317.21,28.98,0,14.75,11.81,27.71,57.77,1.1375,4,0,147
2017-05-28,0.092,0.1,4.14,201.03,22.16,0,8.67,15.43,27.86,67.71,1.0125,fennel,305,0.1001,0.1178,0.2435,5.54,318.67,28.54,4,14.23,13.43,32.33,53.56,1.075,4,4,148
2017-05-29,0.0879,0.0948,4.48,271.08,23.55,3.2,9.34,15.92,32.42,66.39,0.95,fennel,305,0.092,0.1149,0.2315,4.14,201.03,22.16,0,8.67,15.43,27.86,67.71,1.0125,7.2,4,149
2017-05-30,0.0845,0.0913,3.05,387.74,16.9,0,4.82,12.84,24.44,71.98,0.8875,fennel,305,0.0879,0.1001,0.2209,4.48,271.08,23.55,3.2,9.34,15.92,32.42,66.39,0.95,3.2,7.2,150
2017-05-31,0.0822,0.0886,3.57,265.44,19.77,0,8.74,11.18,23.94,68.07,0.825,fennel,305,0.0845,0.092,0.2128,3.05,387.74,16.9,0,4.82,12.84,24.44,71.98,0.8875,3.2,3.2,151
2017-06-01,0.0806,0.0857,4.97,159.65,28.53,0,14.5,8.12,25.38,58.62,0.7625,fennel,305,0.0822,0.0879,0.2105,3.57,265.44,19.77,0,8.74,11.18,23.94,68.07,0.825,0,3.2,152
2017-06-02,0.0788,0.083,4.48,171.77,23.86,0,9.32,11.64,28.83,56.02,0.7,fennel,305,0.0806,0.0845,0.2078,4.97,159.65,28.53,0,14.5,8.12,25.38,58.62,0.7625,0,0,153
2017-06-03,0.0937,0.094,3.18,233.04,17.59,6.6,4.4,14.98,25.42,70.36,0.775,fennel,305,0.0788,0.0822,0.2015,4.48,171.77,23.86,0,9.32,11.64,28.83,56.02,0.7,6.6,0,154
2017-06-04,0.1189,0.108,3.92,309.17,23.14,0,11.33,8.89,20.79,66.43,0.85,fennel,305,0.0937,0.0806,0.1949,3.18,233.04,17.59,6.6,4.4,14.98,25.42,70.36,0.775,6.6,6.6,155
2017-06-05,0.1046,0.097,3.75,318.55,21.8,2.2,7.39,8,23.01,55.98,0.925,fennel,305,0.1189,0.0788,0.1876,3.92,309.17,23.14,0,11.33,8.89,20.79,66.43,0.85,8.8,6.6,156
2017-06-06,0.0953,0.0903,2.49,641.36,14.74,5.7,5.12,12.13,18.52,67.57,1,fennel,305,0.1046,0.0937,0.18,3.75,318.55,21.8,2.2,7.39,8,23.01,55.98,0.925,7.9,8.8,157
2017-06-07,0.1036,0.0891,2.37,665.03,14.61,1.8,6.05,10.99,18.57,66.13,1.075,fennel,305,0.0953,0.1189,0.1729,2.49,641.36,14.74,5.7,5.12,12.13,18.52,67.57,1,9.7,7.9,158
2017-06-08,0.1209,0.0906,3.35,402.99,19.09,5,5.28,11.9,24.33,65.96,1.15,fennel,305,0.1036,0.1046,0.1663,2.37,665.03,14.61,1.8,6.05,10.99,18.57,66.13,1.075,12.5,9.7,159
2017-06-09,0.1493,0.0984,2.76,344.85,16.22,5.3,6.94,11.17,20.66,74.23,1.225,fennel,305,0.1209,0.0953,0.1557,3.35,402.99,19.09,5,5.28,11.9,24.33,65.96,1.15,12.1,12.5,160
2017-06-10,0.1731,0.1055,4.5,267.99,25.69,0,12.13,9.94,24.43,66.94,1.3,fennel,305,0.1493,0.1036,0.1471,2.76,344.85,16.22,5.3,6.94,11.17,20.66,74.23,1.225,10.3,12.1,161
2017-06-11,0.1546,0.1008,3.51,318.17,18.98,0,4.77,13.83,28.58,60.94,1.325,fennel,305,0.1731,0.1209,0.1461,4.5,267.99,25.69,0,12.13,9.94,24.43,66.94,1.3,5.3,10.3,162
2017-06-12,0.1339,0.0954,1.91,467.07,11.25,0,3.03,12.98,18.35,67.36,1.35,fennel,305,0.1546,0.1493,0.1452,3.51,318.17,18.98,0,4.77,13.83,28.58,60.94,1.325,0,5.3,163
2017-06-13,0.1183,0.0913,2.66,245.38,15.86,0,7.02,9.49,20.7,70.87,1.375,fennel,305,0.1339,0.1731,0.1439,1.91,467.07,11.25,0,3.03,12.98,18.35,67.36,1.35,0,0,164
2017-06-14,0.1046,0.0874,5.17,187.62,29.47,0,14.8,7.79,25.11,61.02,1.4,fennel,305,0.1183,0.1546,0.1426,2.66,245.38,15.86,0,7.02,9.49,20.7,70.87,1.375,0,0,165
2017-06-15,0.0938,0.0839,4.47,350.49,24.02,0,10.73,12.73,28.93,57.87,1.425,fennel,305,0.1046,0.1339,0.1402,5.17,187.62,29.47,0,14.8,7.79,25.11,61.02,1.4,0,0,166
2017-06-16,0.0879,0.0816,2.29,383.04,13.6,0,4.22,9.57,19.67,69.06,1.45,fennel,305,0.0938,0.1183,0.1355,4.47,350.49,24.02,0,10.73,12.73,28.93,57.87,1.425,0,0,167
2017-06-17,0.0851,0.0797,2.11,232.96,11.65,0,1.17,11.45,23.35,73.74,1.475,fennel,305,0.0879,0.1046,0.1336,2.29,383.04,13.6,0,4.22,9.57,19.67,69.06,1.45,0,0,168
2017-06-18,0.0837,0.0778,4.74,125.83,25.69,0,13.48,11.27,28.23,70.13,1.5,fennel,305,0.0851,0.0938,0.129,2.11,232.96,11.65,0,1.17,11.45,23.35,73.74,1.475,0,0,169
2017-06-19,0.0816,0.0765,5.64,161.4,29.09,0,15.05,14.47,31.63,58.26,1.525,fennel,305,0.0837,0.0879,0.1217,4.74,125.83,25.69,0,13.48,11.27,28.23,70.13,1.5,0,0,170
2017-06-20,0.0793,0.0794,5.02,319.04,26.12,0,11.47,15.88,30.13,64.34,1.55,fennel,305,0.0816,0.0851,0.1144,5.64,161.4,29.09,0,15.05,14.47,31.63,58.26,1.525,0,0,171
2017-06-21,0.0777,0.0787,5.15,248.07,27.15,0,13.32,14.04,29.8,59.73,1.575,fennel,305,0.0793,0.0837,0.1105,5.02,319.04,26.12,0,11.47,15.88,30.13,64.34,1.55,0,0,172
2017-06-22,0.0765,0.0774,4.64,427.3,23.64,1.2,9.02,17.71,34.32,59.4,1.6,fennel,305,0.0777,0.0816,0.1093,5.15,248.07,27.15,0,13.32,14.04,29.8,59.73,1.575,1.2,0,173
2017-06-23,0.0746,0.0768,3.84,443.17,21.08,0,6.93,16.1,26.01,65.11,1.625,fennel,305,0.0765,0.0793,0.1079,4.64,427.3,23.64,1.2,9.02,17.71,34.32,59.4,1.6,1.2,1.2,174
2017-06-24,0.0731,0.0753,1.12,467.43,6.59,1.2,0.86,14.73,18.92,82.52,1.65,fennel,305,0.0746,0.0777,0.1056,3.84,443.17,21.08,0,6.93,16.1,26.01,65.11,1.625,2.4,1.2,175
2017-06-25,0.0727,0.0739,1.78,411.79,9.85,0.6,1.58,16.13,20.66,77.4,1.675,fennel,305,0.0731,0.0765,0.103,1.12,467.43,6.59,1.2,0.86,14.73,18.92,82.52,1.65,1.8,2.4,176
2017-06-26,0.0741,0.0735,4.78,287.29,27.23,0,11.88,12.79,22.95,61.97,1.7,fennel,305,0.0727,0.0746,0.1002,1.78,411.79,9.85,0.6,1.58,16.13,20.66,77.4,1.675,1.8,1.8,177
2017-06-27,0.0729,0.0727,1.74,321.53,10.25,2.1,1.43,11.43,20.92,73.23,1.625,fennel,305,0.0741,0.0731,0.0973,4.78,287.29,27.23,0,11.88,12.79,22.95,61.97,1.7,2.7,1.8,178
2017-06-28,0.0752,0.0747,1.47,255.9,8.48,15.7,1.2,13.38,22.06,90.21,1.55,fennel,305,0.0729,0.0727,0.0961,1.74,321.53,10.25,2.1,1.43,11.43,20.92,73.23,1.625,17.8,2.7,179
2017-06-29,0.0808,0.0762,2.27,217.13,13.17,0,1.21,12.61,22.53,80.76,1.475,fennel,305,0.0752,0.0741,0.095,1.47,255.9,8.48,15.7,1.2,13.38,22.06,90.21,1.55,17.8,17.8,180
2017-06-30,0.0828,0.076,2.6,311.45,15,16,2.17,12.07,22.54,78.97,1.4,fennel,305,0.0808,0.0729,0.0947,2.27,217.13,13.17,0,1.21,12.61,22.53,80.76,1.475,31.7,17.8,181
2017-07-01,0.1584,0.0891,1.23,308.97,7.27,1,1.72,13.04,20.43,90.9,1.325,fennel,305,0.0828,0.0752,0.0944,2.6,311.45,15,16,2.17,12.07,22.54,78.97,1.4,17,31.7,182
2017-07-02,0.1835,0.0971,2.68,308.94,15.89,0.8,5.78,9.23,20.6,80.95,1.25,fennel,305,0.1584,0.0808,0.093,1.23,308.97,7.27,1,1.72,13.04,20.43,90.9,1.325,17.8,17,183
2017-07-03,0.1771,0.0966,3.55,338.23,20.73,0,8.43,7.25,23.54,68.34,1.175,fennel,305,0.1835,0.0828,0.0961,2.68,308.94,15.89,0.8,5.78,9.23,20.6,80.95,1.25,1.8,17.8,184
2017-07-04,0.1687,0.0953,2.97,177.32,16.25,0,3.88,14.09,23.4,77.41,1.1,fennel,305,0.1771,0.1584,0.1178,3.55,338.23,20.73,0,8.43,7.25,23.54,68.34,1.175,0.8,1.8,185
2017-07-05,0.1623,0.0943,4.25,162.13,23.42,0,10.42,12.47,26.9,70.93,1.125,fennel,305,0.1687,0.1835,0.1149,2.97,177.32,16.25,0,3.88,14.09,23.4,77.41,1.1,0,0.8,186
2017-07-06,0.1558,0.093,3.81,182.57,20.65,8.8,7.74,11.6,27.73,74.89,1.15,fennel,305,0.1623,0.1771,0.1001,4.25,162.13,23.42,0,10.42,12.47,26.9,70.93,1.125,8.8,0,187
2017-07-07,0.198,0.1015,4.35,282.07,23.29,0,10.1,15.68,27.66,79.12,1.175,fennel,305,0.1558,0.1687,0.092,3.81,182.57,20.65,8.8,7.74,11.6,27.73,74.89,1.15,8.8,8.8,188
2017-07-08,0.1873,0.1008,3.36,202.69,19.12,0,4.73,13.73,26.69,73.45,1.2,fennel,305,0.198,0.1623,0.0879,4.35,282.07,23.29,0,10.1,15.68,27.66,79.12,1.175,8.8,8.8,189
2017-07-09,0.174,0.0983,4.8,164.06,27.04,0,12.92,11.31,24.64,66.01,1.225,fennel,305,0.1873,0.1558,0.0845,3.36,202.69,19.12,0,4.73,13.73,26.69,73.45,1.2,0,8.8,190
2017-07-10,0.1627,0.0959,3.4,190.73,18.83,0,4.19,14.89,27.02,73.62,1.25,fennel,305,0.174,0.198,0.0822,4.8,164.06,27.04,0,12.92,11.31,24.64,66.01,1.225,0,0,191
2017-07-11,0.1527,0.0934,2.38,330.45,13.55,19.1,1.72,14.61,22.28,76.72,1.275,fennel,305,0.1627,0.1873,0.0806,3.4,190.73,18.83,0,4.19,14.89,27.02,73.62,1.25,19.1,0,192
2017-07-12,0.2311,0.1201,1.56,329.07,9.36,31.1,3.81,9.32,18.55,86.58,1.3,fennel,305,0.1527,0.174,0.0788,2.38,330.45,13.55,19.1,1.72,14.61,22.28,76.72,1.275,50.2,19.1,193
2017-07-13,0.2431,0.1466,3.48,97.51,20.97,0,7.38,7.44,21.05,71.89,1.4,fennel,305,0.2311,0.1627,0.0937,1.56,329.07,9.36,31.1,3.81,9.32,18.55,86.58,1.3,50.2,50.2,194
2017-07-14,0.2191,0.1531,2.3,269.48,14.5,2.6,5.32,8.98,19.9,79.5,1.5,fennel,305,0.2431,0.1527,0.1189,3.48,97.51,20.97,0,7.38,7.44,21.05,71.89,1.4,33.7,50.2,195
2017-07-15,0.2098,0.1607,2.89,224.93,16.95,0.1,4.69,9.65,21.54,72.09,1.6,fennel,305,0.2191,0.2311,0.1046,2.3,269.48,14.5,2.6,5.32,8.98,19.9,79.5,1.5,2.7,33.7,196
2017-07-16,0.1997,0.1632,1.67,259.01,9.36,7,0.74,15.81,22.65,84.79,1.7,fennel,305,0.2098,0.2431,0.0953,2.89,224.93,16.95,0.1,4.69,9.65,21.54,72.09,1.6,9.7,2.7,197
2017-07-17,0.2091,0.1673,4.86,190.79,27.25,0,11.42,13.53,23.94,71.7,1.8,fennel,305,0.1997,0.2191,0.1036,1.67,259.01,9.36,7,0.74,15.81,22.65,84.79,1.7,7.1,9.7,198
2017-07-18,0.1971,0.1663,4.95,326.11,27.68,0,12.16,12.03,26.69,65.2,1.9,fennel,305,0.2091,0.2098,0.1209,4.86,190.79,27.25,0,11.42,13.53,23.94,71.7,1.8,7,7.1,199
2017-07-19,0.183,0.1623,3.61,302.08,18.77,10.1,7.62,17.89,30.52,68.51,2,fennel,305,0.1971,0.1997,0.1493,4.95,326.11,27.68,0,12.16,12.03,26.69,65.2,1.9,10.1,7,200
2017-07-20,0.1867,0.1613,2.89,327.92,15.96,0.7,4.3,13.09,25.91,79.59,2.1,fennel,305,0.183,0.2091,0.1731,3.61,302.08,18.77,10.1,7.62,17.89,30.52,68.51,2,10.8,10.1,201
