date,VWC5,VWC_40zone,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,rd_3day,rd_3day_lag,DOY
2017-04-01,0.2118,0.2735,0.97,187.64,6.43,0.9,0.68,7.3,14.85,88.77,0.625,grass,312,0.2177,0.2366,0.2847,2.42,307.96,14.42,0.1,6.59,9.1,23.39,67.06,0.6125,1,0.1,91
2017-04-02,0.2083,0.2709,2.37,221.03,15.92,0,8.73,5.1,17.86,80.82,0.6375,grass,312,0.2118,0.2289,0.3413,0.97,187.64,6.43,0.9,0.68,7.3,14.85,88.77,0.625,1,1,92
2017-04-03,0.2012,0.267,1.84,115.77,13.11,0,5.77,3.49,15.19,84.64,0.65,grass,312,0.2083,0.2177,0.3544,2.37,221.03,15.92,0,8.73,5.1,17.86,80.82,0.6375,0.9,1,93
2017-04-04,0.1922,0.2622,2.22,146.68,15,0,8.75,1.93,17,72.35,0.6625,grass,312,0.2012,0.2118,0.3694,1.84,115.77,13.11,0,5.77,3.49,15.19,84.64,0.65,0,0.9,94
2017-04-05,0.1845,0.2581,1.49,306.83,10.57,0,1.99,4.31,14.03,78.5,0.675,grass,312,0.1922,0.2083,0.3533,2.22,146.68,15,0,8.75,1.93,17,72.35,0.6625,0,0,95
2017-04-06,0.1776,0.2546,1.04,244.74,7.57,0,1.66,3.05,11.05,77.75,0.6875,grass,312,0.1845,0.2012,0.3253,1.49,306.83,10.57,0,1.99,4.31,14.03,78.5,0.675,0,0,96
2017-04-07,0.1718,0.2515,1.19,243.74,8.29,0,1.38,2.4,14.19,74.9,0.7,grass,312,0.1776,0.1922,0.31,1.04,244.74,7.57,0,1.66,3.05,11.05,77.75,0.6875,0,0,97
2017-04-08,0.1627,0.2474,1.92,121.27,13.22,0,4.91,3.19,14.86,72.91,0.7,grass,312,0.1718,0.1845,0.3151,1.19,243.74,8.29,0,1.38,2.4,14.19,74.9,0.7,0,0,98
2017-04-09,0.145,0.2408,3.22,131.95,20.77,0,11.92,0.67,22.59,64.8,0.7,grass,312,0.1627,0.1776,0.3471,1.92,121.27,13.22,0,4.91,3.19,14.86,72.91,0.7,0,0,99
2017-04-10,0.133,0.235,1.76,344.52,12.08,0,4.44,3.69,14.62,69.2,0.7,grass,312,0.145,0.1718,0.3532,3.22,131.95,20.77,0,11.92,0.67,22.59,64.8,0.7,0,0,100
2017-04-11,0.1247,0.23,1.85,299.32,13.1,0,5.85,1.29,15.3,71.91,0.7,grass,312,0.133,0.1627,0.3406,1.76,344.52,12.08,0,4.44,3.69,14.62,69.2,0.7,0,0,101
2017-04-12,0.1168,0.2259,0.97,460.03,6.81,1.8,0.44,6.28,12.7,79.12,0.7,grass,312,0.1247,0.145,0.3224,1.85,299.32,13.1,0,5.85,1.29,15.3,71.91,0.7,1.8,0,102
2017-04-13,0.113,0.2235,1.87,339.39,13.17,0,4.97,1.51,13.79,76.31,0.7,grass,312,0.1168,0.133,0.3167,0.97,460.03,6.81,1.8,0.44,6.28,12.7,79.12,0.7,1.8,1.8,103
2017-04-14,0.1087,0.2206,0.73,264.54,5.32,1.1,0.36,1.8,11.93,76.7,0.7,grass,312,0.113,0.1247,0.3636,1.87,339.39,13.17,0,4.97,1.51,13.79,76.31,0.7,2.9,1.8,104
2017-04-15,0.1068,0.2191,1.6,439.26,11.11,0.3,4.07,4.6,13.01,72.17,0.7,grass,312,0.1087,0.1168,0.3606,0.73,264.54,5.32,1.1,0.36,1.8,11.93,76.7,0.7,1.4,2.9,105
2017-04-16,0.1043,0.2172,1.46,301.79,10.66,15,3.2,3.78,11.27,73.75,0.675,grass,312,0.1068,0.113,0.3471,1.6,439.26,11.11,0.3,4.07,4.6,13.01,72.17,0.7,16.4,1.4,106
2017-04-17,0.2082,0.2471,2.09,359.65,15.95,0.4,7.13,0.9,11.78,75.64,0.65,grass,312,0.1043,0.1087,0.3661,1.46,301.79,10.66,15,3.2,3.78,11.27,73.75,0.675,15.7,16.4,107
2017-04-18,0.2354,0.2563,2.22,287.08,17.32,0.4,9.82,-0.97,10.99,71.04,0.625,grass,312,0.2082,0.1068,0.3518,2.09,359.65,15.95,0.4,7.13,0.9,11.78,75.64,0.65,15.8,15.7,108
2017-04-19,0.2282,0.2544,2.23,269.66,18.39,0,8.93,-2.14,9.18,61.32,0.6,grass,312,0.2354,0.1043,0.3283,2.22,287.08,17.32,0.4,9.82,-0.97,10.99,71.04,0.625,0.8,15.8,109
2017-04-20,0.2179,0.2506,2.94,139.66,22.76,0,13.07,-4.11,12.7,60.28,0.575,grass,312,0.2282,0.2082,0.3113,2.23,269.66,18.39,0,8.93,-2.14,9.18,61.32,0.6,0.4,0.8,110
2017-04-21,0.2084,0.2472,1.3,358.05,8.93,2.9,0.64,4.43,15.28,70.06,0.55,grass,312,0.2179,0.2354,0.2984,2.94,139.66,22.76,0,13.07,-4.11,12.7,60.28,0.575,2.9,0.4,111
2017-04-22,0.2021,0.245,1.84,361.49,13.43,0,4.97,3.01,11.4,70.39,0.525,grass,312,0.2084,0.2282,0.2876,1.3,358.05,8.93,2.9,0.64,4.43,15.28,70.06,0.55,2.9,2.9,112
2017-04-23,0.1957,0.2425,1.71,246.09,13.02,0,4.89,0.94,11.27,73.81,0.5,grass,312,0.2021,0.2179,0.2796,1.84,361.49,13.43,0,4.97,3.01,11.4,70.39,0.525,2.9,2.9,113
2017-04-24,0.1879,0.239,1.96,376.15,13.62,1.5,3.4,1.12,15.14,70.12,0.5125,grass,312,0.1957,0.2084,0.2715,1.71,246.09,13.02,0,4.89,0.94,11.27,73.81,0.5,1.5,2.9,114
2017-04-25,0.18,0.2356,2.68,384.37,20.77,0,10.75,-0.25,10.89,72.39,0.525,grass,312,0.1879,0.2021,0.2631,1.96,376.15,13.62,1.5,3.4,1.12,15.14,70.12,0.5125,1.5,1.5,115
2017-04-26,0.169,0.2312,2.45,216.85,18.15,0.4,8.14,-0.59,11.56,72.94,0.5375,grass,312,0.18,0.1957,0.2563,2.68,384.37,20.77,0,10.75,-0.25,10.89,72.39,0.525,1.9,1.5,116
2017-04-27,0.1592,0.2277,2.08,224.8,16.36,0,7.71,-2.55,12,68.51,0.55,grass,312,0.169,0.1879,0.3458,2.45,216.85,18.15,0.4,8.14,-0.59,11.56,72.94,0.5375,0.4,1.9,117
2017-04-28,0.1534,0.2257,1.63,257.72,11.86,0.8,4.02,0.89,12.27,75.31,0.5625,grass,312,0.1592,0.18,0.3582,2.08,224.8,16.36,0,7.71,-2.55,12,68.51,0.55,1.2,0.4,118
2017-04-29,0.1466,0.2232,2.38,161.34,17.25,0,7.82,0.16,13.77,66.36,0.575,grass,312,0.1534,0.169,0.3385,1.63,257.72,11.86,0.8,4.02,0.89,12.27,75.31,0.5625,0.8,1.2,119
2017-04-30,0.1329,0.2178,3.74,495.78,24,1.7,12.17,3.19,19.22,47.16,0.5875,grass,312,0.1466,0.1592,0.3373,2.38,161.34,17.25,0,7.82,0.16,13.77,66.36,0.575,2.5,0.8,120
2017-05-01,0.1212,0.2132,1.12,244.02,7.34,1.1,0.31,6.19,13.19,75.81,0.6,grass,312,0.1329,0.1534,0.3167,3.74,495.78,24,1.7,12.17,3.19,19.22,47.16,0.5875,2.8,2.5,121
2017-05-02,0.1201,0.2132,1.22,207.93,8.37,3.9,1.54,5.11,15.1,88.18,0.5875,grass,312,0.1212,0.1466,0.3003,1.12,244.02,7.34,1.1,0.31,6.19,13.19,75.81,0.6,6.7,2.8,122
2017-05-03,0.1198,0.2133,1.46,261.24,9.77,3.4,1.78,7.46,15.49,83.27,0.575,grass,312,0.1201,0.1329,0.2876,1.22,207.93,8.37,3.9,1.54,5.11,15.1,88.18,0.5875,8.4,6.7,123
2017-05-04,0.12,0.2133,1.85,411.7,12.38,0.6,2.02,7.93,14.91,79.5,0.5625,grass,312,0.1198,0.1212,0.2758,1.46,261.24,9.77,3.4,1.78,7.46,15.49,83.27,0.575,7.9,8.4,124
2017-05-05,0.1192,0.2134,0.93,283.11,6.62,0,0.47,5.39,12.06,86.63,0.55,grass,312,0.12,0.1201,0.2649,1.85,411.7,12.38,0.6,2.02,7.93,14.91,79.5,0.5625,4,7.9,125
2017-05-06,0.1169,0.2123,3.8,347.13,24.09,0,11,5.52,20.02,72.64,0.5375,grass,312,0.1192,0.1198,0.2551,0.93,283.11,6.62,0,0.47,5.39,12.06,86.63,0.55,0.6,4,126
2017-05-07,0.1127,0.2094,1.71,307.32,11.02,0,2.23,7.76,17.08,79.33,0.525,grass,312,0.1169,0.12,0.2442,3.8,347.13,24.09,0,11,5.52,20.02,72.64,0.5375,0,0.6,127
2017-05-08,0.1101,0.2075,1.49,293.08,10.25,0,3.67,3.9,15.55,72.2,0.5125,grass,312,0.1127,0.1192,0.2366,1.71,307.32,11.02,0,2.23,7.76,17.08,79.33,0.525,0,0,128
2017-05-09,0.1042,0.2032,3.06,201.26,22,0,10.4,0.58,14.56,65.65,0.5,grass,312,0.1101,0.1169,0.2289,1.49,293.08,10.25,0,3.67,3.9,15.55,72.2,0.5125,0,0,129
2017-05-10,0.0963,0.1965,3.93,150.02,27.15,0,14,-0.58,17.14,63.35,0.5125,grass,312,0.1042,0.1127,0.2177,3.06,201.26,22,0,10.4,0.58,14.56,65.65,0.5,0,0,130
2017-05-11,0.0896,0.1901,3.36,271.46,20.2,2.8,8.49,5.19,23.5,66.38,0.525,grass,312,0.0963,0.1101,0.2118,3.93,150.02,27.15,0,14,-0.58,17.14,63.35,0.5125,2.8,0,131
2017-05-12,0.086,0.1859,2.75,287.24,16.15,2.2,4.56,11.7,22.53,75.58,0.5375,grass,312,0.0896,0.1042,0.2083,3.36,271.46,20.2,2.8,8.49,5.19,23.5,66.38,0.525,5,2.8,132
2017-05-13,0.0832,0.1827,2.89,277.89,17.27,0.6,5.25,9.55,22.14,80,0.55,grass,312,0.086,0.0963,0.2012,2.75,287.24,16.15,2.2,4.56,11.7,22.53,75.58,0.5375,5.6,5,133
2017-05-14,0.0805,0.1798,3.04,295,18.56,0.4,7.42,7.29,21.93,70.87,0.5625,grass,312,0.0832,0.0896,0.1922,2.89,277.89,17.27,0.6,5.25,9.55,22.14,80,0.55,3.2,5.6,134
2017-05-15,0.0771,0.176,4.4,203.75,26.25,0,11.75,4.43,22.49,58.7,0.575,grass,312,0.0805,0.086,0.1845,3.04,295,18.56,0.4,7.42,7.29,21.93,70.87,0.5625,1,3.2,135
2017-05-16,0.0753,0.171,2.96,226.66,15.64,0,2.88,15.39,27.5,60.51,0.5875,grass,312,0.0771,0.0832,0.1776,4.4,203.75,26.25,0,11.75,4.43,22.49,58.7,0.575,0.4,1,136
2017-05-17,0.0737,0.1663,4.91,284.41,25.45,2.8,11.38,14.65,30.01,51.99,0.6,grass,312,0.0753,0.0805,0.1718,2.96,226.66,15.64,0,2.88,15.39,27.5,60.51,0.5875,2.8,0.4,137
2017-05-18,0.0722,0.1634,1.5,256.89,8.69,1.8,1.05,15.47,21.44,83.44,0.65,grass,312,0.0737,0.0771,0.1627,4.91,284.41,25.45,2.8,11.38,14.65,30.01,51.99,0.6,4.6,2.8,138
2017-05-19,0.08,0.1671,1.19,368.14,7.61,2.6,0.34,9.82,16.63,82.78,0.7,grass,312,0.0722,0.0753,0.145,1.5,256.89,8.69,1.8,1.05,15.47,21.44,83.44,0.65,7.2,4.6,139
2017-05-20,0.1145,0.1818,3.28,263.78,20.73,0,8.95,7.01,18.04,73.09,0.75,grass,312,0.08,0.0737,0.133,1.19,368.14,7.61,2.6,0.34,9.82,16.63,82.78,0.7,4.4,7.2,140
2017-05-21,0.1069,0.1823,3.63,146.44,22.25,0,10.56,5.56,21.2,63.05,0.8,grass,312,0.1145,0.0722,0.1247,3.28,263.78,20.73,0,8.95,7.01,18.04,73.09,0.75,2.6,4.4,141
2017-05-22,0.0986,0.1797,4.63,192.07,26.1,0,11.9,8.24,25.41,58.09,0.85,grass,312,0.1069,0.08,0.1168,3.63,146.44,22.25,0,10.56,5.56,21.2,63.05,0.8,0,2.6,142
2017-05-23,0.09,0.176,4.27,313.47,24.69,0,11.59,10.64,23.81,61.69,0.9,grass,312,0.0986,0.1145,0.113,4.63,192.07,26.1,0,11.9,8.24,25.41,58.09,0.85,0,0,143
2017-05-24,0.0831,0.172,3.29,254.72,18.84,0,6.52,9.2,23.73,71.54,0.95,grass,312,0.09,0.1069,0.1087,4.27,313.47,24.69,0,11.59,10.64,23.81,61.69,0.9,0,0,144
2017-05-25,0.0786,0.1685,4.78,214.76,27.68,0,12.9,8.6,24.82,69.15,1,grass,312,0.0831,0.0986,0.1068,3.29,254.72,18.84,0,6.52,9.2,23.73,71.54,0.95,0,0,145
2017-05-26,0.0751,0.1645,5.36,302.83,28.88,0,14.57,11.61,27.79,57.91,0.925,grass,312,0.0786,0.09,0.1043,4.78,214.76,27.68,0,12.9,8.6,24.82,69.15,1,0,0,146
2017-05-27,0.166,0.2349,5.57,305.7,28.65,1.8,14.3,13.54,32.25,52.86,0.85,grass,312,0.0751,0.0831,0.2082,5.36,302.83,28.88,0,14.57,11.61,27.79,57.91,0.925,1.8,0,147
2017-05-28,0.1811,0.2456,4.1,192.37,22,0,8.74,15.53,27.91,68.76,0.775,grass,312,0.166,0.0786,0.2354,5.57,305.7,28.65,1.8,14.3,13.54,32.25,52.86,0.85,1.8,1.8,148
2017-05-29,0.183,0.2453,4.5,257.12,23.61,1.2,9.39,15.88,32.72,66.02,0.7,grass,312,0.1811,0.0751,0.2282,4.1,192.37,22,0,8.74,15.53,27.91,68.76,0.775,3,1.8,149
2017-05-30,0.1722,0.2401,3.12,369.97,17.25,0,5.26,13.06,24.67,71.49,0.625,grass,312,0.183,0.166,0.2179,4.5,257.12,23.61,1.2,9.39,15.88,32.72,66.02,0.7,1.2,3,150
2017-05-31,0.1605,0.2347,3.49,260.98,19.06,0,8.31,11.16,23.99,68.11,0.55,grass,312,0.1722,0.1811,0.2084,3.12,369.97,17.25,0,5.26,13.06,24.67,71.49,0.625,1.2,1.2,151
2017-06-01,0.1452,0.2288,4.97,151.88,28.57,0,14.5,8.1,25.57,59.42,0.475,grass,312,0.1605,0.183,0.2021,3.49,260.98,19.06,0,8.31,11.16,23.99,68.11,0.55,0,1.2,152
2017-06-02,0.1643,0.2364,4.46,166.12,23.75,0,9.26,11.47,29.07,55.93,0.4,grass,312,0.1452,0.1722,0.1957,4.97,151.88,28.57,0,14.5,8.1,25.57,59.42,0.475,0,0,153
2017-06-03,0.182,0.2421,3.14,221.61,17.29,7.4,4.2,15.04,25.6,71.58,0.525,grass,312,0.1643,0.1605,0.1879,4.46,166.12,23.75,0,9.26,11.47,29.07,55.93,0.4,7.4,0,154
2017-06-04,0.1968,0.2463,3.67,292.48,21.62,0,10.34,8.76,20.84,67.03,0.65,grass,312,0.182,0.1452,0.18,3.14,221.61,17.29,7.4,4.2,15.04,25.6,71.58,0.525,7.4,7.4,155
2017-06-05,0.1918,0.2424,3.78,303.74,22.02,2.2,7.53,7.8,23.05,56.54,0.775,grass,312,0.1968,0.1643,0.169,3.67,292.48,21.62,0,10.34,8.76,20.84,67.03,0.65,9.6,7.4,156
2017-06-06,0.1945,0.2433,2.57,603.6,15.2,5.8,5.31,12.13,18.59,67.49,0.9,grass,312,0.1918,0.182,0.1592,3.78,303.74,22.02,2.2,7.53,7.8,23.05,56.54,0.775,8,9.6,157
2017-06-07,0.2042,0.2468,2.37,628.51,14.64,2,6.05,10.88,18.49,66.28,1.025,grass,312,0.1945,0.1968,0.1534,2.57,603.6,15.2,5.8,5.31,12.13,18.59,67.49,0.9,10,8,158
2017-06-08,0.202,0.2454,3.34,390.15,18.99,4.9,5.19,11.97,24.35,65.47,1.15,grass,312,0.2042,0.1918,0.1466,2.37,628.51,14.64,2,6.05,10.88,18.49,66.28,1.025,12.7,10,159
2017-06-09,0.2118,0.2483,2.69,323.99,15.83,6.7,6.78,10.98,20.78,74.4,1.275,grass,312,0.202,0.1945,0.1329,3.34,390.15,18.99,4.9,5.19,11.97,24.35,65.47,1.15,13.6,12.7,160
2017-06-10,0.2239,0.252,4.49,256.72,25.62,0,12.08,9.75,24.39,66.68,1.4,grass,312,0.2118,0.2042,0.1212,2.69,323.99,15.83,6.7,6.78,10.98,20.78,74.4,1.275,11.6,13.6,161
2017-06-11,0.2129,0.2477,3.53,300.76,18.97,0,4.75,13.98,28.68,60.93,1.4125,grass,312,0.2239,0.202,0.1201,4.49,256.72,25.62,0,12.08,9.75,24.39,66.68,1.4,6.7,11.6,162
2017-06-12,0.2013,0.2431,1.93,442.43,11.37,0,3.03,13.02,18.31,66.98,1.425,grass,312,0.2129,0.2118,0.1198,3.53,300.76,18.97,0,4.75,13.98,28.68,60.93,1.4125,0,6.7,163
2017-06-13,0.1919,0.2387,2.61,240.81,15.59,0,6.65,9.34,20.73,70.74,1.4375,grass,312,0.2013,0.2239,0.12,1.93,442.43,11.37,0,3.03,13.02,18.31,66.98,1.425,0,0,164
2017-06-14,0.2083,0.2448,5.16,180.59,29.47,0,14.77,7.6,25.14,61.19,1.45,grass,312,0.1919,0.2129,0.1192,2.61,240.81,15.59,0,6.65,9.34,20.73,70.74,1.4375,0,0,165
2017-06-15,0.2104,0.2441,4.43,331.61,23.77,0,10.53,12.68,29.14,58.08,1.4625,grass,312,0.2083,0.2013,0.1169,5.16,180.59,29.47,0,14.77,7.6,25.14,61.19,1.45,0,0,166
2017-06-16,0.1961,0.2374,2.27,370.62,13.45,0,4.13,9.54,19.87,69.18,1.475,grass,312,0.2104,0.1919,0.1127,4.43,331.61,23.77,0,10.53,12.68,29.14,58.08,1.4625,0,0,167
2017-06-17,0.1868,0.2326,1.93,227.22,10.69,0,0.6,11.21,23.12,74.32,1.4875,grass,312,0.1961,0.2083,0.1101,2.27,370.62,13.45,0,4.13,9.54,19.87,69.18,1.475,0,0,168
2017-06-18,0.1738,0.2263,4.67,119.59,25.15,0,12.9,11.14,28.22,70.25,1.5,grass,312,0.1868,0.2104,0.1042,1.93,227.22,10.69,0,0.6,11.21,23.12,74.32,1.4875,0,0,169
2017-06-19,0.1513,0.2164,5.65,152.56,29.11,0,15.04,14.35,31.66,58.23,1.6125,grass,312,0.1738,0.1961,0.0963,4.67,119.59,25.15,0,12.9,11.14,28.22,70.25,1.5,0,0,170
2017-06-20,0.1285,0.2055,5.03,308.68,26.12,0,11.48,15.84,30.2,64.21,1.725,grass,312,0.1513,0.1868,0.0896,5.65,152.56,29.11,0,15.04,14.35,31.66,58.23,1.6125,0,0,171
2017-06-21,0.1138,0.198,5.15,238.86,27.17,0,13.37,13.91,29.76,59.76,1.8375,grass,312,0.1285,0.1738,0.086,5.03,308.68,26.12,0,11.48,15.84,30.2,64.21,1.725,0,0,172
2017-06-22,0.1066,0.1928,4.68,411.83,23.81,0.5,9.18,17.66,34.52,58.88,1.95,grass,312,0.1138,0.1513,0.0832,5.15,238.86,27.17,0,13.37,13.91,29.76,59.76,1.8375,0.5,0,173
2017-06-23,0.0987,0.1861,3.83,424.72,20.93,0,6.85,16.16,26.11,64.53,2.0625,grass,312,0.1066,0.1285,0.0805,4.68,411.83,23.81,0.5,9.18,17.66,34.52,58.88,1.95,0.5,0.5,174
2017-06-24,0.0928,0.1812,1.15,439.37,6.73,0.9,0.91,14.68,18.96,82.62,2.175,grass,312,0.0987,0.1138,0.0771,3.83,424.72,20.93,0,6.85,16.16,26.11,64.53,2.0625,1.4,0.5,175
2017-06-25,0.0908,0.1798,1.76,390.69,9.81,0.4,1.51,16.07,20.7,77.86,2.2875,grass,312,0.0928,0.1066,0.0753,1.15,439.37,6.73,0.9,0.91,14.68,18.96,82.62,2.175,1.3,1.4,176
2017-06-26,0.0872,0.1764,4.76,278.22,27.08,0,11.73,12.75,23.13,61.9,2.4,grass,312,0.0908,0.0987,0.0737,1.76,390.69,9.81,0.4,1.51,16.07,20.7,77.86,2.2875,1.3,1.3,177
2017-06-27,0.0819,0.1715,1.72,313.35,10.11,3.3,1.33,11.28,20.94,73.56,2.3,grass,312,0.0872,0.0928,0.0722,4.76,278.22,27.08,0,11.73,12.75,23.13,61.9,2.4,3.7,1.3,178
2017-06-28,0.1186,0.2172,1.47,244.69,8.47,14.6,1.11,13.55,22.12,90.38,2.2,grass,312,0.0819,0.0908,0.08,1.72,313.35,10.11,3.3,1.33,11.28,20.94,73.56,2.3,17.9,3.7,179
2017-06-29,0.1818,0.2654,2.24,208.23,12.98,0.4,1.07,12.66,22.43,81.26,2.1,grass,312,0.1186,0.0872,0.1145,1.47,244.69,8.47,14.6,1.11,13.55,22.12,90.38,2.2,18.3,17.9,180
2017-06-30,0.1794,0.2524,2.6,307.68,15.02,11.3,2.2,12.19,22.54,78.78,2,grass,312,0.1818,0.0819,0.1069,2.24,208.23,12.98,0.4,1.07,12.66,22.43,81.26,2.1,26.3,18.3,181
2017-07-01,0.209,0.2583,1.21,287.05,7.16,0.7,1.76,13.03,20.24,91.19,1.9,grass,312,0.1794,0.1186,0.0986,2.6,307.68,15.02,11.3,2.2,12.19,22.54,78.78,2,12.4,26.3,182
2017-07-02,0.2266,0.2636,2.66,297.99,15.8,1.1,5.74,9.17,20.8,81.23,1.8,grass,312,0.209,0.1818,0.09,1.21,287.05,7.16,0.7,1.76,13.03,20.24,91.19,1.9,13.1,12.4,183
2017-07-03,0.2198,0.2595,3.52,315.96,20.61,0,8.49,7.4,23.44,68.61,1.7,grass,312,0.2266,0.1794,0.0831,2.66,297.99,15.8,1.1,5.74,9.17,20.8,81.23,1.8,1.8,13.1,184
2017-07-04,0.2098,0.2532,3.05,173.8,16.66,0,4.1,13.99,23.4,77.22,1.6,grass,312,0.2198,0.209,0.0786,3.52,315.96,20.61,0,8.49,7.4,23.44,68.61,1.7,1.1,1.8,185
2017-07-05,0.1995,0.2469,4.18,153.04,23.07,0,10.09,12.35,26.89,71.1,1.775,grass,312,0.2098,0.2266,0.0751,3.05,173.8,16.66,0,4.1,13.99,23.4,77.22,1.6,0,1.1,186
2017-07-06,0.1869,0.2387,3.87,171.38,20.97,9.5,7.96,11.62,27.82,74.7,1.95,grass,312,0.1995,0.2198,0.166,4.18,153.04,23.07,0,10.09,12.35,26.89,71.1,1.775,9.5,0,187
2017-07-07,0.2178,0.246,4.32,275.08,23.11,0,10.01,15.7,27.73,79.14,2.125,grass,312,0.1869,0.2098,0.1811,3.87,171.38,20.97,9.5,7.96,11.62,27.82,74.7,1.95,9.5,9.5,188
2017-07-08,0.209,0.2418,3.29,193.57,18.32,0,4.29,13.9,26.75,73.81,2.3,grass,312,0.2178,0.1995,0.183,4.32,275.08,23.11,0,10.01,15.7,27.73,79.14,2.125,9.5,9.5,189
2017-07-09,0.1922,0.234,4.81,157.14,26.97,0,12.7,11.86,24.79,66.23,2.475,grass,312,0.209,0.1869,0.1722,3.29,193.57,18.32,0,4.29,13.9,26.75,73.81,2.3,0,9.5,190
2017-07-10,0.172,0.2246,3.39,181.16,18.77,0.6,4.08,15,27.05,73.81,2.65,grass,312,0.1922,0.2178,0.1605,4.81,157.14,26.97,0,12.7,11.86,24.79,66.23,2.475,0.6,0,191
2017-07-11,0.1521,0.2161,2.44,315,13.83,16.7,1.9,14.61,22.38,76.48,2.825,grass,312,0.172,0.209,0.1452,3.39,181.16,18.77,0.6,4.08,15,27.05,73.81,2.65,17.3,0.6,192
2017-07-12,0.2285,0.2649,1.48,307.97,8.9,32.3,3.6,9.44,18.32,87.21,3,grass,312,0.1521,0.1922,0.1643,2.44,315,13.83,16.7,1.9,14.61,22.38,76.48,2.825,49.6,17.3,193
2017-07-13,0.2635,0.2996,3.47,93.59,20.95,0,7.41,7.28,21,72.07,2.9125,grass,312,0.2285,0.172,0.182,1.48,307.97,8.9,32.3,3.6,9.44,18.32,87.21,3,49,49.6,194
2017-07-14,0.2475,0.2887,2.29,249.43,14.36,3.6,5.34,8.98,19.91,79.53,2.825,grass,312,0.2635,0.1521,0.1968,3.47,93.59,20.95,0,7.41,7.28,21,72.07,2.9125,35.9,49,195
2017-07-15,0.2369,0.2812,2.88,209.36,16.97,0.2,4.77,9.77,21.47,72.2,2.7375,grass,312,0.2475,0.2285,0.1918,2.29,249.43,14.36,3.6,5.34,8.98,19.91,79.53,2.825,3.8,35.9,196
2017-07-16,0.2265,0.2741,1.64,247.23,9.22,6.3,0.67,15.81,22.63,84.81,2.65,grass,312,0.2369,0.2635,0.1945,2.88,209.36,16.97,0.2,4.77,9.77,21.47,72.2,2.7375,10.1,3.8,197
2017-07-17,0.2375,0.2733,4.81,185.37,26.99,0,11.21,13.51,23.9,71.93,2.5625,grass,312,0.2265,0.2475,0.2042,1.64,247.23,9.22,6.3,0.67,15.81,22.63,84.81,2.65,6.5,10.1,198
2017-07-18,0.2264,0.2667,4.94,311.01,27.66,0,12.15,11.9,26.72,65.31,2.475,grass,312,0.2375,0.2369,0.202,4.81,185.37,26.99,0,11.21,13.51,23.9,71.93,2.5625,6.3,6.5,199
2017-07-19,0.2071,0.2565,3.56,287,18.57,10.8,7.6,17.77,30.6,69.08,2.3875,grass,312,0.2264,0.2265,0.2118,4.94,311.01,27.66,0,12.15,11.9,26.72,65.31,2.475,10.8,6.3,200
2017-07-20,0.24,0.2629,2.91,315.09,16.06,0,4.34,13.05,25.84,79.47,2.3,grass,312,0.2071,0.2375,0.2239,3.56,287,18.57,10.8,7.6,17.77,30.6,69.08,2.3875,10.8,10.8,201
2017-07-21,0.2433,0.2636,4.77,208.4,26.91,0,13.2,10.57,24.12,62.43,2.1,grass,312,0.24,0.2264,0.2129,2.91,315.09,16.06,0,4.34,13.05,25.84,79.47,2.3,10.8,10.8,202
2017-07-22,0.2201,0.2543,3.63,228.74,19.88,11.7,5.65,15.06,26.47,71.73,1.9,grass,312,0.2433,0.2071,0.2013,4.77,208.4,26.91,0,13.2,10.57,24.12,62.43,2.1,11.7,10.8,203
2017-07-23,0.2614,0.2637,2.7,321.15,16.03,16,5.75,13.52,20.49,85.81,1.7,grass,312,0.2201,0.24,0.1919,3.63,228.74,19.88,11.7,5.65,15.06,26.47,71.73,1.9,27.7,11.7,204
2017-07-24,0.3101,0.2934,2.65,179.04,15.65,3.7,4.73,13.27,20.44,84.92,1.5,grass,312,0.2614,0.2433,0.2083,2.7,321.15,16.03,16,5.75,13.52,20.49,85.81,1.7,31.4,27.7,205
2017-07-25,0.2857,0.2971,1.89,338.88,11.14,6.5,2.1,13.62,19.74,89.13,1.3,grass,312,0.3101,0.2201,0.2104,2.65,179.04,15.65,3.7,4.73,13.27,20.44,84.92,1.5,26.2,31.4,206
2017-07-26,0.2871,0.3027,3.65,272.51,20.48,0.2,8.41,13.93,23.52,77.14,1.1,grass,312,0.2857,0.2614,0.1961,1.89,338.88,11.14,6.5,2.1,13.62,19.74,89.13,1.3,10.4,26.2,207
2017-07-27,0.2644,0.2936,2.85,334.57,16.17,0,4.59,13.69,21.45,74.98,0.9,grass,312,0.2871,0.3101,0.1868,3.65,272.51,20.48,0.2,8.41,13.93,23.52,77.14,1.1,6.7,10.4,208
2017-07-28,0.2497,0.285,2.25,407.08,13.15,1.3,4.24,13.14,21.04,78.42,0.7,grass,312,0.2644,0.2857,0.1738,2.85,334.57,16.17,0,4.59,13.69,21.45,74.98,0.9,1.5,6.7,209
2017-07-29,0.2377,0.2776,2.02,364.5,11.08,0,1.48,15.92,23.78,74.67,0.8375,grass,312,0.2497,0.2871,0.1513,2.25,407.08,13.15,1.3,4.24,13.14,21.04,78.42,0.7,1.3,1.5,210
