date,VWC5,VWC_40zone,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,rd_3day,rd_3day_lag,DOY
2017-03-29,0.2706,0.2736,1.08,361.57,6.86,0,1.41,8.54,16.21,76.34,1.5125,corn,304,0.2781,0.2945,0.3049,2.66,239.29,17.31,0.4,11.26,1.64,20.05,63.08,1.525,0.4,0.4,88
2017-03-30,0.2597,0.2709,2.69,304.86,16.09,0,8.76,10.21,22.48,62.57,1.5,corn,304,0.2706,0.2883,0.3039,1.08,361.57,6.86,0,1.41,8.54,16.21,76.34,1.5125,0.4,0.4,89
2017-03-31,0.2372,0.2668,2.48,303.13,14.76,0.4,6.92,9.16,23.53,66.34,1.5,corn,304,0.2597,0.2781,0.3029,2.69,304.86,16.09,0,8.76,10.21,22.48,62.57,1.5,0.4,0.4,90
2017-04-01,0.2256,0.2649,0.97,183.78,6.37,1,0.6,7.4,14.98,88.65,1.5,corn,304,0.2372,0.2706,0.3031,2.48,303.13,14.76,0.4,6.92,9.16,23.53,66.34,1.5,1.4,0.4,91
2017-04-02,0.2204,0.2636,2.36,211.33,15.82,0,8.63,5.06,18.03,79.76,1.5,corn,304,0.2256,0.2597,0.3184,0.97,183.78,6.37,1,0.6,7.4,14.98,88.65,1.5,1.4,1.4,92
2017-04-03,0.2069,0.2608,1.86,113.1,13.21,0,5.85,3.46,15.26,84.85,1.5,corn,304,0.2204,0.2372,0.3316,2.36,211.33,15.82,0,8.63,5.06,18.03,79.76,1.5,1,1.4,93
2017-04-04,0.1955,0.2584,2.32,140.43,15.55,0,9.1,1.76,16.99,72.69,1.5,corn,304,0.2069,0.2256,0.3651,1.86,113.1,13.21,0,5.85,3.46,15.26,84.85,1.5,0,1,94
2017-04-05,0.1834,0.256,1.42,286.65,10.12,0,2.2,4.11,14.22,78.69,1.5,corn,304,0.1955,0.2204,0.358,2.32,140.43,15.55,0,9.1,1.76,16.99,72.69,1.5,0,0,95
2017-04-06,0.1748,0.2542,1.01,225.42,7.34,0,1.51,3.1,11,77.94,1.5,corn,304,0.1834,0.2069,0.3471,1.42,286.65,10.12,0,2.2,4.11,14.22,78.69,1.5,0,0,96
2017-04-07,0.1689,0.2526,1.18,231.97,8.22,0,1.21,2.37,14.22,74.78,1.5,corn,304,0.1748,0.1955,0.3395,1.01,225.42,7.34,0,1.51,3.1,11,77.94,1.5,0,0,97
2017-04-08,0.1619,0.2506,1.92,117.59,13.18,0,4.87,3.09,15.12,73.24,1.45,corn,304,0.1689,0.1834,0.3363,1.18,231.97,8.22,0,1.21,2.37,14.22,74.78,1.5,0,0,98
2017-04-09,0.1536,0.2478,3.23,120.75,20.78,0,11.91,0.41,22.82,64.4,1.4,corn,304,0.1619,0.1748,0.3381,1.92,117.59,13.18,0,4.87,3.09,15.12,73.24,1.45,0,0,99
2017-04-10,0.1468,0.245,1.77,325.17,11.74,0,4.35,3.8,14.75,69.41,1.35,corn,304,0.1536,0.1689,0.3426,3.23,120.75,20.78,0,11.91,0.41,22.82,64.4,1.4,0,0,100
2017-04-11,0.1427,0.2428,1.8,281.26,12.82,0,5.58,1.3,15.37,72.45,1.3,corn,304,0.1468,0.1619,0.3401,1.77,325.17,11.74,0,4.35,3.8,14.75,69.41,1.35,0,0,101
2017-04-12,0.1402,0.2408,1.05,444.44,7.35,1.3,0.62,6.12,12.96,78.09,1.25,corn,304,0.1427,0.1536,0.3364,1.8,281.26,12.82,0,5.58,1.3,15.37,72.45,1.3,1.3,0,102
2017-04-13,0.1393,0.2403,1.88,323.52,13.2,0,4.89,1.86,14.08,75.87,1.2,corn,304,0.1402,0.1468,0.335,1.05,444.44,7.35,1.3,0.62,6.12,12.96,78.09,1.25,1.3,1.3,103
2017-04-14,0.1371,0.2397,0.75,245.22,5.49,0.9,0.26,1.56,11.9,76.57,1.15,corn,304,0.1393,0.1427,0.3478,1.88,323.52,13.2,0,4.89,1.86,14.08,75.87,1.2,2.2,1.3,104
2017-04-15,0.1349,0.2392,1.52,417.05,10.51,0,3.76,4.64,13.01,72.19,1.1,corn,304,0.1371,0.1402,0.346,0.75,245.22,5.49,0.9,0.26,1.56,11.9,76.57,1.15,0.9,2.2,105
2017-04-16,0.1339,0.2382,1.47,292.17,10.67,13.3,3.15,4.24,11.63,72.9,1.1125,corn,304,0.1349,0.1393,0.341,1.52,417.05,10.51,0,3.76,4.64,13.01,72.19,1.1,14.2,0.9,106
2017-04-17,0.1608,0.2471,2.05,343.72,15.56,0.4,6.83,1.29,11.85,75.8,1.125,corn,304,0.1339,0.1371,0.3475,1.47,292.17,10.67,13.3,3.15,4.24,11.63,72.9,1.1125,13.7,14.2,107
2017-04-18,0.181,0.2515,2.23,281.85,17.4,0,9.96,-0.97,11.04,71.13,1.1375,corn,304,0.1608,0.1349,0.3493,2.05,343.72,15.56,0.4,6.83,1.29,11.85,75.8,1.125,13.7,13.7,108
2017-04-19,0.183,0.2501,2.26,279.41,18.67,0,9.13,-2.08,9.22,60.81,1.15,corn,304,0.181,0.1339,0.3435,2.23,281.85,17.4,0,9.96,-0.97,11.04,71.13,1.1375,0.4,13.7,109
2017-04-20,0.1799,0.2485,2.95,117.2,23.02,0,13.16,-4.26,12.81,60.15,1.1625,corn,304,0.183,0.1608,0.339,2.26,279.41,18.67,0,9.13,-2.08,9.22,60.81,1.15,0,0.4,110
2017-04-21,0.174,0.2465,1.29,345.35,8.83,2.4,0.64,3.65,15.34,68.96,1.175,corn,304,0.1799,0.181,0.3345,2.95,117.2,23.02,0,13.16,-4.26,12.81,60.15,1.1625,2.4,0,111
2017-04-22,0.1697,0.245,1.8,338.2,13.09,0,4.66,2.97,11.48,70.3,1.1875,corn,304,0.174,0.183,0.3302,1.29,345.35,8.83,2.4,0.64,3.65,15.34,68.96,1.175,2.4,2.4,112
2017-04-23,0.1647,0.2433,1.7,226.06,12.91,0,4.82,0.91,11.32,73.41,1.2,corn,304,0.1697,0.1799,0.3252,1.8,338.2,13.09,0,4.66,2.97,11.48,70.3,1.1875,2.4,2.4,113
2017-04-24,0.1584,0.2413,2.05,360.39,14.26,1,3.5,0.78,15.39,68.96,1.2125,corn,304,0.1647,0.174,0.3196,1.7,226.06,12.91,0,4.82,0.91,11.32,73.41,1.2,1,2.4,114
2017-04-25,0.1524,0.2395,2.63,367.32,20.18,0.5,10.48,-0.17,11,71.57,1.225,corn,304,0.1584,0.1697,0.3148,2.05,360.39,14.26,1,3.5,0.78,15.39,68.96,1.2125,1.5,1,115
2017-04-26,0.1475,0.2374,2.41,207.93,18,0.5,7.98,-0.71,11.8,72.86,1.2375,corn,304,0.1524,0.1647,0.3108,2.63,367.32,20.18,0.5,10.48,-0.17,11,71.57,1.225,2,1.5,116
2017-04-27,0.1433,0.2352,2.08,205.65,16.34,0,7.48,-2.4,12.18,70.07,1.25,corn,304,0.1475,0.1584,0.3304,2.41,207.93,18,0.5,7.98,-0.71,11.8,72.86,1.2375,1,2,117
2017-04-28,0.1411,0.2348,1.57,250.12,11.35,0.3,3.72,0.82,12.32,75.27,1.2625,corn,304,0.1433,0.1524,0.3328,2.08,205.65,16.34,0,7.48,-2.4,12.18,70.07,1.25,0.8,1,118
2017-04-29,0.1387,0.2365,2.39,158.26,17.39,0,7.64,0.1,13.89,65.97,1.275,corn,304,0.1411,0.1475,0.3261,1.57,250.12,11.35,0.3,3.72,0.82,12.32,75.27,1.2625,0.3,0.8,119
2017-04-30,0.1345,0.2346,3.77,479.27,24.09,1.3,12.25,3.12,19.34,46.51,1.2875,corn,304,0.1387,0.1433,0.3221,2.39,158.26,17.39,0,7.64,0.1,13.89,65.97,1.275,1.6,0.3,120
2017-05-01,0.1312,0.2332,1.11,239.57,7.39,1,0.33,5.89,13.21,75.65,1.3,corn,304,0.1345,0.1411,0.317,3.77,479.27,24.09,1.3,12.25,3.12,19.34,46.51,1.2875,2.3,1.6,121
2017-05-02,0.1314,0.2318,1.19,198.78,8.12,4.4,1.52,4.96,14.94,88.64,1.3,corn,304,0.1312,0.1387,0.3123,1.11,239.57,7.39,1,0.33,5.89,13.21,75.65,1.3,6.7,2.3,122
2017-05-03,0.133,0.2287,1.52,246.72,10.19,4.5,1.56,7.49,15.55,82.87,1.3,corn,304,0.1314,0.1345,0.3071,1.19,198.78,8.12,4.4,1.52,4.96,14.94,88.64,1.3,9.9,6.7,123
2017-05-04,0.1411,0.2295,1.79,393.49,11.98,0.2,1.78,8.06,15.07,80.15,1.3,corn,304,0.133,0.1312,0.3006,1.52,246.72,10.19,4.5,1.56,7.49,15.55,82.87,1.3,9.1,9.9,124
2017-05-05,0.1512,0.2308,0.97,272.4,6.87,0,0.66,5.76,12.26,86.84,1.3,corn,304,0.1411,0.1314,0.2945,1.79,393.49,11.98,0.2,1.78,8.06,15.07,80.15,1.3,4.7,9.1,125
2017-05-06,0.153,0.2299,3.83,340.8,24.16,0,11.05,5.45,20.24,72.49,1.3,corn,304,0.1512,0.133,0.2883,0.97,272.4,6.87,0,0.66,5.76,12.26,86.84,1.3,0.2,4.7,126
2017-05-07,0.1492,0.2277,1.65,294.75,10.64,0,1.95,7.74,17.2,79.71,1.3,corn,304,0.153,0.1411,0.2781,3.83,340.8,24.16,0,11.05,5.45,20.24,72.49,1.3,0,0.2,127
2017-05-08,0.1459,0.226,1.38,275.25,9.47,0.2,3.16,3.89,15.26,72.8,1.3,corn,304,0.1492,0.1512,0.2706,1.65,294.75,10.64,0,1.95,7.74,17.2,79.71,1.3,0.2,0,128
2017-05-09,0.1408,0.2232,3.16,196.38,22.53,0,10.75,0.65,14.7,65.07,1.3,corn,304,0.1459,0.153,0.2597,1.38,275.25,9.47,0.2,3.16,3.89,15.26,72.8,1.3,0.2,0.2,129
2017-05-10,0.135,0.2199,3.98,148.95,27.25,0,13.96,-0.43,17.45,62.58,1.275,corn,304,0.1408,0.1492,0.2372,3.16,196.38,22.53,0,10.75,0.65,14.7,65.07,1.3,0.2,0.2,130
2017-05-11,0.1301,0.2162,3.23,255.08,19.49,2.6,7.98,5.2,23.53,67.94,1.25,corn,304,0.135,0.1459,0.2256,3.98,148.95,27.25,0,13.96,-0.43,17.45,62.58,1.275,2.6,0.2,131
2017-05-12,0.1281,0.213,2.87,282.3,16.78,0.9,4.82,12.06,22.71,75.15,1.225,corn,304,0.1301,0.1408,0.2204,3.23,255.08,19.49,2.6,7.98,5.2,23.53,67.94,1.25,3.5,2.6,132
2017-05-13,0.1314,0.2124,2.98,274.21,17.78,0,5.75,9.51,22.34,79.01,1.2,corn,304,0.1281,0.135,0.2069,2.87,282.3,16.78,0.9,4.82,12.06,22.71,75.15,1.225,3.5,3.5,133
2017-05-14,0.1339,0.2154,3.02,283.83,18.38,0,7.19,7.77,22.02,70.32,1.175,corn,304,0.1314,0.1301,0.1955,2.98,274.21,17.78,0,5.75,9.51,22.34,79.01,1.2,0.9,3.5,134
2017-05-15,0.1292,0.2114,4.45,189,26.53,0,12.02,4.89,22.62,58.47,1.15,corn,304,0.1339,0.1281,0.1834,3.02,283.83,18.38,0,7.19,7.77,22.02,70.32,1.175,0,0.9,135
2017-05-16,0.1247,0.2055,3.19,211.72,16.96,0,3.62,15.4,27.63,59.65,1.125,corn,304,0.1292,0.1314,0.1748,4.45,189,26.53,0,12.02,4.89,22.62,58.47,1.15,0,0,136
2017-05-17,0.1203,0.1992,4.97,281.37,25.7,2.7,11.89,14.69,30.06,51.63,1.1,corn,304,0.1247,0.1339,0.1689,3.19,211.72,16.96,0,3.62,15.4,27.63,59.65,1.125,2.7,0,137
2017-05-18,0.1251,0.1982,1.47,241.82,8.49,2.3,1.17,15.57,21.46,84.03,1.1375,corn,304,0.1203,0.1292,0.1619,4.97,281.37,25.7,2.7,11.89,14.69,30.06,51.63,1.1,5,2.7,138
2017-05-19,0.1439,0.2069,1.16,345.58,7.43,4.1,0.25,9.69,16.72,84.38,1.175,corn,304,0.1251,0.1247,0.1536,1.47,241.82,8.49,2.3,1.17,15.57,21.46,84.03,1.1375,9.1,5,139
2017-05-20,0.1598,0.213,3.32,255.24,20.99,0,9.29,7.14,18.26,72.8,1.2125,corn,304,0.1439,0.1203,0.1468,1.16,345.58,7.43,4.1,0.25,9.69,16.72,84.38,1.175,6.4,9.1,140
2017-05-21,0.1576,0.2111,3.61,140.13,22.06,0,10.39,5.64,21.34,62.62,1.25,corn,304,0.1598,0.1251,0.1427,3.32,255.24,20.99,0,9.29,7.14,18.26,72.8,1.2125,4.1,6.4,141
2017-05-22,0.1482,0.2058,4.67,185.09,26.18,0,12.08,8.13,25.4,57.66,1.2875,corn,304,0.1576,0.1439,0.1402,3.61,140.13,22.06,0,10.39,5.64,21.34,62.62,1.25,0,4.1,142
2017-05-23,0.1376,0.1998,4.27,306.51,24.59,0,11.81,10.78,23.94,62.03,1.325,corn,304,0.1482,0.1598,0.1393,4.67,185.09,26.18,0,12.08,8.13,25.4,57.66,1.2875,0,0,143
2017-05-24,0.1306,0.1959,3.26,251.31,18.66,0,6.42,9.18,24.02,70.83,1.3625,corn,304,0.1376,0.1576,0.1371,4.27,306.51,24.59,0,11.81,10.78,23.94,62.03,1.325,0,0,144
2017-05-25,0.1263,0.1962,4.78,211.35,27.71,0,12.78,8.68,24.8,69.27,1.4,corn,304,0.1306,0.1482,0.1349,3.26,251.31,18.66,0,6.42,9.18,24.02,70.83,1.3625,0,0,145
2017-05-26,0.1233,0.192,5.36,293.46,28.93,0,14.57,11.67,27.79,57.84,1.425,corn,304,0.1263,0.1376,0.1339,4.78,211.35,27.71,0,12.78,8.68,24.8,69.27,1.4,0,0,146
2017-05-27,0.1303,0.1959,5.59,291.2,28.71,1.3,14.3,13.58,32.3,52.72,1.45,corn,304,0.1233,0.1306,0.1608,5.36,293.46,28.93,0,14.57,11.67,27.79,57.84,1.425,1.3,0,147
2017-05-28,0.1342,0.1981,3.96,178.08,21.3,0.6,8.39,15.67,27.84,70.6,1.475,corn,304,0.1303,0.1263,0.181,5.59,291.2,28.71,1.3,14.3,13.58,32.3,52.72,1.45,1.9,1.3,148
2017-05-29,0.133,0.1964,4.55,245.12,23.77,2.2,9.47,16.13,33,65.39,1.5,corn,304,0.1342,0.1233,0.183,3.96,178.08,21.3,0.6,8.39,15.67,27.84,70.6,1.475,4.1,1.9,149
2017-05-30,0.1308,0.1947,3.2,353.44,17.64,0,5.62,13.1,24.82,71.21,1.525,corn,304,0.133,0.1303,0.1799,4.55,245.12,23.77,2.2,9.47,16.13,33,65.39,1.5,2.8,4.1,150
2017-05-31,0.1276,0.1928,3.51,253.71,20.1,0,8.45,11.26,24.26,68.68,1.55,corn,304,0.1308,0.1342,0.174,3.2,353.44,17.64,0,5.62,13.1,24.82,71.21,1.525,2.2,2.8,151
2017-06-01,0.1251,0.1877,4.96,147.53,28.43,0,14.45,8.45,25.85,61.34,1.575,corn,304,0.1276,0.133,0.1697,3.51,253.71,20.1,0,8.45,11.26,24.26,68.68,1.55,0,2.2,152
2017-06-02,0.1222,0.1826,4.5,160.32,24,0,9.47,11.59,29.24,57.11,1.6,corn,304,0.1251,0.1308,0.1647,4.96,147.53,28.43,0,14.45,8.45,25.85,61.34,1.575,0,0,153
2017-06-03,0.1289,0.1871,3.13,215.08,17.15,7.7,4.01,15.07,25.63,73.49,1.7625,corn,304,0.1222,0.1276,0.1584,4.5,160.32,24,0,9.47,11.59,29.24,57.11,1.6,7.7,0,154
2017-06-04,0.1421,0.2019,3.46,278.45,20.38,0,9.31,8.97,20.89,68.01,1.925,corn,304,0.1289,0.1251,0.1524,3.13,215.08,17.15,7.7,4.01,15.07,25.63,73.49,1.7625,7.7,7.7,155
2017-06-05,0.1444,0.2009,3.83,286.38,22.3,2.2,7.87,7.82,23.2,58.05,2.0875,corn,304,0.1421,0.1222,0.1475,3.46,278.45,20.38,0,9.31,8.97,20.89,68.01,1.925,9.9,7.7,156
2017-06-06,0.1533,0.2018,2.7,572.77,15.95,5.1,5.79,12.41,18.7,66.57,2.25,corn,304,0.1444,0.1289,0.1433,3.83,286.38,22.3,2.2,7.87,7.82,23.2,58.05,2.0875,7.3,9.9,157
2017-06-07,0.1611,0.2038,2.47,599.79,15.22,0.5,6.32,10.82,18.68,65.36,2.4125,corn,304,0.1533,0.1421,0.1411,2.7,572.77,15.95,5.1,5.79,12.41,18.7,66.57,2.25,7.8,7.3,158
2017-06-08,0.159,0.2011,3.41,377.94,19.33,4.7,5.33,12.09,24.52,64.48,2.575,corn,304,0.1611,0.1444,0.1387,2.47,599.79,15.22,0.5,6.32,10.82,18.68,65.36,2.4125,10.3,7.8,159
2017-06-09,0.1766,0.2049,2.69,310.41,15.81,7.4,6.77,10.84,20.99,74.56,2.7375,corn,304,0.159,0.1533,0.1345,3.41,377.94,19.33,4.7,5.33,12.09,24.52,64.48,2.575,12.6,10.3,160
2017-06-10,0.1883,0.2091,4.55,244.85,25.93,0,12.32,9.55,24.58,65.97,2.9,corn,304,0.1766,0.1611,0.1312,2.69,310.41,15.81,7.4,6.77,10.84,20.99,74.56,2.7375,12.1,12.6,161
2017-06-11,0.1799,0.204,3.58,283.95,19.13,0,4.77,14.43,28.86,60.32,2.975,corn,304,0.1883,0.159,0.1314,4.55,244.85,25.93,0,12.32,9.55,24.58,65.97,2.9,7.4,12.1,162
2017-06-12,0.1707,0.1994,2.04,419.27,12.04,0,3.14,13.18,18.62,66.08,3.05,corn,304,0.1799,0.1766,0.133,3.58,283.95,19.13,0,4.77,14.43,28.86,60.32,2.975,0,7.4,163
2017-06-13,0.1638,0.1959,2.64,228.61,15.78,0,6.29,9.29,21.01,70.44,3.125,corn,304,0.1707,0.1883,0.1411,2.04,419.27,12.04,0,3.14,13.18,18.62,66.08,3.05,0,0,164
2017-06-14,0.1555,0.1915,5.18,179.49,29.5,0,14.8,7.63,25.33,60.95,3.2,corn,304,0.1638,0.1799,0.1512,2.64,228.61,15.78,0,6.29,9.29,21.01,70.44,3.125,0,0,165
2017-06-15,0.1449,0.1853,4.42,320.07,23.64,0,10.45,12.35,29.47,58.27,3.275,corn,304,0.1555,0.1707,0.153,5.18,179.49,29.5,0,14.8,7.63,25.33,60.95,3.2,0,0,166
2017-06-16,0.1356,0.18,2.36,352.46,13.96,0,4.42,9.63,20.48,68.82,3.35,corn,304,0.1449,0.1638,0.1492,4.42,320.07,23.64,0,10.45,12.35,29.47,58.27,3.275,0,0,167
2017-06-17,0.1598,0.1884,1.89,218.87,10.54,0,0.38,11.02,23.14,74.3,3.425,corn,304,0.1356,0.1555,0.1459,2.36,352.46,13.96,0,4.42,9.63,20.48,68.82,3.35,0,0,168
2017-06-18,0.162,0.1922,4.64,120.62,24.86,0,12.48,11.19,28.23,69.93,3.5,corn,304,0.1598,0.1449,0.1408,1.89,218.87,10.54,0,0.38,11.02,23.14,74.3,3.425,0,0,169
2017-06-19,0.1514,0.1884,5.68,146.38,29.2,0,15.06,14.27,31.82,57.65,3.575,corn,304,0.162,0.1356,0.135,4.64,120.62,24.86,0,12.48,11.19,28.23,69.93,3.5,0,0,170
2017-06-20,0.1373,0.1828,5.1,294.01,26.4,0,11.79,15.92,30.63,63.71,3.65,corn,304,0.1514,0.1598,0.1301,5.68,146.38,29.2,0,15.06,14.27,31.82,57.65,3.575,0,0,171
2017-06-21,0.1245,0.1773,5.17,232.85,27.22,0,13.39,14.15,30.12,59.1,3.725,corn,304,0.1373,0.162,0.1281,5.1,294.01,26.4,0,11.79,15.92,30.63,63.71,3.65,0,0,172
2017-06-22,0.1159,0.1727,4.72,396.75,23.85,0,9.32,17.77,34.86,58.14,3.8,corn,304,0.1245,0.1514,0.1314,5.17,232.85,27.22,0,13.39,14.15,30.12,59.1,3.725,0,0,173
2017-06-23,0.1104,0.1706,3.89,408.7,21.23,0,7.11,16.08,26.32,64,3.875,corn,304,0.1159,0.1373,0.1339,4.72,396.75,23.85,0,9.32,17.77,34.86,58.14,3.8,0,0,174
2017-06-24,0.1247,0.1856,1.29,420.25,7.49,1.4,1.23,14.41,19.41,81.8,3.95,corn,304,0.1104,0.1245,0.1292,3.89,408.7,21.23,0,7.11,16.08,26.32,64,3.875,1.4,0,175
2017-06-25,0.1327,0.185,1.79,384.9,10.05,0,1.73,16.13,21.05,77.06,4.025,corn,304,0.1247,0.1159,0.1247,1.29,420.25,7.49,1.4,1.23,14.41,19.41,81.8,3.95,1.4,1.4,176
2017-06-26,0.1441,0.1845,4.79,269.77,27.23,0,11.71,13.05,23.54,61.27,4.1,corn,304,0.1327,0.1104,0.1203,1.79,384.9,10.05,0,1.73,16.13,21.05,77.06,4.025,1.4,1.4,177
2017-06-27,0.1482,0.1835,1.61,301.46,9.44,2.8,0.95,11.46,20.97,73.99,4.125,corn,304,0.1441,0.1247,0.1251,4.79,269.77,27.23,0,11.71,13.05,23.54,61.27,4.1,2.8,1.4,178
2017-06-28,0.1702,0.1867,1.59,237.47,9.13,8.6,1.6,14.07,22.18,89.87,4.15,corn,304,0.1482,0.1327,0.1439,1.61,301.46,9.44,2.8,0.95,11.46,20.97,73.99,4.125,11.4,2.8,179
2017-06-29,0.1951,0.1952,2.31,212.64,13.37,0.4,1.32,12.71,22.54,80.58,4.175,corn,304,0.1702,0.1441,0.1598,1.59,237.47,9.13,8.6,1.6,14.07,22.18,89.87,4.15,11.8,11.4,180
2017-06-30,0.1872,0.1945,2.66,304.23,15.32,10.9,2.4,12.31,22.63,77.49,4.2,corn,304,0.1951,0.1482,0.1576,2.31,212.64,13.37,0.4,1.32,12.71,22.54,80.58,4.175,19.9,11.8,181
2017-07-01,0.2413,0.2062,1.12,266.81,6.63,1.3,1.55,13.04,19.86,91.93,4.225,corn,304,0.1872,0.1702,0.1482,2.66,304.23,15.32,10.9,2.4,12.31,22.63,77.49,4.2,12.6,19.9,182
2017-07-02,0.2397,0.2101,2.6,283.33,15.43,0.9,5.62,9.06,20.97,81.51,4.25,corn,304,0.2413,0.1951,0.1376,1.12,266.81,6.63,1.3,1.55,13.04,19.86,91.93,4.225,13.1,12.6,183
2017-07-03,0.2226,0.2066,3.59,292.9,20.95,0,8.73,7.63,23.51,69,4.275,corn,304,0.2397,0.1872,0.1306,2.6,283.33,15.43,0.9,5.62,9.06,20.97,81.51,4.25,2.2,13.1,184
2017-07-04,0.2077,0.2022,3.09,168.13,17.03,0,4.43,13.91,23.64,77.98,4.3,corn,304,0.2226,0.2413,0.1263,3.59,292.9,20.95,0,8.73,7.63,23.51,69,4.275,0.9,2.2,185
2017-07-05,0.1944,0.1982,4.22,145.34,23.15,0,10.2,12.31,27.19,70.9,4.125,corn,304,0.2077,0.2397,0.1233,3.09,168.13,17.03,0,4.43,13.91,23.64,77.98,4.3,0,0.9,186
2017-07-06,0.1919,0.1953,3.82,165.97,20.68,8.8,7.92,11.71,28.03,74.44,3.95,corn,304,0.1944,0.2226,0.1303,4.22,145.34,23.15,0,10.2,12.31,27.19,70.9,4.125,8.8,0,187
2017-07-07,0.2828,0.2154,4.4,274.29,23.42,0,10.32,15.74,28.08,78.05,3.775,corn,304,0.1919,0.2077,0.1342,3.82,165.97,20.68,8.8,7.92,11.71,28.03,74.44,3.95,8.8,8.8,188
2017-07-08,0.2465,0.2102,3.33,190.26,18.61,0,4.52,14.18,27.12,73.42,3.6,corn,304,0.2828,0.1944,0.133,4.4,274.29,23.42,0,10.32,15.74,28.08,78.05,3.775,8.8,8.8,189
2017-07-09,0.22,0.204,4.82,152.2,26.87,0,12.45,12.41,25.09,65.67,3.425,corn,304,0.2465,0.1919,0.1308,3.33,190.26,18.61,0,4.52,14.18,27.12,73.42,3.6,0,8.8,190
2017-07-10,0.2009,0.199,3.42,179.61,18.91,0.7,4.13,15.08,27.35,73.11,3.25,corn,304,0.22,0.2828,0.1276,4.82,152.2,26.87,0,12.45,12.41,25.09,65.67,3.425,0.7,0,191
2017-07-11,0.1884,0.1955,2.55,305.05,14.44,19.9,2.06,14.55,22.76,75.01,3.075,corn,304,0.2009,0.2465,0.1251,3.42,179.61,18.91,0.7,4.13,15.08,27.35,73.11,3.25,20.6,0.7,192
2017-07-12,0.2883,0.2206,1.45,287.25,8.71,29.5,3.47,9.42,18.24,87.62,2.9,corn,304,0.1884,0.22,0.1222,2.55,305.05,14.44,19.9,2.06,14.55,22.76,75.01,3.075,50.1,20.6,193
2017-07-13,0.29,0.2318,3.54,94.07,21.37,0,7.93,7.06,21.21,72.07,2.9125,corn,304,0.2883,0.2009,0.1289,1.45,287.25,8.71,29.5,3.47,9.42,18.24,87.62,2.9,49.4,50.1,194
2017-07-14,0.2689,0.2231,2.33,227.32,14.35,3.9,5.38,9.14,20.38,78.84,2.925,corn,304,0.29,0.1884,0.1421,3.54,94.07,21.37,0,7.93,7.06,21.21,72.07,2.9125,33.4,49.4,195
2017-07-15,0.2567,0.2184,2.95,192.58,17.24,0.1,4.82,9.9,21.53,72.41,2.9375,corn,304,0.2689,0.2883,0.1444,2.33,227.32,14.35,3.9,5.38,9.14,20.38,78.84,2.925,4,33.4,196
2017-07-16,0.243,0.2139,1.66,233.43,9.31,5.1,0.69,15.9,22.62,84.37,2.95,corn,304,0.2567,0.29,0.1533,2.95,192.58,17.24,0.1,4.82,9.9,21.53,72.41,2.9375,9.1,4,197
2017-07-17,0.2547,0.2139,4.67,185.84,26.27,0,10.35,13.7,23.99,72.07,2.9625,corn,304,0.243,0.2689,0.1611,1.66,233.43,9.31,5.1,0.69,15.9,22.62,84.37,2.95,5.2,9.1,198
2017-07-18,0.2317,0.2088,4.98,300.1,27.57,0,12.14,11.96,27.03,64.52,2.975,corn,304,0.2547,0.2567,0.159,4.67,185.84,26.27,0,10.35,13.7,23.99,72.07,2.9625,5.1,5.2,199
2017-07-19,0.2151,0.2036,3.42,274.07,17.85,8.1,7.53,17.91,30.73,69.53,2.9875,corn,304,0.2317,0.243,0.1766,4.98,300.1,27.57,0,12.14,11.96,27.03,64.52,2.975,8.1,5.1,200
2017-07-20,0.2828,0.2146,2.94,310.21,16.27,0,4.44,12.95,25.97,78.62,3,corn,304,0.2151,0.2547,0.1883,3.42,274.07,17.85,8.1,7.53,17.91,30.73,69.53,2.9875,8.1,8.1,201
2017-07-21,0.2559,0.2108,4.82,201.13,27.17,0,13.3,10.29,24.38,61.91,3,corn,304,0.2828,0.2317,0.1799,2.94,310.21,16.27,0,4.44,12.95,25.97,78.62,3,8.1,8.1,202
2017-07-22,0.2337,0.2056,3.64,224.71,19.91,12.3,5.6,15.16,26.62,71.34,3,corn,304,0.2559,0.2151,0.1707,4.82,201.13,27.17,0,13.3,10.29,24.38,61.91,3,12.3,8.1,203
2017-07-23,0.2927,0.2152,2.72,320.14,16.06,13.7,5.78,13.54,20.68,84.89,3,corn,304,0.2337,0.2828,0.1638,3.64,224.71,19.91,12.3,5.6,15.16,26.62,71.34,3,26,12.3,204
2017-07-24,0.334,0.2298,2.7,170.29,16,4.2,4.71,13.32,20.47,85.49,3,corn,304,0.2927,0.2559,0.1555,2.72,320.14,16.06,13.7,5.78,13.54,20.68,84.89,3,30.2,26,205
2017-07-25,0.3223,0.2322,1.87,317.22,11.01,5.6,1.98,13.69,19.84,89.03,3,corn,304,0.334,0.2337,0.1449,2.7,170.29,16,4.2,4.71,13.32,20.47,85.49,3,23.5,30.2,206
2017-07-26,0.3155,0.2321,3.63,262.54,20.3,0,8.18,14.37,23.62,77.11,3,corn,304,0.3223,0.2927,0.1356,1.87,317.22,11.01,5.6,1.98,13.69,19.84,89.03,3,9.8,23.5,207
