date,VWC5,VWC_40zone,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,rd_3day,rd_3day_lag,DOY
2017-03-30,0.0731,0.1453,2.64,319.71,15.68,0,8.35,10.27,22.27,62.98,0.7,grass,304,0.0895,0.1374,0.1871,1.08,385.05,6.87,0,1.43,8.62,16.14,76.76,0.725,0,0,89
2017-03-31,0.0549,0.139,2.4,309.53,14.34,0,6.62,9.07,23.27,67.21,0.75,grass,304,0.0731,0.1108,0.1842,2.64,319.71,15.68,0,8.35,10.27,22.27,62.98,0.7,0,0,90
2017-04-01,0.0501,0.1358,0.97,189.72,6.39,1.6,0.65,7.26,14.76,88.76,0.8,grass,304,0.0549,0.0895,0.1867,2.4,309.53,14.34,0,6.62,9.07,23.27,67.21,0.75,1.6,0,91
2017-04-02,0.0502,0.134,2.39,220.09,16.05,0,8.83,5.03,17.91,80.85,0.85,grass,304,0.0501,0.0731,0.2107,0.97,189.72,6.39,1.6,0.65,7.26,14.76,88.76,0.8,1.6,1.6,92
2017-04-03,0.047,0.1305,1.83,113.94,12.99,0,5.72,3.54,15.18,84.97,0.9,grass,304,0.0502,0.0549,0.23,2.39,220.09,16.05,0,8.83,5.03,17.91,80.85,0.85,1.6,1.6,93
2017-04-04,0.0435,0.1254,2.23,150.53,14.92,0.1,8.35,2.02,17.02,72.44,0.95,grass,304,0.047,0.0501,0.2481,1.83,113.94,12.99,0,5.72,3.54,15.18,84.97,0.9,0.1,1.6,94
2017-04-05,0.0417,0.1219,1.51,308.74,10.69,0.5,1.87,4.7,13.99,78.76,1,grass,304,0.0435,0.0502,0.2207,2.23,150.53,14.92,0.1,8.35,2.02,17.02,72.44,0.95,0.6,0.1,95
2017-04-06,NA,NA,1.05,242.62,7.65,0.5,1.68,2.99,11.04,77.86,1.05,grass,304,0.0417,0.047,0.2047,1.51,308.74,10.69,0.5,1.87,4.7,13.99,78.76,1,1.1,0.6,96
2017-04-07,NA,NA,1.21,241.96,8.41,0,1.51,2.27,14.1,74.82,1.1,grass,304,NA,0.0435,0.198,1.05,242.62,7.65,0.5,1.68,2.99,11.04,77.86,1.05,1,1.1,97
2017-04-08,NA,NA,1.98,122.82,13.6,0,5.2,3.5,14.81,72.87,1.0625,grass,304,NA,0.0417,0.2027,1.21,241.96,8.41,0,1.51,2.27,14.1,74.82,1.1,0.5,1,98
2017-04-09,NA,NA,3.23,133.21,20.79,0,11.9,0.78,22.69,64.61,1.025,grass,304,NA,NA,0.2139,1.98,122.82,13.6,0,5.2,3.5,14.81,72.87,1.0625,0,0.5,99
2017-04-10,NA,NA,1.81,343.5,12.19,0,4.8,3.83,14.65,69.04,0.9875,grass,304,NA,NA,0.2233,3.23,133.21,20.79,0,11.9,0.78,22.69,64.61,1.025,0,0,100
2017-04-11,NA,NA,1.9,299.14,13.42,0,6.07,1.25,15.39,72.18,0.95,grass,304,NA,NA,0.2143,1.81,343.5,12.19,0,4.8,3.83,14.65,69.04,0.9875,0,0,101
2017-04-12,NA,NA,1.02,465.44,7.13,1,0.58,6.25,12.88,78.81,0.9125,grass,304,NA,NA,0.2046,1.9,299.14,13.42,0,6.07,1.25,15.39,72.18,0.95,1,0,102
2017-04-13,NA,NA,1.93,340.49,13.55,0,5.22,1.67,13.84,76.02,0.875,grass,304,NA,NA,0.2035,1.02,465.44,7.13,1,0.58,6.25,12.88,78.81,0.9125,1,1,103
2017-04-14,NA,NA,0.75,266.86,5.42,1,0.35,1.91,11.99,76.44,0.8375,grass,304,NA,NA,0.2279,1.93,340.49,13.55,0,5.22,1.67,13.84,76.02,0.875,2,1,104
2017-04-15,NA,NA,1.62,440.17,11.23,0,4.13,4.62,13,71.95,0.8,grass,304,NA,NA,0.2247,0.75,266.86,5.42,1,0.35,1.91,11.99,76.44,0.8375,1,2,105
2017-04-16,NA,NA,1.49,308.14,10.85,12.6,3.29,4.03,11.5,72.88,0.8375,grass,304,NA,NA,0.2125,1.62,440.17,11.23,0,4.13,4.62,13,71.95,0.8,13.6,1,106
2017-04-17,NA,NA,2.1,366.33,15.96,0.2,7.08,1.24,11.81,75.44,0.875,grass,304,NA,NA,0.2288,1.49,308.14,10.85,12.6,3.29,4.03,11.5,72.88,0.8375,12.8,13.6,107
2017-04-18,NA,NA,2.24,286.27,17.42,0,9.73,-0.88,11.02,71.14,0.9125,grass,304,NA,NA,0.2231,2.1,366.33,15.96,0.2,7.08,1.24,11.81,75.44,0.875,12.8,12.8,108
2017-04-19,NA,NA,2.25,276.17,18.54,0,9.11,-2.04,9.21,61.14,0.95,grass,304,NA,NA,0.209,2.24,286.27,17.42,0,9.73,-0.88,11.02,71.14,0.9125,0.2,12.8,109
2017-04-20,NA,NA,2.94,140.13,22.83,0,13.13,-4.02,12.74,59.93,0.9875,grass,304,NA,NA,0.2001,2.25,276.17,18.54,0,9.11,-2.04,9.21,61.14,0.95,0,0.2,110
2017-04-21,NA,NA,1.32,357.77,9,2.7,0.66,4.54,15.36,69.79,1.025,grass,304,NA,NA,0.1931,2.94,140.13,22.83,0,13.13,-4.02,12.74,59.93,0.9875,2.7,0,111
2017-04-22,NA,NA,1.84,357.54,13.39,0,4.88,3.24,11.46,70.17,1.0625,grass,304,NA,NA,0.1873,1.32,357.77,9,2.7,0.66,4.54,15.36,69.79,1.025,2.7,2.7,112
2017-04-23,NA,NA,1.73,241.76,13.15,0,5.03,1.01,11.32,73.38,1.1,grass,304,NA,NA,0.1826,1.84,357.54,13.39,0,4.88,3.24,11.46,70.17,1.0625,2.7,2.7,113
2017-04-24,NA,NA,2.02,381.81,14.05,1.4,3.5,1.16,15.26,69.58,1.075,grass,304,NA,NA,0.1774,1.73,241.76,13.15,0,5.03,1.01,11.32,73.38,1.1,1.4,2.7,114
2017-04-25,NA,NA,2.7,393.28,20.98,0.7,10.72,-0.21,10.93,71.87,1.05,grass,304,NA,NA,0.1697,2.02,381.81,14.05,1.4,3.5,1.16,15.26,69.58,1.075,2.1,1.4,115
2017-04-26,NA,NA,2.56,223.77,18.19,0,8.8,-0.5,11.59,72.7,1.025,grass,304,NA,NA,0.1621,2.7,393.28,20.98,0.7,10.72,-0.21,10.93,71.87,1.05,2.1,2.1,116
2017-04-27,NA,NA,2.1,227.83,16.47,0,7.75,-2.54,12.05,68.07,1,grass,304,NA,NA,0.2171,2.56,223.77,18.19,0,8.8,-0.5,11.59,72.7,1.025,0.7,2.1,117
2017-04-28,NA,NA,1.66,261.11,12.07,0.6,4.08,0.92,12.36,75.21,0.975,grass,304,NA,NA,0.2218,2.1,227.83,16.47,0,7.75,-2.54,12.05,68.07,1,0.6,0.7,118
2017-04-29,NA,NA,2.34,163.41,16.95,0,7.73,-0.07,13.83,66.19,0.95,grass,304,NA,NA,0.2101,1.66,261.11,12.07,0.6,4.08,0.92,12.36,75.21,0.975,0.6,0.6,119
2017-04-30,NA,NA,3.74,499.3,23.88,1.3,12.03,3.36,19.3,46.9,0.925,grass,304,NA,NA,0.2044,2.34,163.41,16.95,0,7.73,-0.07,13.83,66.19,0.95,1.9,0.6,120
2017-05-01,NA,NA,1.19,250.68,7.84,0.4,0.43,6.01,13.43,74.35,0.9,grass,304,NA,NA,0.1948,3.74,499.3,23.88,1.3,12.03,3.36,19.3,46.9,0.925,1.7,1.9,121
2017-05-02,NA,NA,1.21,203.33,8.3,4.6,1.58,4.8,15.11,88.28,0.9625,grass,304,NA,NA,0.1872,1.19,250.68,7.84,0.4,0.43,6.01,13.43,74.35,0.9,6.3,1.7,122
2017-05-03,NA,NA,1.46,263.03,9.71,3.7,1.89,7.5,15.41,82.78,1.025,grass,304,NA,NA,0.1795,1.21,203.33,8.3,4.6,1.58,4.8,15.11,88.28,0.9625,8.7,6.3,123
2017-05-04,NA,NA,1.86,410.09,12.42,0.1,2.01,8.06,15,79.68,1.0875,grass,304,NA,NA,0.1695,1.46,263.03,9.71,3.7,1.89,7.5,15.41,82.78,1.025,8.4,8.7,124
2017-05-05,NA,NA,0.96,287.47,6.84,0,0.54,5.25,12.23,86.26,1.15,grass,304,NA,NA,0.156,1.86,410.09,12.42,0.1,2.01,8.06,15,79.68,1.0875,3.8,8.4,125
2017-05-06,NA,NA,3.83,349.27,24.19,0,10.91,5.54,20.13,72.33,1.2125,grass,304,NA,NA,0.1374,0.96,287.47,6.84,0,0.54,5.25,12.23,86.26,1.15,0.1,3.8,126
2017-05-07,NA,NA,1.67,313.27,10.82,0,2,7.81,17.07,79.59,1.275,grass,304,NA,NA,0.1108,3.83,349.27,24.19,0,10.91,5.54,20.13,72.33,1.2125,0,0.1,127
2017-05-08,NA,NA,1.48,296.2,10.16,0.1,3.59,3.99,15.52,72.34,1.3375,grass,304,NA,NA,0.0895,1.67,313.27,10.82,0,2,7.81,17.07,79.59,1.275,0.1,0,128
2017-05-09,NA,NA,3.14,204.07,22.43,0,10.64,0.69,14.66,65.55,1.4,grass,304,NA,NA,0.0731,1.48,296.2,10.16,0.1,3.59,3.99,15.52,72.34,1.3375,0.1,0.1,129
2017-05-10,NA,NA,3.96,153.34,27.18,0,14.09,-0.51,17.33,63.1,1.3875,grass,304,NA,NA,0.0549,3.14,204.07,22.43,0,10.64,0.69,14.66,65.55,1.4,0.1,0.1,130
2017-05-11,NA,NA,3.32,270.09,20.02,3.6,8.35,5.3,23.55,66.88,1.375,grass,304,NA,NA,0.0501,3.96,153.34,27.18,0,14.09,-0.51,17.33,63.1,1.3875,3.6,0.1,131
2017-05-12,0.1435,0.1881,2.78,289.37,16.33,1.3,4.57,11.71,22.55,75.92,1.3625,grass,304,NA,NA,0.0502,3.32,270.09,20.02,3.6,8.35,5.3,23.55,66.88,1.375,4.9,3.6,132
2017-05-13,0.1361,0.189,2.87,281.68,17.2,1.2,5.27,9.53,22.08,80.23,1.35,grass,304,0.1435,NA,0.047,2.78,289.37,16.33,1.3,4.57,11.71,22.55,75.92,1.3625,6.1,4.9,133
2017-05-14,0.1255,0.1883,3.06,301.83,18.69,0.4,7.49,7.4,21.86,70.45,1.3375,grass,304,0.1361,NA,0.0435,2.87,281.68,17.2,1.2,5.27,9.53,22.08,80.23,1.35,2.9,6.1,134
2017-05-15,0.1176,0.1871,4.37,207.35,26.05,0,11.61,4.46,22.57,59.07,1.325,grass,304,0.1255,0.1435,0.0417,3.06,301.83,18.69,0.4,7.49,7.4,21.86,70.45,1.3375,1.6,2.9,135
2017-05-16,0.11,0.1854,3.07,229.28,16.23,0,3.29,15.39,27.64,60.56,1.3125,grass,304,0.1176,0.1361,NA,4.37,207.35,26.05,0,11.61,4.46,22.57,59.07,1.325,0.4,1.6,136
2017-05-17,0.1017,0.1832,4.91,280.12,25.41,3.8,11.3,14.66,30.14,52.27,1.3,grass,304,0.11,0.1255,NA,3.07,229.28,16.23,0,3.29,15.39,27.64,60.56,1.3125,3.8,0.4,137
2017-05-18,0.094,0.1812,1.52,259.32,8.8,2,1.07,15.46,21.48,83.56,1.3875,grass,304,0.1017,0.1176,NA,4.91,280.12,25.41,3.8,11.3,14.66,30.14,52.27,1.3,5.8,3.8,138
2017-05-19,0.0928,0.1816,1.2,375.03,7.67,2.1,0.4,9.53,16.76,82.25,1.475,grass,304,0.094,0.11,NA,1.52,259.32,8.8,2,1.07,15.46,21.48,83.56,1.3875,7.9,5.8,139
2017-05-20,0.0954,0.1934,3.26,266,20.62,0,8.89,6.99,18.04,73.02,1.5625,grass,304,0.0928,0.1017,NA,1.2,375.03,7.67,2.1,0.4,9.53,16.76,82.25,1.475,4.1,7.9,140
2017-05-21,0.1092,0.2076,3.64,147.47,22.27,0,10.55,5.52,21.23,63.04,1.65,grass,304,0.0954,0.094,NA,3.26,266,20.62,0,8.89,6.99,18.04,73.02,1.5625,2.1,4.1,141
2017-05-22,0.1381,0.2121,4.61,190.14,26.13,0,11.98,8.07,25.47,58.16,1.7375,grass,304,0.1092,0.0928,NA,3.64,147.47,22.27,0,10.55,5.52,21.23,63.04,1.65,0,2.1,142
2017-05-23,0.1317,0.2058,4.29,312.98,24.81,0,11.8,10.77,23.49,62.01,1.825,grass,304,0.1381,0.0954,NA,4.61,190.14,26.13,0,11.98,8.07,25.47,58.16,1.7375,0,0,143
2017-05-24,0.1211,0.2009,3.39,260.18,19.24,0,6.8,9.31,23.79,71.49,1.9125,grass,304,0.1317,0.1092,NA,4.29,312.98,24.81,0,11.8,10.77,23.49,62.01,1.825,0,0,144
2017-05-25,0.1139,0.1973,4.79,216.9,27.72,0,12.93,8.6,24.84,69.25,2,grass,304,0.1211,0.1381,NA,3.39,260.18,19.24,0,6.8,9.31,23.79,71.49,1.9125,0,0,145
2017-05-26,0.1097,0.1961,5.37,310.12,28.99,0,14.76,11.81,27.75,57.69,1.95,grass,304,0.1139,0.1317,NA,4.79,216.9,27.72,0,12.93,8.6,24.84,69.25,2,0,0,146
2017-05-27,0.108,0.1945,5.56,309.26,28.59,3.2,14.24,13.31,32.36,53.28,1.9,grass,304,0.1097,0.1211,NA,5.37,310.12,28.99,0,14.76,11.81,27.75,57.69,1.95,3.2,0,147
2017-05-28,0.1192,0.1961,4.07,192.44,21.79,0,8.5,15.52,27.87,68.58,1.85,grass,304,0.108,0.1139,NA,5.56,309.26,28.59,3.2,14.24,13.31,32.36,53.28,1.9,3.2,3.2,148
2017-05-29,0.1209,0.1963,4.51,262.89,23.64,2.3,9.39,16.04,32.66,65.91,1.8,grass,304,0.1192,0.1097,NA,4.07,192.44,21.79,0,8.5,15.52,27.87,68.58,1.85,5.5,3.2,149
2017-05-30,0.1138,0.1949,3.1,376.46,17.13,0,5.03,12.82,24.6,71.68,1.75,grass,304,0.1209,0.108,NA,4.51,262.89,23.64,2.3,9.39,16.04,32.66,65.91,1.8,2.3,5.5,150
2017-05-31,0.109,0.1934,3.56,260.96,20.13,0,8.65,11.23,24.08,68.2,1.7,grass,304,0.1138,0.1192,NA,3.1,376.46,17.13,0,5.03,12.82,24.6,71.68,1.75,2.3,2.3,151
2017-06-01,0.1052,0.1916,4.96,156.15,28.47,0,14.48,8.24,25.56,59.55,1.65,grass,304,0.109,0.1209,NA,3.56,260.96,20.13,0,8.65,11.23,24.08,68.2,1.7,0,2.3,152
2017-06-02,0.102,0.1897,4.49,167.93,23.91,0,9.33,11.66,28.98,56.38,1.6,grass,304,0.1052,0.1138,NA,4.96,156.15,28.47,0,14.48,8.24,25.56,59.55,1.65,0,0,153
2017-06-03,0.099,0.1878,3.17,227.85,17.47,8.5,4.28,15.02,25.49,71.18,1.75,grass,304,0.102,0.109,NA,4.49,167.93,23.91,0,9.33,11.66,28.98,56.38,1.6,8.5,0,154
2017-06-04,0.0969,0.1864,3.81,299.34,22.43,0,10.87,8.97,20.84,66.8,1.9,grass,304,0.099,0.1052,NA,3.17,227.85,17.47,8.5,4.28,15.02,25.49,71.18,1.75,8.5,8.5,155
2017-06-05,0.0947,0.1845,3.78,307.38,21.95,2.3,7.54,7.96,23.1,56.63,2.05,grass,304,0.0969,0.102,NA,3.81,299.34,22.43,0,10.87,8.97,20.84,66.8,1.9,10.8,8.5,156
2017-06-06,0.0955,0.1831,2.58,619.65,15.26,6.3,5.46,12.33,18.59,66.93,2.2,grass,304,0.0947,0.099,NA,3.78,307.38,21.95,2.3,7.54,7.96,23.1,56.63,2.05,8.6,10.8,157
2017-06-07,0.1006,0.183,2.42,644.59,14.94,1.2,6.2,10.94,18.68,65.58,2.35,grass,304,0.0955,0.0969,NA,2.58,619.65,15.26,6.3,5.46,12.33,18.59,66.93,2.2,9.8,8.6,158
2017-06-08,0.1018,0.1824,3.38,394.54,19.24,4.9,5.33,11.98,24.43,65.28,2.5,grass,304,0.1006,0.0947,NA,2.42,644.59,14.94,1.2,6.2,10.94,18.68,65.58,2.35,12.4,9.8,159
2017-06-09,0.1189,0.1838,2.74,334.38,16.14,6,6.91,11.06,20.8,74.24,2.65,grass,304,0.1018,0.0955,NA,3.38,394.54,19.24,4.9,5.33,11.98,24.43,65.28,2.5,12.1,12.4,160
2017-06-10,0.1347,0.188,4.53,260.16,25.84,0,12.25,9.81,24.52,66.5,2.8,grass,304,0.1189,0.1006,NA,2.74,334.38,16.14,6,6.91,11.06,20.8,74.24,2.65,10.9,12.1,161
2017-06-11,0.1309,0.188,3.52,306.86,18.97,0,4.75,14.06,28.7,60.55,2.6875,grass,304,0.1347,0.1018,NA,4.53,260.16,25.84,0,12.25,9.81,24.52,66.5,2.8,6,10.9,162
2017-06-12,0.125,0.1862,1.97,451.38,11.59,0,3.07,13.02,18.46,66.82,2.575,grass,304,0.1309,0.1189,NA,3.52,306.86,18.97,0,4.75,14.06,28.7,60.55,2.6875,0,6,163
2017-06-13,0.1213,0.1844,2.66,238.52,15.87,0,6.77,9.44,20.82,70.67,2.4625,grass,304,0.125,0.1347,NA,1.97,451.38,11.59,0,3.07,13.02,18.46,66.82,2.575,0,0,164
2017-06-14,0.1181,0.1825,5.18,185.72,29.49,0,14.81,7.77,25.22,60.9,2.35,grass,304,0.1213,0.1309,NA,2.66,238.52,15.87,0,6.77,9.44,20.82,70.67,2.4625,0,0,165
2017-06-15,0.1147,0.18,4.46,341.51,23.91,0,10.67,12.53,29.14,57.8,2.2375,grass,304,0.1181,0.125,NA,5.18,185.72,29.49,0,14.81,7.77,25.22,60.9,2.35,0,0,166
2017-06-16,0.1098,0.1767,2.33,371.89,13.81,0,4.34,9.51,19.99,68.9,2.125,grass,304,0.1147,0.1213,NA,4.46,341.51,23.91,0,10.67,12.53,29.14,57.8,2.2375,0,0,167
2017-06-17,0.106,0.1753,2.04,227.83,11.26,0,0.82,11.31,23.28,73.79,2.0125,grass,304,0.1098,0.1181,NA,2.33,371.89,13.81,0,4.34,9.51,19.99,68.9,2.125,0,0,168
2017-06-18,0.1049,0.1833,4.7,125.05,25.41,0,13.26,11.27,28.24,69.98,1.9,grass,304,0.106,0.1147,NA,2.04,227.83,11.26,0,0.82,11.31,23.28,73.79,2.0125,0,0,169
2017-06-19,0.103,0.1902,5.66,156.81,29.14,0,15.06,14.41,31.72,57.88,2.0375,grass,304,0.1049,0.1098,NA,4.7,125.05,25.41,0,13.26,11.27,28.24,69.98,1.9,0,0,170
2017-06-20,0.1007,0.1873,5.06,309.98,26.28,0,11.64,15.92,30.38,64.02,2.175,grass,304,0.103,0.106,NA,5.66,156.81,29.14,0,15.06,14.41,31.72,57.88,2.0375,0,0,171
2017-06-21,0.0975,0.1836,5.16,243.18,27.17,0,13.34,14.14,29.97,59.4,2.3125,grass,304,0.1007,0.1049,0.1435,5.06,309.98,26.28,0,11.64,15.92,30.38,64.02,2.175,0,0,172
2017-06-22,0.0952,0.1786,4.67,417.19,23.68,1,9.13,17.77,34.59,58.83,2.45,grass,304,0.0975,0.103,0.1361,5.16,243.18,27.17,0,13.34,14.14,29.97,59.4,2.3125,1,0,173
2017-06-23,0.0915,0.1734,3.87,432.03,21.2,0,7.05,16.08,26.19,64.69,2.5875,grass,304,0.0952,0.1007,0.1255,4.67,417.19,23.68,1,9.13,17.77,34.59,58.83,2.45,1,1,174
2017-06-24,0.0879,0.1697,1.2,453.19,7,1.2,1.02,14.57,19.17,81.87,2.725,grass,304,0.0915,0.0975,0.1176,3.87,432.03,21.2,0,7.05,16.08,26.19,64.69,2.5875,2.2,1,175
2017-06-25,0.0866,0.1682,1.81,405.18,10.04,0.6,1.69,16.15,20.85,76.85,2.8625,grass,304,0.0879,0.0952,0.11,1.2,453.19,7,1.2,1.02,14.57,19.17,81.87,2.725,1.8,2.2,176
2017-06-26,0.0869,0.165,4.81,281.56,27.36,0,11.89,12.94,23.19,61.59,3,grass,304,0.0866,0.0915,0.1017,1.81,405.18,10.04,0.6,1.69,16.15,20.85,76.85,2.8625,1.8,1.8,177
2017-06-27,0.0846,0.1618,1.67,313.71,9.85,2.5,1.2,11.49,20.93,73.5,2.6875,grass,304,0.0869,0.0879,0.094,4.81,281.56,27.36,0,11.89,12.94,23.19,61.59,3,3.1,1.8,178
2017-06-28,0.0853,0.1663,1.53,249.62,8.81,15.3,1.47,13.59,22.1,89.99,2.375,grass,304,0.0846,0.0866,0.0928,1.67,313.71,9.85,2.5,1.2,11.49,20.93,73.5,2.6875,17.8,3.1,179
2017-06-29,0.0858,0.1764,2.3,217.39,13.33,0,1.33,12.63,22.62,80.49,2.0625,grass,304,0.0853,0.0869,0.0954,1.53,249.62,8.81,15.3,1.47,13.59,22.1,89.99,2.375,17.8,17.8,180
2017-06-30,0.0849,0.1742,2.63,309.1,15.17,12.8,2.28,12.14,22.63,78.29,1.75,grass,304,0.0858,0.0846,0.1092,2.3,217.39,13.33,0,1.33,12.63,22.62,80.49,2.0625,28.1,17.8,181
2017-07-01,0.0889,0.1796,1.18,295.13,6.98,0.9,1.62,13.04,20.26,91.3,1.4375,grass,304,0.0849,0.0853,0.1381,2.63,309.1,15.17,12.8,2.28,12.14,22.63,78.29,1.75,13.7,28.1,182
2017-07-02,0.0955,0.1842,2.65,299.79,15.72,1.1,5.74,9.16,20.69,81.14,1.125,grass,304,0.0889,0.0858,0.1317,1.18,295.13,6.98,0.9,1.62,13.04,20.26,91.3,1.4375,14.8,13.7,183
2017-07-03,0.0982,0.1824,3.58,322.99,20.88,0,8.56,7.36,23.61,68.2,0.8125,grass,304,0.0955,0.0849,0.1211,2.65,299.79,15.72,1.1,5.74,9.16,20.69,81.14,1.125,2,14.8,184
2017-07-04,0.0978,0.1794,3,173.88,16.44,0,4.01,14.03,23.52,77.79,0.5,grass,304,0.0982,0.0889,0.1139,3.58,322.99,20.88,0,8.56,7.36,23.61,68.2,0.8125,1.1,2,185
2017-07-05,0.0973,0.1751,4.25,156.37,23.4,0,10.41,12.43,27.07,70.82,0.725,grass,304,0.0978,0.0955,0.1097,3,173.88,16.44,0,4.01,14.03,23.52,77.79,0.5,0,1.1,186
2017-07-06,0.0961,0.1678,3.79,177.56,20.56,10.4,7.76,11.64,27.86,74.72,0.95,grass,304,0.0973,0.0982,0.108,4.25,156.37,23.4,0,10.41,12.43,27.07,70.82,0.725,10.4,0,187
2017-07-07,0.102,0.1667,4.38,280.51,23.41,0,10.24,15.7,27.84,78.58,1.175,grass,304,0.0961,0.0978,0.1192,3.79,177.56,20.56,10.4,7.76,11.64,27.86,74.72,0.95,10.4,10.4,188
2017-07-08,0.1026,0.1659,3.36,199.43,19.22,0,4.88,13.92,26.9,73.02,1.4,grass,304,0.102,0.0973,0.1209,4.38,280.51,23.41,0,10.24,15.7,27.84,78.58,1.175,10.4,10.4,189
2017-07-09,0.1004,0.1586,4.81,160.44,26.98,0,12.85,11.67,24.81,65.75,1.625,grass,304,0.1026,0.0961,0.1138,3.36,199.43,19.22,0,4.88,13.92,26.9,73.02,1.4,0,10.4,190
2017-07-10,0.0981,0.1508,3.41,187.76,18.9,0,4.2,14.95,27.17,73.28,1.85,grass,304,0.1004,0.102,0.109,4.81,160.44,26.98,0,12.85,11.67,24.81,65.75,1.625,0,0,191
2017-07-11,0.095,0.1441,2.44,322.89,13.87,18.2,1.81,14.58,22.5,75.8,2.075,grass,304,0.0981,0.1026,0.1052,3.41,187.76,18.9,0,4.2,14.95,27.17,73.28,1.85,18.2,0,192
2017-07-12,0.1155,0.1695,1.54,315.17,9.2,32.2,3.72,9.34,18.49,86.88,2.3,grass,304,0.095,0.1004,0.102,2.44,322.89,13.87,18.2,1.81,14.58,22.5,75.8,2.075,50.4,18.2,193
2017-07-13,0.1256,0.2036,3.51,96.55,21.16,0,7.62,7.31,21.16,71.92,2.3875,grass,304,0.1155,0.0981,0.099,1.54,315.17,9.2,32.2,3.72,9.34,18.49,86.88,2.3,50.4,50.4,194
2017-07-14,0.1262,0.2024,2.32,255.08,14.47,2.4,5.34,9.06,20.12,79.14,2.475,grass,304,0.1256,0.095,0.0969,3.51,96.55,21.16,0,7.62,7.31,21.16,71.92,2.3875,34.6,50.4,195
2017-07-15,0.1279,0.2016,2.93,213.95,17.08,0.2,4.73,9.74,21.56,72.07,2.5625,grass,304,0.1262,0.1155,0.0947,2.32,255.08,14.47,2.4,5.34,9.06,20.12,79.14,2.475,2.6,34.6,196
2017-07-16,0.1264,0.1999,1.68,250.03,9.38,6.7,0.74,15.86,22.65,84.58,2.65,grass,304,0.1279,0.1256,0.0955,2.93,213.95,17.08,0.2,4.73,9.74,21.56,72.07,2.5625,9.3,2.6,197
2017-07-17,0.1336,0.1988,4.79,190.29,26.89,0,10.98,13.63,23.97,71.79,2.7375,grass,304,0.1264,0.1262,0.1006,1.68,250.03,9.38,6.7,0.74,15.86,22.65,84.58,2.65,6.9,9.3,198
2017-07-18,0.1294,0.1946,4.96,318.14,27.75,0,12.15,12.04,26.85,64.82,2.825,grass,304,0.1336,0.1279,0.1018,4.79,190.29,26.89,0,10.98,13.63,23.97,71.79,2.7375,6.7,6.9,199
2017-07-19,0.1256,0.1867,3.55,292.68,18.46,8.6,7.6,17.94,30.6,68.76,2.9125,grass,304,0.1294,0.1264,0.1189,4.96,318.14,27.75,0,12.15,12.04,26.85,64.82,2.825,8.6,6.7,200
2017-07-20,0.1426,0.1837,2.91,323.21,16.08,0,4.36,13.03,26.01,79.12,3,grass,304,0.1256,0.1336,0.1347,3.55,292.68,18.46,8.6,7.6,17.94,30.6,68.76,2.9125,8.6,8.6,201
2017-07-21,0.1448,0.1814,4.78,212.78,26.95,0,13.23,10.44,24.2,61.91,3.3375,grass,304,0.1426,0.1294,0.1309,2.91,323.21,16.08,0,4.36,13.03,26.01,79.12,3,8.6,8.6,202
2017-07-22,0.1388,0.1766,3.57,233.93,19.56,10,5.36,14.77,26.36,71.73,3.675,grass,304,0.1448,0.1256,0.125,4.78,212.78,26.95,0,13.23,10.44,24.2,61.91,3.3375,10,8.6,203
2017-07-23,0.1624,0.1772,2.66,328.08,15.84,18.7,5.74,13.5,20.66,85.86,4.0125,grass,304,0.1388,0.1426,0.1213,3.57,233.93,19.56,10,5.36,14.77,26.36,71.73,3.675,28.7,10,204
2017-07-24,0.18,0.1949,2.65,187.58,15.64,2.2,4.95,13.24,20.27,85.22,4.35,grass,304,0.1624,0.1448,0.1181,2.66,328.08,15.84,18.7,5.74,13.5,20.66,85.86,4.0125,30.9,28.7,205
2017-07-25,0.1768,0.2111,1.96,345.07,11.57,6.8,2.38,13.57,19.98,88.44,4.6875,grass,304,0.18,0.1388,0.1147,2.65,187.58,15.64,2.2,4.95,13.24,20.27,85.22,4.35,27.7,30.9,206
2017-07-26,0.1788,0.2148,3.74,278.3,20.93,0.2,8.47,14.12,23.57,77.13,5.025,grass,304,0.1768,0.1624,0.1098,1.96,345.07,11.57,6.8,2.38,13.57,19.98,88.44,4.6875,9.2,27.7,207
2017-07-27,0.1735,0.2127,2.87,345.67,16.25,0,4.62,13.67,21.51,74.67,5.3625,grass,304,0.1788,0.18,0.106,3.74,278.3,20.93,0.2,8.47,14.12,23.57,77.13,5.025,7,9.2,208
2017-07-28,0.168,0.209,2.24,416.83,13.13,1.6,4.08,13.11,21.35,77.93,5.7,grass,304,0.1735,0.1768,0.1049,2.87,345.67,16.25,0,4.62,13.67,21.51,74.67,5.3625,1.8,7,209
2017-07-29,0.1637,0.2047,2.07,369.29,11.32,0,1.6,15.98,24.19,73.51,5.2,grass,304,0.168,0.1788,0.103,2.24,416.83,13.13,1.6,4.08,13.11,21.35,77.93,5.7,1.6,1.8,210
2017-07-30,0.1588,0.1987,3.26,391.54,17.83,1.9,8.2,13.78,25.57,74.66,4.7,grass,304,0.1637,0.1735,0.1007,2.07,369.29,11.32,0,1.6,15.98,24.19,73.51,5.2,3.5,1.6,211
