date,VWC5,VWC_40zone,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,rd_3day,rd_3day_lag,DOY
2017-03-30,0.2187,0.2608,2.6,327.52,15.44,0,8.09,10.49,22.13,63.33,1.5,grass,304,0.2222,0.2316,0.2556,1.06,396.63,6.79,0,1.41,8.67,16.04,77.18,1.55,0,0,89
2017-03-31,0.2129,0.2593,2.36,313.7,14.11,0,6.45,9.04,23.15,67.67,1.4,grass,304,0.2187,0.2261,0.2533,2.6,327.52,15.44,0,8.09,10.49,22.13,63.33,1.5,0,0,90
2017-04-01,0.2105,0.2582,0.97,192.89,6.42,2.7,0.69,7.19,14.67,88.81,1.3,grass,304,0.2129,0.2222,0.2565,2.36,313.7,14.11,0,6.45,9.04,23.15,67.67,1.4,2.7,0,91
2017-04-02,0.2099,0.2575,2.4,225.75,16.14,0,8.91,5.04,17.81,81.37,1.2,grass,304,0.2105,0.2187,0.2845,0.97,192.89,6.42,2.7,0.69,7.19,14.67,88.81,1.3,2.7,2.7,92
2017-04-03,0.2068,0.2562,1.82,115.45,12.9,0,5.66,3.57,15.12,84.98,1.1,grass,304,0.2099,0.2129,0.2916,2.4,225.75,16.14,0,8.91,5.04,17.81,81.37,1.2,2.7,2.7,93
2017-04-04,0.2032,0.2551,2.17,155.14,14.64,0.1,8.06,2.14,17.02,72.42,1,grass,304,0.2068,0.2105,0.3092,1.82,115.45,12.9,0,5.66,3.57,15.12,84.98,1.1,0.1,2.7,94
2017-04-05,0.1995,0.2537,1.55,321.32,10.98,0.5,1.91,4.71,13.88,78.71,0.9,grass,304,0.2032,0.2099,0.2969,2.17,155.14,14.64,0.1,8.06,2.14,17.02,72.42,1,0.6,0.1,95
2017-04-06,0.1968,0.2525,1.08,253.9,7.84,0.5,1.81,2.9,11.09,77.76,0.8,grass,304,0.1995,0.2068,0.2821,1.55,321.32,10.98,0.5,1.91,4.71,13.88,78.71,0.9,1.1,0.6,96
2017-04-07,0.196,0.2523,1.22,248.96,8.48,0,1.59,2.35,14.07,74.89,0.7,grass,304,0.1968,0.2032,0.2749,1.08,253.9,7.84,0.5,1.81,2.9,11.09,77.76,0.8,1,1.1,97
2017-04-08,0.1923,0.2513,1.99,125.39,13.7,0,5.28,3.56,14.72,72.74,0.775,grass,304,0.196,0.1995,0.2754,1.22,248.96,8.48,0,1.59,2.35,14.07,74.89,0.7,0.5,1,98
2017-04-09,0.1845,0.2494,3.23,140.86,20.78,0,11.92,0.96,22.55,64.81,0.85,grass,304,0.1923,0.1968,0.2862,1.99,125.39,13.7,0,5.28,3.56,14.72,72.74,0.775,0,0.5,99
2017-04-10,0.1761,0.2472,1.82,354.99,12.42,0,4.94,3.7,14.58,69.1,0.925,grass,304,0.1845,0.196,0.2881,3.23,140.86,20.78,0,11.92,0.96,22.55,64.81,0.85,0,0,100
2017-04-11,0.1669,0.2443,1.93,309.94,13.66,0,6.27,1.24,15.34,71.98,1,grass,304,0.1761,0.1923,0.2842,1.82,354.99,12.42,0,4.94,3.7,14.58,69.1,0.925,0,0,101
2017-04-12,0.1576,0.2423,0.98,475.89,6.88,1,0.5,6.34,12.74,79.36,1.075,grass,304,0.1669,0.1845,0.2735,1.93,309.94,13.66,0,6.27,1.24,15.34,71.98,1,1,0,102
2017-04-13,0.1524,0.2411,1.94,350.23,13.61,0,5.34,1.58,13.72,76.24,1.15,grass,304,0.1576,0.1761,0.2706,0.98,475.89,6.88,1,0.5,6.34,12.74,79.36,1.075,1,1,103
2017-04-14,0.1474,0.2397,0.75,278.91,5.39,1.2,0.44,2.07,12.02,76.47,1.225,grass,304,0.1524,0.1669,0.2965,1.94,350.23,13.61,0,5.34,1.58,13.72,76.24,1.15,2.2,1,104
2017-04-15,0.1456,0.2391,1.67,453.68,11.6,0,4.32,4.63,12.97,72.12,1.3,grass,304,0.1474,0.1576,0.2962,0.75,278.91,5.39,1.2,0.44,2.07,12.02,76.47,1.225,1.2,2.2,105
2017-04-16,0.1413,0.2373,1.5,315.45,10.88,13.2,3.34,3.78,11.33,73.5,1.325,grass,304,0.1456,0.1524,0.2867,1.67,453.68,11.6,0,4.32,4.63,12.97,72.12,1.3,14.4,1.2,106
2017-04-17,0.2095,0.2489,2.13,377.22,16.2,0.2,7.25,1.02,11.76,75.31,1.35,grass,304,0.1413,0.1474,0.2969,1.5,315.45,10.88,13.2,3.34,3.78,11.33,73.5,1.325,13.4,14.4,107
2017-04-18,0.2314,0.2529,2.23,290.13,17.4,0.4,9.62,-0.85,11,71.12,1.375,grass,304,0.2095,0.1456,0.2961,2.13,377.22,16.2,0.2,7.25,1.02,11.76,75.31,1.35,13.8,13.4,108
2017-04-19,0.2248,0.2516,2.23,271.78,18.35,0,8.98,-2.03,9.19,61.42,1.4,grass,304,0.2314,0.1413,0.2832,2.23,290.13,17.4,0.4,9.62,-0.85,11,71.12,1.375,0.6,13.8,109
2017-04-20,0.216,0.2499,2.94,153.69,22.69,0,13.07,-3.91,12.68,60.14,1.425,grass,304,0.2248,0.2095,0.2733,2.23,271.78,18.35,0,8.98,-2.03,9.19,61.42,1.4,0.4,0.6,110
2017-04-21,0.2077,0.2488,1.33,365.35,9.08,2.8,0.67,5,15.34,70.46,1.45,grass,304,0.216,0.2314,0.2656,2.94,153.69,22.69,0,13.07,-3.91,12.68,60.14,1.425,2.8,0.4,111
2017-04-22,0.2056,0.2485,1.87,370.72,13.59,0,5.05,3.24,11.43,70.33,1.475,grass,304,0.2077,0.2248,0.2588,1.33,365.35,9.08,2.8,0.67,5,15.34,70.46,1.45,2.8,2.8,112
2017-04-23,0.2025,0.2475,1.74,252.91,13.2,0,5.08,1.02,11.3,73.69,1.5,grass,304,0.2056,0.216,0.2537,1.87,370.72,13.59,0,5.05,3.24,11.43,70.33,1.475,2.8,2.8,113
2017-04-24,0.1952,0.2464,1.98,392.39,13.73,1.4,3.5,1.38,15.11,70.2,1.4125,grass,304,0.2025,0.2077,0.2486,1.74,252.91,13.2,0,5.08,1.02,11.3,73.69,1.5,1.4,2.8,114
2017-04-25,0.1886,0.2452,2.72,405.29,21.2,0.8,10.79,-0.2,10.85,72.39,1.325,grass,304,0.1952,0.2056,0.2434,1.98,392.39,13.73,1.4,3.5,1.38,15.11,70.2,1.4125,2.2,1.4,115
2017-04-26,0.1801,0.2424,2.57,230.62,18.28,0,8.9,-0.41,11.46,72.7,1.2375,grass,304,0.1886,0.2025,0.2393,2.72,405.29,21.2,0.8,10.79,-0.2,10.85,72.39,1.325,2.2,2.2,116
2017-04-27,0.1722,0.2393,2.11,239.92,16.5,0,7.9,-2.59,11.94,67.78,1.15,grass,304,0.1801,0.1952,0.2806,2.57,230.62,18.28,0,8.9,-0.41,11.46,72.7,1.2375,0.8,2.2,117
2017-04-28,0.1641,0.2366,1.7,266.42,12.45,0.5,4.28,1,12.34,75.22,1.0625,grass,304,0.1722,0.1886,0.2916,2.11,239.92,16.5,0,7.9,-2.59,11.94,67.78,1.15,0.5,0.8,118
2017-04-29,0.1551,0.2331,2.33,165.89,16.89,0,7.81,-0.11,13.77,66.39,0.975,grass,304,0.1641,0.1801,0.2827,1.7,266.42,12.45,0.5,4.28,1,12.34,75.22,1.0625,0.5,0.5,119
2017-04-30,0.1471,0.2313,3.72,509.91,23.81,1.5,11.96,3.43,19.24,47.26,0.8875,grass,304,0.1551,0.1722,0.2826,2.33,165.89,16.89,0,7.81,-0.11,13.77,66.39,0.975,2,0.5,120
2017-05-01,0.1401,0.2293,1.21,255.11,7.92,0.5,0.45,6.19,13.46,74.22,0.8,grass,304,0.1471,0.1641,0.2702,3.72,509.91,23.81,1.5,11.96,3.43,19.24,47.26,0.8875,2,2,121
2017-05-02,0.1385,0.2284,1.23,208.18,8.43,5.4,1.59,4.84,15.19,88.03,0.8875,grass,304,0.1401,0.1551,0.2608,1.21,255.11,7.92,0.5,0.45,6.19,13.46,74.22,0.8,7.4,2,122
2017-05-03,0.1374,0.2286,1.42,272.32,9.49,2.8,2.03,7.49,15.37,83.03,0.975,grass,304,0.1385,0.1471,0.2526,1.23,208.18,8.43,5.4,1.59,4.84,15.19,88.03,0.8875,8.7,7.4,123
2017-05-04,0.1367,0.2291,1.89,421.7,12.69,0,2.19,8.01,14.9,79.34,1.0625,grass,304,0.1374,0.1401,0.2445,1.42,272.32,9.49,2.8,2.03,7.49,15.37,83.03,0.975,8.2,8.7,124
2017-05-05,0.1349,0.2287,0.95,295.62,6.75,0,0.44,5.18,12.11,85.98,1.15,grass,304,0.1367,0.1385,0.2374,1.89,421.7,12.69,0,2.19,8.01,14.9,79.34,1.0625,2.8,8.2,125
2017-05-06,0.1334,0.2285,3.82,353.11,24.17,0,10.89,5.59,20.01,72.4,1.2375,grass,304,0.1349,0.1374,0.2316,0.95,295.62,6.75,0,0.44,5.18,12.11,85.98,1.15,0,2.8,126
2017-05-07,0.1306,0.2264,1.7,322.17,11.02,0,2.13,7.84,17,79.47,1.325,grass,304,0.1334,0.1367,0.2261,3.82,353.11,24.17,0,10.89,5.59,20.01,72.4,1.2375,0,0,127
2017-05-08,0.1281,0.2239,1.55,308.18,10.63,0.1,3.88,4.02,15.65,72.12,1.4125,grass,304,0.1306,0.1349,0.2222,1.7,322.17,11.02,0,2.13,7.84,17,79.47,1.325,0.1,0,128
2017-05-09,0.1245,0.2208,3.09,207.64,22.19,0,10.47,0.69,14.58,65.91,1.5,grass,304,0.1281,0.1334,0.2187,1.55,308.18,10.63,0.1,3.88,4.02,15.65,72.12,1.4125,0.1,0.1,129
2017-05-10,0.1195,0.2185,3.93,154.78,27.1,0,14.09,-0.56,17.17,63.53,1.4875,grass,304,0.1245,0.1306,0.2129,3.09,207.64,22.19,0,10.47,0.69,14.58,65.91,1.5,0.1,0.1,130
2017-05-11,0.1141,0.2159,3.39,279.64,20.39,4.1,8.63,5.32,23.51,66.14,1.475,grass,304,0.1195,0.1281,0.2105,3.93,154.78,27.1,0,14.09,-0.56,17.17,63.53,1.4875,4.1,0.1,131
2017-05-12,0.1106,0.2142,2.72,292.77,15.99,1.9,4.42,11.58,22.43,76.32,1.4625,grass,304,0.1141,0.1245,0.2099,3.39,279.64,20.39,4.1,8.63,5.32,23.51,66.14,1.475,6,4.1,132
2017-05-13,0.1108,0.2124,2.81,284.82,16.88,1.6,4.96,9.55,21.91,80.87,1.45,grass,304,0.1106,0.1195,0.2068,2.72,292.77,15.99,1.9,4.42,11.58,22.43,76.32,1.4625,7.6,6,133
2017-05-14,0.11,0.2091,3.08,309.9,18.83,0.6,7.64,7.12,21.76,70.87,1.4375,grass,304,0.1108,0.1141,0.2032,2.81,284.82,16.88,1.6,4.96,9.55,21.91,80.87,1.45,4.1,7.6,134
2017-05-15,0.1086,0.204,4.32,217.05,25.82,0,11.42,4.3,22.49,59.5,1.425,grass,304,0.11,0.1106,0.1995,3.08,309.9,18.83,0.6,7.64,7.12,21.76,70.87,1.4375,2.2,4.1,135
2017-05-16,0.106,0.1982,2.98,238.77,15.78,0,3,15.38,27.57,61.09,1.4125,grass,304,0.1086,0.1108,0.1968,4.32,217.05,25.82,0,11.42,4.3,22.49,59.5,1.425,0.6,2.2,136
2017-05-17,0.1026,0.1919,4.87,280.26,25.24,3.9,10.95,14.64,30.09,52.7,1.4,grass,304,0.106,0.11,0.196,2.98,238.77,15.78,0,3,15.38,27.57,61.09,1.4125,3.9,0.6,137
2017-05-18,0.0994,0.1871,1.56,268.89,9,1.6,1.02,15.39,21.47,83.24,1.45,grass,304,0.1026,0.1086,0.1923,4.87,280.26,25.24,3.9,10.95,14.64,30.09,52.7,1.4,5.5,3.9,138
2017-05-19,0.1015,0.188,1.22,390.2,7.78,1.1,0.47,9.56,16.74,81.32,1.5,grass,304,0.0994,0.106,0.1845,1.56,268.89,9,1.6,1.02,15.39,21.47,83.24,1.45,6.6,5.5,139
2017-05-20,0.1022,0.1865,3.24,271.93,20.49,0,8.74,6.94,17.92,73.2,1.55,grass,304,0.1015,0.1026,0.1761,1.22,390.2,7.78,1.1,0.47,9.56,16.74,81.32,1.5,2.7,6.6,140
2017-05-21,0.1017,0.1831,3.66,152.63,22.38,0,10.65,5.51,21.14,63.34,1.6,grass,304,0.1022,0.0994,0.1669,3.24,271.93,20.49,0,8.74,6.94,17.92,73.2,1.55,1.1,2.7,141
2017-05-22,0.1005,0.1799,4.59,194.29,26.09,0,11.93,8.15,25.47,58.43,1.65,grass,304,0.1017,0.1015,0.1576,3.66,152.63,22.38,0,10.65,5.51,21.14,63.34,1.6,0,1.1,142
2017-05-23,0.0987,0.1758,4.3,317.1,24.9,0,11.72,10.7,23.36,62.17,1.7,grass,304,0.1005,0.1022,0.1524,4.59,194.29,26.09,0,11.93,8.15,25.47,58.43,1.65,0,0,143
2017-05-24,0.0958,0.1719,3.42,263.47,19.42,0,6.92,9.34,23.68,71.94,1.75,grass,304,0.0987,0.1017,0.1474,4.3,317.1,24.9,0,11.72,10.7,23.36,62.17,1.7,0,0,144
2017-05-25,0.0937,0.1693,4.79,219.57,27.73,0,13.02,8.55,24.83,69.29,1.8,grass,304,0.0958,0.1005,0.1456,3.42,263.47,19.42,0,6.92,9.34,23.68,71.94,1.75,0,0,145
2017-05-26,0.0917,0.1668,5.37,317.21,28.98,0,14.75,11.81,27.71,57.77,1.6125,grass,304,0.0937,0.0987,0.1413,4.79,219.57,27.73,0,13.02,8.55,24.83,69.29,1.8,0,0,146
2017-05-27,0.0897,0.1614,5.54,318.67,28.54,3.6,14.23,13.43,32.33,53.56,1.425,grass,304,0.0917,0.0958,0.2095,5.37,317.21,28.98,0,14.75,11.81,27.71,57.77,1.6125,3.6,0,147
2017-05-28,0.0876,0.1579,4.14,201.03,22.16,0,8.67,15.43,27.86,67.71,1.2375,grass,304,0.0897,0.0937,0.2314,5.54,318.67,28.54,3.6,14.23,13.43,32.33,53.56,1.425,3.6,3.6,148
2017-05-29,0.0858,0.1571,4.48,271.08,23.55,2.6,9.34,15.92,32.42,66.39,1.05,grass,304,0.0876,0.0917,0.2248,4.14,201.03,22.16,0,8.67,15.43,27.86,67.71,1.2375,6.2,3.6,149
2017-05-30,0.0841,0.1564,3.05,387.74,16.9,0,4.82,12.84,24.44,71.98,0.8625,grass,304,0.0858,0.0897,0.216,4.48,271.08,23.55,2.6,9.34,15.92,32.42,66.39,1.05,2.6,6.2,150
2017-05-31,0.0821,0.1554,3.57,265.44,19.77,0,8.74,11.18,23.94,68.07,0.675,grass,304,0.0841,0.0876,0.2077,3.05,387.74,16.9,0,4.82,12.84,24.44,71.98,0.8625,2.6,2.6,151
2017-06-01,0.0804,0.154,4.97,159.65,28.53,0,14.5,8.12,25.38,58.62,0.4875,grass,304,0.0821,0.0858,0.2056,3.57,265.44,19.77,0,8.74,11.18,23.94,68.07,0.675,0,2.6,152
2017-06-02,0.079,0.1517,4.48,171.77,23.86,0,9.32,11.64,28.83,56.02,0.3,grass,304,0.0804,0.0841,0.2025,4.97,159.65,28.53,0,14.5,8.12,25.38,58.62,0.4875,0,0,153
2017-06-03,0.0791,0.1741,3.18,233.04,17.59,6.9,4.4,14.98,25.42,70.36,0.4625,grass,304,0.079,0.0821,0.1952,4.48,171.77,23.86,0,9.32,11.64,28.83,56.02,0.3,6.9,0,154
2017-06-04,0.0819,0.1768,3.92,309.17,23.14,0,11.33,8.89,20.79,66.43,0.625,grass,304,0.0791,0.0804,0.1886,3.18,233.04,17.59,6.9,4.4,14.98,25.42,70.36,0.4625,6.9,6.9,155
2017-06-05,0.0826,0.1706,3.75,318.55,21.8,2.2,7.39,8,23.01,55.98,0.7875,grass,304,0.0819,0.079,0.1801,3.92,309.17,23.14,0,11.33,8.89,20.79,66.43,0.625,9.1,6.9,156
2017-06-06,0.0826,0.1658,2.49,641.36,14.74,5.6,5.12,12.13,18.52,67.57,0.95,grass,304,0.0826,0.0791,0.1722,3.75,318.55,21.8,2.2,7.39,8,23.01,55.98,0.7875,7.8,9.1,157
2017-06-07,0.082,0.1629,2.37,665.03,14.61,2.2,6.05,10.99,18.57,66.13,1.1125,grass,304,0.0826,0.0819,0.1641,2.49,641.36,14.74,5.6,5.12,12.13,18.52,67.57,0.95,10,7.8,158
2017-06-08,0.0831,0.1603,3.35,402.99,19.09,5,5.28,11.9,24.33,65.96,1.275,grass,304,0.082,0.0826,0.1551,2.37,665.03,14.61,2.2,6.05,10.99,18.57,66.13,1.1125,12.8,10,159
2017-06-09,0.0846,0.1589,2.76,344.85,16.22,5.4,6.94,11.17,20.66,74.23,1.4375,grass,304,0.0831,0.0826,0.1471,3.35,402.99,19.09,5,5.28,11.9,24.33,65.96,1.275,12.6,12.8,160
2017-06-10,0.0888,0.1596,4.5,267.99,25.69,0,12.13,9.94,24.43,66.94,1.6,grass,304,0.0846,0.082,0.1401,2.76,344.85,16.22,5.4,6.94,11.17,20.66,74.23,1.4375,10.4,12.6,161
2017-06-11,0.091,0.1595,3.51,318.17,18.98,0,4.77,13.83,28.58,60.94,1.6125,grass,304,0.0888,0.0831,0.1385,4.5,267.99,25.69,0,12.13,9.94,24.43,66.94,1.6,5.4,10.4,162
2017-06-12,0.0887,0.1582,1.91,467.07,11.25,0,3.03,12.98,18.35,67.36,1.625,grass,304,0.091,0.0846,0.1374,3.51,318.17,18.98,0,4.77,13.83,28.58,60.94,1.6125,0,5.4,163
2017-06-13,0.0863,0.1552,2.66,245.38,15.86,0,7.02,9.49,20.7,70.87,1.6375,grass,304,0.0887,0.0888,0.1367,1.91,467.07,11.25,0,3.03,12.98,18.35,67.36,1.625,0,0,164
2017-06-14,0.0841,0.1518,5.17,187.62,29.47,0,14.8,7.79,25.11,61.02,1.65,grass,304,0.0863,0.091,0.1349,2.66,245.38,15.86,0,7.02,9.49,20.7,70.87,1.6375,0,0,165
2017-06-15,0.083,0.1486,4.47,350.49,24.02,0,10.73,12.73,28.93,57.87,1.6625,grass,304,0.0841,0.0887,0.1334,5.17,187.62,29.47,0,14.8,7.79,25.11,61.02,1.65,0,0,166
2017-06-16,0.0818,0.1467,2.29,383.04,13.6,0,4.22,9.57,19.67,69.06,1.675,grass,304,0.083,0.0863,0.1306,4.47,350.49,24.02,0,10.73,12.73,28.93,57.87,1.6625,0,0,167
2017-06-17,0.0808,0.1451,2.11,232.96,11.65,0,1.17,11.45,23.35,73.74,1.6875,grass,304,0.0818,0.0841,0.1281,2.29,383.04,13.6,0,4.22,9.57,19.67,69.06,1.675,0,0,168
2017-06-18,0.0807,0.1431,4.74,125.83,25.69,0,13.48,11.27,28.23,70.13,1.7,grass,304,0.0808,0.083,0.1245,2.11,232.96,11.65,0,1.17,11.45,23.35,73.74,1.6875,0,0,169
2017-06-19,0.0795,0.1399,5.64,161.4,29.09,0,15.05,14.47,31.63,58.26,1.6375,grass,304,0.0807,0.0818,0.1195,4.74,125.83,25.69,0,13.48,11.27,28.23,70.13,1.7,0,0,170
2017-06-20,0.079,0.1411,5.02,319.04,26.12,0,11.47,15.88,30.13,64.34,1.575,grass,304,0.0795,0.0808,0.1141,5.64,161.4,29.09,0,15.05,14.47,31.63,58.26,1.6375,0,0,171
2017-06-21,0.0801,0.1402,5.15,248.07,27.15,0,13.32,14.04,29.8,59.73,1.5125,grass,304,0.079,0.0807,0.1106,5.02,319.04,26.12,0,11.47,15.88,30.13,64.34,1.575,0,0,172
2017-06-22,0.0808,0.1374,4.64,427.3,23.64,1.2,9.02,17.71,34.32,59.4,1.45,grass,304,0.0801,0.0795,0.1108,5.15,248.07,27.15,0,13.32,14.04,29.8,59.73,1.5125,1.2,0,173
2017-06-23,0.0803,0.1349,3.84,443.17,21.08,0,6.93,16.1,26.01,65.11,1.3875,grass,304,0.0808,0.079,0.11,4.64,427.3,23.64,1.2,9.02,17.71,34.32,59.4,1.45,1.2,1.2,174
2017-06-24,0.079,0.1329,1.12,467.43,6.59,1.2,0.86,14.73,18.92,82.52,1.325,grass,304,0.0803,0.0801,0.1086,3.84,443.17,21.08,0,6.93,16.1,26.01,65.11,1.3875,2.4,1.2,175
2017-06-25,0.0785,0.1316,1.78,411.79,9.85,0.7,1.58,16.13,20.66,77.4,1.2625,grass,304,0.079,0.0808,0.106,1.12,467.43,6.59,1.2,0.86,14.73,18.92,82.52,1.325,1.9,2.4,176
2017-06-26,0.0784,0.1289,4.78,287.29,27.23,0,11.88,12.79,22.95,61.97,1.2,grass,304,0.0785,0.0803,0.1026,1.78,411.79,9.85,0.7,1.58,16.13,20.66,77.4,1.2625,1.9,1.9,177
2017-06-27,0.0768,0.1239,1.74,321.53,10.25,2.3,1.43,11.43,20.92,73.23,1.3375,grass,304,0.0784,0.079,0.0994,4.78,287.29,27.23,0,11.88,12.79,22.95,61.97,1.2,3,1.9,178
2017-06-28,0.0773,0.1223,1.47,255.9,8.48,17,1.2,13.38,22.06,90.21,1.475,grass,304,0.0768,0.0785,0.1015,1.74,321.53,10.25,2.3,1.43,11.43,20.92,73.23,1.3375,19.3,3,179
2017-06-29,0.0802,0.1243,2.27,217.13,13.17,0,1.21,12.61,22.53,80.76,1.6125,grass,304,0.0773,0.0784,0.1022,1.47,255.9,8.48,17,1.2,13.38,22.06,90.21,1.475,19.3,19.3,180
2017-06-30,0.0822,0.1252,2.6,311.45,15,15.4,2.17,12.07,22.54,78.97,1.75,grass,304,0.0802,0.0768,0.1017,2.27,217.13,13.17,0,1.21,12.61,22.53,80.76,1.6125,32.4,19.3,181
2017-07-01,0.0907,0.1284,1.23,308.97,7.27,0.9,1.72,13.04,20.43,90.9,1.8875,grass,304,0.0822,0.0773,0.1005,2.6,311.45,15,15.4,2.17,12.07,22.54,78.97,1.75,16.3,32.4,182
2017-07-02,0.1015,0.1397,2.68,308.94,15.89,0.8,5.78,9.23,20.6,80.95,2.025,grass,304,0.0907,0.0802,0.0987,1.23,308.97,7.27,0.9,1.72,13.04,20.43,90.9,1.8875,17.1,16.3,183
2017-07-03,0.1081,0.1459,3.55,338.23,20.73,0,8.43,7.25,23.54,68.34,2.1625,grass,304,0.1015,0.0822,0.0958,2.68,308.94,15.89,0.8,5.78,9.23,20.6,80.95,2.025,1.7,17.1,184
2017-07-04,0.1091,0.1459,2.97,177.32,16.25,0,3.88,14.09,23.4,77.41,2.3,grass,304,0.1081,0.0907,0.0937,3.55,338.23,20.73,0,8.43,7.25,23.54,68.34,2.1625,0.8,1.7,185
2017-07-05,0.1077,0.1445,4.25,162.13,23.42,0,10.42,12.47,26.9,70.93,2.225,grass,304,0.1091,0.1015,0.0917,2.97,177.32,16.25,0,3.88,14.09,23.4,77.41,2.3,0,0.8,186
2017-07-06,0.103,0.1396,3.81,182.57,20.65,9.1,7.74,11.6,27.73,74.89,2.15,grass,304,0.1077,0.1081,0.0897,4.25,162.13,23.42,0,10.42,12.47,26.9,70.93,2.225,9.1,0,187
2017-07-07,0.1127,0.1376,4.35,282.07,23.29,0,10.1,15.68,27.66,79.12,2.075,grass,304,0.103,0.1091,0.0876,3.81,182.57,20.65,9.1,7.74,11.6,27.73,74.89,2.15,9.1,9.1,188
2017-07-08,0.1146,0.1367,3.36,202.69,19.12,0,4.73,13.73,26.69,73.45,2,grass,304,0.1127,0.1077,0.0858,4.35,282.07,23.29,0,10.1,15.68,27.66,79.12,2.075,9.1,9.1,189
2017-07-09,0.1077,0.1335,4.8,164.06,27.04,0,12.92,11.31,24.64,66.01,1.925,grass,304,0.1146,0.103,0.0841,3.36,202.69,19.12,0,4.73,13.73,26.69,73.45,2,0,9.1,190
2017-07-10,0.0997,0.1294,3.4,190.73,18.83,0,4.19,14.89,27.02,73.62,1.85,grass,304,0.1077,0.1127,0.0821,4.8,164.06,27.04,0,12.92,11.31,24.64,66.01,1.925,0,0,191
2017-07-11,0.0932,0.1262,2.38,330.45,13.55,18.4,1.72,14.61,22.28,76.72,1.775,grass,304,0.0997,0.1146,0.0804,3.4,190.73,18.83,0,4.19,14.89,27.02,73.62,1.85,18.4,0,192
2017-07-12,0.1238,0.1523,1.56,329.07,9.36,31.2,3.81,9.32,18.55,86.58,1.7,grass,304,0.0932,0.1077,0.079,2.38,330.45,13.55,18.4,1.72,14.61,22.28,76.72,1.775,49.6,18.4,193
2017-07-13,0.1437,0.1829,3.48,97.51,20.97,0,7.38,7.44,21.05,71.89,1.725,grass,304,0.1238,0.0997,0.0791,1.56,329.07,9.36,31.2,3.81,9.32,18.55,86.58,1.7,49.6,49.6,194
2017-07-14,0.1374,0.1805,2.3,269.48,14.5,2.9,5.32,8.98,19.9,79.5,1.75,grass,304,0.1437,0.0932,0.0819,3.48,97.51,20.97,0,7.38,7.44,21.05,71.89,1.725,34.1,49.6,195
2017-07-15,0.133,0.1785,2.89,224.93,16.95,0.2,4.69,9.65,21.54,72.09,1.775,grass,304,0.1374,0.1238,0.0826,2.3,269.48,14.5,2.9,5.32,8.98,19.9,79.5,1.75,3.1,34.1,196
2017-07-16,0.1249,0.1766,1.67,259.01,9.36,7,0.74,15.81,22.65,84.79,1.8,grass,304,0.133,0.1437,0.0826,2.89,224.93,16.95,0.2,4.69,9.65,21.54,72.09,1.775,10.1,3.1,197
2017-07-17,0.1333,0.1774,4.86,190.79,27.25,0,11.42,13.53,23.94,71.7,1.825,grass,304,0.1249,0.1374,0.082,1.67,259.01,9.36,7,0.74,15.81,22.65,84.79,1.8,7.2,10.1,198
2017-07-18,0.1261,0.1755,4.95,326.11,27.68,0,12.16,12.03,26.69,65.2,1.85,grass,304,0.1333,0.133,0.0831,4.86,190.79,27.25,0,11.42,13.53,23.94,71.7,1.825,7,7.2,199
2017-07-19,0.1109,0.1716,3.61,302.08,18.77,9.4,7.62,17.89,30.52,68.51,1.875,grass,304,0.1261,0.1249,0.0846,4.95,326.11,27.68,0,12.16,12.03,26.69,65.2,1.85,9.4,7,200
2017-07-20,0.1132,0.1702,2.89,327.92,15.96,0.8,4.3,13.09,25.91,79.59,1.9,grass,304,0.1109,0.1333,0.0888,3.61,302.08,18.77,9.4,7.62,17.89,30.52,68.51,1.875,10.2,9.4,201
2017-07-21,0.1162,0.1691,4.75,218.57,26.79,0,13.17,10.61,24.07,62.12,1.7625,grass,304,0.1132,0.1261,0.091,2.89,327.92,15.96,0.8,4.3,13.09,25.91,79.59,1.9,10.2,10.2,202
2017-07-22,0.1056,0.1653,3.55,237.92,19.49,8.5,5.45,14.67,26.25,71.97,1.625,grass,304,0.1162,0.1109,0.0887,4.75,218.57,26.79,0,13.17,10.61,24.07,62.12,1.7625,9.3,10.2,203
2017-07-23,0.1171,0.1655,2.64,330.58,15.8,17.9,5.72,13.49,20.52,86.36,1.4875,grass,304,0.1056,0.1132,0.0863,3.55,237.92,19.49,8.5,5.45,14.67,26.25,71.97,1.625,26.4,9.3,204
2017-07-24,0.1859,0.1749,2.65,194.85,15.66,2.5,5,13.16,20.24,84.76,1.35,grass,304,0.1171,0.1162,0.0841,2.64,330.58,15.8,17.9,5.72,13.49,20.52,86.36,1.4875,28.9,26.4,205
2017-07-25,0.2019,0.1843,2,359.31,11.73,6.9,2.52,13.52,19.97,88.35,1.2125,grass,304,0.1859,0.1056,0.083,2.65,194.85,15.66,2.5,5,13.16,20.24,84.76,1.35,27.3,28.9,206
2017-07-26,0.2162,0.1904,3.76,285.44,21.08,0.4,8.59,13.93,23.52,77.23,1.075,grass,304,0.2019,0.1171,0.0818,2,359.31,11.73,6.9,2.52,13.52,19.97,88.35,1.2125,9.8,27.3,207
2017-07-27,0.2038,0.19,2.88,358.55,16.33,0,4.65,13.72,21.47,74.63,0.9375,grass,304,0.2162,0.1859,0.0808,3.76,285.44,21.08,0.4,8.59,13.93,23.52,77.23,1.075,7.3,9.8,208
