date,VWC5,VWC_40zone,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,rd_3day,rd_3day_lag,DOY
2017-03-30,0.2545,0.3237,2.63,320.48,15.65,0,8.32,10.58,22.21,63.28,0.9,grass,311,0.2595,0.2738,0.272,1.05,384.73,6.69,0,1.37,8.63,16.03,77.13,0.925,0,0,89
2017-03-31,0.2468,0.3206,2.4,309.82,14.32,0,6.53,9.08,23.31,67.26,0.9375,grass,311,0.2545,0.2649,0.2693,2.63,320.48,15.65,0,8.32,10.58,22.21,63.28,0.9,0,0,90
2017-04-01,0.2437,0.3177,0.97,189.39,6.42,1.3,0.68,7.26,14.79,88.78,0.975,grass,311,0.2468,0.2595,0.2711,2.4,309.82,14.32,0,6.53,9.08,23.31,67.26,0.9375,1.3,0,91
2017-04-02,0.2422,0.3155,2.38,222.6,15.99,0,8.79,5.08,17.85,81.03,1.0125,grass,311,0.2437,0.2545,0.2983,0.97,189.39,6.42,1.3,0.68,7.26,14.79,88.78,0.975,1.3,1.3,92
2017-04-03,0.2392,0.3132,1.83,115.64,13.04,0,5.73,3.51,15.17,84.77,1.05,grass,311,0.2422,0.2468,0.3208,2.38,222.6,15.99,0,8.79,5.08,17.85,81.03,1.0125,1.3,1.3,93
2017-04-04,0.2351,0.3111,2.2,149.46,14.86,0,8.52,2,17.01,72.34,1.0875,grass,311,0.2392,0.2437,0.5192,1.83,115.64,13.04,0,5.73,3.51,15.17,84.77,1.05,0,1.3,94
2017-04-05,0.231,0.3091,1.51,311.63,10.7,0.1,1.9,4.51,13.97,78.57,1.125,grass,311,0.2351,0.2422,0.5053,2.2,149.46,14.86,0,8.52,2,17.01,72.34,1.0875,0.1,0,95
2017-04-06,0.2279,0.3074,1.05,247.77,7.65,0,1.7,3.02,11.06,77.76,1.1625,grass,311,0.231,0.2392,0.435,1.51,311.63,10.7,0.1,1.9,4.51,13.97,78.57,1.125,0.1,0.1,96
2017-04-07,0.2248,0.3056,1.2,245.4,8.36,0,1.46,2.39,14.15,74.9,1.2,grass,311,0.2279,0.2351,0.4126,1.05,247.77,7.65,0,1.7,3.02,11.06,77.76,1.1625,0.1,0.1,97
2017-04-08,0.2198,0.3034,1.94,122.63,13.38,0,5.03,3.34,14.8,72.84,1.25,grass,311,0.2248,0.231,0.4054,1.2,245.4,8.36,0,1.46,2.39,14.15,74.9,1.2,0,0.1,98
2017-04-09,0.2108,0.3003,3.22,134.84,20.78,0,11.91,0.76,22.58,64.8,1.3,grass,311,0.2198,0.2279,0.4168,1.94,122.63,13.38,0,5.03,3.34,14.8,72.84,1.25,0,0,99
2017-04-10,0.2014,0.2969,1.78,347.98,12.19,0,4.6,3.71,14.61,69.13,1.35,grass,311,0.2108,0.2248,0.4183,3.22,134.84,20.78,0,11.91,0.76,22.58,64.8,1.3,0,0,100
2017-04-11,0.1958,0.2942,1.88,302.86,13.29,0,5.99,1.27,15.32,71.92,1.4,grass,311,0.2014,0.2198,0.4107,1.78,347.98,12.19,0,4.6,3.71,14.61,69.13,1.35,0,0,101
2017-04-12,0.1886,0.2912,0.98,465.31,6.83,1.7,0.46,6.3,12.72,79.2,1.45,grass,311,0.1958,0.2108,0.3958,1.88,302.86,13.29,0,5.99,1.27,15.32,71.92,1.4,1.7,0,102
2017-04-13,0.1841,0.2891,1.89,343,13.32,0,5.09,1.52,13.76,76.27,1.5,grass,311,0.1886,0.2014,0.3879,0.98,465.31,6.83,1.7,0.46,6.3,12.72,79.2,1.45,1.7,1.7,103
2017-04-14,0.1793,0.2871,0.74,269.33,5.34,1.1,0.38,1.89,11.96,76.63,1.55,grass,311,0.1841,0.1958,0.4179,1.89,343,13.32,0,5.09,1.52,13.76,76.27,1.5,2.8,1.7,104
2017-04-15,0.176,0.2854,1.63,444.07,11.27,0.5,4.15,4.61,13,72.13,1.6,grass,311,0.1793,0.1886,0.4213,0.74,269.33,5.34,1.1,0.38,1.89,11.96,76.63,1.55,1.6,2.8,105
2017-04-16,0.1716,0.2835,1.47,306.23,10.73,14.9,3.24,3.78,11.29,73.58,1.525,grass,311,0.176,0.1841,0.4047,1.63,444.07,11.27,0.5,4.15,4.61,13,72.13,1.6,16.5,1.6,106
2017-04-17,0.2439,0.2937,2.1,365.51,16.03,0.3,7.17,0.95,11.77,75.53,1.45,grass,311,0.1716,0.1793,0.4432,1.47,306.23,10.73,14.9,3.24,3.78,11.29,73.58,1.525,15.7,16.5,107
2017-04-18,0.2463,0.2953,2.23,288.12,17.35,0.5,9.76,-0.93,11,71.06,1.375,grass,311,0.2439,0.176,0.4997,2.1,365.51,16.03,0.3,7.17,0.95,11.77,75.53,1.45,15.7,15.7,108
2017-04-19,0.2341,0.2936,2.23,270.35,18.38,0,8.96,-2.1,9.19,61.35,1.3,grass,311,0.2463,0.1716,0.4335,2.23,288.12,17.35,0.5,9.76,-0.93,11,71.06,1.375,0.8,15.7,109
2017-04-20,0.2226,0.2914,2.94,144.33,22.74,0,13.07,-4.04,12.69,60.2,1.225,grass,311,0.2341,0.2439,0.405,2.23,270.35,18.38,0,8.96,-2.1,9.19,61.35,1.3,0.5,0.8,110
2017-04-21,0.214,0.2894,1.31,360.47,8.98,3,0.64,4.63,15.3,70.2,1.15,grass,311,0.2226,0.2463,0.3842,2.94,144.33,22.74,0,13.07,-4.04,12.69,60.2,1.225,3,0.5,111
2017-04-22,0.2085,0.2879,1.85,364.57,13.48,0,5,3.1,11.41,70.33,1.075,grass,311,0.214,0.2341,0.3613,1.31,360.47,8.98,3,0.64,4.63,15.3,70.2,1.15,3,3,112
2017-04-23,0.2028,0.2862,1.72,248.36,13.09,0,4.94,0.98,11.28,73.74,1,grass,311,0.2085,0.2226,0.3404,1.85,364.57,13.48,0,5,3.1,11.41,70.33,1.075,3,3,113
2017-04-24,0.1961,0.2842,1.96,381.57,13.66,1.6,3.44,1.2,15.13,70.14,0.975,grass,311,0.2028,0.214,0.3226,1.72,248.36,13.09,0,4.94,0.98,11.28,73.74,1,1.6,3,114
2017-04-25,0.1895,0.2823,2.7,391.34,20.95,0,10.78,-0.25,10.87,72.37,0.95,grass,311,0.1961,0.2085,0.3084,1.96,381.57,13.66,1.6,3.44,1.2,15.13,70.14,0.975,1.6,1.6,115
2017-04-26,0.1829,0.2803,2.5,221.4,18.19,0,8.42,-0.53,11.52,72.86,0.925,grass,311,0.1895,0.2028,0.2988,2.7,391.34,20.95,0,10.78,-0.25,10.87,72.37,0.95,1.6,1.6,116
2017-04-27,0.1751,0.2782,2.09,229.84,16.4,0,7.77,-2.56,11.99,68.08,0.9,grass,311,0.1829,0.1961,0.3635,2.5,221.4,18.19,0,8.42,-0.53,11.52,72.86,0.925,0,1.6,117
2017-04-28,0.1685,0.2764,1.66,260.58,12.07,0.9,4.1,0.93,12.29,75.27,0.875,grass,311,0.1751,0.1895,0.3946,2.09,229.84,16.4,0,7.77,-2.56,11.99,68.08,0.9,0.9,0,118
2017-04-29,0.161,0.2743,2.36,162.91,17.13,0,7.82,0.09,13.77,66.37,0.85,grass,311,0.1685,0.1829,0.3845,1.66,260.58,12.07,0.9,4.1,0.93,12.29,75.27,0.875,0.9,0.9,119
2017-04-30,0.15,0.2712,3.74,500.49,23.94,1.9,12.1,3.27,19.23,47.19,0.825,grass,311,0.161,0.1751,0.3873,2.36,162.91,17.13,0,7.82,0.09,13.77,66.37,0.85,2.8,0.9,120
2017-05-01,0.1382,0.2678,1.15,247.74,7.53,0.8,0.35,6.18,13.28,75.28,0.8,grass,311,0.15,0.1685,0.3661,3.74,500.49,23.94,1.9,12.1,3.27,19.23,47.19,0.825,2.7,2.8,121
2017-05-02,0.1335,0.2663,1.23,208.1,8.39,4.2,1.56,5.02,15.14,88.12,0.8875,grass,311,0.1382,0.161,0.3438,1.15,247.74,7.53,0.8,0.35,6.18,13.28,75.28,0.8,6.9,2.7,122
2017-05-03,0.1311,0.2653,1.45,265.06,9.66,2.8,1.87,7.47,15.45,83.2,0.975,grass,311,0.1335,0.15,0.3175,1.23,208.1,8.39,4.2,1.56,5.02,15.14,88.12,0.8875,7.8,6.9,123
2017-05-04,0.1319,0.2644,1.86,415.04,12.48,0.6,2.06,7.95,14.91,79.44,1.0625,grass,311,0.1311,0.1382,0.2969,1.45,265.06,9.66,2.8,1.87,7.47,15.45,83.2,0.975,7.6,7.8,124
2017-05-05,0.1319,0.2635,0.94,287.26,6.67,0,0.46,5.26,12.1,86.43,1.15,grass,311,0.1319,0.1335,0.2833,1.86,415.04,12.48,0.6,2.06,7.95,14.91,79.44,1.0625,3.4,7.6,125
2017-05-06,0.1295,0.2623,3.81,349.31,24.12,0,10.96,5.54,20.02,72.56,1.2375,grass,311,0.1319,0.1311,0.2738,0.94,287.26,6.67,0,0.46,5.26,12.1,86.43,1.15,0.6,3.4,126
2017-05-07,0.1224,0.2598,1.71,312.19,11.02,0,2.2,7.79,17.05,79.37,1.325,grass,311,0.1295,0.1319,0.2649,3.81,349.31,24.12,0,10.96,5.54,20.02,72.56,1.2375,0,0.6,127
2017-05-08,0.1161,0.2574,1.51,297.95,10.37,0,3.74,3.94,15.59,72.17,1.4125,grass,311,0.1224,0.1319,0.2595,1.71,312.19,11.02,0,2.2,7.79,17.05,79.37,1.325,0,0,128
2017-05-09,0.1085,0.2542,3.07,203.35,22.07,0,10.42,0.62,14.57,65.73,1.5,grass,311,0.1161,0.1295,0.2545,1.51,297.95,10.37,0,3.74,3.94,15.59,72.17,1.4125,0,0,129
2017-05-10,0.1004,0.2505,3.93,151.66,27.14,0,14.04,-0.57,17.15,63.41,1.45,grass,311,0.1085,0.1224,0.2468,3.07,203.35,22.07,0,10.42,0.62,14.57,65.73,1.5,0,0,130
2017-05-11,0.0936,0.2472,3.37,274.18,20.27,3.4,8.54,5.23,23.5,66.28,1.4,grass,311,0.1004,0.1161,0.2437,3.93,151.66,27.14,0,14.04,-0.57,17.15,63.41,1.45,3.4,0,131
2017-05-12,0.0889,0.2445,2.74,289.08,16.11,2.9,4.52,11.64,22.5,75.8,1.35,grass,311,0.0936,0.1085,0.2422,3.37,274.18,20.27,3.4,8.54,5.23,23.5,66.28,1.4,6.3,3.4,132
2017-05-13,0.0848,0.2421,2.86,280.29,17.14,1.1,5.15,9.55,22.07,80.28,1.3,grass,311,0.0889,0.1004,0.2392,2.74,289.08,16.11,2.9,4.52,11.64,22.5,75.8,1.35,7.4,6.3,133
2017-05-14,0.0815,0.24,3.05,299.97,18.65,0.4,7.49,7.26,21.88,70.84,1.25,grass,311,0.0848,0.0936,0.2351,2.86,280.29,17.14,1.1,5.15,9.55,22.07,80.28,1.3,4.4,7.4,134
2017-05-15,0.0778,0.2375,4.37,208.18,26.11,0,11.64,4.37,22.49,58.93,1.2,grass,311,0.0815,0.0889,0.231,3.05,299.97,18.65,0.4,7.49,7.26,21.88,70.84,1.25,1.5,4.4,135
2017-05-16,0.0763,0.2351,2.96,230.69,15.63,0,2.91,15.39,27.53,60.7,1.15,grass,311,0.0778,0.0848,0.2279,4.37,208.18,26.11,0,11.64,4.37,22.49,58.93,1.2,0.4,1.5,136
2017-05-17,0.0741,0.2322,4.9,283.27,25.38,3.1,11.24,14.65,30.04,52.21,1.1,grass,311,0.0763,0.0815,0.2248,2.96,230.69,15.63,0,2.91,15.39,27.53,60.7,1.15,3.1,0.4,137
2017-05-18,0.0713,0.2296,1.52,260.88,8.78,1.6,1.04,15.44,21.45,83.38,1.15,grass,311,0.0741,0.0778,0.2198,4.9,283.27,25.38,3.1,11.24,14.65,30.04,52.21,1.1,4.7,3.1,138
2017-05-19,0.0698,0.2286,1.2,375.54,7.67,1.5,0.38,9.74,16.66,82.26,1.2,grass,311,0.0713,0.0763,0.2108,1.52,260.88,8.78,1.6,1.04,15.44,21.45,83.38,1.15,6.2,4.7,139
2017-05-20,0.0699,0.2281,3.26,266.52,20.64,0,8.87,6.98,17.99,73.12,1.25,grass,311,0.0698,0.0741,0.2014,1.2,375.54,7.67,1.5,0.38,9.74,16.66,82.26,1.2,3.1,6.2,140
2017-05-21,0.0697,0.2275,3.64,148.48,22.29,0,10.59,5.53,21.18,63.14,1.3,grass,311,0.0699,0.0713,0.1958,3.26,266.52,20.64,0,8.87,6.98,17.99,73.12,1.25,1.5,3.1,141
2017-05-22,0.0701,0.2266,4.61,192.8,26.1,0,11.9,8.2,25.44,58.2,1.35,grass,311,0.0697,0.0698,0.1886,3.64,148.48,22.29,0,10.59,5.53,21.18,63.14,1.3,0,1.5,142
2017-05-23,0.0702,0.2254,4.28,314.66,24.76,0,11.64,10.66,23.65,61.8,1.4,grass,311,0.0701,0.0699,0.1841,4.61,192.8,26.1,0,11.9,8.2,25.44,58.2,1.35,0,0,143
2017-05-24,0.0682,0.2236,3.34,257.55,19.03,0,6.65,9.25,23.7,71.67,1.45,grass,311,0.0702,0.0697,0.1793,4.28,314.66,24.76,0,11.64,10.66,23.65,61.8,1.4,0,0,144
2017-05-25,0.0677,0.2221,4.78,216.3,27.7,0,12.96,8.58,24.82,69.2,1.5,grass,311,0.0682,0.0701,0.176,3.34,257.55,19.03,0,6.65,9.25,23.7,71.67,1.45,0,0,145
2017-05-26,0.0672,0.2204,5.36,307.63,28.91,0,14.64,11.68,27.77,57.85,1.4,grass,311,0.0677,0.0702,0.1716,4.78,216.3,27.7,0,12.96,8.58,24.82,69.2,1.5,0,0,146
2017-05-27,0.0666,0.2186,5.56,310.02,28.62,2.2,14.28,13.42,32.28,53.08,1.3,grass,311,0.0672,0.0682,0.2439,5.36,307.63,28.91,0,14.64,11.68,27.77,57.85,1.4,2.2,0,147
2017-05-28,0.0661,0.2165,4.12,195.26,22.06,0,8.72,15.5,27.9,68.35,1.2,grass,311,0.0666,0.0677,0.2463,5.56,310.02,28.62,2.2,14.28,13.42,32.28,53.08,1.3,2.2,2.2,148
2017-05-29,0.065,0.2144,4.49,261.76,23.59,1.1,9.37,15.89,32.63,66.12,1.1,grass,311,0.0661,0.0672,0.2341,4.12,195.26,22.06,0,8.72,15.5,27.9,68.35,1.2,3.3,2.2,149
2017-05-30,0.0636,0.2128,3.1,375.87,17.13,0,5.12,12.97,24.6,71.64,1,grass,311,0.065,0.0666,0.2226,4.49,261.76,23.59,1.1,9.37,15.89,32.63,66.12,1.1,1.1,3.3,150
2017-05-31,0.0623,0.2116,3.51,262.4,19.27,0,8.42,11.17,23.97,68.06,0.9,grass,311,0.0636,0.0661,0.214,3.1,375.87,17.13,0,5.12,12.97,24.6,71.64,1,1.1,1.1,151
2017-06-01,0.0623,0.2104,4.97,154.46,28.56,0,14.5,8.1,25.51,59.16,0.8,grass,311,0.0623,0.065,0.2085,3.51,262.4,19.27,0,8.42,11.17,23.97,68.06,0.9,0,1.1,152
2017-06-02,0.0622,0.209,4.47,168,23.77,0,9.26,11.53,29,55.93,0.7,grass,311,0.0623,0.0636,0.2028,4.97,154.46,28.56,0,14.5,8.1,25.51,59.16,0.8,0,0,153
2017-06-03,0.1038,0.2125,3.16,225.39,17.39,7.9,4.27,15.02,25.54,71.11,0.7875,grass,311,0.0622,0.0623,0.1961,4.47,168,23.77,0,9.26,11.53,29,55.93,0.7,7.9,0,154
2017-06-04,0.1724,0.2207,3.76,298.02,22.14,0,10.73,8.8,20.82,66.79,0.875,grass,311,0.1038,0.0623,0.1895,3.16,225.39,17.39,7.9,4.27,15.02,25.54,71.11,0.7875,7.9,7.9,155
2017-06-05,0.16,0.2196,3.77,308.68,21.95,2.3,7.48,7.86,23.04,56.32,0.9625,grass,311,0.1724,0.0622,0.1829,3.76,298.02,22.14,0,10.73,8.8,20.82,66.79,0.875,10.2,7.9,156
2017-06-06,0.1677,0.2209,2.55,616.18,15.06,5.2,5.24,12.15,18.56,67.5,1.05,grass,311,0.16,0.1038,0.1751,3.77,308.68,21.95,2.3,7.48,7.86,23.04,56.32,0.9625,7.5,10.2,157
2017-06-07,0.1879,0.2236,2.37,640.69,14.64,3.3,6.05,10.91,18.52,66.22,1.1375,grass,311,0.1677,0.1724,0.1685,2.55,616.18,15.06,5.2,5.24,12.15,18.56,67.5,1.05,10.8,7.5,158
2017-06-08,0.187,0.224,3.34,394.5,19.02,4.9,5.22,11.95,24.35,65.62,1.225,grass,311,0.1879,0.16,0.161,2.37,640.69,14.64,3.3,6.05,10.91,18.52,66.22,1.1375,13.4,10.8,159
2017-06-09,0.2139,0.232,2.71,330.86,15.96,6,6.83,11.04,20.75,74.32,1.3125,grass,311,0.187,0.1677,0.15,3.34,394.5,19.02,4.9,5.22,11.95,24.35,65.62,1.225,14.2,13.4,160
2017-06-10,0.2201,0.2409,4.5,260.48,25.64,0,12.1,9.82,24.41,66.77,1.4,grass,311,0.2139,0.1879,0.1382,2.71,330.86,15.96,6,6.83,11.04,20.75,74.32,1.3125,10.9,14.2,161
2017-06-11,0.1978,0.2378,3.52,306.56,18.96,0,4.75,13.93,28.65,60.91,1.4375,grass,311,0.2201,0.187,0.1335,4.5,260.48,25.64,0,12.1,9.82,24.41,66.77,1.4,6,10.9,162
2017-06-12,0.1815,0.235,1.92,450.64,11.32,0,3.02,13,18.3,67.1,1.475,grass,311,0.1978,0.2139,0.1311,3.52,306.56,18.96,0,4.75,13.93,28.65,60.91,1.4375,0,6,163
2017-06-13,0.1663,0.2321,2.62,242.33,15.67,0,6.77,9.39,20.71,70.78,1.5125,grass,311,0.1815,0.2201,0.1319,1.92,450.64,11.32,0,3.02,13,18.3,67.1,1.475,0,0,164
2017-06-14,0.149,0.2286,5.17,182.94,29.47,0,14.78,7.67,25.13,61.13,1.55,grass,311,0.1663,0.1978,0.1319,2.62,242.33,15.67,0,6.77,9.39,20.71,70.78,1.5125,0,0,165
2017-06-15,0.1327,0.2248,4.45,337.87,23.85,0,10.6,12.68,29.07,57.98,1.5875,grass,311,0.149,0.1815,0.1295,5.17,182.94,29.47,0,14.78,7.67,25.13,61.13,1.55,0,0,166
2017-06-16,0.1179,0.2205,2.27,374.76,13.5,0,4.16,9.51,19.79,69.14,1.625,grass,311,0.1327,0.1663,0.1224,4.45,337.87,23.85,0,10.6,12.68,29.07,57.98,1.5875,0,0,167
2017-06-17,0.1072,0.217,1.98,229.13,10.97,0,0.76,11.29,23.19,74.13,1.6625,grass,311,0.1179,0.149,0.1161,2.27,374.76,13.5,0,4.16,9.51,19.79,69.14,1.625,0,0,168
2017-06-18,0.1003,0.2144,4.69,121.63,25.35,0,13.15,11.18,28.22,70.21,1.7,grass,311,0.1072,0.1327,0.1085,1.98,229.13,10.97,0,0.76,11.29,23.19,74.13,1.6625,0,0,169
2017-06-19,0.0918,0.2111,5.65,155.48,29.1,0,15.04,14.39,31.65,58.23,1.725,grass,311,0.1003,0.1179,0.1004,4.69,121.63,25.35,0,13.15,11.18,28.22,70.21,1.7,0,0,170
2017-06-20,0.0842,0.2082,5.03,312.14,26.13,0,11.48,15.86,30.18,64.24,1.75,grass,311,0.0918,0.1072,0.0936,5.65,155.48,29.1,0,15.04,14.39,31.65,58.23,1.725,0,0,171
2017-06-21,0.1695,0.2246,5.15,241.99,27.16,0,13.36,13.95,29.77,59.75,1.775,grass,311,0.0842,0.1003,0.0889,5.03,312.14,26.13,0,11.48,15.86,30.18,64.24,1.75,0,0,172
2017-06-22,0.1704,0.2277,4.67,416.99,23.75,1,9.13,17.68,34.46,59.04,1.8,grass,311,0.1695,0.0918,0.0848,5.15,241.99,27.16,0,13.36,13.95,29.77,59.75,1.775,1,0,173
2017-06-23,0.1475,0.224,3.83,430.84,20.98,0,6.87,16.14,26.09,64.72,1.825,grass,311,0.1704,0.0842,0.0815,4.67,416.99,23.75,1,9.13,17.68,34.46,59.04,1.8,1,1,174
2017-06-24,0.1329,0.2213,1.14,448.72,6.69,0.9,0.9,14.69,18.97,82.48,1.85,grass,311,0.1475,0.1695,0.0778,3.83,430.84,20.98,0,6.87,16.14,26.09,64.72,1.825,1.9,1,175
2017-06-25,0.1243,0.2195,1.77,397.62,9.85,0.8,1.54,16.09,20.69,77.64,1.875,grass,311,0.1329,0.1704,0.0763,1.14,448.72,6.69,0.9,0.9,14.69,18.97,82.48,1.85,1.7,1.9,176
2017-06-26,0.1138,0.2169,4.77,281.24,27.14,0,11.78,12.76,23.07,61.91,1.9,grass,311,0.1243,0.1475,0.0741,1.77,397.62,9.85,0.8,1.54,16.09,20.69,77.64,1.875,1.7,1.7,177
2017-06-27,0.1016,0.2134,1.72,316.19,10.15,3.1,1.36,11.33,20.93,73.45,1.7875,grass,311,0.1138,0.1329,0.0713,4.77,281.24,27.14,0,11.78,12.76,23.07,61.91,1.9,3.9,1.7,178
2017-06-28,0.1359,0.2192,1.47,248.36,8.47,19.2,1.14,13.46,22.1,90.33,1.675,grass,311,0.1016,0.1243,0.0698,1.72,316.19,10.15,3.1,1.36,11.33,20.93,73.45,1.7875,22.3,3.9,179
2017-06-29,0.1945,0.2325,2.25,211.22,13.05,0,1.12,12.65,22.48,81.07,1.5625,grass,311,0.1359,0.1138,0.0699,1.47,248.36,8.47,19.2,1.14,13.46,22.1,90.33,1.675,22.3,22.3,180
2017-06-30,0.1841,0.2312,2.6,308.93,15.02,13.3,2.19,12.14,22.55,78.84,1.45,grass,311,0.1945,0.1016,0.0697,2.25,211.22,13.05,0,1.12,12.65,22.48,81.07,1.5625,32.5,22.3,181
2017-07-01,0.2213,0.2375,1.21,294.32,7.2,0.5,1.75,13.03,20.32,91.09,1.3375,grass,311,0.1841,0.1359,0.0701,2.6,308.93,15.02,13.3,2.19,12.14,22.55,78.84,1.45,13.8,32.5,182
2017-07-02,0.2301,0.2406,2.67,301.64,15.84,1,5.76,9.19,20.72,81.14,1.225,grass,311,0.2213,0.1945,0.0702,1.21,294.32,7.2,0.5,1.75,13.03,20.32,91.09,1.3375,14.8,13.8,183
2017-07-03,0.2172,0.2391,3.53,323.38,20.65,0,8.47,7.34,23.48,68.42,1.1125,grass,311,0.2301,0.1841,0.0682,2.67,301.64,15.84,1,5.76,9.19,20.72,81.14,1.225,1.5,14.8,184
2017-07-04,0.2017,0.2366,3.02,174.96,16.5,0,4.01,14.02,23.4,77.31,1,grass,311,0.2172,0.2213,0.0677,3.53,323.38,20.65,0,8.47,7.34,23.48,68.42,1.1125,1,1.5,185
2017-07-05,0.1843,0.2332,4.2,156.01,23.18,0,10.2,12.39,26.9,71.04,1.25,grass,311,0.2017,0.2301,0.0672,3.02,174.96,16.5,0,4.01,14.02,23.4,77.31,1,0,1,186
2017-07-06,0.1617,0.2289,3.85,175.05,20.87,10,7.89,11.61,27.78,74.76,1.5,grass,311,0.1843,0.2172,0.0666,4.2,156.01,23.18,0,10.2,12.39,26.9,71.04,1.25,10,0,187
2017-07-07,0.2269,0.2391,4.33,277.41,23.17,0,10.04,15.69,27.7,79.13,1.75,grass,311,0.1617,0.2017,0.0661,3.85,175.05,20.87,10,7.89,11.61,27.78,74.76,1.5,10,10,188
2017-07-08,0.2113,0.2379,3.31,196.54,18.63,0,4.49,13.85,26.73,73.57,2,grass,311,0.2269,0.1843,0.065,4.33,277.41,23.17,0,10.04,15.69,27.7,79.13,1.75,10,10,189
2017-07-09,0.1892,0.234,4.81,159.45,26.99,0,12.79,11.68,24.74,66.15,2.25,grass,311,0.2113,0.1617,0.0636,3.31,196.54,18.63,0,4.49,13.85,26.73,73.57,2,0,10,190
2017-07-10,0.1642,0.2292,3.39,184.37,18.79,0,4.12,14.96,27.04,73.73,2.5,grass,311,0.1892,0.2269,0.0623,4.81,159.45,26.99,0,12.79,11.68,24.74,66.15,2.25,0,0,191
2017-07-11,0.1438,0.2251,2.42,320.15,13.73,16.4,1.83,14.61,22.35,76.51,2.75,grass,311,0.1642,0.2113,0.0623,3.39,184.37,18.79,0,4.12,14.96,27.04,73.73,2.5,16.4,0,192
2017-07-12,0.2525,0.2589,1.51,314.99,9.05,32.1,3.67,9.41,18.4,87,3,grass,311,0.1438,0.1892,0.0622,2.42,320.15,13.73,16.4,1.83,14.61,22.35,76.51,2.75,48.5,16.4,193
2017-07-13,0.2812,0.292,3.48,94.93,20.96,0,7.4,7.34,21.02,72.01,2.875,grass,311,0.2525,0.1642,0.1038,1.51,314.99,9.05,32.1,3.67,9.41,18.4,87,3,48.5,48.5,194
2017-07-14,0.2596,0.2853,2.29,256.11,14.41,3.7,5.34,8.98,19.9,79.51,2.75,grass,311,0.2812,0.1438,0.1724,3.48,94.93,20.96,0,7.4,7.34,21.02,72.01,2.875,35.8,48.5,195
2017-07-15,0.2494,0.2812,2.88,214.55,16.96,0.3,4.75,9.72,21.49,72.11,2.625,grass,311,0.2596,0.2525,0.16,2.29,256.11,14.41,3.7,5.34,8.98,19.9,79.51,2.75,4,35.8,196
2017-07-16,0.2388,0.2772,1.65,251.14,9.27,6.8,0.69,15.81,22.64,84.8,2.5,grass,311,0.2494,0.2812,0.1677,2.88,214.55,16.96,0.3,4.75,9.72,21.49,72.11,2.625,10.8,4,197
2017-07-17,0.2475,0.2768,4.83,186.9,27.08,0,11.27,13.52,23.91,71.85,2.375,grass,311,0.2388,0.2596,0.1879,1.65,251.14,9.27,6.8,0.69,15.81,22.64,84.8,2.5,7.1,10.8,198
2017-07-18,0.2317,0.2728,4.95,316.04,27.7,0,12.15,11.94,26.71,65.27,2.25,grass,311,0.2475,0.2494,0.187,4.83,186.9,27.08,0,11.27,13.52,23.91,71.85,2.375,6.8,7.1,199
2017-07-19,0.212,0.2674,3.59,291.98,18.67,9.6,7.61,17.81,30.57,68.89,2.125,grass,311,0.2317,0.2388,0.2139,4.95,316.04,27.7,0,12.15,11.94,26.71,65.27,2.25,9.6,6.8,200
2017-07-20,0.2123,0.2652,2.9,319.33,16.03,0.6,4.33,13.06,25.87,79.51,2,grass,311,0.212,0.2475,0.2201,3.59,291.98,18.67,9.6,7.61,17.81,30.57,68.89,2.125,10.2,9.6,201
2017-07-21,0.1993,0.2616,4.77,211.8,26.87,0,13.19,10.57,24.1,62.33,1.95,grass,311,0.2123,0.2317,0.1978,2.9,319.33,16.03,0.6,4.33,13.06,25.87,79.51,2,10.2,10.2,202
2017-07-22,0.1775,0.2559,3.61,231.75,19.75,11,5.55,14.93,26.4,71.81,1.9,grass,311,0.1993,0.212,0.1815,4.77,211.8,26.87,0,13.19,10.57,24.1,62.33,1.95,11.6,10.2,203
2017-07-23,0.2173,0.259,2.68,324.29,15.95,17,5.74,13.51,20.51,85.99,1.85,grass,311,0.1775,0.2123,0.1663,3.61,231.75,19.75,11,5.55,14.93,26.4,71.81,1.9,28,11.6,204
2017-07-24,0.2779,0.2698,2.65,184.2,15.63,3.3,4.82,13.25,20.37,84.87,1.8,grass,311,0.2173,0.1993,0.149,2.68,324.29,15.95,17,5.74,13.51,20.51,85.99,1.85,31.3,28,205
2017-07-25,0.2867,0.2767,1.93,345.69,11.34,7.2,2.24,13.59,19.81,88.87,1.75,grass,311,0.2779,0.1775,0.1327,2.65,184.2,15.63,3.3,4.82,13.25,20.37,84.87,1.8,27.5,31.3,206
2017-07-26,0.2873,0.284,3.69,276.82,20.68,0.5,8.48,13.91,23.52,77.14,1.7,grass,311,0.2867,0.2173,0.1179,1.93,345.69,11.34,7.2,2.24,13.59,19.81,88.87,1.75,11,27.5,207
2017-07-27,0.2654,0.2832,2.86,342.54,16.23,0,4.61,13.7,21.45,74.86,1.65,grass,311,0.2873,0.2779,0.1072,3.69,276.82,20.68,0.5,8.48,13.91,23.52,77.14,1.7,7.7,11,208
