date,VWC5,VWC_40zone,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,rd_3day,rd_3day_lag,DOY
2017-04-03,NA,NA,1.81,117.08,12.87,0,5.63,3.57,15.07,84.92,0.85,lettuce,311,NA,0.2311,0.293,2.4,229.85,16.15,0,8.92,5.07,17.71,81.63,0.7875,3.9,3.9,93
2017-04-04,NA,NA,2.13,156.94,14.47,0,7.97,2.2,17.01,72.45,0.9125,lettuce,311,NA,NA,0.3339,1.81,117.08,12.87,0,5.63,3.57,15.07,84.92,0.85,0,3.9,94
2017-04-05,0.255,0.2907,1.57,329.11,11.13,0.4,2.03,4.55,13.83,78.6,0.975,lettuce,311,NA,NA,0.2906,2.13,156.94,14.47,0,7.97,2.2,17.01,72.45,0.9125,0.4,0,95
2017-04-06,0.2617,0.2904,1.09,262.16,7.95,0.5,1.89,2.79,11.12,77.65,1.0375,lettuce,311,0.255,NA,0.268,1.57,329.11,11.13,0.4,2.03,4.55,13.83,78.6,0.975,0.9,0.4,96
2017-04-07,0.2557,0.2875,1.23,254.34,8.51,0,1.61,2.46,14.06,74.98,1.1,lettuce,311,0.2617,NA,0.2599,1.09,262.16,7.95,0.5,1.89,2.79,11.12,77.65,1.0375,0.9,0.9,97
2017-04-08,0.2486,0.2852,1.98,126.63,13.64,0,5.24,3.42,14.76,72.69,1.15,lettuce,311,0.2557,0.255,0.2602,1.23,254.34,8.51,0,1.61,2.46,14.06,74.98,1.1,0.5,0.9,98
2017-04-09,0.2424,0.2829,3.22,145.83,20.78,0,11.95,1.04,22.42,65.01,1.2,lettuce,311,0.2486,0.2617,0.2721,1.98,126.63,13.64,0,5.24,3.42,14.76,72.69,1.15,0,0.5,99
2017-04-10,0.2372,0.2805,1.81,363.02,12.53,0,4.88,3.51,14.51,69.28,1.25,lettuce,311,0.2424,0.2557,0.2763,3.22,145.83,20.78,0,11.95,1.04,22.42,65.01,1.2,0,0,100
2017-04-11,0.2326,0.278,1.94,317.19,13.71,0,6.34,1.26,15.25,71.84,1.3,lettuce,311,0.2372,0.2486,0.272,1.81,363.02,12.53,0,4.88,3.51,14.51,69.28,1.25,0,0,101
2017-04-12,0.2289,0.2761,0.95,481.05,6.64,1,0.42,6.42,12.58,79.83,1.35,lettuce,311,0.2326,0.2424,0.2619,1.94,317.19,13.71,0,6.34,1.26,15.25,71.84,1.3,1,0,102
2017-04-13,0.2293,0.2754,1.92,356.35,13.51,0,5.36,1.5,13.63,76.45,1.4,lettuce,311,0.2289,0.2372,0.2614,0.95,481.05,6.64,1,0.42,6.42,12.58,79.83,1.35,1,1,103
2017-04-14,0.2281,0.2744,0.75,286.18,5.39,1.3,0.53,2.14,12.01,76.58,1.45,lettuce,311,0.2293,0.2326,0.305,1.92,356.35,13.51,0,5.36,1.5,13.63,76.45,1.4,2.3,1,104
2017-04-15,0.2273,0.2735,1.7,462.39,11.78,0,4.41,4.6,12.93,72.39,1.5,lettuce,311,0.2281,0.2289,0.3063,0.75,286.18,5.39,1.3,0.53,2.14,12.01,76.58,1.45,1.3,2.3,105
2017-04-16,0.2266,0.2726,1.49,318.28,10.84,13,3.34,3.52,11.16,74.43,1.4375,lettuce,311,0.2273,0.2293,0.2831,1.7,462.39,11.78,0,4.41,4.6,12.93,72.39,1.5,14.3,1.3,106
2017-04-17,0.2556,0.2816,2.15,382.26,16.35,0.2,7.39,0.74,11.71,75.29,1.375,lettuce,311,0.2266,0.2281,0.308,1.49,318.28,10.84,13,3.34,3.52,11.16,74.43,1.4375,13.2,14.3,107
2017-04-18,0.2555,0.2846,2.23,293.79,17.35,0.5,9.59,-0.86,10.98,71.06,1.3125,lettuce,311,0.2556,0.2273,0.3028,2.15,382.26,16.35,0.2,7.39,0.74,11.71,75.29,1.375,13.7,13.2,108
2017-04-19,0.2476,0.2819,2.21,267.04,18.16,0,8.82,-2.05,9.17,61.67,1.25,lettuce,311,0.2555,0.2266,0.2797,2.23,293.79,17.35,0.5,9.59,-0.86,10.98,71.06,1.3125,0.7,13.7,109
2017-04-20,0.2411,0.2791,2.93,162.58,22.57,0,13,-3.86,12.63,60.45,1.1875,lettuce,311,0.2476,0.2556,0.2697,2.21,267.04,18.16,0,8.82,-2.05,9.17,61.67,1.25,0.5,0.7,110
2017-04-21,0.2365,0.2768,1.33,370.51,9.1,2.9,0.66,5.25,15.31,71.06,1.125,lettuce,311,0.2411,0.2555,0.2639,2.93,162.58,22.57,0,13,-3.86,12.63,60.45,1.1875,2.9,0.5,111
2017-04-22,0.2371,0.276,1.89,380.83,13.73,0,5.19,3.14,11.38,70.56,1.0625,lettuce,311,0.2365,0.2476,0.2584,1.33,370.51,9.1,2.9,0.66,5.25,15.31,71.06,1.125,2.9,2.9,112
2017-04-23,0.2353,0.2749,1.74,261.78,13.2,0,5.08,0.99,11.27,74.07,1,lettuce,311,0.2371,0.2411,0.2545,1.89,380.83,13.73,0,5.19,3.14,11.38,70.56,1.0625,2.9,2.9,113
2017-04-24,0.2316,0.273,1.92,397.57,13.37,1.3,3.48,1.51,14.96,70.81,0.975,lettuce,311,0.2353,0.2365,0.2514,1.74,261.78,13.2,0,5.08,0.99,11.27,74.07,1,1.3,2.9,114
2017-04-25,0.2293,0.2716,2.71,410.32,21.11,0.8,10.77,-0.2,10.78,73,0.95,lettuce,311,0.2316,0.2371,0.2479,1.92,397.57,13.37,1.3,3.48,1.51,14.96,70.81,0.975,2.1,1.3,115
2017-04-26,0.2266,0.2696,2.51,232.92,18.33,0,8.64,-0.38,11.37,72.78,0.925,lettuce,311,0.2293,0.2353,0.2458,2.71,410.32,21.11,0.8,10.77,-0.2,10.78,73,0.95,2.1,2.1,116
2017-04-27,0.2235,0.2675,2.11,246.97,16.48,0.3,7.98,-2.6,11.82,68.2,0.9,lettuce,311,0.2266,0.2316,0.2784,2.51,232.92,18.33,0,8.64,-0.38,11.37,72.78,0.925,1.1,2.1,117
2017-04-28,0.2212,0.2657,1.71,268.84,12.55,0.3,4.39,1.01,12.29,75.26,0.875,lettuce,311,0.2235,0.2293,0.2924,2.11,246.97,16.48,0.3,7.98,-2.6,11.82,68.2,0.9,0.6,1.1,118
2017-04-29,0.2189,0.264,2.34,167.22,16.98,0,7.9,-0.17,13.71,66.58,0.85,lettuce,311,0.2212,0.2266,0.2778,1.71,268.84,12.55,0.3,4.39,1.01,12.29,75.26,0.875,0.6,0.6,119
2017-04-30,0.2167,0.2622,3.72,515.82,23.81,1.4,11.97,3.43,19.18,47.58,0.825,lettuce,311,0.2189,0.2235,0.2819,2.34,167.22,16.98,0,7.9,-0.17,13.71,66.58,0.85,1.7,0.6,120
2017-05-01,0.2145,0.2606,1.2,256.28,7.84,0.6,0.43,6.39,13.39,74.64,0.8,lettuce,311,0.2167,0.2212,0.2679,3.72,515.82,23.81,1.4,11.97,3.43,19.18,47.58,0.825,2,1.7,121
2017-05-02,0.214,0.2591,1.25,213.35,8.55,5.8,1.59,4.96,15.24,87.84,0.9125,lettuce,311,0.2145,0.2189,0.2601,1.2,256.28,7.84,0.6,0.43,6.39,13.39,74.64,0.8,7.8,2,122
2017-05-03,0.2155,0.2586,1.41,278.42,9.4,2.7,2.06,7.47,15.38,83.4,1.025,lettuce,311,0.214,0.2167,0.2543,1.25,213.35,8.55,5.8,1.59,4.96,15.24,87.84,0.9125,9.1,7.8,123
2017-05-04,0.2213,0.2597,1.91,430.94,12.85,0,2.3,7.94,14.78,79.07,1.1375,lettuce,311,0.2155,0.2145,0.2486,1.41,278.42,9.4,2.7,2.06,7.47,15.38,83.4,1.025,8.5,9.1,124
2017-05-05,0.2227,0.26,0.93,300.34,6.64,0,0.36,5.25,11.95,85.94,1.25,lettuce,311,0.2213,0.214,0.2437,1.91,430.94,12.85,0,2.3,7.94,14.78,79.07,1.1375,2.7,8.5,125
2017-05-06,0.2202,0.2596,3.8,355.23,24.12,0,10.89,5.63,19.89,72.57,1.3625,lettuce,311,0.2227,0.2155,0.2408,0.93,300.34,6.64,0,0.36,5.25,11.95,85.94,1.25,0,2.7,126
2017-05-07,0.218,0.2587,1.74,326.17,11.24,0,2.29,7.84,16.96,79.3,1.475,lettuce,311,0.2202,0.2213,0.2381,3.8,355.23,24.12,0,10.89,5.63,19.89,72.57,1.3625,0,0,127
2017-05-08,0.2159,0.2572,1.6,315.45,10.97,0,4.11,4,15.72,71.97,1.5875,lettuce,311,0.218,0.2227,0.2351,1.74,326.17,11.24,0,2.29,7.84,16.96,79.3,1.475,0,0,128
2017-05-09,0.2144,0.2557,3.04,209.18,21.89,0,10.28,0.65,14.5,66.17,1.7,lettuce,311,0.2159,0.2202,0.2337,1.6,315.45,10.97,0,4.11,4,15.72,71.97,1.5875,0,0,129
2017-05-10,0.2085,0.2537,3.9,154.96,27.01,0,14.01,-0.6,16.99,63.91,1.675,lettuce,311,0.2144,0.218,0.2311,3.04,209.18,21.89,0,10.28,0.65,14.5,66.17,1.7,0,0,130
2017-05-11,0.2064,0.2522,3.44,286.47,20.7,4.3,8.86,5.29,23.46,65.49,1.65,lettuce,311,0.2085,0.2159,NA,3.9,154.96,27.01,0,14.01,-0.6,16.99,63.91,1.675,4.3,0,131
2017-05-12,0.205,0.251,2.67,294.32,15.72,2,4.33,11.53,22.32,76.53,1.625,lettuce,311,0.2064,0.2144,NA,3.44,286.47,20.7,4.3,8.86,5.29,23.46,65.49,1.65,6.3,4.3,132
2017-05-13,0.204,0.2498,2.78,285.86,16.69,1.8,4.76,9.58,21.79,81.21,1.6,lettuce,311,0.205,0.2085,NA,2.67,294.32,15.72,2,4.33,11.53,22.32,76.53,1.625,8.1,6.3,133
2017-05-14,0.2028,0.2472,3.09,313.01,18.87,0.9,7.72,6.86,21.7,71.37,1.575,lettuce,311,0.204,0.2064,NA,2.78,285.86,16.69,1.8,4.76,9.58,21.79,81.21,1.6,4.7,8.1,134
2017-05-15,0.2074,0.2454,4.3,222.4,25.73,0,11.34,4.22,22.4,59.76,1.55,lettuce,311,0.2028,0.205,0.255,3.09,313.01,18.87,0.9,7.72,6.86,21.7,71.37,1.575,2.7,4.7,135
2017-05-16,0.2082,0.2441,2.91,244.22,15.42,0,2.71,15.38,27.45,61.42,1.525,lettuce,311,0.2074,0.204,0.2617,4.3,222.4,25.73,0,11.34,4.22,22.4,59.76,1.55,0.9,2.7,136
2017-05-17,0.2462,0.2589,4.84,281.71,25.12,3.7,10.73,14.62,30.01,52.94,1.5,lettuce,311,0.2082,0.2028,0.2557,2.91,244.22,15.42,0,2.71,15.38,27.45,61.42,1.525,3.7,0.9,137
2017-05-18,0.2345,0.2617,1.57,274.48,9.1,1.5,1,15.34,21.43,83.02,1.5,lettuce,311,0.2462,0.2074,0.2486,4.84,281.71,25.12,3.7,10.73,14.62,30.01,52.94,1.5,5.2,3.7,138
2017-05-19,0.2694,0.2789,1.23,398.18,7.84,0.8,0.49,9.7,16.67,80.96,1.5,lettuce,311,0.2345,0.2082,0.2424,1.57,274.48,9.1,1.5,1,15.34,21.43,83.02,1.5,6,5.2,139
2017-05-20,0.2541,0.2803,3.23,275.41,20.46,0,8.68,6.93,17.85,73.34,1.5,lettuce,311,0.2694,0.2462,0.2372,1.23,398.18,7.84,0.8,0.49,9.7,16.67,80.96,1.5,2.3,6,140
2017-05-21,0.2411,0.2744,3.67,156.47,22.45,0,10.71,5.53,21.06,63.57,1.5,lettuce,311,0.2541,0.2345,0.2326,3.23,275.41,20.46,0,8.68,6.93,17.85,73.34,1.5,0.8,2.3,141
2017-05-22,0.2316,0.2688,4.58,197.82,26.07,0,11.87,8.26,25.44,58.6,1.5,lettuce,311,0.2411,0.2694,0.2289,3.67,156.47,22.45,0,10.71,5.53,21.06,63.57,1.5,0,0.8,142
2017-05-23,0.2241,0.2635,4.29,320.04,24.9,0,11.58,10.62,23.38,62.29,1.5,lettuce,311,0.2316,0.2541,0.2293,4.58,197.82,26.07,0,11.87,8.26,25.44,58.6,1.5,0,0,143
2017-05-24,0.2174,0.2586,3.41,263.94,19.42,0,6.9,9.33,23.6,72.27,1.5,lettuce,311,0.2241,0.2411,0.2281,4.29,320.04,24.9,0,11.58,10.62,23.38,62.29,1.5,0,0,144
2017-05-25,0.2118,0.2541,4.79,220.69,27.73,0,13.08,8.52,24.78,69.37,1.5,lettuce,311,0.2174,0.2316,0.2273,3.41,263.94,19.42,0,6.9,9.33,23.6,72.27,1.5,0,0,145
2017-05-26,0.2059,0.2496,5.36,319.5,28.92,0,14.65,11.75,27.69,57.95,1.4,lettuce,311,0.2118,0.2241,0.2266,4.79,220.69,27.73,0,13.08,8.52,24.78,69.37,1.5,0,0,146
2017-05-27,0.1996,0.245,5.53,323.75,28.53,4.2,14.24,13.7,32.26,53.64,1.3,lettuce,311,0.2059,0.2174,0.2556,5.36,319.5,28.92,0,14.65,11.75,27.69,57.95,1.4,4.2,0,147
2017-05-28,0.1929,0.2406,4.19,206.73,22.48,0,8.86,15.37,27.86,67.32,1.2,lettuce,311,0.1996,0.2118,0.2555,5.53,323.75,28.53,4.2,14.24,13.7,32.26,53.64,1.3,4.2,4.2,148
2017-05-29,0.1866,0.2366,4.45,274.41,23.48,3.3,9.31,15.79,32.25,66.8,1.1,lettuce,311,0.1929,0.2059,0.2476,4.19,206.73,22.48,0,8.86,15.37,27.86,67.32,1.2,7.5,4.2,149
2017-05-30,0.1807,0.2331,3.02,393.11,16.79,0,4.82,12.97,24.34,72.16,1,lettuce,311,0.1866,0.1996,0.2411,4.45,274.41,23.48,3.3,9.31,15.79,32.25,66.8,1.1,3.3,7.5,150
2017-05-31,0.1721,0.2294,3.55,268.41,19.12,0,8.63,11.12,23.8,68.11,0.9,lettuce,311,0.1807,0.1929,0.2365,3.02,393.11,16.79,0,4.82,12.97,24.34,72.16,1,3.3,3.3,151
2017-06-01,0.1603,0.2253,4.97,160.57,28.6,0,14.53,8.01,25.28,58.08,0.8,lettuce,311,0.1721,0.1866,0.2371,3.55,268.41,19.12,0,8.63,11.12,23.8,68.11,0.9,0,3.3,152
2017-06-02,0.148,0.2214,4.47,173.73,23.79,0,9.34,11.56,28.74,55.7,0.7,lettuce,311,0.1603,0.1807,0.2353,4.97,160.57,28.6,0,14.53,8.01,25.28,58.08,0.8,0,0,153
2017-06-03,0.1393,0.2182,3.18,234.45,17.61,5,4.47,14.96,25.39,70,0.775,lettuce,311,0.148,0.1721,0.2316,4.47,173.73,23.79,0,9.34,11.56,28.74,55.7,0.7,5,0,154
2017-06-04,0.1347,0.216,3.9,313.44,23.07,0,11.26,8.74,20.75,66.34,0.85,lettuce,311,0.1393,0.1603,0.2293,3.18,234.45,17.61,5,4.47,14.96,25.39,70,0.775,5,5,155
2017-06-05,0.1266,0.2131,3.74,324.79,21.73,2.1,7.32,7.97,22.93,55.65,0.925,lettuce,311,0.1347,0.148,0.2266,3.9,313.44,23.07,0,11.26,8.74,20.75,66.34,0.85,7.1,5,156
2017-06-06,0.1214,0.211,2.41,650.48,14.31,5.2,4.76,11.91,18.44,68.33,1,lettuce,311,0.1266,0.1393,0.2235,3.74,324.79,21.73,2.1,7.32,7.97,22.93,55.65,0.925,7.3,7.1,157
2017-06-07,0.1205,0.2097,2.31,673.31,14.28,2.4,5.9,11,18.42,66.81,1.075,lettuce,311,0.1214,0.1347,0.2212,2.41,650.48,14.31,5.2,4.76,11.91,18.44,68.33,1,9.7,7.3,158
2017-06-08,0.1177,0.2083,3.31,407.38,18.91,5.1,5.19,11.84,24.23,66.53,1.15,lettuce,311,0.1205,0.1266,0.2189,2.31,673.31,14.28,2.4,5.9,11,18.42,66.81,1.075,12.7,9.7,159
2017-06-09,0.1161,0.2068,2.75,348.39,16.17,5.2,6.92,11.21,20.57,74.32,1.225,lettuce,311,0.1177,0.1214,0.2167,3.31,407.38,18.91,5.1,5.19,11.84,24.23,66.53,1.15,12.7,12.7,160
2017-06-10,0.1228,0.2068,4.47,272.07,25.51,0,11.98,10.01,24.33,67.31,1.3,lettuce,311,0.1161,0.1205,0.2145,2.75,348.39,16.17,5.2,6.92,11.21,20.57,74.32,1.225,10.3,12.7,161
2017-06-11,0.1219,0.206,3.51,323.67,19.02,0,4.79,13.66,28.47,61.35,1.325,lettuce,311,0.1228,0.1177,0.214,4.47,272.07,25.51,0,11.98,10.01,24.33,67.31,1.3,5.2,10.3,162
2017-06-12,0.1159,0.2033,1.86,474.54,10.96,0,2.99,12.97,18.23,67.77,1.35,lettuce,311,0.1219,0.1161,0.2155,3.51,323.67,19.02,0,4.79,13.66,28.47,61.35,1.325,0,5.2,163
2017-06-13,0.112,0.2005,2.65,250.72,15.77,0,7.14,9.49,20.6,71.03,1.375,lettuce,311,0.1159,0.1228,0.2213,1.86,474.54,10.96,0,2.99,12.97,18.23,67.77,1.35,0,0,164
2017-06-14,0.1056,0.1969,5.16,187.32,29.46,0,14.78,7.75,25.02,61.23,1.4,lettuce,311,0.112,0.1219,0.2227,2.65,250.72,15.77,0,7.14,9.49,20.6,71.03,1.375,0,0,165
2017-06-15,0.0984,0.1927,4.47,353.18,24.04,0,10.72,12.91,28.79,58.1,1.425,lettuce,311,0.1056,0.1159,0.2202,5.16,187.32,29.46,0,14.78,7.75,25.02,61.23,1.4,0,0,166
2017-06-16,0.0946,0.189,2.24,390.05,13.34,0,4.1,9.63,19.39,69.26,1.45,lettuce,311,0.0984,0.112,0.218,4.47,353.18,24.04,0,10.72,12.91,28.79,58.1,1.425,0,0,167
2017-06-17,0.0938,0.1865,2.12,236.18,11.73,0,1.34,11.5,23.35,73.91,1.475,lettuce,311,0.0946,0.1056,0.2159,2.24,390.05,13.34,0,4.1,9.63,19.39,69.26,1.45,0,0,168
2017-06-18,0.0932,0.1833,4.75,124.83,25.8,0,13.43,11.22,28.21,70.33,1.5,lettuce,311,0.0938,0.0984,0.2144,2.12,236.18,11.73,0,1.34,11.5,23.35,73.91,1.475,0,0,169
2017-06-19,0.1599,0.2018,5.63,163.04,29.05,0,15.03,14.49,31.55,58.65,1.5125,lettuce,311,0.0932,0.0946,0.2085,4.75,124.83,25.8,0,13.43,11.22,28.21,70.33,1.5,0,0,170
2017-06-20,0.2657,0.2664,4.98,324.65,25.95,0,11.3,15.81,29.89,64.64,1.525,lettuce,311,0.1599,0.0938,0.2064,5.63,163.04,29.05,0,15.03,14.49,31.55,58.65,1.5125,0,0,171
2017-06-21,0.2336,0.2568,5.14,250.15,27.13,0,13.32,13.9,29.61,60.07,1.5375,lettuce,311,0.2657,0.0932,0.205,4.98,324.65,25.95,0,11.3,15.81,29.89,64.64,1.525,0,0,172
2017-06-22,0.2568,0.2659,4.62,432.26,23.65,1.1,8.96,17.63,34.08,59.87,1.55,lettuce,311,0.2336,0.1599,0.204,5.14,250.15,27.13,0,13.32,13.9,29.61,60.07,1.5375,1.1,0,173
2017-06-23,0.2317,0.2577,3.81,448.19,20.91,0,6.79,16.14,25.84,65.34,1.5625,lettuce,311,0.2568,0.2657,0.2028,4.62,432.26,23.65,1.1,8.96,17.63,34.08,59.87,1.55,1.1,1.1,174
2017-06-24,0.2189,0.2512,1.06,472.32,6.24,1.2,0.72,14.87,18.69,83.39,1.575,lettuce,311,0.2317,0.2336,0.2074,3.81,448.19,20.91,0,6.79,16.14,25.84,65.34,1.5625,2.3,1.1,175
2017-06-25,0.2136,0.247,1.73,411.35,9.62,0.6,1.44,16.08,20.48,78.3,1.5875,lettuce,311,0.2189,0.2568,0.2082,1.06,472.32,6.24,1.2,0.72,14.87,18.69,83.39,1.575,1.8,2.3,176
2017-06-26,0.2069,0.2425,4.74,290,26.97,0,11.78,12.63,22.76,62.38,1.6,lettuce,311,0.2136,0.2317,0.2462,1.73,411.35,9.62,0.6,1.44,16.08,20.48,78.3,1.5875,1.8,1.8,177
2017-06-27,0.1974,0.2371,1.81,326.96,10.64,2,1.63,11.32,20.92,73.08,1.6125,lettuce,311,0.2069,0.2189,0.2345,4.74,290,26.97,0,11.78,12.63,22.76,62.38,1.6,2.6,1.8,178
2017-06-28,0.2004,0.2356,1.41,259.01,8.14,15.8,0.93,13.26,22.04,90.48,1.625,lettuce,311,0.1974,0.2136,0.2694,1.81,326.96,10.64,2,1.63,11.32,20.92,73.08,1.6125,17.8,2.6,179
2017-06-29,0.215,0.2391,2.23,214.29,12.95,0,1.05,12.62,22.38,81.19,1.6375,lettuce,311,0.2004,0.2069,0.2541,1.41,259.01,8.14,15.8,0.93,13.26,22.04,90.48,1.625,17.8,17.8,180
2017-06-30,0.2089,0.237,2.57,312.54,14.85,17.3,2.08,12.05,22.43,79.56,1.65,lettuce,311,0.215,0.1974,0.2411,2.23,214.29,12.95,0,1.05,12.62,22.38,81.19,1.6375,33.1,17.8,181
2017-07-01,0.2391,0.2458,1.27,315.53,7.52,1,1.83,13.03,20.5,90.61,1.6625,lettuce,311,0.2089,0.2004,0.2316,2.57,312.54,14.85,17.3,2.08,12.05,22.43,79.56,1.65,18.3,33.1,182
2017-07-02,0.2435,0.2514,2.7,314.44,16.01,0.8,5.8,9.28,20.61,80.86,1.675,lettuce,311,0.2391,0.215,0.2241,1.27,315.53,7.52,1,1.83,13.03,20.5,90.61,1.6625,19.1,18.3,183
2017-07-03,0.2327,0.2497,3.51,346.04,20.52,0,8.32,7.17,23.41,68.92,1.6875,lettuce,311,0.2435,0.2089,0.2174,2.7,314.44,16.01,0.8,5.8,9.28,20.61,80.86,1.675,1.8,19.1,184
2017-07-04,0.2207,0.2456,2.99,179.62,16.29,0,3.9,14.1,23.29,76.91,1.7,lettuce,311,0.2327,0.2391,0.2118,3.51,346.04,20.52,0,8.32,7.17,23.41,68.92,1.6875,0.8,1.8,185
2017-07-05,0.2112,0.2416,4.22,165.19,23.33,0,10.32,12.47,26.71,71.09,1.725,lettuce,311,0.2207,0.2435,0.2059,2.99,179.62,16.29,0,3.9,14.1,23.29,76.91,1.7,0,0.8,186
2017-07-06,0.1983,0.2358,3.84,184.15,20.84,8.1,7.8,11.57,27.62,74.99,1.75,lettuce,311,0.2112,0.2327,0.1996,4.22,165.19,23.33,0,10.32,12.47,26.71,71.09,1.725,8.1,0,187
2017-07-07,0.1977,0.2337,4.31,281.3,23.11,0,9.93,15.66,27.53,79.59,1.775,lettuce,311,0.1983,0.2207,0.1929,3.84,184.15,20.84,8.1,7.8,11.57,27.62,74.99,1.75,8.1,8.1,188
2017-07-08,0.1959,0.2319,3.33,202.96,18.64,0,4.36,13.59,26.49,74.28,1.8,lettuce,311,0.1977,0.2112,0.1866,4.31,281.3,23.11,0,9.93,15.66,27.53,79.59,1.775,8.1,8.1,189
2017-07-09,0.185,0.2265,4.79,165.38,27.06,0,12.86,11.13,24.51,66.34,1.825,lettuce,311,0.1959,0.1983,0.1807,3.33,202.96,18.64,0,4.36,13.59,26.49,74.28,1.8,0,8.1,190
2017-07-10,0.1686,0.2193,3.38,191.13,18.74,0,4.14,14.87,26.88,74.01,1.85,lettuce,311,0.185,0.1977,0.1721,4.79,165.38,27.06,0,12.86,11.13,24.51,66.34,1.825,0,0,191
2017-07-11,0.1535,0.2131,2.34,332.85,13.36,19.3,1.7,14.64,22.09,77.65,1.875,lettuce,311,0.1686,0.1959,0.1603,3.38,191.13,18.74,0,4.14,14.87,26.88,74.01,1.85,19.3,0,192
2017-07-12,0.2397,0.2416,1.56,335.96,9.37,30.1,3.82,9.36,18.52,86.49,1.9,lettuce,311,0.1535,0.185,0.148,2.34,332.85,13.36,19.3,1.7,14.64,22.09,77.65,1.875,49.4,19.3,193
2017-07-13,0.2769,0.2703,3.45,97.7,20.78,0,7.16,7.53,20.91,71.92,1.95,lettuce,311,0.2397,0.1686,0.1393,1.56,335.96,9.37,30.1,3.82,9.36,18.52,86.49,1.9,49.4,49.4,194
2017-07-14,0.2561,0.2647,2.28,277.19,14.48,3.3,5.3,8.91,19.68,79.87,2,lettuce,311,0.2769,0.1535,0.1347,3.45,97.7,20.78,0,7.16,7.53,20.91,71.92,1.95,33.4,49.4,195
2017-07-15,0.247,0.261,2.85,230.72,16.85,0.1,4.67,9.58,21.5,72.19,2.05,lettuce,311,0.2561,0.2397,0.1266,2.28,277.19,14.48,3.3,5.3,8.91,19.68,79.87,2,3.4,33.4,196
2017-07-16,0.2383,0.257,1.66,264.14,9.3,6.8,0.72,15.77,22.64,85.02,2.1,lettuce,311,0.247,0.2769,0.1214,2.85,230.72,16.85,0.1,4.67,9.58,21.5,72.19,2.05,10.2,3.4,197
2017-07-17,0.2425,0.2567,4.91,189.43,27.5,0,11.8,13.43,23.89,71.7,2.15,lettuce,311,0.2383,0.2561,0.1205,1.66,264.14,9.3,6.8,0.72,15.77,22.64,85.02,2.1,6.9,10.2,198
2017-07-18,0.2336,0.2529,4.93,329.05,27.54,0,12.16,11.98,26.55,65.61,2.2,lettuce,311,0.2425,0.247,0.1177,4.91,189.43,27.5,0,11.8,13.43,23.89,71.7,2.15,6.8,6.9,199
2017-07-19,0.2232,0.2476,3.64,306.54,18.96,11.9,7.61,17.8,30.47,68.49,2.25,lettuce,311,0.2336,0.2383,0.1161,4.93,329.05,27.54,0,12.16,11.98,26.55,65.61,2.2,11.9,6.8,200
2017-07-20,0.2343,0.2489,2.87,328.42,15.86,0.7,4.26,13.13,25.75,80.02,2.3,lettuce,311,0.2232,0.2425,0.1228,3.64,306.54,18.96,11.9,7.61,17.8,30.47,68.49,2.25,12.6,11.9,201
2017-07-21,0.2373,0.2505,4.73,220.99,26.68,0,13.13,10.78,23.95,62.46,2.175,lettuce,311,0.2343,0.2336,0.1219,2.87,328.42,15.86,0.7,4.26,13.13,25.75,80.02,2.3,12.6,12.6,202
2017-07-22,0.2275,0.2469,3.56,239.3,19.54,7.2,5.61,14.72,26.21,72.12,2.05,lettuce,311,0.2373,0.2232,0.1159,4.73,220.99,26.68,0,13.13,10.78,23.95,62.46,2.175,7.9,12.6,203
2017-07-23,0.2354,0.2481,2.65,330.41,15.85,17.1,5.71,13.48,20.36,86.57,1.925,lettuce,311,0.2275,0.2343,0.112,3.56,239.3,19.54,7.2,5.61,14.72,26.21,72.12,2.05,24.3,7.9,204
2017-07-24,0.2829,0.2672,2.67,196.97,15.77,2.8,4.97,13.12,20.27,84.28,1.8,lettuce,311,0.2354,0.2373,0.1056,2.65,330.41,15.85,17.1,5.71,13.48,20.36,86.57,1.925,27.1,24.3,205
2017-07-25,0.2756,0.2703,1.99,366.73,11.7,6.9,2.51,13.52,19.87,88.53,1.675,lettuce,311,0.2829,0.2275,0.0984,2.67,196.97,15.77,2.8,4.97,13.12,20.27,84.28,1.8,26.8,27.1,206
2017-07-26,0.2769,0.2741,3.75,288.27,21.05,0.4,8.64,13.76,23.46,77.3,1.55,lettuce,311,0.2756,0.2354,0.0946,1.99,366.73,11.7,6.9,2.51,13.52,19.87,88.53,1.675,10.1,26.8,207
2017-07-27,0.2599,0.269,2.88,363.44,16.36,0,4.65,13.79,21.45,74.71,1.425,lettuce,311,0.2769,0.2829,0.0938,3.75,288.27,21.05,0.4,8.64,13.76,23.46,77.3,1.55,7.3,10.1,208
2017-07-28,0.2496,0.2646,2.26,444.9,13.23,1.6,4.24,13.25,21.12,78.65,1.3,lettuce,311,0.2599,0.2756,0.0932,2.88,363.44,16.36,0,4.65,13.79,21.45,74.71,1.425,2,7.3,209
2017-07-29,0.2459,0.2621,1.91,384.14,10.58,0,1.33,15.93,23.26,76.51,1.325,lettuce,311,0.2496,0.2769,0.1599,2.26,444.9,13.23,1.6,4.24,13.25,21.12,78.65,1.3,1.6,2,210
