date,VWC5,VWC_40zone,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,rd_3day,rd_3day_lag,DOY
2017-03-20,0.192,0.3212,0.56,590.17,3.82,2,0.11,9.28,12.2,85.09,0.725,potato,304,0.1946,0.1798,0.1687,0.53,580.07,3.41,0.6,0.1,9.54,13,85.53,0.6875,9.6,17.3,79
2017-03-21,0.1887,0.3205,1.55,380.87,11.42,0.7,6.55,1.61,11.16,72.29,0.7625,potato,304,0.192,0.1913,0.1631,0.56,590.17,3.82,2,0.11,9.28,12.2,85.09,0.725,3.3,9.6,80
2017-03-22,0.1838,0.3144,1.95,265.06,14.85,0,9.01,-1.02,12.44,68.21,0.8,potato,304,0.1887,0.1946,0.1563,1.55,380.87,11.42,0.7,6.55,1.61,11.16,72.29,0.7625,2.7,3.3,81
2017-03-23,0.1801,0.3074,2.28,369.9,16.06,0,9.74,1.33,14.55,72.11,0.8,potato,304,0.1838,0.192,0.1602,1.95,265.06,14.85,0,9.01,-1.02,12.44,68.21,0.8,0.7,2.7,82
2017-03-24,0.1765,0.3021,2.19,423.8,15.31,0,9.35,4.22,14.15,68.89,0.8,potato,304,0.1801,0.1887,0.1689,2.28,369.9,16.06,0,9.74,1.33,14.55,72.11,0.8,0,0.7,83
2017-03-25,0.1741,0.2976,2.43,433.62,17.17,0,10.98,2.09,15.44,56.79,0.8,potato,304,0.1765,0.1838,0.162,2.19,423.8,15.31,0,9.35,4.22,14.15,68.89,0.8,0,0,84
2017-03-26,0.1723,0.2935,2.25,313,15.8,0,8.33,2.83,14.44,73.89,0.8,potato,304,0.1741,0.1801,0.1578,2.43,433.62,17.17,0,10.98,2.09,15.44,56.79,0.8,0,0,85
2017-03-27,0.1707,0.2893,2.69,225.3,18.49,0,11.62,1.66,17.87,60.99,0.8,potato,304,0.1723,0.1765,0.1558,2.25,313,15.8,0,8.33,2.83,14.44,73.89,0.8,0,0,86
2017-03-28,0.1692,0.2852,2.66,241.81,17.28,0,11.24,1.5,20,63.56,0.8,potato,304,0.1707,0.1741,0.155,2.69,225.3,18.49,0,11.62,1.66,17.87,60.99,0.8,0,0,87
2017-03-29,0.1687,0.2812,1.09,373.47,6.96,0,1.46,8.57,16.23,76.38,0.8,potato,304,0.1692,0.1723,0.1549,2.66,241.81,17.28,0,11.24,1.5,20,63.56,0.8,0,0,88
2017-03-30,0.1672,0.2767,2.67,311.9,15.9,0,8.57,10.05,22.4,62.62,0.8,potato,304,0.1687,0.1707,0.1534,1.09,373.47,6.96,0,1.46,8.57,16.23,76.38,0.8,0,0,89
2017-03-31,0.1652,0.2726,2.44,306.26,14.56,0.3,6.8,9.11,23.38,66.75,0.8,potato,304,0.1672,0.1692,0.1512,2.67,311.9,15.9,0,8.57,10.05,22.4,62.62,0.8,0.3,0,90
2017-04-01,0.1643,0.2695,0.97,186.9,6.36,1.2,0.61,7.33,14.85,88.69,0.8,potato,304,0.1652,0.1687,0.1554,2.44,306.26,14.56,0.3,6.8,9.11,23.38,66.75,0.8,1.5,0.3,91
2017-04-02,0.1629,0.2659,2.38,214.45,15.97,0,8.75,5.02,17.98,80.21,0.8,potato,304,0.1643,0.1672,0.1718,0.97,186.9,6.36,1.2,0.61,7.33,14.85,88.69,0.8,1.5,1.5,92
2017-04-03,0.1607,0.2622,1.84,112.53,13.08,0,5.77,3.52,15.23,85.02,0.8,potato,304,0.1629,0.1652,0.1807,2.38,214.45,15.97,0,8.75,5.02,17.98,80.21,0.8,1.2,1.5,93
2017-04-04,0.159,0.2607,2.28,146,15.23,0,8.61,1.9,17.01,72.63,0.8,potato,304,0.1607,0.1643,0.198,1.84,112.53,13.08,0,5.77,3.52,15.23,85.02,0.8,0,1.2,94
2017-04-05,0.1564,0.2574,1.46,296.25,10.39,0.2,1.99,4.51,14.12,78.83,0.8,potato,304,0.159,0.1629,0.189,2.28,146,15.23,0,8.61,1.9,17.01,72.63,0.8,0.2,0,95
2017-04-06,0.1542,0.2546,1.03,231.43,7.5,0.2,1.58,2.97,11.01,77.95,0.8,potato,304,0.1564,0.1607,0.1848,1.46,296.25,10.39,0.2,1.99,4.51,14.12,78.83,0.8,0.4,0.2,96
2017-04-07,0.1528,0.2531,1.2,235.23,8.36,0,1.4,2.19,14.1,74.8,0.8,potato,304,0.1542,0.159,0.1838,1.03,231.43,7.5,0.2,1.58,2.97,11.01,77.95,0.8,0.4,0.4,97
2017-04-08,0.1516,0.2525,1.97,120.32,13.5,0,5.12,3.33,15,73.07,0.775,potato,304,0.1528,0.1564,0.1841,1.2,235.23,8.36,0,1.4,2.19,14.1,74.8,0.8,0.2,0.4,98
2017-04-09,0.1489,0.2508,3.23,126.1,20.79,0,11.9,0.6,22.8,64.4,0.75,potato,304,0.1516,0.1542,0.1879,1.97,120.32,13.5,0,5.12,3.33,15,73.07,0.775,0,0.2,99
2017-04-10,0.1444,0.2478,1.8,332.1,11.96,0,4.64,3.85,14.73,69.18,0.725,potato,304,0.1489,0.1528,0.1909,3.23,126.1,20.79,0,11.9,0.6,22.8,64.4,0.75,0,0,100
2017-04-11,0.1412,0.2445,1.86,288.34,13.18,0,5.86,1.26,15.41,72.53,0.7,potato,304,0.1444,0.1516,0.1906,1.8,332.1,11.96,0,4.64,3.85,14.73,69.18,0.725,0,0,101
2017-04-12,0.1389,0.2423,1.06,455.01,7.4,1.1,0.66,6.16,13.01,78.25,0.675,potato,304,0.1412,0.1489,0.1879,1.86,288.34,13.18,0,5.86,1.26,15.41,72.53,0.7,1.1,0,102
2017-04-13,0.1511,0.2434,1.92,330.75,13.48,0,5.13,1.81,13.99,75.81,0.65,potato,304,0.1389,0.1444,0.1885,1.06,455.01,7.4,1.1,0.66,6.16,13.01,78.25,0.675,1.1,1.1,103
2017-04-14,0.1443,0.2399,0.76,254.8,5.5,0.8,0.3,1.74,11.96,76.41,0.625,potato,304,0.1511,0.1412,0.1946,1.92,330.75,13.48,0,5.13,1.81,13.99,75.81,0.65,1.9,1.1,104
2017-04-15,0.144,0.2376,1.56,426.66,10.84,0,3.93,4.59,13,71.99,0.6,potato,304,0.1443,0.1389,0.1948,0.76,254.8,5.5,0.8,0.3,1.74,11.96,76.41,0.625,0.8,1.9,105
2017-04-16,0.1382,0.2339,1.49,301.08,10.82,11.9,3.24,4.23,11.68,72.68,0.6,potato,304,0.144,0.1511,0.1919,1.56,426.66,10.84,0,3.93,4.59,13,71.99,0.6,12.7,0.8,106
2017-04-17,0.1639,0.2403,2.07,355.43,15.72,0.4,6.91,1.4,11.84,75.58,0.6,potato,304,0.1382,0.1443,0.1996,1.49,301.08,10.82,11.9,3.24,4.23,11.68,72.68,0.6,12.3,12.7,107
2017-04-18,0.1565,0.2383,2.24,283.27,17.45,0,9.84,-0.9,11.04,71.18,0.6,potato,304,0.1639,0.144,0.207,2.07,355.43,15.72,0.4,6.91,1.4,11.84,75.58,0.6,12.3,12.3,108
2017-04-19,0.1475,0.2341,2.27,280.9,18.7,0,9.21,-2.02,9.22,60.86,0.6,potato,304,0.1565,0.1382,0.2022,2.24,283.27,17.45,0,9.84,-0.9,11.04,71.18,0.6,0.4,12.3,109
2017-04-20,0.1394,0.23,2.95,126.56,22.97,0,13.17,-4.13,12.8,59.88,0.6,potato,304,0.1475,0.1639,0.1983,2.27,280.9,18.7,0,9.21,-2.02,9.22,60.86,0.6,0,0.4,110
2017-04-21,0.1327,0.2262,1.3,350.21,8.93,2.6,0.66,4.06,15.37,69.21,0.6,potato,304,0.1394,0.1565,0.1937,2.95,126.56,22.97,0,13.17,-4.13,12.8,59.88,0.6,2.6,0,111
2017-04-22,0.1444,0.2254,1.82,344.35,13.2,0,4.7,3.17,11.5,70.16,0.6,potato,304,0.1327,0.1475,0.1885,1.3,350.21,8.93,2.6,0.66,4.06,15.37,69.21,0.6,2.6,2.6,112
2017-04-23,0.1297,0.2207,1.72,230.61,13.07,0,4.98,0.96,11.34,73.2,0.6,potato,304,0.1444,0.1394,0.1856,1.82,344.35,13.2,0,4.7,3.17,11.5,70.16,0.6,2.6,2.6,113
2017-04-24,0.1216,0.2168,2.06,371.22,14.34,1.2,3.54,0.95,15.38,68.99,0.6375,potato,304,0.1297,0.1327,0.1833,1.72,230.61,13.07,0,4.98,0.96,11.34,73.2,0.6,1.2,2.6,114
2017-04-25,0.1242,0.2151,2.66,381.26,20.53,0.6,10.55,-0.19,11.01,71.51,0.675,potato,304,0.1216,0.1444,0.1813,2.06,371.22,14.34,1.2,3.54,0.95,15.38,68.99,0.6375,1.8,1.2,115
2017-04-26,0.1153,0.2113,2.5,217.02,18.09,0,8.53,-0.59,11.72,72.7,0.7125,potato,304,0.1242,0.1297,0.1798,2.66,381.26,20.53,0.6,10.55,-0.19,11.01,71.51,0.675,1.8,1.8,116
2017-04-27,0.1054,0.207,2.09,215.73,16.44,0,7.6,-2.45,12.12,69.23,0.75,potato,304,0.1153,0.1216,0.1913,2.5,217.02,18.09,0,8.53,-0.59,11.72,72.7,0.7125,0.6,1.8,117
2017-04-28,0.0978,0.2037,1.61,255.89,11.66,0.3,3.89,0.82,12.37,75.2,0.7875,potato,304,0.1054,0.1242,0.1946,2.09,215.73,16.44,0,7.6,-2.45,12.12,69.23,0.75,0.3,0.6,118
2017-04-29,0.0934,0.2011,2.35,161.18,17.06,0,7.64,-0.16,13.88,65.99,0.825,potato,304,0.0978,0.1153,0.192,1.61,255.89,11.66,0.3,3.89,0.82,12.37,75.2,0.7875,0.3,0.3,119
2017-04-30,0.0842,0.1968,3.75,488.69,23.96,1.1,12.1,3.28,19.36,46.56,0.8625,potato,304,0.0934,0.1054,0.1887,2.35,161.18,17.06,0,7.64,-0.16,13.88,65.99,0.825,1.4,0.3,120
2017-05-01,0.074,0.1923,1.17,246.69,7.8,0.5,0.43,5.86,13.4,74.54,0.9,potato,304,0.0842,0.0978,0.1838,3.75,488.69,23.96,1.1,12.1,3.28,19.36,46.56,0.8625,1.6,1.4,121
2017-05-02,0.071,0.1906,1.19,198.72,8.16,4.2,1.56,4.76,15.02,88.54,0.875,potato,304,0.074,0.0934,0.1801,1.17,246.69,7.8,0.5,0.43,5.86,13.4,74.54,0.9,5.8,1.6,122
2017-05-03,0.0934,0.1932,1.49,253.96,9.98,4.8,1.73,7.5,15.46,82.63,0.85,potato,304,0.071,0.0842,0.1765,1.19,198.72,8.16,4.2,1.56,4.76,15.02,88.54,0.875,9.5,5.8,123
2017-05-04,0.144,0.2045,1.82,399.51,12.15,0.2,1.84,8.11,15.06,80.05,0.825,potato,304,0.0934,0.074,0.1741,1.49,253.96,9.98,4.8,1.73,7.5,15.46,82.63,0.85,9.2,9.5,124
2017-05-05,0.1404,0.2057,0.98,280.13,6.94,0,0.65,5.51,12.3,86.54,0.8,potato,304,0.144,0.071,0.1723,1.82,399.51,12.15,0.2,1.84,8.11,15.06,80.05,0.825,5,9.2,125
2017-05-06,0.1325,0.2033,3.84,345.25,24.2,0,10.94,5.5,20.24,72.32,0.775,potato,304,0.1404,0.0934,0.1707,0.98,280.13,6.94,0,0.65,5.51,12.3,86.54,0.8,0.2,5,126
2017-05-07,0.1201,0.1993,1.65,304.54,10.64,0,1.87,7.79,17.14,79.72,0.75,potato,304,0.1325,0.144,0.1692,3.84,345.25,24.2,0,10.94,5.5,20.24,72.32,0.775,0,0.2,127
2017-05-08,0.1102,0.1957,1.41,284.85,9.72,0,3.3,3.97,15.35,72.65,0.725,potato,304,0.1201,0.1404,0.1687,1.65,304.54,10.64,0,1.87,7.79,17.14,79.72,0.75,0,0,128
2017-05-09,0.0998,0.1913,3.19,200.63,22.67,0,10.81,0.71,14.73,65.21,0.7,potato,304,0.1102,0.1325,0.1672,1.41,284.85,9.72,0,3.3,3.97,15.35,72.65,0.725,0,0,129
2017-05-10,0.0868,0.1862,3.98,152.09,27.24,0,14.05,-0.43,17.48,62.68,0.725,potato,304,0.0998,0.1201,0.1652,3.19,200.63,22.67,0,10.81,0.71,14.73,65.21,0.7,0,0,130
2017-05-11,0.0757,0.1814,3.25,260.54,19.63,3.4,8.06,5.29,23.56,67.68,0.75,potato,304,0.0868,0.1102,0.1643,3.98,152.09,27.24,0,14.05,-0.43,17.48,62.68,0.725,3.4,0,131
2017-05-12,0.1001,0.1824,2.85,285.98,16.68,1,4.73,11.91,22.66,75.6,0.775,potato,304,0.0757,0.0998,0.1629,3.25,260.54,19.63,3.4,8.06,5.29,23.56,67.68,0.75,4.4,3.4,132
2017-05-13,0.1013,0.1809,2.93,278.65,17.52,1,5.56,9.51,22.21,79.58,0.8,potato,304,0.1001,0.0868,0.1607,2.85,285.98,16.68,1,4.73,11.91,22.66,75.6,0.775,5.4,4.4,133
2017-05-14,0.0996,0.1794,3.05,293.77,18.56,0.4,7.34,7.63,21.93,70.21,0.825,potato,304,0.1013,0.0757,0.159,2.93,278.65,17.52,1,5.56,9.51,22.21,79.58,0.8,2.4,5.4,134
2017-05-15,0.0889,0.1761,4.41,197.74,26.26,0,11.8,4.71,22.63,58.82,0.85,potato,304,0.0996,0.1001,0.1564,3.05,293.77,18.56,0.4,7.34,7.63,21.93,70.21,0.825,1.4,2.4,135
2017-05-16,0.0749,0.1713,3.19,219.79,16.93,0,3.66,15.39,27.69,60.03,0.875,potato,304,0.0889,0.1013,0.1542,4.41,197.74,26.26,0,11.8,4.71,22.63,58.82,0.85,0.4,1.4,136
2017-05-17,0.0635,0.1658,4.94,279.4,25.57,3.3,11.63,14.68,30.15,51.95,0.9,potato,304,0.0749,0.0996,0.1528,3.19,219.79,16.93,0,3.66,15.39,27.69,60.03,0.875,3.3,0.4,137
2017-05-18,0.0584,0.162,1.5,249.78,8.65,2.4,1.12,15.52,21.49,83.91,0.9375,potato,304,0.0635,0.0889,0.1516,4.94,279.4,25.57,3.3,11.63,14.68,30.15,51.95,0.9,5.7,3.3,138
2017-05-19,0.0642,0.1634,1.18,360.03,7.55,3,0.33,9.52,16.78,83.32,0.975,potato,304,0.0584,0.0749,0.1489,1.5,249.78,8.65,2.4,1.12,15.52,21.49,83.91,0.9375,8.7,5.7,139
2017-05-20,0.0795,0.1653,3.29,260.37,20.79,0,9.1,7.07,18.16,72.86,1.0125,potato,304,0.0642,0.0635,0.1444,1.18,360.03,7.55,3,0.33,9.52,16.78,83.32,0.975,5.4,8.7,140
2017-05-21,0.0795,0.1641,3.62,143.31,22.15,0,10.45,5.56,21.3,62.78,1.05,potato,304,0.0795,0.0584,0.1412,3.29,260.37,20.79,0,9.1,7.07,18.16,72.86,1.0125,3,5.4,141
2017-05-22,0.0712,0.1605,4.64,186.21,26.16,0,12.06,8.02,25.45,57.89,1.0875,potato,304,0.0795,0.0642,0.1389,3.62,143.31,22.15,0,10.45,5.56,21.3,62.78,1.05,0,3,142
2017-05-23,0.061,0.1556,4.28,308.91,24.71,0,11.85,10.83,23.64,62.12,1.125,potato,304,0.0712,0.0795,0.1511,4.64,186.21,26.16,0,12.06,8.02,25.45,57.89,1.0875,0,0,143
2017-05-24,0.0534,0.151,3.35,257.11,19.05,0,6.68,9.27,23.94,71.07,1.1625,potato,304,0.061,0.0795,0.1443,4.28,308.91,24.71,0,11.85,10.83,23.64,62.12,1.125,0,0,144
2017-05-25,0.0488,0.1467,4.79,214.39,27.72,0,12.86,8.65,24.82,69.31,1.2,potato,304,0.0534,0.0712,0.144,3.35,257.11,19.05,0,6.68,9.27,23.94,71.07,1.1625,0,0,145
2017-05-26,0.0437,0.1413,5.38,303.03,28.99,0,14.71,11.8,27.75,57.69,1.1625,potato,304,0.0488,0.061,0.1382,4.79,214.39,27.72,0,12.86,8.65,24.82,69.31,1.2,0,0,146
2017-05-27,0.0367,0.1344,5.57,299.85,28.63,2.6,14.25,13.43,32.38,53.09,1.125,potato,304,0.0437,0.0534,0.1639,5.38,303.03,28.99,0,14.71,11.8,27.75,57.69,1.1625,2.6,0,147
2017-05-28,0.0305,0.1285,3.99,183.85,21.42,0.8,8.33,15.61,27.84,69.71,1.0875,potato,304,0.0367,0.0488,0.1565,5.57,299.85,28.63,2.6,14.25,13.43,32.38,53.09,1.125,3.4,2.6,148
2017-05-29,0.0317,0.1238,4.54,254.49,23.73,2.3,9.44,16.16,32.85,65.54,1.05,potato,304,0.0305,0.0437,0.1475,3.99,183.85,21.42,0.8,8.33,15.61,27.84,69.71,1.0875,5.7,3.4,149
2017-05-30,0.0283,0.1171,3.15,365.24,17.38,0,5.31,12.88,24.72,71.46,1.0125,potato,304,0.0317,0.0367,0.1394,4.54,254.49,23.73,2.3,9.44,16.16,32.85,65.54,1.05,3.1,5.7,150
2017-05-31,0.0228,0.1111,3.56,256.57,20.44,0,8.57,11.27,24.22,68.57,0.975,potato,304,0.0283,0.0305,0.1327,3.15,365.24,17.38,0,5.31,12.88,24.72,71.46,1.0125,2.3,3.1,151
2017-06-01,0.0178,0.1042,4.96,152.68,28.41,0,14.45,8.4,25.73,60.65,0.9375,potato,304,0.0228,0.0317,0.1444,3.56,256.57,20.44,0,8.57,11.27,24.22,68.57,0.975,0,2.3,152
2017-06-02,0.0131,0.0954,4.51,164.09,24.02,0,9.43,11.7,29.11,56.91,0.9,potato,304,0.0178,0.0283,0.1297,4.96,152.68,28.41,0,14.45,8.4,25.73,60.65,0.9375,0,0,153
2017-06-03,0.0135,0.0904,3.16,222.72,17.35,7.3,4.15,15.05,25.53,72.21,1,potato,304,0.0131,0.0228,0.1216,4.51,164.09,24.02,0,9.43,11.7,29.11,56.91,0.9,7.3,0,154
2017-06-04,0.0219,0.0901,3.63,289.56,21.39,0,10.1,9.03,20.87,67.36,1.1,potato,304,0.0135,0.0178,0.1242,3.16,222.72,17.35,7.3,4.15,15.05,25.53,72.21,1,7.3,7.3,155
2017-06-05,0.0239,0.088,3.8,296.23,22.12,2.3,7.74,7.93,23.18,57.52,1.2,potato,304,0.0219,0.0131,0.1153,3.63,289.56,21.39,0,10.1,9.03,20.87,67.36,1.1,9.6,7.3,156
2017-06-06,0.0358,0.0926,2.65,597.94,15.68,6.4,5.69,12.44,18.64,66.52,1.3,potato,304,0.0239,0.0135,0.1054,3.8,296.23,22.12,2.3,7.74,7.93,23.18,57.52,1.2,8.7,9.6,157
2017-06-07,0.0642,0.101,2.47,624.14,15.25,0.8,6.34,10.9,18.75,65.17,1.4,potato,304,0.0358,0.0219,0.0978,2.65,597.94,15.68,6.4,5.69,12.44,18.64,66.52,1.3,9.5,8.7,158
2017-06-08,0.071,0.1004,3.42,386.27,19.4,4.9,5.39,12.05,24.52,64.71,1.5,potato,304,0.0642,0.0239,0.0934,2.47,624.14,15.25,0.8,6.34,10.9,18.75,65.17,1.4,12.1,9.5,159
2017-06-09,0.1026,0.1046,2.73,324.13,16.07,6.9,6.87,10.96,20.92,74.34,1.6,potato,304,0.071,0.0358,0.0842,3.42,386.27,19.4,4.9,5.39,12.05,24.52,64.71,1.5,12.6,12.1,160
2017-06-10,0.1156,0.1076,4.56,252.35,25.98,0,12.36,9.68,24.61,66.1,1.7,potato,304,0.1026,0.0642,0.074,2.73,324.13,16.07,6.9,6.87,10.96,20.92,74.34,1.6,11.8,12.6,161
2017-06-11,0.0992,0.1039,3.55,295.55,19.06,0,4.76,14.3,28.81,60.24,1.6625,potato,304,0.1156,0.071,0.071,4.56,252.35,25.98,0,12.36,9.68,24.61,66.1,1.7,6.9,11.8,162
2017-06-12,0.0816,0.0994,2.02,435.7,11.95,0,3.13,13.11,18.61,66.31,1.625,potato,304,0.0992,0.1026,0.0934,3.55,295.55,19.06,0,4.76,14.3,28.81,60.24,1.6625,0,6.9,163
2017-06-13,0.0676,0.0954,2.66,231.65,15.9,0,6.53,9.39,20.95,70.5,1.5875,potato,304,0.0816,0.1156,0.144,2.02,435.7,11.95,0,3.13,13.11,18.61,66.31,1.625,0,0,164
2017-06-14,0.0563,0.0904,5.19,183.98,29.5,0,14.82,7.76,25.32,60.81,1.55,potato,304,0.0676,0.0992,0.1404,2.66,231.65,15.9,0,6.53,9.39,20.95,70.5,1.5875,0,0,165
2017-06-15,0.0443,0.0849,4.45,332.61,23.8,0,10.59,12.36,29.34,57.91,1.5125,potato,304,0.0563,0.0816,0.1325,5.19,183.98,29.5,0,14.82,7.76,25.32,60.81,1.55,0,0,166
2017-06-16,0.0327,0.0806,2.37,360.75,14.01,0,4.47,9.54,20.3,68.75,1.475,potato,304,0.0443,0.0676,0.1201,4.45,332.61,23.8,0,10.59,12.36,29.34,57.91,1.5125,0,0,167
2017-06-17,0.0269,0.078,1.99,222.69,11,0,0.58,11.18,23.25,73.87,1.4375,potato,304,0.0327,0.0563,0.1102,2.37,360.75,14.01,0,4.47,9.54,20.3,68.75,1.475,0,0,168
2017-06-18,0.0236,0.0764,4.67,124.62,25.17,0,12.92,11.28,28.24,69.84,1.4,potato,304,0.0269,0.0443,0.0998,1.99,222.69,11,0,0.58,11.18,23.25,73.87,1.4375,0,0,169
2017-06-19,0.0186,0.0736,5.67,152.27,29.18,0,15.07,14.35,31.81,57.57,1.5125,potato,304,0.0236,0.0327,0.0868,4.67,124.62,25.17,0,12.92,11.28,28.24,69.84,1.4,0,0,170
2017-06-20,0.0122,0.0705,5.1,300.92,26.41,0,11.8,15.93,30.6,63.75,1.625,potato,304,0.0186,0.0269,0.0757,5.67,152.27,29.18,0,15.07,14.35,31.81,57.57,1.5125,0,0,171
2017-06-21,0.0077,0.0682,5.17,238.56,27.2,0,13.35,14.24,30.15,59.08,1.7375,potato,304,0.0122,0.0236,0.1001,5.1,300.92,26.41,0,11.8,15.93,30.6,63.75,1.625,0,0,172
2017-06-22,0.0051,0.0662,4.69,407.07,23.73,0.4,9.23,17.82,34.79,58.37,1.85,potato,304,0.0077,0.0186,0.1013,5.17,238.56,27.2,0,13.35,14.24,30.15,59.08,1.7375,0.4,0,173
2017-06-23,0.0028,0.0647,3.9,420.96,21.32,0,7.17,16.04,26.31,64.3,1.9625,potato,304,0.0051,0.0122,0.0996,4.69,407.07,23.73,0.4,9.23,17.82,34.79,58.37,1.85,0.4,0.4,174
2017-06-24,0.0015,0.0636,1.28,438.95,7.42,1.3,1.19,14.42,19.39,81.56,2.075,potato,304,0.0028,0.0077,0.0889,3.9,420.96,21.32,0,7.17,16.04,26.31,64.3,1.9625,1.7,0.4,175
2017-06-25,0.0066,0.0636,1.82,398.77,10.15,0.4,1.79,16.17,21.02,76.63,2.1875,potato,304,0.0015,0.0051,0.0749,1.28,438.95,7.42,1.3,1.19,14.42,19.39,81.56,2.075,1.7,1.7,176
2017-06-26,0.0086,0.0633,4.82,275.82,27.39,0,11.84,13.08,23.42,61.28,2.3,potato,304,0.0066,0.0028,0.0635,1.82,398.77,10.15,0.4,1.79,16.17,21.02,76.63,2.1875,1.7,1.7,177
2017-06-27,0.0044,0.0624,1.62,306.21,9.5,2.5,1,11.55,20.95,73.78,2.2125,potato,304,0.0086,0.0015,0.0584,4.82,275.82,27.39,0,11.84,13.08,23.42,61.28,2.3,2.9,1.7,178
2017-06-28,0.0381,0.0684,1.59,244.13,9.13,12.4,1.75,13.86,22.14,89.77,2.125,potato,304,0.0044,0.0066,0.0642,1.62,306.21,9.5,2.5,1,11.55,20.95,73.78,2.2125,14.9,2.9,179
2017-06-29,0.0906,0.0807,2.33,218.07,13.49,0,1.45,12.66,22.63,80.24,2.0375,potato,304,0.0381,0.0086,0.0795,1.59,244.13,9.13,12.4,1.75,13.86,22.14,89.77,2.125,14.9,14.9,180
2017-06-30,0.084,0.0791,2.66,306.75,15.32,12.4,2.38,12.22,22.68,77.61,1.95,potato,304,0.0906,0.0044,0.0795,2.33,218.07,13.49,0,1.45,12.66,22.63,80.24,2.0375,24.8,14.9,181
2017-07-01,0.138,0.0897,1.13,281.37,6.7,1.1,1.53,13.04,20.02,91.72,1.8625,potato,304,0.084,0.0381,0.0712,2.66,306.75,15.32,12.4,2.38,12.22,22.68,77.61,1.95,13.5,24.8,182
2017-07-02,0.1339,0.0941,2.62,290.63,15.51,1.1,5.66,9.1,20.83,81.32,1.775,potato,304,0.138,0.0906,0.061,1.13,281.37,6.7,1.1,1.53,13.04,20.02,91.72,1.8625,14.6,13.5,183
2017-07-03,0.1191,0.0952,3.61,307.74,21.02,0,8.69,7.48,23.62,68.63,1.6875,potato,304,0.1339,0.084,0.0534,2.62,290.63,15.51,1.1,5.66,9.1,20.83,81.32,1.775,2.2,14.6,184
2017-07-04,0.1046,0.0932,3.04,170.46,16.76,0,4.25,13.97,23.64,78.08,1.6,potato,304,0.1191,0.138,0.0488,3.61,307.74,21.02,0,8.69,7.48,23.62,68.63,1.6875,1.1,2.2,185
2017-07-05,0.0882,0.0886,4.26,151.09,23.38,0,10.41,12.39,27.21,70.73,1.6125,potato,304,0.1046,0.1339,0.0437,3.04,170.46,16.76,0,4.25,13.97,23.64,78.08,1.6,0,1.1,186
2017-07-06,0.0704,0.0819,3.78,172.98,20.47,9.4,7.78,11.69,27.98,74.56,1.625,potato,304,0.0882,0.1191,0.0367,4.26,151.09,23.38,0,10.41,12.39,27.21,70.73,1.6125,9.4,0,187
2017-07-07,0.1278,0.0922,4.42,278.95,23.54,0,10.38,15.72,28.04,78,1.6375,potato,304,0.0704,0.1046,0.0305,3.78,172.98,20.47,9.4,7.78,11.69,27.98,74.56,1.625,9.4,9.4,188
2017-07-08,0.1031,0.0879,3.37,196.3,19.15,0,4.88,14.08,27.09,73.09,1.65,potato,304,0.1278,0.0882,0.0317,4.42,278.95,23.54,0,10.38,15.72,28.04,78,1.6375,9.4,9.4,189
2017-07-09,0.0735,0.0797,4.81,156.81,26.91,0,12.66,12.03,24.99,65.51,1.6625,potato,304,0.1031,0.0704,0.0283,3.37,196.3,19.15,0,4.88,14.08,27.09,73.09,1.65,0,9.4,190
2017-07-10,0.0535,0.0735,3.42,185.48,18.96,0,4.2,15.01,27.32,72.96,1.675,potato,304,0.0735,0.1278,0.0228,4.81,156.81,26.91,0,12.66,12.03,24.99,65.51,1.6625,0,0,191
2017-07-11,0.0428,0.0705,2.51,315.34,14.22,18.9,1.93,14.55,22.72,75.1,1.6875,potato,304,0.0535,0.1031,0.0178,3.42,185.48,18.96,0,4.2,15.01,27.32,72.96,1.675,18.9,0,192
2017-07-12,0.1362,0.119,1.51,301.3,9.03,28.8,3.62,9.35,18.41,87.19,1.7,potato,304,0.0428,0.0735,0.0131,2.51,315.34,14.22,18.9,1.93,14.55,22.72,75.1,1.6875,47.7,18.9,193
2017-07-13,0.1552,0.1699,3.54,96.16,21.37,0,7.88,7.17,21.24,71.95,1.75,potato,304,0.1362,0.0535,0.0135,1.51,301.3,9.03,28.8,3.62,9.35,18.41,87.19,1.7,47.7,47.7,194
2017-07-14,0.1461,0.1682,2.33,240.69,14.44,3.7,5.37,9.14,20.36,78.81,1.8,potato,304,0.1552,0.0428,0.0219,3.54,96.16,21.37,0,7.88,7.17,21.24,71.95,1.75,32.5,47.7,195
2017-07-15,0.1408,0.1677,2.97,202.96,17.24,0.1,4.77,9.82,21.57,72.22,1.85,potato,304,0.1461,0.1362,0.0239,2.33,240.69,14.44,3.7,5.37,9.14,20.36,78.81,1.8,3.8,32.5,196
2017-07-16,0.1296,0.1649,1.68,241.17,9.4,5,0.74,15.9,22.64,84.36,1.9,potato,304,0.1408,0.1552,0.0358,2.97,202.96,17.24,0.1,4.77,9.82,21.57,72.22,1.85,8.8,3.8,197
2017-07-17,0.1439,0.1665,4.71,189.81,26.48,0,10.55,13.72,24.01,71.9,1.95,potato,304,0.1296,0.1461,0.0642,1.68,241.17,9.4,5,0.74,15.9,22.64,84.36,1.9,5.1,8.8,198
